name,date,time,D
PE 10200,2018/05/02,09:15,20.0
PE 10200,2018/05/02,09:16,22.35
PE 10200,2018/05/02,09:17,22.35
PE 10200,2018/05/02,09:18,22.7
PE 10200,2018/05/02,09:19,22.25
PE 10200,2018/05/02,09:20,22.6
PE 10200,2018/05/02,09:21,22.55
PE 10200,2018/05/02,09:22,22.65
PE 10200,2018/05/02,09:23,23.0
PE 10200,2018/05/02,09:24,22.85
PE 10200,2018/05/02,09:25,22.7
PE 10200,2018/05/02,09:26,22.6
PE 10200,2018/05/02,09:27,22.75
PE 10200,2018/05/02,09:28,22.5
PE 10200,2018/05/02,09:29,22.4
PE 10200,2018/05/02,09:30,22.4
PE 10200,2018/05/02,09:31,22.3
PE 10200,2018/05/02,09:32,22.05
PE 10200,2018/05/02,09:33,21.7
PE 10200,2018/05/02,09:34,22.0
PE 10200,2018/05/02,09:35,22.05
PE 10200,2018/05/02,09:36,22.15
PE 10200,2018/05/02,09:37,22.25
PE 10200,2018/05/02,09:38,22.05
PE 10200,2018/05/02,09:39,22.0
PE 10200,2018/05/02,09:40,22.4
PE 10200,2018/05/02,09:41,22.45
PE 10200,2018/05/02,09:42,22.95
PE 10200,2018/05/02,09:43,22.75
PE 10200,2018/05/02,09:44,22.8
PE 10200,2018/05/02,09:45,23.0
PE 10200,2018/05/02,09:46,23.4
PE 10200,2018/05/02,09:47,23.5
PE 10200,2018/05/02,09:48,23.7
PE 10200,2018/05/02,09:49,23.25
PE 10200,2018/05/02,09:50,23.1
PE 10200,2018/05/02,09:51,23.6
PE 10200,2018/05/02,09:52,24.15
PE 10200,2018/05/02,09:53,24.0
PE 10200,2018/05/02,09:54,24.25
PE 10200,2018/05/02,09:55,24.0
PE 10200,2018/05/02,09:56,24.15
PE 10200,2018/05/02,09:57,24.05
PE 10200,2018/05/02,09:58,23.7
PE 10200,2018/05/02,09:59,23.15
PE 10200,2018/05/02,10:00,23.55
PE 10200,2018/05/02,10:01,23.9
PE 10200,2018/05/02,10:02,24.0
PE 10200,2018/05/02,10:03,24.05
PE 10200,2018/05/02,10:04,23.9
PE 10200,2018/05/02,10:05,23.65
PE 10200,2018/05/02,10:06,23.7
PE 10200,2018/05/02,10:07,23.25
PE 10200,2018/05/02,10:08,23.6
PE 10200,2018/05/02,10:09,23.45
PE 10200,2018/05/02,10:10,23.5
PE 10200,2018/05/02,10:11,23.6
PE 10200,2018/05/02,10:12,24.0
PE 10200,2018/05/02,10:13,24.15
PE 10200,2018/05/02,10:14,23.95
PE 10200,2018/05/02,10:15,24.1
PE 10200,2018/05/02,10:16,23.95
PE 10200,2018/05/02,10:17,23.8
PE 10200,2018/05/02,10:18,24.05
PE 10200,2018/05/02,10:19,24.0
PE 10200,2018/05/02,10:20,23.7
PE 10200,2018/05/02,10:21,24.1
PE 10200,2018/05/02,10:22,24.0
PE 10200,2018/05/02,10:23,23.55
PE 10200,2018/05/02,10:24,23.5
PE 10200,2018/05/02,10:25,23.45
PE 10200,2018/05/02,10:26,23.8
PE 10200,2018/05/02,10:27,23.3
PE 10200,2018/05/02,10:28,23.3
PE 10200,2018/05/02,10:29,23.3
PE 10200,2018/05/02,10:30,23.3
PE 10200,2018/05/02,10:31,23.45
PE 10200,2018/05/02,10:32,23.55
PE 10200,2018/05/02,10:33,23.4
PE 10200,2018/05/02,10:34,23.4
