name,date,time,D,E,F,G,H
PE 10850,2018/04/30,11:16,169.65,170,168.85,169.7,1950
PE 10850,2018/04/30,11:24,175.35,175.35,171.6,171.6,2325
PE 10850,2018/04/30,11:25,171.9,171.9,171.9,171.9,450
PE 10850,2018/04/30,11:42,171.95,172.3,171.95,172.3,150
PE 10850,2018/04/30,11:46,171.85,171.85,171.85,171.85,75
PE 10850,2018/04/30,11:51,171.15,171.15,170.25,170.25,150
PE 10850,2018/04/30,11:52,171.35,171.35,169.75,169.75,1800
PE 10850,2018/04/30,11:54,169.65,169.65,169.45,169.45,300
PE 10850,2018/04/30,11:55,167.95,167.95,167.95,167.95,75
PE 10850,2018/04/30,11:58,168.4,168.4,168.4,168.4,150
PE 10850,2018/04/30,11:59,169.6,169.6,169.6,169.6,75
PE 10850,2018/04/30,12:06,171.1,171.4,171.1,171.4,525
PE 10850,2018/04/30,12:07,171.1,171.1,171.1,171.1,75
PE 10850,2018/04/30,12:08,171.15,171.15,170.4,170.4,375
PE 10850,2018/04/30,12:10,170.65,170.65,170.65,170.65,975
PE 10850,2018/04/30,12:11,171,171,171,171,75
PE 10850,2018/04/30,12:18,169.05,169.05,167.75,167.75,825
PE 10850,2018/04/30,12:22,169.5,169.65,169.5,169.65,225
PE 10850,2018/04/30,12:25,169.5,169.5,169.5,169.5,75
PE 10850,2018/04/30,12:26,170.4,170.4,170.4,170.4,75
PE 10850,2018/04/30,12:30,171.5,172.9,171.5,172.9,825
PE 10850,2018/04/30,12:31,174.25,174.3,172.7,172.7,825
PE 10850,2018/04/30,12:49,170.3,173.7,170.3,171.95,2775
PE 10850,2018/04/30,12:50,172.1,172.1,170.95,170.95,525
PE 10850,2018/04/30,12:51,171,171,171,171,300
PE 10850,2018/04/30,12:54,171,171.5,171,171.5,300
PE 10850,2018/04/30,12:55,171.85,171.85,170.75,171.1,450
PE 10850,2018/04/30,12:56,171,171,171,171,75
PE 10850,2018/04/30,12:58,169.95,169.95,169.95,169.95,375
PE 10850,2018/04/30,12:59,170,170.95,170,170.95,150
PE 10850,2018/04/30,13:02,171,171,171,171,150
PE 10850,2018/04/30,13:03,170.9,170.9,170.9,170.9,150
PE 10850,2018/04/30,13:04,170.5,171.75,170.5,171.75,375
PE 10850,2018/04/30,13:14,172.25,172.25,172.25,172.25,75
PE 10850,2018/04/30,13:17,171.95,172.1,171.95,172.1,225
PE 10850,2018/04/30,13:25,175.25,175.25,175,175,225
PE 10850,2018/04/30,13:27,173.5,173.5,173.5,173.5,75
PE 10850,2018/04/30,13:36,176.25,176.25,176.25,176.25,75
PE 10850,2018/04/30,13:41,178.35,180.4,178.35,180.4,150
PE 10850,2018/04/30,13:43,177.3,177.3,177.3,177.3,75
PE 10850,2018/04/30,13:50,177.25,177.25,177.2,177.2,150
PE 10850,2018/04/30,13:51,177.2,177.8,177.2,177.45,675
PE 10850,2018/04/30,13:56,177.15,177.15,177.1,177.1,450
PE 10850,2018/04/30,14:01,180.2,180.3,180.2,180.3,2475
PE 10850,2018/04/30,14:30,180.5,180.5,180.5,180.5,75
PE 10850,2018/04/30,14:31,183,183,183,183,450
PE 10850,2018/04/30,14:32,183,183,183,183,150
PE 10850,2018/04/30,14:33,180.4,180.4,180.4,180.4,75
PE 10850,2018/04/30,14:51,180,180,180,180,225
PE 10850,2018/04/30,15:01,171.8,171.8,171.8,171.8,150
PE 10850,2018/04/30,15:10,171,171,171,171,75
PE 10850,2018/04/30,15:12,170,170,170,170,75
PE 10850,2018/04/30,15:13,170,170,170,170,525
PE 10850,2018/04/30,15:14,170.95,170.95,170.95,170.95,75
PE 10850,2018/04/30,15:15,170.3,171.6,170.3,171.6,1125
PE 10850,2018/04/30,15:19,170,170,168.85,168.85,225
PE 10850,2018/04/30,15:20,168.45,168.45,168.45,168.45,525
PE 10850,2018/04/30,15:21,169.35,169.35,167.95,167.95,1575
PE 10850,2018/04/30,15:22,167.2,167.85,166.3,166.3,4500
PE 10850,2018/04/30,15:23,168.45,168.45,168.45,168.45,75
PE 10850,2018/04/30,15:24,165.1,165.1,165.1,165.1,750
PE 10850,2018/04/30,15:26,161.05,161.05,161.05,161.05,150
PE 10850,2018/04/30,15:27,166.6,166.6,165.85,165.85,1125
PE 10850,2018/04/30,15:28,165.45,165.75,165.45,165.75,225
PE 10850,2018/04/30,15:29,163.6,166.4,163.6,166.4,975
PE 10850,2018/04/30,15:30,163.6,167.6,163.6,167.6,0
PE 10850,2018/05/02,09:15,198.6,198.6,172.65,172.7,4275
PE 10850,2018/05/02,09:16,170.9,170.9,168.7,168.7,2850
PE 10850,2018/05/02,09:17,171.65,171.65,171.65,171.65,75
PE 10850,2018/05/02,09:18,173,173,173,173,75
PE 10850,2018/05/02,09:20,174.05,174.05,174.05,174.05,75
PE 10850,2018/05/02,09:21,173.85,173.85,173.85,173.85,75
PE 10850,2018/05/02,09:22,173.85,175.1,173.8,175.1,225
PE 10850,2018/05/02,09:26,175.4,175.4,175.4,175.4,75
PE 10850,2018/05/02,09:29,177.8,177.8,177.8,177.8,75
PE 10850,2018/05/02,09:30,175,176.6,175,176.6,300
PE 10850,2018/05/02,09:31,176.65,176.65,174.6,174.6,150
PE 10850,2018/05/02,09:35,176.35,176.35,176.35,176.35,225
PE 10850,2018/05/02,09:47,183.95,188.2,183.95,186.75,375
PE 10850,2018/05/02,09:48,185,185,185,185,75
PE 10850,2018/05/02,09:57,185,185,185,185,75
PE 10850,2018/05/02,09:59,183.4,183.4,183.4,183.4,75
PE 10850,2018/05/02,10:02,187,188,187,188,150
PE 10850,2018/05/02,10:13,187.2,187.2,187.2,187.2,75
PE 10850,2018/05/02,10:17,185.55,185.55,185.55,185.55,75
PE 10850,2018/05/02,10:18,183.05,183.05,183.05,183.05,75
PE 10850,2018/05/02,10:22,185.1,185.1,185.1,185.1,75
PE 10850,2018/05/02,10:26,183.55,183.55,183.55,183.55,150
PE 10850,2018/05/02,10:36,183.95,183.95,183.95,183.95,75
PE 10850,2018/05/02,10:37,180.9,180.9,180.9,180.9,75
PE 10850,2018/05/02,10:51,178.65,178.65,178.65,178.65,75
PE 10850,2018/05/02,11:06,175,175,175,175,225
PE 10850,2018/05/02,11:07,175,175,175,175,75
PE 10850,2018/05/02,11:20,181.85,181.85,181.85,181.85,75
PE 10850,2018/05/02,11:44,184,184,184,184,75
PE 10850,2018/05/02,11:58,180,180,180,180,75
PE 10850,2018/05/02,12:01,179,179,179,179,75
PE 10850,2018/05/02,12:02,181.1,181.1,181.1,181.1,150
PE 10850,2018/05/02,12:07,180.75,180.75,180.75,180.75,75
PE 10850,2018/05/02,12:11,178.6,178.6,178.6,178.6,375
PE 10850,2018/05/02,12:14,176.15,176.15,176.15,176.15,75
PE 10850,2018/05/02,12:24,176.8,176.8,176.8,176.8,75
PE 10850,2018/05/02,12:27,178.95,178.95,178.95,178.95,300
PE 10850,2018/05/02,12:28,178,178,178,178,75
PE 10850,2018/05/02,12:35,178.2,178.2,178.2,178.2,150
PE 10850,2018/05/02,12:38,176.9,176.9,176.9,176.9,75
PE 10850,2018/05/02,12:39,176.55,176.55,176.55,176.55,75
PE 10850,2018/05/02,12:41,178,178,178,178,75
PE 10850,2018/05/02,12:44,178,178,178,178,75
PE 10850,2018/05/02,12:45,179.5,179.5,179.5,179.5,75
PE 10850,2018/05/02,12:51,176.4,176.4,176.4,176.4,75
PE 10850,2018/05/02,12:54,175,175,175,175,75
PE 10850,2018/05/02,12:57,175,175,175,175,75
PE 10850,2018/05/02,12:59,174,174,174,174,75
PE 10850,2018/05/02,13:06,173.6,173.6,173.6,173.6,75
PE 10850,2018/05/02,13:15,176,176,176,176,75
PE 10850,2018/05/02,13:17,175,175,175,175,150
PE 10850,2018/05/02,13:18,173.6,173.6,173.6,173.6,75
PE 10850,2018/05/02,13:23,174.35,174.35,174.35,174.35,75
PE 10850,2018/05/02,13:35,171,171,171,171,225
PE 10850,2018/05/02,13:37,169.55,169.55,169.55,169.55,75
PE 10850,2018/05/02,13:43,173.2,173.2,171.6,171.6,225
PE 10850,2018/05/02,13:49,170.1,170.1,170.1,170.1,75
PE 10850,2018/05/02,13:57,178,178,178,178,75
PE 10850,2018/05/02,14:02,178,178,178,178,75
PE 10850,2018/05/02,14:03,178,178,177,177,225
PE 10850,2018/05/02,14:04,176.55,176.55,176.55,176.55,75
PE 10850,2018/05/02,14:05,175.55,175.55,175.55,175.55,75
PE 10850,2018/05/02,14:06,173.35,173.35,173.35,173.35,75
PE 10850,2018/05/02,14:10,179.25,179.25,179.25,179.25,150
PE 10850,2018/05/02,14:12,185,185,185,185,75
PE 10850,2018/05/02,14:13,187,190,187,190,225
PE 10850,2018/05/02,14:18,195.25,195.25,195.25,195.25,1275
PE 10850,2018/05/02,14:20,191.05,191.05,191.05,191.05,225
PE 10850,2018/05/02,14:21,192.2,192.2,192.2,192.2,75
PE 10850,2018/05/02,14:22,190.4,190.5,190,190,1575
PE 10850,2018/05/02,14:29,198.1,198.1,198.1,198.1,75
PE 10850,2018/05/02,14:30,196.25,196.25,194.15,194.15,150
PE 10850,2018/05/02,14:31,189.95,189.95,189.95,189.95,1200
PE 10850,2018/05/02,14:32,190,190,190,190,75
PE 10850,2018/05/02,14:34,187.5,187.5,187.5,187.5,75
PE 10850,2018/05/02,14:38,191.3,191.3,191.3,191.3,75
PE 10850,2018/05/02,14:39,187.75,187.75,187.75,187.75,150
PE 10850,2018/05/02,14:40,187,187,187,187,75
PE 10850,2018/05/02,14:41,188.8,188.8,188.8,188.8,150
PE 10850,2018/05/02,14:43,192.4,192.4,192.4,192.4,75
PE 10850,2018/05/02,14:44,194.2,194.2,194.2,194.2,75
PE 10850,2018/05/02,14:45,195.6,196.5,195.6,196.5,150
PE 10850,2018/05/02,14:46,197.3,197.3,197.3,197.3,75
PE 10850,2018/05/02,14:47,198.95,199.9,198.95,199.9,225
PE 10850,2018/05/02,14:48,207.35,207.35,206.4,206.4,225
PE 10850,2018/05/02,14:49,210.6,210.6,210.6,210.6,75
PE 10850,2018/05/02,14:50,211.15,211.15,211.15,211.15,75
PE 10850,2018/05/02,14:51,212.05,212.05,212.05,212.05,75
PE 10850,2018/05/02,14:53,206.2,206.2,201.35,203.4,300
PE 10850,2018/05/02,14:55,200,200,200,200,75
PE 10850,2018/05/02,14:56,204.3,204.3,204.15,204.15,225
PE 10850,2018/05/02,14:58,199.05,199.05,199.05,199.05,75
PE 10850,2018/05/02,14:59,200.3,200.3,198.05,200.1,525
PE 10850,2018/05/02,15:05,194.95,194.95,194.95,194.95,75
PE 10850,2018/05/02,15:06,194.75,194.75,194.75,194.75,75
PE 10850,2018/05/02,15:07,196.25,196.25,196.25,196.25,75
PE 10850,2018/05/02,15:08,197.8,197.8,196.3,196.3,300
PE 10850,2018/05/02,15:11,195.95,195.95,195.95,195.95,75
PE 10850,2018/05/02,15:14,188.95,188.95,188.95,188.95,75
PE 10850,2018/05/02,15:15,189.6,189.6,189.6,189.6,75
PE 10850,2018/05/02,15:16,189.95,189.95,189.95,189.95,75
PE 10850,2018/05/02,15:17,186.05,186.05,186.05,186.05,150
PE 10850,2018/05/02,15:20,184.4,184.4,184.4,184.4,150
PE 10850,2018/05/02,15:21,185.9,187.5,185.9,187.5,150
PE 10850,2018/05/02,15:25,189.25,189.25,189.25,189.25,75
PE 10850,2018/05/02,15:28,187.25,187.25,187.25,187.25,75
PE 10850,2018/05/02,15:29,188.8,188.8,188.8,188.8,225
PE 10850,2018/05/02,15:30,188.8,190.7,188.8,190.7,0
PE 10850,2018/05/03,09:15,209.8,209.8,209.8,209.8,75
PE 10850,2018/05/03,09:22,211.3,211.3,211.3,211.3,75
PE 10850,2018/05/03,09:26,207.5,217.2,205.15,205.15,6150
PE 10850,2018/05/03,09:27,205.15,205.15,205.15,205.15,525
PE 10850,2018/05/03,09:28,205.3,208.5,205.3,208.5,1125
PE 10850,2018/05/03,09:30,216.6,216.6,216.6,216.6,75
PE 10850,2018/05/03,09:34,216.65,216.65,216.65,216.65,75
PE 10850,2018/05/03,09:35,217,217,217,217,75
PE 10850,2018/05/03,09:36,213.6,213.6,213.6,213.6,75
PE 10850,2018/05/03,09:39,217.95,217.95,217.95,217.95,75
PE 10850,2018/05/03,09:40,216.4,216.4,216.4,216.4,150
PE 10850,2018/05/03,09:41,217,217,217,217,75
PE 10850,2018/05/03,09:45,218.55,218.55,218.55,218.55,225
PE 10850,2018/05/03,09:48,213.85,213.85,213.85,213.85,75
PE 10850,2018/05/03,09:50,211.95,211.95,211.95,211.95,375
PE 10850,2018/05/03,10:00,213.95,213.95,213.95,213.95,150
PE 10850,2018/05/03,10:03,211.05,211.05,211.05,211.05,75
PE 10850,2018/05/03,10:04,211.8,211.8,211.8,211.8,75
PE 10850,2018/05/03,10:16,218.7,218.7,218.7,218.7,75
PE 10850,2018/05/03,10:24,224.2,224.2,224.2,224.2,75
PE 10850,2018/05/03,10:27,224.6,224.6,224.6,224.6,75
PE 10850,2018/05/03,10:28,224.3,224.3,224.3,224.3,75
PE 10850,2018/05/03,10:31,224.25,224.25,224.25,224.25,75
PE 10850,2018/05/03,10:36,227.65,227.65,227.65,227.65,75
PE 10850,2018/05/03,10:39,226.35,226.35,226.35,226.35,75
PE 10850,2018/05/03,10:41,230.2,230.2,230.2,230.2,75
PE 10850,2018/05/03,10:45,228,228,228,228,225
PE 10850,2018/05/03,10:47,226.65,226.65,226.65,226.65,75
PE 10850,2018/05/03,10:50,224.75,224.75,224.75,224.75,75
PE 10850,2018/05/03,11:01,225,225,225,225,75
PE 10850,2018/05/03,11:04,223.55,223.55,223.55,223.55,75
PE 10850,2018/05/03,11:09,230,230,230,230,75
PE 10850,2018/05/03,11:12,234.65,234.65,234.65,234.65,300
PE 10850,2018/05/03,11:16,236.5,236.5,236.5,236.5,225
PE 10850,2018/05/03,11:17,233.65,233.65,233.65,233.65,75
PE 10850,2018/05/03,11:34,224.85,224.85,224.85,224.85,75
PE 10850,2018/05/03,11:44,221.8,221.8,221.8,221.8,225
PE 10850,2018/05/03,11:45,222.6,222.6,222.6,222.6,75
PE 10850,2018/05/03,11:46,224.65,224.65,224.65,224.65,75
PE 10850,2018/05/03,11:48,226.35,226.35,226.35,226.35,75
PE 10850,2018/05/03,12:10,227.3,227.3,227.3,227.3,225
PE 10850,2018/05/03,12:14,229.7,229.7,229.7,229.7,150
PE 10850,2018/05/03,12:17,227.05,227.05,227.05,227.05,75
PE 10850,2018/05/03,12:18,226.25,226.25,226.25,226.25,75
PE 10850,2018/05/03,12:19,226,226,226,226,150
PE 10850,2018/05/03,12:26,224.5,224.5,224.5,224.5,75
PE 10850,2018/05/03,12:28,223.1,223.1,223.1,223.1,75
PE 10850,2018/05/03,12:38,220.7,220.7,220.7,220.7,75
PE 10850,2018/05/03,12:44,216.5,218.05,216.5,218.05,150
PE 10850,2018/05/03,12:48,215.2,215.2,213.8,213.8,150
PE 10850,2018/05/03,12:51,212.35,212.35,212.35,212.35,150
PE 10850,2018/05/03,12:52,213.35,213.35,213.35,213.35,75
PE 10850,2018/05/03,12:53,214.15,214.15,214.15,214.15,75
PE 10850,2018/05/03,12:54,215.75,215.75,215.75,215.75,75
PE 10850,2018/05/03,12:56,217.85,217.85,217.85,217.85,75
PE 10850,2018/05/03,12:59,215.75,215.75,215.75,215.75,75
PE 10850,2018/05/03,13:00,213.75,213.75,213.75,213.75,75
PE 10850,2018/05/03,13:11,215.55,215.55,215.55,215.55,75
PE 10850,2018/05/03,13:15,212.55,212.55,209.7,209.7,450
PE 10850,2018/05/03,13:16,210.5,210.5,210.5,210.5,75
PE 10850,2018/05/03,13:19,207.7,207.7,207.7,207.7,75
PE 10850,2018/05/03,13:20,207.35,207.35,207.35,207.35,75
PE 10850,2018/05/03,13:23,205.75,205.75,205.75,205.75,525
PE 10850,2018/05/03,13:24,205.1,205.1,205.1,205.1,75
PE 10850,2018/05/03,13:27,203.9,203.9,203.9,203.9,150
PE 10850,2018/05/03,13:28,202.85,202.85,202,202,150
PE 10850,2018/05/03,13:30,198.85,198.85,196.35,196.35,150
PE 10850,2018/05/03,13:31,196.75,196.75,196.75,196.75,75
PE 10850,2018/05/03,13:32,198.4,202.35,198.4,202.35,1500
PE 10850,2018/05/03,13:48,201.1,202.1,201.1,202.1,300
PE 10850,2018/05/03,13:50,204.1,204.55,204.1,204.55,225
PE 10850,2018/05/03,13:52,206.25,206.25,206.1,206.1,150
PE 10850,2018/05/03,13:53,205.1,207.05,205.1,207.05,150
PE 10850,2018/05/03,14:04,199.85,199.85,199.85,199.85,75
PE 10850,2018/05/03,14:05,196.45,196.45,196.45,196.45,75
PE 10850,2018/05/03,14:07,198.1,198.1,198.1,198.1,75
PE 10850,2018/05/03,14:10,195.1,195.1,195.1,195.1,75
PE 10850,2018/05/03,14:11,195,195,193.15,193.15,150
PE 10850,2018/05/03,14:12,191.75,193.1,191.75,193.1,150
PE 10850,2018/05/03,14:14,193.35,193.35,193.35,193.35,75
PE 10850,2018/05/03,14:27,191.75,191.75,191.75,191.75,75
PE 10850,2018/05/03,14:28,190,190.6,190,190.6,225
PE 10850,2018/05/03,14:29,191.5,191.5,191.5,191.5,75
PE 10850,2018/05/03,14:38,204.15,204.15,204.15,204.15,75
PE 10850,2018/05/03,14:39,204.7,204.7,204.7,204.7,75
PE 10850,2018/05/03,14:45,199.45,199.45,199.45,199.45,150
PE 10850,2018/05/03,14:46,199.7,199.7,199.7,199.7,150
PE 10850,2018/05/03,14:47,196.15,198.25,196.15,198.25,150
PE 10850,2018/05/03,14:53,195.05,195.05,195.05,195.05,75
PE 10850,2018/05/03,14:54,194.75,194.75,194.75,194.75,75
PE 10850,2018/05/03,14:55,196.85,196.85,196.85,196.85,75
PE 10850,2018/05/03,15:07,206,206,206,206,75
PE 10850,2018/05/03,15:13,209.5,210,209.5,210,525
PE 10850,2018/05/03,15:14,210,212.1,210,212.1,1350
PE 10850,2018/05/03,15:15,211.4,211.4,211.4,211.4,150
PE 10850,2018/05/03,15:18,208.8,208.8,208.8,208.8,150
PE 10850,2018/05/03,15:20,212.3,212.3,208.85,208.85,900
PE 10850,2018/05/03,15:22,210.8,210.8,210.3,210.3,525
PE 10850,2018/05/03,15:24,212.05,212.05,212.05,212.05,75
PE 10850,2018/05/03,15:25,213.6,213.6,213.5,213.5,225
PE 10850,2018/05/03,15:27,214.25,214.25,214.25,214.25,150
