name,date,time,D,E,F,G,H
CE 10200,2018/04/18,09:17,454.55,454.55,454.55,454.55,75
CE 10200,2018/04/18,09:18,456.75,456.75,456.75,456.75,75
CE 10200,2018/04/18,09:19,457.7,457.7,456.4,456.4,150
CE 10200,2018/04/18,09:21,455,455,455,455,300
CE 10200,2018/04/18,09:25,454,454,454,454,75
CE 10200,2018/04/18,09:29,456.85,456.85,456.85,456.85,75
CE 10200,2018/04/18,09:30,454.65,454.65,454.65,454.65,75
CE 10200,2018/04/18,09:31,453.95,456,453.95,456,150
CE 10200,2018/04/18,09:32,455.8,455.8,455.8,455.8,75
CE 10200,2018/04/18,09:33,455.35,455.35,455.35,455.35,75
CE 10200,2018/04/18,09:38,452.3,452.6,452.3,452.6,225
CE 10200,2018/04/18,09:39,452,452,451.8,451.8,375
CE 10200,2018/04/18,09:41,448.7,453.95,448.7,453.65,1725
CE 10200,2018/04/18,09:42,453,453.25,451.25,451.25,1125
CE 10200,2018/04/18,09:45,449.85,450.15,449.85,450.15,150
CE 10200,2018/04/18,09:46,444.45,444.45,444.45,444.45,150
CE 10200,2018/04/18,09:47,445.6,449.25,445.6,449.25,300
CE 10200,2018/04/18,09:48,447.75,447.75,441.4,444.35,450
CE 10200,2018/04/18,09:50,446,446,446,446,150
CE 10200,2018/04/18,09:52,450,450,450,450,600
CE 10200,2018/04/18,09:53,452,452,452,452,75
CE 10200,2018/04/18,09:59,453.55,453.55,453.55,453.55,3000
CE 10200,2018/04/18,10:01,457,457,457,457,75
CE 10200,2018/04/18,10:04,455.1,457,455.1,457,150
CE 10200,2018/04/18,10:05,455.95,455.95,455.95,455.95,450
CE 10200,2018/04/18,10:08,456,456,456,456,75
CE 10200,2018/04/18,10:14,458.85,458.85,458.85,458.85,75
CE 10200,2018/04/18,10:15,459,460,459,460,450
CE 10200,2018/04/18,10:16,460,460,460,460,75
CE 10200,2018/04/18,10:17,460,460,459.25,459.25,375
CE 10200,2018/04/18,10:31,452.25,452.25,452.25,452.25,75
CE 10200,2018/04/18,10:46,458,458,458,458,75
CE 10200,2018/04/18,11:11,461.45,461.45,461.45,461.45,75
CE 10200,2018/04/18,11:22,459.65,459.65,459.65,459.65,300
CE 10200,2018/04/18,11:30,460,460,460,460,75
CE 10200,2018/04/18,11:33,462.45,462.45,462.45,462.45,225
CE 10200,2018/04/18,11:34,464.95,464.95,464.95,464.95,75
CE 10200,2018/04/18,11:54,461.05,461.05,461.05,461.05,75
CE 10200,2018/04/18,12:12,461,461,461,461,150
