name,date,time,D,E,F,G,H
CE 10500,2018/04/18,09:15,239.9,239.9,232.15,233.85,1575
CE 10500,2018/04/18,09:16,233.8,235.2,233.4,233.4,3000
CE 10500,2018/04/18,09:17,231.6,234.9,231.6,231.75,1200
CE 10500,2018/04/18,09:18,233.55,236.95,233.55,234.75,1725
CE 10500,2018/04/18,09:19,236.2,236.2,234.95,235,1275
CE 10500,2018/04/18,09:20,234.2,234.25,231.15,234.25,1650
CE 10500,2018/04/18,09:21,231,233.05,231,233.05,1275
CE 10500,2018/04/18,09:22,233.5,233.5,231,231.75,525
CE 10500,2018/04/18,09:23,230,230.75,229.6,230.5,1575
CE 10500,2018/04/18,09:24,232,234,232,234,750
CE 10500,2018/04/18,09:25,234,234,234,234,75
CE 10500,2018/04/18,09:26,233.95,235.15,233.95,234.05,750
CE 10500,2018/04/18,09:27,235.9,236.7,233.45,234.35,1500
CE 10500,2018/04/18,09:28,235.7,235.95,234.5,235.5,975
CE 10500,2018/04/18,09:29,236.2,236.2,236.2,236.2,150
CE 10500,2018/04/18,09:30,234.7,234.7,232.8,233,750
CE 10500,2018/04/18,09:31,233.3,235.6,233.3,235.6,975
CE 10500,2018/04/18,09:32,234.35,235.15,234,234.2,2025
CE 10500,2018/04/18,09:33,233.7,234.75,233.7,234.45,675
CE 10500,2018/04/18,09:34,234.15,235.1,233.8,233.85,1050
CE 10500,2018/04/18,09:35,234.6,235.3,232.95,234.1,2100
CE 10500,2018/04/18,09:36,233.8,234,233,233,300
CE 10500,2018/04/18,09:37,232.7,232.95,231.9,232.95,600
CE 10500,2018/04/18,09:38,232,232.25,231.55,232.25,600
CE 10500,2018/04/18,09:39,232.2,232.2,230.5,231.15,1125
CE 10500,2018/04/18,09:40,231,231,230,230,225
CE 10500,2018/04/18,09:41,232,232,231,231,1575
CE 10500,2018/04/18,09:42,230,230,229.5,229.5,150
CE 10500,2018/04/18,09:43,229.95,229.95,226.2,227.55,2475
CE 10500,2018/04/18,09:44,226.4,227.65,226.4,226.95,300
CE 10500,2018/04/18,09:45,227.15,229.35,227.15,228.6,1125
CE 10500,2018/04/18,09:46,228.5,228.5,225.75,227,675
CE 10500,2018/04/18,09:47,225.9,225.9,225.9,225.9,75
CE 10500,2018/04/18,09:48,227,227,224.35,224.75,1050
CE 10500,2018/04/18,09:49,224.9,225.85,224.9,225.6,7650
CE 10500,2018/04/18,09:51,229.55,229.55,229.5,229.55,225
CE 10500,2018/04/18,09:53,232,232.9,232,232.65,750
CE 10500,2018/04/18,09:54,231.95,233.45,231.95,233.45,450
CE 10500,2018/04/18,09:55,232.15,233,232.15,233,150
CE 10500,2018/04/18,09:56,233.1,233.1,233.1,233.1,75
CE 10500,2018/04/18,09:57,232.85,232.85,232.85,232.85,300
CE 10500,2018/04/18,09:58,231.25,232.65,230.7,231.95,450
CE 10500,2018/04/18,09:59,230.75,231.05,230.75,231.05,225
CE 10500,2018/04/18,10:00,231.25,231.25,231.25,231.25,75
CE 10500,2018/04/18,10:01,233.95,234.45,233.95,234.45,1350
CE 10500,2018/04/18,10:02,233.1,234.95,233.1,233.8,2700
CE 10500,2018/04/18,10:03,235.05,235.05,235.05,235.05,75
CE 10500,2018/04/18,10:04,235,235,235,235,75
CE 10500,2018/04/18,10:05,235,235,234.05,234.05,900
CE 10500,2018/04/18,10:06,233,233,233,233,75
CE 10500,2018/04/18,10:07,234,234,234,234,75
CE 10500,2018/04/18,10:09,232.3,232.65,232.3,232.65,150
CE 10500,2018/04/18,10:10,232,233,231.65,231.65,1725
CE 10500,2018/04/18,10:11,231.85,233,230.85,232.95,3075
CE 10500,2018/04/18,10:12,232.75,232.75,231.5,232,1575
CE 10500,2018/04/18,10:13,233.05,233.45,233.05,233.45,225
CE 10500,2018/04/18,10:14,233.55,234,233.55,234,150
CE 10500,2018/04/18,10:15,234.05,237,234.05,236.3,3150
CE 10500,2018/04/18,10:16,236.2,236.2,236.1,236.1,1050
CE 10500,2018/04/18,10:17,237.95,237.95,236.55,236.55,675
CE 10500,2018/04/18,10:18,236.45,236.45,235.55,235.55,600
CE 10500,2018/04/18,10:19,236.5,236.5,236.1,236.1,1575
CE 10500,2018/04/18,10:20,236.55,236.55,234.5,234.9,675
CE 10500,2018/04/18,10:21,234.55,235,234.55,235,150
CE 10500,2018/04/18,10:22,236.4,236.4,236.4,236.4,75
CE 10500,2018/04/18,10:25,235.6,235.6,235.6,235.6,75
CE 10500,2018/04/18,10:27,234.2,234.2,233.3,233.3,225
CE 10500,2018/04/18,10:28,234,234,234,234,300
CE 10500,2018/04/18,10:31,232,232,231.45,231.45,600
CE 10500,2018/04/18,10:35,234.1,234.1,233.15,233.15,1500
CE 10500,2018/04/18,10:40,233,233,233,233,75
CE 10500,2018/04/18,10:41,233.35,233.35,233.35,233.35,75
CE 10500,2018/04/18,10:43,234.7,234.7,234.1,234.1,375
CE 10500,2018/04/18,10:44,235,235,235,235,300
CE 10500,2018/04/18,10:45,235,235,235,235,75
CE 10500,2018/04/18,10:46,235.45,236.95,235.45,236.95,1425
CE 10500,2018/04/18,10:47,235.8,235.8,235.8,235.8,75
CE 10500,2018/04/18,10:48,236,236,234.3,234.5,1050
CE 10500,2018/04/18,10:49,235.5,235.5,235.5,235.5,1350
CE 10500,2018/04/18,10:50,234.75,236,234.75,235.15,900
CE 10500,2018/04/18,10:51,235.35,235.35,235.35,235.35,75
CE 10500,2018/04/18,10:52,234.85,234.85,233.5,233.5,750
CE 10500,2018/04/18,10:53,233.5,233.7,233.5,233.65,300
CE 10500,2018/04/18,10:54,233.3,233.3,232.85,233.2,300
