name,date,time,D,E,F,G,H
PE 11000,2018/04/18,09:18,428.3,428.3,425,425,1950
PE 11000,2018/04/18,09:19,425.5,425.55,425.5,425.55,375
PE 11000,2018/04/18,09:20,430,430,430,430,75
PE 11000,2018/04/18,09:21,430,430,430,430,3000
PE 11000,2018/04/18,09:22,429.95,429.95,429.95,429.95,75
PE 11000,2018/04/18,09:24,431.05,431.05,431.05,431.05,75
PE 11000,2018/04/18,09:25,432.2,432.2,432.2,432.2,75
PE 11000,2018/04/18,09:27,428.8,428.8,428.8,428.8,75
PE 11000,2018/04/18,09:28,427.95,427.95,427.95,427.95,150
PE 11000,2018/04/18,09:29,425.35,425.4,425.35,425.4,825
PE 11000,2018/04/18,09:30,430.35,432.2,430.2,431.4,675
PE 11000,2018/04/18,09:31,431.45,431.45,430,430,3225
PE 11000,2018/04/18,09:32,429.85,429.85,429.85,429.85,150
PE 11000,2018/04/18,09:33,429.2,430.2,429.2,430,525
PE 11000,2018/04/18,09:34,427.65,428.25,427.65,428.25,1125
PE 11000,2018/04/18,09:39,433.95,433.95,433.95,433.95,75
PE 11000,2018/04/18,09:42,437,437,437,437,150
PE 11000,2018/04/18,09:43,437.25,441.45,437.25,441.45,300
PE 11000,2018/04/18,09:45,439.6,439.6,439.6,439.6,150
PE 11000,2018/04/18,09:46,442,442,442,442,75
PE 11000,2018/04/18,09:48,443,443.65,443,443.65,300
PE 11000,2018/04/18,09:50,441.5,441.5,441.5,441.5,150
PE 11000,2018/04/18,09:51,437.8,437.8,437.8,437.8,75
PE 11000,2018/04/18,09:54,433.25,433.25,433.25,433.25,75
PE 11000,2018/04/18,09:59,434.3,434.3,434.3,434.3,225
PE 11000,2018/04/18,10:00,435.15,435.15,433.8,434.55,1800
PE 11000,2018/04/18,10:01,430,430,430,430,150
PE 11000,2018/04/18,10:02,430,430,430,430,825
PE 11000,2018/04/18,10:05,430.15,430.15,430.15,430.15,75
PE 11000,2018/04/18,10:10,432.6,432.6,432.6,432.6,225
PE 11000,2018/04/18,10:11,433.4,433.4,433.4,433.4,150
PE 11000,2018/04/18,10:14,430,430,430,430,750
PE 11000,2018/04/18,10:16,425,425,425,425,600
PE 11000,2018/04/18,10:17,425,426,425,426,1725
PE 11000,2018/04/18,10:18,428.2,428.2,428.2,428.2,750
PE 11000,2018/04/18,10:40,431.7,431.7,431.7,431.7,75
PE 11000,2018/04/18,10:43,430,430,430,430,450
PE 11000,2018/04/18,10:44,427.5,427.5,427.5,427.5,75
PE 11000,2018/04/18,10:45,427.55,427.55,427.55,427.55,75
PE 11000,2018/04/18,10:46,426.1,426.1,426.1,426.1,75
PE 11000,2018/04/18,10:47,427.1,428,426.85,427.9,300
PE 11000,2018/04/18,10:48,428.05,428.05,428.05,428.05,75
PE 11000,2018/04/18,10:50,427.7,427.8,427.7,427.7,300
PE 11000,2018/04/18,11:00,428.9,428.9,428.35,428.7,675
PE 11000,2018/04/18,11:01,427.85,427.85,427.85,427.85,75
PE 11000,2018/04/18,11:05,428.4,428.4,428.4,428.4,75
PE 11000,2018/04/18,11:06,427.5,427.5,427.5,427.5,75
PE 11000,2018/04/18,11:07,426,426,426,426,75
PE 11000,2018/04/18,11:08,425,425,424,424,225
PE 11000,2018/04/18,11:09,422.65,423.55,422.65,423,300
PE 11000,2018/04/18,11:10,421,421,421,421,750
PE 11000,2018/04/18,11:18,421.2,421.2,421.2,421.2,75
PE 11000,2018/04/18,11:21,424,424,424,424,75
PE 11000,2018/04/18,11:23,425.5,425.5,425.5,425.5,75
