name,date,time,D,E,F,G,H
PE 10150,2018/04/18,09:19,62.1,62.1,62.1,62.1,150
PE 10150,2018/04/18,09:22,63.45,63.55,63.45,63.45,525
PE 10150,2018/04/18,09:24,63.45,63.45,62.45,62.45,675
PE 10150,2018/04/18,09:25,62.15,62.15,62.15,62.15,300
PE 10150,2018/04/18,09:26,62,62,62,62,300
PE 10150,2018/04/18,09:27,61.4,61.4,61.35,61.35,525
PE 10150,2018/04/18,09:28,61.45,61.45,61.45,61.45,150
PE 10150,2018/04/18,09:56,62,62,62,62,150
PE 10150,2018/04/18,10:20,62.2,62.2,62.2,62.2,225
PE 10150,2018/04/18,10:25,62.1,62.1,62.1,62.1,225
PE 10150,2018/04/18,10:36,62.8,62.8,62.8,62.8,450
PE 10150,2018/04/18,13:55,62,62,62,62,75
PE 10150,2018/04/18,14:41,66,66,66,66,75
PE 10150,2018/04/18,14:49,65.8,65.8,65.8,65.8,75
PE 10150,2018/04/18,14:50,65.65,65.65,65.65,65.65,150
PE 10150,2018/04/18,14:54,65.3,66.7,65.3,66.6,450
PE 10150,2018/04/18,14:58,66.85,66.85,66.85,66.85,75
PE 10150,2018/04/18,15:00,67.45,67.75,67.45,67.75,525
PE 10150,2018/04/18,15:01,68.85,70,68.85,70,900
PE 10150,2018/04/18,15:02,71.15,71.15,71.15,71.15,300
PE 10150,2018/04/18,15:03,71.15,72.25,71.15,72.25,375
PE 10150,2018/04/18,15:22,63.45,63.45,63.45,63.45,150
PE 10150,2018/04/18,15:25,63.5,63.6,63.5,63.6,825
PE 10150,2018/04/18,15:30,63.5,67.7,63.5,67.7,0
PE 10150,2018/04/19,10:17,60,60,60,60,75
PE 10150,2018/04/19,10:20,59.95,59.95,59.95,59.95,150
PE 10150,2018/04/19,10:30,58.85,58.85,58.85,58.85,900
PE 10150,2018/04/19,10:36,58.45,58.45,58.45,58.45,75
PE 10150,2018/04/19,10:37,58,58,58,58,150
PE 10150,2018/04/19,13:37,61,61,61,61,525
PE 10150,2018/04/19,13:45,58,58,58,58,150
PE 10150,2018/04/19,13:58,58.3,58.3,58.3,58.3,75
PE 10150,2018/04/19,14:36,59.75,59.75,59.75,59.75,75
PE 10150,2018/04/20,13:21,58.85,58.85,58.85,58.85,150
PE 10150,2018/04/20,14:32,52.25,52.25,52.25,52.25,750
PE 10150,2018/04/20,15:02,52,52,52,52,225
PE 10150,2018/04/20,15:05,52,52,52,52,375
PE 10150,2018/04/20,15:06,50.55,50.55,50.55,50.55,75
PE 10150,2018/04/20,15:12,50.5,50.5,50.5,50.5,150
PE 10150,2018/04/20,15:15,50,50,50,50,75
PE 10150,2018/04/20,15:18,49.35,49.35,49.35,49.35,150
PE 10150,2018/04/20,15:19,49.35,49.35,49.35,49.35,150
PE 10150,2018/04/20,15:20,47.95,47.95,47.95,47.95,300
PE 10150,2018/04/20,15:30,47.95,50.35,47.95,50.35,0
PE 10150,2018/04/23,09:17,51,51,51,51,150
PE 10150,2018/04/23,09:44,52,52,52,52,75
PE 10150,2018/04/23,09:56,50,50,50,50,75
PE 10150,2018/04/23,10:03,49,49,49,49,150
PE 10150,2018/04/23,10:05,49,49,49,49,225
PE 10150,2018/04/23,10:07,48.6,48.6,48.6,48.6,150
PE 10150,2018/04/23,10:08,48.45,48.45,48.45,48.45,75
PE 10150,2018/04/23,10:09,48.1,48.25,48.1,48.25,225
PE 10150,2018/04/23,10:10,47.6,47.6,47.6,47.6,375
PE 10150,2018/04/23,10:11,47.55,47.55,47.55,47.55,150
PE 10150,2018/04/23,10:15,47.85,47.85,47.85,47.85,150
PE 10150,2018/04/23,10:16,47.3,47.3,47.3,47.3,150
PE 10150,2018/04/23,10:17,47.15,47.15,47.15,47.15,150
PE 10150,2018/04/23,10:22,47.55,47.55,47.55,47.55,150
PE 10150,2018/04/23,10:26,47,47,47,47,75
PE 10150,2018/04/23,10:27,47,47,47,47,75
PE 10150,2018/04/23,10:38,44.95,44.95,44.95,44.95,150
PE 10150,2018/04/23,10:57,45.85,46.05,45.85,46.05,300
PE 10150,2018/04/23,11:08,45.45,45.45,45.45,45.45,300
PE 10150,2018/04/23,11:10,46.15,46.15,46.15,46.15,150
PE 10150,2018/04/23,11:14,46.15,46.15,46.15,46.15,150
PE 10150,2018/04/23,11:15,46.15,46.15,45.5,45.5,225
PE 10150,2018/04/23,11:20,46.8,46.8,46.8,46.8,75
PE 10150,2018/04/23,11:21,46.1,46.1,46.1,46.1,150
PE 10150,2018/04/23,11:54,44,44,44,44,75
PE 10150,2018/04/23,12:15,43,43,43,43,150
PE 10150,2018/04/23,13:52,42.7,42.7,42.7,42.7,150
PE 10150,2018/04/23,14:53,43.65,43.65,43.65,43.65,225
PE 10150,2018/04/23,15:01,44.45,44.45,44.45,44.45,225
PE 10150,2018/04/23,15:02,45.15,45.15,45.15,45.15,300
PE 10150,2018/04/23,15:03,45.45,45.45,45.45,45.45,75
PE 10150,2018/04/23,15:17,48,48,48,48,300
PE 10150,2018/04/23,15:27,48,48,48,48,75
PE 10150,2018/04/23,15:29,49,49,49,49,75
PE 10150,2018/04/23,15:30,49,49,46.35,46.35,0
PE 10150,2018/04/24,09:38,41.4,41.4,41.4,41.4,75
PE 10150,2018/04/24,10:41,41.5,41.5,41.5,41.5,75
PE 10150,2018/04/24,10:49,41.35,41.35,41.35,41.35,75
PE 10150,2018/04/24,11:28,41.35,41.35,41.35,41.35,150
PE 10150,2018/04/24,11:57,41.15,41.15,41.15,41.15,150
PE 10150,2018/04/24,12:32,43.45,43.45,43.45,43.45,75
PE 10150,2018/04/24,13:03,42.75,42.75,42.75,42.75,225
PE 10150,2018/04/24,15:15,37.35,37.35,37.35,37.35,300
PE 10150,2018/04/24,15:16,36.45,36.45,36.45,36.45,150
PE 10150,2018/04/24,15:19,36.5,36.5,36.5,36.5,225
PE 10150,2018/04/24,15:20,37.75,38.25,37.75,38.25,375
PE 10150,2018/04/24,15:30,37.75,38.25,37.4,37.4,0
PE 10150,2018/04/25,09:39,42.1,42.1,42.1,42.1,75
PE 10150,2018/04/25,09:40,43,43,43,43,75
PE 10150,2018/04/25,09:52,45,45,45,45,75
PE 10150,2018/04/25,10:30,42,42,42,42,75
PE 10150,2018/04/25,11:08,42.5,42.5,42.5,42.5,150
PE 10150,2018/04/25,12:10,43.5,43.5,43.5,43.5,75
PE 10150,2018/04/25,12:15,43.6,43.6,43.6,43.6,75
PE 10150,2018/04/25,12:56,43,43,43,43,225
PE 10150,2018/04/25,13:12,41.8,41.8,41.8,41.8,150
PE 10150,2018/04/25,13:15,43.1,43.1,43.1,43.1,75
PE 10150,2018/04/25,13:37,43,43,43,43,600
PE 10150,2018/04/25,13:54,46.6,46.6,46.6,46.6,75
PE 10150,2018/04/25,14:01,48.1,48.1,48.1,48.1,300
PE 10150,2018/04/25,14:03,49.9,49.95,49.9,49.95,150
PE 10150,2018/04/25,14:05,50.85,51.65,50.85,51.65,225
PE 10150,2018/04/25,14:07,50.4,50.4,50.4,50.4,150
PE 10150,2018/04/25,14:22,49.7,49.7,49.7,49.7,75
PE 10150,2018/04/25,14:26,50,50,50,50,150
PE 10150,2018/04/25,14:28,51.85,52.5,51.85,52.5,225
PE 10150,2018/04/25,14:33,52.3,52.3,52.3,52.3,75
PE 10150,2018/04/25,14:35,51.9,52.05,51.9,52.05,150
PE 10150,2018/04/25,14:41,52.85,52.85,52.85,52.85,225
PE 10150,2018/04/25,14:42,52.05,52.05,52.05,52.05,75
PE 10150,2018/04/25,14:44,49.75,49.75,49.75,49.75,150
PE 10150,2018/04/25,14:47,52.4,52.4,52.4,52.4,150
PE 10150,2018/04/25,14:48,52.75,52.75,52.75,52.75,225
PE 10150,2018/04/25,14:57,49.2,49.2,49.2,49.2,75
PE 10150,2018/04/25,14:59,49.75,49.75,49.3,49.3,300
PE 10150,2018/04/25,15:06,46.35,46.35,45.55,45.55,300
PE 10150,2018/04/25,15:08,45,45,45,45,75
PE 10150,2018/04/25,15:13,47.1,47.1,47.1,47.1,75
PE 10150,2018/04/25,15:16,46.95,47.1,46.95,47.1,300
PE 10150,2018/04/25,15:22,46.1,46.1,46.1,46.1,75
PE 10150,2018/04/25,15:23,46.75,46.75,46.75,46.75,75
PE 10150,2018/04/25,15:27,46.4,46.4,46.4,46.4,75
PE 10150,2018/04/26,09:22,42.05,42.05,42.05,42.05,75
PE 10150,2018/04/26,09:23,42.3,42.3,42.3,42.3,150
PE 10150,2018/04/26,09:29,44.9,44.9,44.9,44.9,225
PE 10150,2018/04/26,09:33,43.65,43.65,43.65,43.65,75
PE 10150,2018/04/26,09:35,43.15,43.15,42.1,42.1,225
PE 10150,2018/04/26,09:37,42.05,42.05,42.05,42.05,75
PE 10150,2018/04/26,09:40,41.85,41.85,41.85,41.85,75
PE 10150,2018/04/26,09:41,41.5,41.5,41.5,41.5,150
PE 10150,2018/04/26,09:47,41.9,41.9,41.75,41.75,300
PE 10150,2018/04/26,09:54,40.85,40.85,40.85,40.85,150
PE 10150,2018/04/26,10:02,41,41,41,41,150
PE 10150,2018/04/26,10:07,40.65,40.65,40.65,40.65,300
PE 10150,2018/04/26,10:08,40.2,40.2,40.2,40.2,75
PE 10150,2018/04/26,10:27,41.5,41.5,41.5,41.5,75
PE 10150,2018/04/26,10:42,41.95,41.95,41.95,41.95,75
PE 10150,2018/04/26,10:44,40.9,40.9,40.9,40.9,75
PE 10150,2018/04/26,10:50,42.45,42.45,42.45,42.45,150
PE 10150,2018/04/26,11:14,42.6,42.6,42.6,42.6,150
PE 10150,2018/04/26,11:16,41.65,41.65,41.65,41.65,150
PE 10150,2018/04/26,11:19,41.65,41.65,41.65,41.65,375
PE 10150,2018/04/26,11:22,41.25,41.25,41.25,41.25,225
PE 10150,2018/04/26,11:23,41.65,41.65,41.5,41.5,525
PE 10150,2018/04/26,11:34,42.05,42.05,42.05,42.05,450
PE 10150,2018/04/26,11:35,41.4,41.4,41.4,41.4,150
PE 10150,2018/04/26,11:36,42.05,42.05,42.05,42.05,150
PE 10150,2018/04/26,11:53,44,44,44,44,75
PE 10150,2018/04/26,12:03,44.25,44.25,44.25,44.25,75
PE 10150,2018/04/26,12:04,43.55,43.55,43.55,43.55,150
PE 10150,2018/04/26,12:08,43.55,43.9,43.5,43.9,225
PE 10150,2018/04/26,12:31,43.5,43.5,43.5,43.5,225
PE 10150,2018/04/26,12:33,43.6,43.6,43.6,43.6,150
PE 10150,2018/04/26,12:34,43.75,43.9,43.75,43.9,225
PE 10150,2018/04/26,12:37,44.1,44.1,43.9,43.9,525
PE 10150,2018/04/26,12:39,44.4,44.4,44.4,44.4,75
PE 10150,2018/04/26,12:50,42,42,42,42,300
PE 10150,2018/04/26,12:52,41.95,41.95,41.95,41.95,150
PE 10150,2018/04/26,12:58,41.55,41.55,41.55,41.55,225
PE 10150,2018/04/26,12:59,41.5,41.5,41.5,41.5,150
PE 10150,2018/04/26,13:07,39.9,39.9,39.9,39.9,300
PE 10150,2018/04/26,13:09,39.2,39.2,39.2,39.2,225
PE 10150,2018/04/26,13:13,40.4,40.4,40.4,40.4,300
PE 10150,2018/04/26,13:18,41,41,41,41,300
PE 10150,2018/04/26,13:19,41.2,41.2,41.2,41.2,75
PE 10150,2018/04/26,13:20,40.85,40.85,40.85,40.85,450
PE 10150,2018/04/26,13:24,41.55,41.55,41.55,41.55,450
PE 10150,2018/04/26,13:25,41,41,41,41,225
PE 10150,2018/04/26,13:29,40.8,40.8,40.8,40.8,450
PE 10150,2018/04/26,13:32,41,41,41,41,75
PE 10150,2018/04/26,13:34,41.25,41.4,41.25,41.4,300
