name,date,time,D
PE 10900,2018/05/02,09:15,185.9
PE 10900,2018/05/02,09:16,200.15
PE 10900,2018/05/02,09:17,201.8
PE 10900,2018/05/02,09:18,202.3
PE 10900,2018/05/02,09:19,200.55
PE 10900,2018/05/02,09:20,203.35
PE 10900,2018/05/02,09:21,204.7
PE 10900,2018/05/02,09:22,203.2
PE 10900,2018/05/02,09:23,205.1
PE 10900,2018/05/02,09:24,206.5
PE 10900,2018/05/02,09:25,206.5
PE 10900,2018/05/02,09:26,205.35
PE 10900,2018/05/02,09:27,206.0
PE 10900,2018/05/02,09:28,206.55
PE 10900,2018/05/02,09:29,205.7
PE 10900,2018/05/02,09:30,204.2
PE 10900,2018/05/02,09:31,204.15
PE 10900,2018/05/02,09:32,203.7
PE 10900,2018/05/02,09:33,201.45
PE 10900,2018/05/02,09:34,203.85
PE 10900,2018/05/02,09:35,204.35
PE 10900,2018/05/02,09:36,205.4
PE 10900,2018/05/02,09:37,205.2
PE 10900,2018/05/02,09:38,206.4
PE 10900,2018/05/02,09:39,205.7
PE 10900,2018/05/02,09:40,207.3
PE 10900,2018/05/02,09:41,208.0
PE 10900,2018/05/02,09:42,211.75
PE 10900,2018/05/02,09:43,209.9
PE 10900,2018/05/02,09:44,210.45
PE 10900,2018/05/02,09:45,212.0
PE 10900,2018/05/02,09:46,212.8
PE 10900,2018/05/02,09:47,215.6
PE 10900,2018/05/02,09:48,213.9
PE 10900,2018/05/02,09:49,212.65
PE 10900,2018/05/02,09:50,211.5
PE 10900,2018/05/02,09:51,215.0
PE 10900,2018/05/02,09:52,216.8
PE 10900,2018/05/02,09:53,216.7
PE 10900,2018/05/02,09:54,216.9
PE 10900,2018/05/02,09:55,216.4
PE 10900,2018/05/02,09:56,217.2
PE 10900,2018/05/02,09:57,215.25
PE 10900,2018/05/02,09:58,214.4
PE 10900,2018/05/02,09:59,211.8
PE 10900,2018/05/02,10:00,213.4
PE 10900,2018/05/02,10:01,215.9
PE 10900,2018/05/02,10:02,217.5
PE 10900,2018/05/02,10:03,217.7
PE 10900,2018/05/02,10:04,215.75
PE 10900,2018/05/02,10:05,213.1
PE 10900,2018/05/02,10:06,213.45
PE 10900,2018/05/02,10:07,211.0
PE 10900,2018/05/02,10:09,212.5
PE 10900,2018/05/02,10:10,214.2
PE 10900,2018/05/02,10:11,215.35
PE 10900,2018/05/02,10:12,216.0
PE 10900,2018/05/02,10:13,217.7
PE 10900,2018/05/02,10:14,217.0
PE 10900,2018/05/02,10:15,218.45
PE 10900,2018/05/02,10:16,216.55
PE 10900,2018/05/02,10:17,217.95
PE 10900,2018/05/02,10:18,215.8
PE 10900,2018/05/02,10:19,214.8
PE 10900,2018/05/02,10:20,215.15
PE 10900,2018/05/02,10:21,216.9
PE 10900,2018/05/02,10:22,216.8
PE 10900,2018/05/02,10:23,215.05
PE 10900,2018/05/02,10:24,212.75
PE 10900,2018/05/02,10:25,213.85
PE 10900,2018/05/02,10:26,214.0
PE 10900,2018/05/02,10:27,212.95
PE 10900,2018/05/02,10:28,212.0
PE 10900,2018/05/02,10:29,213.0
PE 10900,2018/05/02,10:30,212.5
PE 10900,2018/05/02,10:31,213.3
PE 10900,2018/05/02,10:32,214.5
PE 10900,2018/05/02,10:33,213.0
PE 10900,2018/05/02,10:35,211.45
PE 10900,2018/05/02,10:36,212.0
PE 10900,2018/05/02,10:37,210.5
PE 10900,2018/05/02,10:38,211.25
PE 10900,2018/05/02,10:39,210.15
PE 10900,2018/05/02,10:40,209.8
PE 10900,2018/05/02,10:41,209.0
PE 10900,2018/05/02,10:42,209.7
PE 10900,2018/05/02,10:43,209.85
PE 10900,2018/05/02,10:44,208.95
PE 10900,2018/05/02,10:46,208.85
PE 10900,2018/05/02,10:47,207.8
PE 10900,2018/05/02,10:48,207.55
PE 10900,2018/05/02,10:49,207.25
PE 10900,2018/05/02,10:50,206.35
PE 10900,2018/05/02,10:51,205.55
PE 10900,2018/05/02,10:52,207.65
PE 10900,2018/05/02,10:53,207.0
PE 10900,2018/05/02,10:55,206.7
PE 10900,2018/05/02,10:56,207.6
PE 10900,2018/05/02,10:57,207.65
PE 10900,2018/05/02,10:58,206.5
PE 10900,2018/05/02,10:59,208.0
PE 10900,2018/05/02,11:01,206.65
PE 10900,2018/05/02,11:02,206.15
PE 10900,2018/05/02,11:03,206.0
PE 10900,2018/05/02,11:04,205.5
PE 10900,2018/05/02,11:05,205.5
PE 10900,2018/05/02,11:06,205.0
PE 10900,2018/05/02,11:07,203.35
PE 10900,2018/05/02,11:08,203.15
PE 10900,2018/05/02,11:09,204.5
PE 10900,2018/05/02,11:10,205.4
PE 10900,2018/05/02,11:11,205.95
PE 10900,2018/05/02,11:12,206.9
PE 10900,2018/05/02,11:13,207.55
PE 10900,2018/05/02,11:14,208.25
PE 10900,2018/05/02,11:15,208.7
PE 10900,2018/05/02,11:16,208.9
PE 10900,2018/05/02,11:17,207.45
PE 10900,2018/05/02,11:18,209.65
PE 10900,2018/05/02,11:19,209.2
PE 10900,2018/05/02,11:20,211.8
PE 10900,2018/05/02,11:21,212.3
PE 10900,2018/05/02,11:22,212.0
PE 10900,2018/05/02,11:23,214.05
PE 10900,2018/05/02,11:24,213.0
PE 10900,2018/05/02,11:28,211.9
PE 10900,2018/05/02,11:29,212.5
PE 10900,2018/05/02,11:30,212.35
PE 10900,2018/05/02,11:31,211.05
PE 10900,2018/05/02,11:32,210.4
PE 10900,2018/05/02,11:33,212.0
PE 10900,2018/05/02,11:37,210.65
PE 10900,2018/05/02,11:38,210.0
PE 10900,2018/05/02,11:39,210.0
PE 10900,2018/05/02,11:40,209.9
PE 10900,2018/05/02,11:41,212.0
PE 10900,2018/05/02,11:42,212.8
PE 10900,2018/05/02,11:43,214.0
PE 10900,2018/05/02,11:44,214.35
PE 10900,2018/05/02,11:45,214.3
PE 10900,2018/05/02,11:46,214.0
PE 10900,2018/05/02,11:47,212.5
PE 10900,2018/05/02,11:48,213.95
PE 10900,2018/05/02,11:49,213.1
PE 10900,2018/05/02,11:50,211.7
PE 10900,2018/05/02,11:51,209.3
PE 10900,2018/05/02,11:52,209.15
PE 10900,2018/05/02,11:53,208.05
PE 10900,2018/05/02,11:54,206.9
PE 10900,2018/05/02,11:55,208.55
PE 10900,2018/05/02,11:56,208.8
PE 10900,2018/05/02,11:57,208.15
PE 10900,2018/05/02,11:58,209.4
PE 10900,2018/05/02,11:59,208.75
PE 10900,2018/05/02,12:00,208.5
PE 10900,2018/05/02,12:01,207.75
PE 10900,2018/05/02,12:02,209.15
PE 10900,2018/05/02,12:03,209.25
PE 10900,2018/05/02,12:04,210.6
PE 10900,2018/05/02,12:05,210.85
PE 10900,2018/05/02,12:06,208.4
PE 10900,2018/05/02,12:07,208.25
PE 10900,2018/05/02,12:08,207.0
PE 10900,2018/05/02,12:09,207.95
PE 10900,2018/05/02,12:10,207.95
PE 10900,2018/05/02,12:11,206.8
PE 10900,2018/05/02,12:13,205.8
PE 10900,2018/05/02,12:14,206.1
PE 10900,2018/05/02,12:15,205.5
PE 10900,2018/05/02,12:16,204.6
PE 10900,2018/05/02,12:17,206.6
PE 10900,2018/05/02,12:18,205.45
PE 10900,2018/05/02,12:20,207.35
PE 10900,2018/05/02,12:21,206.1
PE 10900,2018/05/02,12:22,205.1
PE 10900,2018/05/02,12:23,205.65
PE 10900,2018/05/02,12:24,206.6
PE 10900,2018/05/02,12:25,205.9
PE 10900,2018/05/02,12:26,207.05
PE 10900,2018/05/02,12:27,207.65
PE 10900,2018/05/02,12:28,206.5
PE 10900,2018/05/02,12:29,208.15
PE 10900,2018/05/02,12:30,209.4
PE 10900,2018/05/02,12:31,210.1
PE 10900,2018/05/02,12:32,210.5
PE 10900,2018/05/02,12:33,210.1
PE 10900,2018/05/02,12:34,208.95
PE 10900,2018/05/02,12:35,206.85
PE 10900,2018/05/02,12:36,206.0
PE 10900,2018/05/02,12:38,206.85
PE 10900,2018/05/02,12:39,205.4
PE 10900,2018/05/02,12:40,205.9
PE 10900,2018/05/02,12:41,207.25
PE 10900,2018/05/02,12:42,206.55
PE 10900,2018/05/02,12:43,207.9
PE 10900,2018/05/02,12:44,206.7
PE 10900,2018/05/02,12:45,208.2
PE 10900,2018/05/02,12:46,207.85
PE 10900,2018/05/02,12:47,208.25
PE 10900,2018/05/02,12:48,208.1
PE 10900,2018/05/02,12:49,206.05
PE 10900,2018/05/02,12:50,205.9
PE 10900,2018/05/02,12:51,204.65
PE 10900,2018/05/02,12:52,204.7
PE 10900,2018/05/02,12:53,204.0
PE 10900,2018/05/02,12:54,203.8
PE 10900,2018/05/02,12:55,203.75
PE 10900,2018/05/02,12:56,204.1
PE 10900,2018/05/02,12:57,203.2
PE 10900,2018/05/02,12:58,203.0
PE 10900,2018/05/02,12:59,201.85
PE 10900,2018/05/02,13:00,201.5
PE 10900,2018/05/02,13:01,200.2
PE 10900,2018/05/02,13:02,202.9
