name,date,time,D,E,F,G,H
PE 10500,2018/04/18,09:15,144.25,144.35,140,142.7,7500
PE 10500,2018/04/18,09:16,142.65,143.7,142.25,143,3450
PE 10500,2018/04/18,09:17,143.05,145,143,144.05,8775
PE 10500,2018/04/18,09:18,144,144.25,142.65,143.4,7875
PE 10500,2018/04/18,09:19,143.45,145.5,142.8,143.7,4125
PE 10500,2018/04/18,09:20,143.75,145.9,143.75,144.65,4575
PE 10500,2018/04/18,09:21,145.75,146.7,145,145,5700
PE 10500,2018/04/18,09:22,144.35,146.9,144.35,146.9,13950
PE 10500,2018/04/18,09:23,146.8,148.2,146.3,146.3,3375
PE 10500,2018/04/18,09:24,145.65,146.55,145,145,8625
PE 10500,2018/04/18,09:25,143.85,145,143.45,144,8775
PE 10500,2018/04/18,09:26,145,145.95,144.1,144.1,3675
PE 10500,2018/04/18,09:27,143.75,145,143.05,144.55,7500
PE 10500,2018/04/18,09:28,143.95,144.55,143.7,143.7,11850
PE 10500,2018/04/18,09:29,143.25,144.4,143,144.4,3225
PE 10500,2018/04/18,09:30,144.55,147,144.55,146.9,15525
PE 10500,2018/04/18,09:31,146.3,146.3,143.85,143.85,4125
PE 10500,2018/04/18,09:32,145.05,145.5,144.8,144.8,2700
PE 10500,2018/04/18,09:33,145.55,145.8,144.55,144.75,675
PE 10500,2018/04/18,09:34,144.8,146,144,146,6600
PE 10500,2018/04/18,09:35,145.25,145.75,144.3,145.25,2925
PE 10500,2018/04/18,09:36,145.65,146.25,145.65,146.25,375
PE 10500,2018/04/18,09:37,146.5,146.5,146,146,2100
PE 10500,2018/04/18,09:38,146.5,147,146.5,146.65,1800
PE 10500,2018/04/18,09:39,147,147.8,146.4,147.3,1800
PE 10500,2018/04/18,09:40,147.45,148.95,147.4,148.5,9675
PE 10500,2018/04/18,09:41,147.05,147.5,147.05,147.5,2850
PE 10500,2018/04/18,09:42,147.5,147.8,147.5,147.7,2775
PE 10500,2018/04/18,09:43,147.35,150,147.35,149.25,4950
PE 10500,2018/04/18,09:44,149.8,150.55,149.8,150.55,300
PE 10500,2018/04/18,09:45,149.5,149.5,148.7,149.35,2175
PE 10500,2018/04/18,09:46,150.55,151.05,150.45,151.05,600
PE 10500,2018/04/18,09:47,150.8,150.8,149.8,150.25,1425
PE 10500,2018/04/18,09:48,150.1,153,150,152.55,11325
PE 10500,2018/04/18,09:49,152.6,152.65,152,152,2025
PE 10500,2018/04/18,09:50,152,152,150,150,25200
PE 10500,2018/04/18,09:51,149.75,149.75,148.85,149.25,1650
PE 10500,2018/04/18,09:52,149,149,147.4,147.8,5625
PE 10500,2018/04/18,09:53,147.75,147.75,146.35,147.4,1725
PE 10500,2018/04/18,09:54,147.35,147.35,146.85,147,450
PE 10500,2018/04/18,09:55,145.75,146,145.75,146,300
PE 10500,2018/04/18,09:56,146.5,146.5,145.5,146.4,4875
PE 10500,2018/04/18,09:57,146.85,146.85,146.3,146.55,225
PE 10500,2018/04/18,09:58,146.6,148.1,146.4,148.1,600
PE 10500,2018/04/18,09:59,147.95,147.95,147.7,147.7,750
PE 10500,2018/04/18,10:00,147.2,147.25,146.05,146.05,225
PE 10500,2018/04/18,10:01,146,146.05,145.05,145.05,225
PE 10500,2018/04/18,10:02,145.4,145.5,145,145,5025
PE 10500,2018/04/18,10:03,145,145.05,145,145.05,225
PE 10500,2018/04/18,10:04,145.5,145.5,144.25,144.95,1350
