name,date,time,D
CE 10600,2018/05/02,09:15,249.95
CE 10600,2018/05/02,09:16,257.05
CE 10600,2018/05/02,09:17,251.05
CE 10600,2018/05/02,09:18,253.05
CE 10600,2018/05/02,09:19,252.05
CE 10600,2018/05/02,09:20,251.0
CE 10600,2018/05/02,09:21,249.55
CE 10600,2018/05/02,09:22,251.15
CE 10600,2018/05/02,09:23,246.9
CE 10600,2018/05/02,09:24,246.55
CE 10600,2018/05/02,09:25,246.4
CE 10600,2018/05/02,09:26,246.8
CE 10600,2018/05/02,09:27,247.0
CE 10600,2018/05/02,09:28,246.1
CE 10600,2018/05/02,09:29,247.0
CE 10600,2018/05/02,09:30,248.0
CE 10600,2018/05/02,09:31,247.65
CE 10600,2018/05/02,09:32,248.55
CE 10600,2018/05/02,09:33,250.75
CE 10600,2018/05/02,09:34,248.3
CE 10600,2018/05/02,09:35,248.2
CE 10600,2018/05/02,09:36,246.05
CE 10600,2018/05/02,09:37,247.45
CE 10600,2018/05/02,09:38,247.1
CE 10600,2018/05/02,09:39,247.0
CE 10600,2018/05/02,09:40,245.7
CE 10600,2018/05/02,09:41,244.45
CE 10600,2018/05/02,09:42,241.55
CE 10600,2018/05/02,09:43,242.35
CE 10600,2018/05/02,09:44,241.3
CE 10600,2018/05/02,09:45,241.0
CE 10600,2018/05/02,09:46,240.35
CE 10600,2018/05/02,09:47,236.95
CE 10600,2018/05/02,09:48,236.5
CE 10600,2018/05/02,09:49,239.3
CE 10600,2018/05/02,09:50,240.55
CE 10600,2018/05/02,09:51,237.9
CE 10600,2018/05/02,09:52,235.35
CE 10600,2018/05/02,09:53,235.8
CE 10600,2018/05/02,09:54,235.1
CE 10600,2018/05/02,09:55,236.2
CE 10600,2018/05/02,09:56,234.9
CE 10600,2018/05/02,09:57,236.05
CE 10600,2018/05/02,09:58,237.2
CE 10600,2018/05/02,09:59,239.8
CE 10600,2018/05/02,10:00,238.05
CE 10600,2018/05/02,10:01,235.95
CE 10600,2018/05/02,10:02,235.0
CE 10600,2018/05/02,10:03,234.15
