name,date,time,D
CE 10200,2018/05/02,09:15,615.2
CE 10200,2018/05/02,09:16,597.0
CE 10200,2018/05/02,09:29,581.7
CE 10200,2018/05/02,09:30,582.25
CE 10200,2018/05/02,09:31,583.1
CE 10200,2018/05/02,09:32,585.2
CE 10200,2018/05/02,09:33,585.8
CE 10200,2018/05/02,09:34,584.35
CE 10200,2018/05/02,09:35,583.2
CE 10200,2018/05/02,09:38,581.05
CE 10200,2018/05/02,09:41,581.3
CE 10200,2018/05/02,09:42,573.65
CE 10200,2018/05/02,09:44,575.0
CE 10200,2018/05/02,09:45,573.0
CE 10200,2018/05/02,09:46,568.4
CE 10200,2018/05/02,09:48,570.0
CE 10200,2018/05/02,09:52,567.5
CE 10200,2018/05/02,09:54,565.45
CE 10200,2018/05/02,09:55,567.4
CE 10200,2018/05/02,09:58,569.05
CE 10200,2018/05/02,10:00,570.9
CE 10200,2018/05/02,10:01,567.9
CE 10200,2018/05/02,10:07,572.3
CE 10200,2018/05/02,10:09,569.9
CE 10200,2018/05/02,10:12,568.0
CE 10200,2018/05/02,10:20,570.0
CE 10200,2018/05/02,10:21,568.1
CE 10200,2018/05/02,10:22,566.35
CE 10200,2018/05/02,10:29,571.5
CE 10200,2018/05/02,10:44,576.0
CE 10200,2018/05/02,10:46,577.0
CE 10200,2018/05/02,10:51,580.0
CE 10200,2018/05/02,10:52,576.2
CE 10200,2018/05/02,10:57,578.1
CE 10200,2018/05/02,11:02,578.4
CE 10200,2018/05/02,11:03,579.55
CE 10200,2018/05/02,11:16,576.2
CE 10200,2018/05/02,11:30,572.3
CE 10200,2018/05/02,11:36,573.7
CE 10200,2018/05/02,11:44,569.55
CE 10200,2018/05/02,11:47,571.0
CE 10200,2018/05/02,11:50,572.4
CE 10200,2018/05/02,12:07,576.85
CE 10200,2018/05/02,12:10,578.0
CE 10200,2018/05/02,12:13,582.0
CE 10200,2018/05/02,12:14,582.0
CE 10200,2018/05/02,12:15,582.7
CE 10200,2018/05/02,12:16,582.65
CE 10200,2018/05/02,12:18,582.6
CE 10200,2018/05/02,12:19,582.7
CE 10200,2018/05/02,12:21,580.0
CE 10200,2018/05/02,12:22,580.55
CE 10200,2018/05/02,12:25,580.3
CE 10200,2018/05/02,12:26,581.35
CE 10200,2018/05/02,12:27,579.0
CE 10200,2018/05/02,12:28,581.05
CE 10200,2018/05/02,12:29,578.45
CE 10200,2018/05/02,12:30,577.0
CE 10200,2018/05/02,12:32,576.2
CE 10200,2018/05/02,12:38,580.95
CE 10200,2018/05/02,12:39,582.9
CE 10200,2018/05/02,12:40,583.45
CE 10200,2018/05/02,12:41,583.2
CE 10200,2018/05/02,12:44,579.8
CE 10200,2018/05/02,12:46,576.9
CE 10200,2018/05/02,13:02,586.0
CE 10200,2018/05/02,13:20,588.0
CE 10200,2018/05/02,13:37,594.85
CE 10200,2018/05/02,13:38,594.4
CE 10200,2018/05/02,13:39,593.4
CE 10200,2018/05/02,13:47,591.05
CE 10200,2018/05/02,13:48,588.55
CE 10200,2018/05/02,13:53,580.2
CE 10200,2018/05/02,13:57,580.0
CE 10200,2018/05/02,14:01,576.8
CE 10200,2018/05/02,14:03,576.4
CE 10200,2018/05/02,14:05,583.0
CE 10200,2018/05/02,14:09,580.0
CE 10200,2018/05/02,14:14,563.8
CE 10200,2018/05/02,14:15,564.15
CE 10200,2018/05/02,14:18,552.05
CE 10200,2018/05/02,14:19,555.7
CE 10200,2018/05/02,14:20,558.4
CE 10200,2018/05/02,14:21,560.8
CE 10200,2018/05/02,14:25,556.35
CE 10200,2018/05/02,14:30,553.35
CE 10200,2018/05/02,14:37,567.15
CE 10200,2018/05/02,14:38,561.1
CE 10200,2018/05/02,14:39,562.15
CE 10200,2018/05/02,14:43,555.95
CE 10200,2018/05/02,14:44,555.5
CE 10200,2018/05/02,14:45,553.45
CE 10200,2018/05/02,14:47,544.3
CE 10200,2018/05/02,14:49,533.1
CE 10200,2018/05/02,14:50,531.1
CE 10200,2018/05/02,14:51,526.75
CE 10200,2018/05/02,14:52,531.6
CE 10200,2018/05/02,14:53,535.25
CE 10200,2018/05/02,14:54,539.45
CE 10200,2018/05/02,14:55,538.0
CE 10200,2018/05/02,14:56,536.7
CE 10200,2018/05/02,14:57,537.6
CE 10200,2018/05/02,14:58,542.0
CE 10200,2018/05/02,14:59,543.0
CE 10200,2018/05/02,15:00,543.0
CE 10200,2018/05/02,15:01,541.0
CE 10200,2018/05/02,15:03,543.95
CE 10200,2018/05/02,15:07,549.2
CE 10200,2018/05/02,15:08,547.05
CE 10200,2018/05/02,15:09,548.65
CE 10200,2018/05/02,15:12,548.6
CE 10200,2018/05/02,15:16,557.5
CE 10200,2018/05/02,15:17,558.0
CE 10200,2018/05/02,15:18,562.2
CE 10200,2018/05/02,15:20,562.9
CE 10200,2018/05/02,15:22,560.0
CE 10200,2018/05/02,15:28,557.75
CE 10200,2018/05/02,15:30,557.75
CE 10200,2018/05/03,09:15,529.8
CE 10200,2018/05/03,09:16,526.25
CE 10200,2018/05/03,09:17,527.5
