name,date,time,D
PE 10600,2018/05/02,09:15,75.3
PE 10600,2018/05/02,09:16,80.55
PE 10600,2018/05/02,09:17,81.15
PE 10600,2018/05/02,09:18,81.45
PE 10600,2018/05/02,09:19,80.6
PE 10600,2018/05/02,09:20,81.5
PE 10600,2018/05/02,09:21,81.75
PE 10600,2018/05/02,09:22,81.3
PE 10600,2018/05/02,09:23,82.25
PE 10600,2018/05/02,09:24,82.35
PE 10600,2018/05/02,09:25,82.2
PE 10600,2018/05/02,09:26,81.55
PE 10600,2018/05/02,09:27,82.0
PE 10600,2018/05/02,09:28,81.9
PE 10600,2018/05/02,09:29,81.8
PE 10600,2018/05/02,09:30,81.2
PE 10600,2018/05/02,09:31,81.0
PE 10600,2018/05/02,09:32,80.7
PE 10600,2018/05/02,09:33,79.4
PE 10600,2018/05/02,09:34,80.8
PE 10600,2018/05/02,09:35,81.1
PE 10600,2018/05/02,09:36,81.7
PE 10600,2018/05/02,09:37,82.0
PE 10600,2018/05/02,09:38,81.8
PE 10600,2018/05/02,09:39,81.8
PE 10600,2018/05/02,09:40,82.25
PE 10600,2018/05/02,09:41,83.15
PE 10600,2018/05/02,09:42,84.5
PE 10600,2018/05/02,09:43,84.3
PE 10600,2018/05/02,09:44,84.0
PE 10600,2018/05/02,09:45,84.65
PE 10600,2018/05/02,09:46,85.2
PE 10600,2018/05/02,09:47,86.15
PE 10600,2018/05/02,09:48,86.4
PE 10600,2018/05/02,09:49,85.45
PE 10600,2018/05/02,09:50,84.4
PE 10600,2018/05/02,09:51,86.0
PE 10600,2018/05/02,09:52,87.2
PE 10600,2018/05/02,09:53,86.85
PE 10600,2018/05/02,09:54,87.25
PE 10600,2018/05/02,09:55,86.95
PE 10600,2018/05/02,09:56,87.0
PE 10600,2018/05/02,09:57,86.65
PE 10600,2018/05/02,09:58,86.0
PE 10600,2018/05/02,09:59,84.65
PE 10600,2018/05/02,10:00,85.5
PE 10600,2018/05/02,10:01,86.75
PE 10600,2018/05/02,10:02,87.1
PE 10600,2018/05/02,10:03,87.3
PE 10600,2018/05/02,10:04,86.25
PE 10600,2018/05/02,10:05,85.15
PE 10600,2018/05/02,10:06,85.0
PE 10600,2018/05/02,10:07,84.5
PE 10600,2018/05/02,10:08,85.8
PE 10600,2018/05/02,10:09,84.3
PE 10600,2018/05/02,10:10,85.25
PE 10600,2018/05/02,10:11,85.25
