name,date,time,D
CE 10900,2018/05/02,09:15,75.7
CE 10900,2018/05/02,09:16,78.75
CE 10900,2018/05/02,09:17,75.35
CE 10900,2018/05/02,09:18,76.3
CE 10900,2018/05/02,09:19,75.65
CE 10900,2018/05/02,09:20,75.3
CE 10900,2018/05/02,09:21,74.75
CE 10900,2018/05/02,09:22,75.1
CE 10900,2018/05/02,09:23,73.3
CE 10900,2018/05/02,09:24,73.6
CE 10900,2018/05/02,09:25,73.55
CE 10900,2018/05/02,09:26,74.0
CE 10900,2018/05/02,09:27,73.85
CE 10900,2018/05/02,09:28,74.1
CE 10900,2018/05/02,09:29,74.15
CE 10900,2018/05/02,09:30,74.35
CE 10900,2018/05/02,09:31,74.2
CE 10900,2018/05/02,09:32,74.5
CE 10900,2018/05/02,09:33,75.4
CE 10900,2018/05/02,09:34,75.0
CE 10900,2018/05/02,09:35,74.5
CE 10900,2018/05/02,09:36,73.95
CE 10900,2018/05/02,09:37,74.3
CE 10900,2018/05/02,09:38,74.0
CE 10900,2018/05/02,09:39,74.4
CE 10900,2018/05/02,09:40,73.65
CE 10900,2018/05/02,09:41,72.95
CE 10900,2018/05/02,09:42,71.6
CE 10900,2018/05/02,09:43,71.85
CE 10900,2018/05/02,09:44,71.75
CE 10900,2018/05/02,09:45,71.45
CE 10900,2018/05/02,09:46,71.05
CE 10900,2018/05/02,09:47,69.45
CE 10900,2018/05/02,09:48,68.95
CE 10900,2018/05/02,09:49,70.0
CE 10900,2018/05/02,09:50,71.35
CE 10900,2018/05/02,09:51,70.5
CE 10900,2018/05/02,09:52,68.5
CE 10900,2018/05/02,09:53,68.9
CE 10900,2018/05/02,09:54,68.55
CE 10900,2018/05/02,09:55,68.85
CE 10900,2018/05/02,09:56,68.75
CE 10900,2018/05/02,09:57,69.0
CE 10900,2018/05/02,09:58,69.3
CE 10900,2018/05/02,09:59,70.65
CE 10900,2018/05/02,10:00,70.0
CE 10900,2018/05/02,10:01,69.25
CE 10900,2018/05/02,10:02,69.25
CE 10900,2018/05/02,10:03,68.85
CE 10900,2018/05/02,10:04,69.25
CE 10900,2018/05/02,10:05,69.8
CE 10900,2018/05/02,10:06,70.1
CE 10900,2018/05/02,10:07,70.75
CE 10900,2018/05/02,10:08,69.65
CE 10900,2018/05/02,10:09,71.2
CE 10900,2018/05/02,10:10,70.0
CE 10900,2018/05/02,10:11,70.4
CE 10900,2018/05/02,10:12,69.1
CE 10900,2018/05/02,10:13,68.35
CE 10900,2018/05/02,10:14,69.0
CE 10900,2018/05/02,10:15,68.55
CE 10900,2018/05/02,10:16,68.6
CE 10900,2018/05/02,10:17,68.1
CE 10900,2018/05/02,10:18,69.4
CE 10900,2018/05/02,10:19,70.4
CE 10900,2018/05/02,10:20,70.05
CE 10900,2018/05/02,10:21,69.0
CE 10900,2018/05/02,10:22,69.0
CE 10900,2018/05/02,10:23,69.2
CE 10900,2018/05/02,10:24,70.0
CE 10900,2018/05/02,10:25,70.15
CE 10900,2018/05/02,10:26,69.35
CE 10900,2018/05/02,10:27,69.85
CE 10900,2018/05/02,10:28,69.85
CE 10900,2018/05/02,10:29,70.1
CE 10900,2018/05/02,10:30,69.75
CE 10900,2018/05/02,10:31,69.5
CE 10900,2018/05/02,10:32,69.3
CE 10900,2018/05/02,10:33,69.3
CE 10900,2018/05/02,10:34,69.3
CE 10900,2018/05/02,10:35,69.5
CE 10900,2018/05/02,10:36,69.75
CE 10900,2018/05/02,10:37,70.25
CE 10900,2018/05/02,10:38,69.8
CE 10900,2018/05/02,10:39,70.7
CE 10900,2018/05/02,10:40,70.3
CE 10900,2018/05/02,10:41,71.25
CE 10900,2018/05/02,10:42,71.2
CE 10900,2018/05/02,10:43,71.0
CE 10900,2018/05/02,10:44,71.25
CE 10900,2018/05/02,10:45,71.0
CE 10900,2018/05/02,10:46,71.0
CE 10900,2018/05/02,10:47,71.45
CE 10900,2018/05/02,10:48,71.55
CE 10900,2018/05/02,10:49,71.95
CE 10900,2018/05/02,10:50,71.8
CE 10900,2018/05/02,10:51,72.55
CE 10900,2018/05/02,10:52,71.85
CE 10900,2018/05/02,10:53,71.5
CE 10900,2018/05/02,10:54,71.8
CE 10900,2018/05/02,10:55,71.9
CE 10900,2018/05/02,10:56,72.0
CE 10900,2018/05/02,10:57,72.75
CE 10900,2018/05/02,10:58,72.3
CE 10900,2018/05/02,10:59,71.9
CE 10900,2018/05/02,11:00,71.45
CE 10900,2018/05/02,11:01,72.3
CE 10900,2018/05/02,11:02,72.45
CE 10900,2018/05/02,11:03,72.9
CE 10900,2018/05/02,11:04,72.9
CE 10900,2018/05/02,11:05,72.75
CE 10900,2018/05/02,11:06,73.6
CE 10900,2018/05/02,11:07,74.7
CE 10900,2018/05/02,11:08,74.65
CE 10900,2018/05/02,11:09,74.5
CE 10900,2018/05/02,11:10,74.25
CE 10900,2018/05/02,11:11,74.0
CE 10900,2018/05/02,11:12,73.6
CE 10900,2018/05/02,11:13,72.75
CE 10900,2018/05/02,11:14,72.8
CE 10900,2018/05/02,11:15,72.75
CE 10900,2018/05/02,11:16,72.35
CE 10900,2018/05/02,11:17,73.3
CE 10900,2018/05/02,11:18,72.4
CE 10900,2018/05/02,11:19,72.4
CE 10900,2018/05/02,11:20,70.95
CE 10900,2018/05/02,11:21,71.4
CE 10900,2018/05/02,11:22,71.2
CE 10900,2018/05/02,11:23,70.45
CE 10900,2018/05/02,11:24,71.05
CE 10900,2018/05/02,11:25,71.35
CE 10900,2018/05/02,11:26,70.6
CE 10900,2018/05/02,11:27,71.1
CE 10900,2018/05/02,11:28,71.5
CE 10900,2018/05/02,11:29,71.05
CE 10900,2018/05/02,11:30,70.95
CE 10900,2018/05/02,11:31,71.65
CE 10900,2018/05/02,11:32,71.75
CE 10900,2018/05/02,11:33,71.15
CE 10900,2018/05/02,11:34,71.65
CE 10900,2018/05/02,11:35,71.75
CE 10900,2018/05/02,11:36,71.55
CE 10900,2018/05/02,11:37,71.5
CE 10900,2018/05/02,11:38,71.8
CE 10900,2018/05/02,11:39,71.65
CE 10900,2018/05/02,11:40,72.1
CE 10900,2018/05/02,11:41,71.15
CE 10900,2018/05/02,11:42,71.15
CE 10900,2018/05/02,11:43,70.9
CE 10900,2018/05/02,11:44,70.55
CE 10900,2018/05/02,11:45,70.6
CE 10900,2018/05/02,11:46,70.45
CE 10900,2018/05/02,11:47,71.5
CE 10900,2018/05/02,11:48,70.0
CE 10900,2018/05/02,11:49,70.05
CE 10900,2018/05/02,11:50,71.05
CE 10900,2018/05/02,11:51,71.95
CE 10900,2018/05/02,11:52,72.0
CE 10900,2018/05/02,11:53,72.5
CE 10900,2018/05/02,11:54,73.0
CE 10900,2018/05/02,11:55,72.65
CE 10900,2018/05/02,11:56,72.5
CE 10900,2018/05/02,11:57,72.75
CE 10900,2018/05/02,11:58,71.95
CE 10900,2018/05/02,11:59,72.15
CE 10900,2018/05/02,12:00,72.0
CE 10900,2018/05/02,12:01,72.5
CE 10900,2018/05/02,12:02,72.25
CE 10900,2018/05/02,12:03,71.95
CE 10900,2018/05/02,12:04,71.9
CE 10900,2018/05/02,12:05,71.7
CE 10900,2018/05/02,12:06,72.05
CE 10900,2018/05/02,12:07,72.5
CE 10900,2018/05/02,12:08,72.5
CE 10900,2018/05/02,12:09,72.9
CE 10900,2018/05/02,12:10,72.3
CE 10900,2018/05/02,12:11,72.9
CE 10900,2018/05/02,12:12,73.05
CE 10900,2018/05/02,12:13,73.4
CE 10900,2018/05/02,12:14,73.6
CE 10900,2018/05/02,12:15,73.55
CE 10900,2018/05/02,12:16,73.55
CE 10900,2018/05/02,12:17,73.25
CE 10900,2018/05/02,12:18,73.5
CE 10900,2018/05/02,12:19,73.8
CE 10900,2018/05/02,12:20,73.0
