name,date,time,D
CE 10550,2018/05/02,09:15,371.45
CE 10550,2018/05/02,09:16,291.0
CE 10550,2018/05/02,09:17,291.9
CE 10550,2018/05/02,09:19,295.1
CE 10550,2018/05/02,09:26,285.3
CE 10550,2018/05/02,09:33,288.0
CE 10550,2018/05/02,09:36,285.0
CE 10550,2018/05/02,09:41,280.05
CE 10550,2018/05/02,09:42,280.0
CE 10550,2018/05/02,09:46,277.05
CE 10550,2018/05/02,09:47,276.25
CE 10550,2018/05/02,09:54,272.8
CE 10550,2018/05/02,09:55,277.7
CE 10550,2018/05/02,10:02,270.8
CE 10550,2018/05/02,10:04,275.55
CE 10550,2018/05/02,10:05,275.0
CE 10550,2018/05/02,10:10,275.0
CE 10550,2018/05/02,12:11,279.95
CE 10550,2018/05/02,12:14,282.55
CE 10550,2018/05/02,12:30,279.2
CE 10550,2018/05/02,12:31,279.15
CE 10550,2018/05/02,13:01,288.0
CE 10550,2018/05/02,13:10,288.05
CE 10550,2018/05/02,13:12,290.0
CE 10550,2018/05/02,13:49,291.0
CE 10550,2018/05/02,13:50,289.1
CE 10550,2018/05/02,13:53,282.7
CE 10550,2018/05/02,13:56,281.45
CE 10550,2018/05/02,13:57,280.45
CE 10550,2018/05/02,14:08,281.7
CE 10550,2018/05/02,14:09,281.65
CE 10550,2018/05/02,14:10,278.7
CE 10550,2018/05/02,14:11,278.45
CE 10550,2018/05/02,14:12,276.5
CE 10550,2018/05/02,14:13,271.05
CE 10550,2018/05/02,14:17,267.75
CE 10550,2018/05/02,14:18,263.25
CE 10550,2018/05/02,14:22,263.0
CE 10550,2018/05/02,14:28,263.0
CE 10550,2018/05/02,14:29,257.5
CE 10550,2018/05/02,14:47,250.0
CE 10550,2018/05/02,14:48,250.0
CE 10550,2018/05/02,14:54,250.0
CE 10550,2018/05/02,15:08,256.25
CE 10550,2018/05/02,15:14,263.15
CE 10550,2018/05/02,15:22,263.9
CE 10550,2018/05/02,15:23,260.65
CE 10550,2018/05/02,15:25,262.55
CE 10550,2018/05/02,15:26,262.55
CE 10550,2018/05/02,15:29,263.0
CE 10550,2018/05/02,15:30,263.0
CE 10550,2018/05/03,09:16,242.1
CE 10550,2018/05/03,09:17,240.05
CE 10550,2018/05/03,09:18,241.9
CE 10550,2018/05/03,09:20,239.05
CE 10550,2018/05/03,09:21,232.4
CE 10550,2018/05/03,09:22,236.85
CE 10550,2018/05/03,09:26,238.45
CE 10550,2018/05/03,09:27,242.25
CE 10550,2018/05/03,09:30,230.9
CE 10550,2018/05/03,09:31,231.5
CE 10550,2018/05/03,09:32,231.0
CE 10550,2018/05/03,09:35,230.05
CE 10550,2018/05/03,09:40,232.65
CE 10550,2018/05/03,09:42,227.5
CE 10550,2018/05/03,09:45,230.5
CE 10550,2018/05/03,09:50,235.3
CE 10550,2018/05/03,09:57,236.9
CE 10550,2018/05/03,09:59,234.5
CE 10550,2018/05/03,10:02,236.1
CE 10550,2018/05/03,10:03,237.85
CE 10550,2018/05/03,10:04,237.5
CE 10550,2018/05/03,10:27,221.1
