name,date,time,D,E,F,G,H
PE 10950,2018/05/14,09:16,190.1,190.1,190.1,190.1,75
PE 10950,2018/05/14,09:17,188.85,188.85,188.85,188.85,150
PE 10950,2018/05/14,09:18,180,181.75,161.6,181.75,300
PE 10950,2018/05/14,09:20,186.4,186.4,186.4,186.4,225
PE 10950,2018/05/14,09:25,183.6,183.6,183.2,183.2,300
PE 10950,2018/05/14,09:26,183.85,183.85,183.85,183.85,300
PE 10950,2018/05/14,09:30,181.7,181.7,181.7,181.7,75
PE 10950,2018/05/14,09:33,181.55,181.55,181.55,181.55,375
PE 10950,2018/05/14,09:37,180.05,180.05,180.05,180.05,150
PE 10950,2018/05/14,09:48,179.65,180,179.65,180,225
PE 10950,2018/05/14,09:58,175,175,175,175,150
PE 10950,2018/05/14,10:00,175,175,170.15,170.15,150
PE 10950,2018/05/14,10:03,173.15,173.15,173.15,173.15,75
PE 10950,2018/05/14,10:28,176.95,176.95,176.95,176.95,75
PE 10950,2018/05/14,10:30,173.15,173.15,173.15,173.15,300
PE 10950,2018/05/14,10:44,175,175,175,175,300
PE 10950,2018/05/14,11:01,177.65,177.65,177.65,177.65,75
PE 10950,2018/05/14,11:04,177,177,177,177,75
PE 10950,2018/05/14,11:37,193.3,193.3,193.3,193.3,450
PE 10950,2018/05/14,11:39,192.05,192.05,192.05,192.05,75
PE 10950,2018/05/14,11:50,190.15,190.15,190.15,190.15,150
PE 10950,2018/05/14,11:52,191.5,191.5,191.5,191.5,150
PE 10950,2018/05/14,11:55,193.35,193.35,193.35,193.35,150
PE 10950,2018/05/14,12:02,194.5,194.5,194.5,194.5,75
PE 10950,2018/05/14,12:06,199.2,199.2,199.2,199.2,150
PE 10950,2018/05/14,12:07,196.15,196.15,196.15,196.15,75
PE 10950,2018/05/14,12:09,195.4,195.4,195.4,195.4,75
PE 10950,2018/05/14,12:28,196,196,196,196,150
PE 10950,2018/05/14,12:29,197,197,197,197,75
PE 10950,2018/05/14,12:31,200.65,200.65,200.65,200.65,150
PE 10950,2018/05/14,12:59,200.65,200.65,196.35,196.35,225
PE 10950,2018/05/14,13:00,194.65,194.65,193.85,193.85,225
PE 10950,2018/05/14,13:10,197.2,197.2,197.2,197.2,150
PE 10950,2018/05/14,13:11,197.85,197.85,196.55,196.55,225
PE 10950,2018/05/14,13:18,204.4,204.4,204.4,204.4,75
PE 10950,2018/05/14,13:25,214.8,214.8,210.05,210.05,450
PE 10950,2018/05/14,13:28,207.35,215.1,207.35,215.1,150
PE 10950,2018/05/14,13:37,207.65,207.65,207.65,207.65,150
PE 10950,2018/05/14,13:40,205.05,205.05,205.05,205.05,75
PE 10950,2018/05/14,13:51,197.1,197.1,197.1,197.1,75
PE 10950,2018/05/14,14:04,201.4,201.4,201.4,201.4,75
PE 10950,2018/05/14,14:05,203.25,203.25,203.25,203.25,75
PE 10950,2018/05/14,14:08,199.45,199.45,199.45,199.45,75
PE 10950,2018/05/14,14:11,198.35,198.35,198.35,198.35,75
PE 10950,2018/05/14,14:23,206.3,206.3,206.3,206.3,75
PE 10950,2018/05/14,14:52,193.8,193.8,193.8,193.8,75
PE 10950,2018/05/14,14:53,194.85,194.85,194.85,194.85,75
PE 10950,2018/05/14,14:55,194.85,194.85,194.85,194.85,150
PE 10950,2018/05/14,15:11,187.35,187.75,187.35,187.75,225
PE 10950,2018/05/14,15:15,189.15,189.15,188.85,188.85,150
PE 10950,2018/05/14,15:20,190.15,192.4,190.15,192.4,750
PE 10950,2018/05/14,15:21,194.25,194.25,194.25,194.25,150
PE 10950,2018/05/14,15:22,194.25,194.25,194.25,194.25,75
PE 10950,2018/05/14,15:26,197.7,197.7,197.7,197.7,75
PE 10950,2018/05/14,15:27,197.7,197.7,197.7,197.7,75
PE 10950,2018/05/14,15:28,197.05,197.05,197.05,197.05,75
PE 10950,2018/05/14,15:29,196.95,196.95,196.95,196.95,225
PE 10950,2018/05/14,15:30,196.95,196.95,192.75,192.75,0
PE 10950,2018/05/15,09:22,125.6,174.35,125.6,174.25,300
PE 10950,2018/05/15,09:24,159.15,159.15,158.7,158.7,1200
PE 10950,2018/05/15,09:28,155,155,155,155,150
PE 10950,2018/05/15,09:29,153,154.4,153,154.4,150
PE 10950,2018/05/15,09:30,147.75,153.95,147.75,153.8,975
PE 10950,2018/05/15,09:31,156.65,160.45,156.65,159.85,3600
PE 10950,2018/05/15,09:32,160,163.05,160,163.05,750
PE 10950,2018/05/15,09:42,148.35,148.35,144.95,144.95,300
PE 10950,2018/05/15,09:44,150.45,150.45,150.45,150.45,1050
PE 10950,2018/05/15,09:49,131.1,131.1,131.1,131.1,150
PE 10950,2018/05/15,09:50,131.1,131.15,131.1,131.15,150
PE 10950,2018/05/15,09:51,130.1,130.1,127,127,375
PE 10950,2018/05/15,09:52,128.15,128.15,125,125,150
PE 10950,2018/05/15,09:53,123.75,124,122.15,122.15,2700
PE 10950,2018/05/15,09:54,121,121,120,120,225
PE 10950,2018/05/15,09:55,116.75,116.75,113.5,116.75,675
PE 10950,2018/05/15,09:56,118.05,118.05,118.05,118.05,1200
PE 10950,2018/05/15,09:59,115,116.45,112.5,112.5,2400
PE 10950,2018/05/15,10:00,112,112,112,112,75
PE 10950,2018/05/15,10:02,113.7,116,113.7,116,600
PE 10950,2018/05/15,10:03,114.05,116.25,114.05,116.25,1875
PE 10950,2018/05/15,10:04,117.5,117.5,115.8,115.8,1050
PE 10950,2018/05/15,10:05,113.6,115,113.3,114.2,1800
PE 10950,2018/05/15,10:06,114,114,111.5,111.5,300
PE 10950,2018/05/15,10:07,110.05,111.55,110.05,111.55,3000
PE 10950,2018/05/15,10:08,110.3,110.3,110.3,110.3,1050
PE 10950,2018/05/15,10:09,111.2,111.2,105.85,107.05,1050
PE 10950,2018/05/15,10:10,105,105,100.05,102.4,1650
PE 10950,2018/05/15,10:11,101,104,101,104,1950
PE 10950,2018/05/15,10:12,101.75,102.5,98,99.45,6675
PE 10950,2018/05/15,10:13,100.65,102.5,100.65,102.5,5175
PE 10950,2018/05/15,10:14,104,104,102.95,103,525
