name,date,time,D
PE 10050,2018/05/02,09:15,16.6
PE 10050,2018/05/02,09:16,15.05
PE 10050,2018/05/02,09:17,15.05
PE 10050,2018/05/02,09:18,15.0
PE 10050,2018/05/02,09:19,14.95
PE 10050,2018/05/02,09:20,15.3
PE 10050,2018/05/02,09:22,15.3
PE 10050,2018/05/02,09:26,15.0
PE 10050,2018/05/02,09:27,15.3
PE 10050,2018/05/02,09:37,15.0
PE 10050,2018/05/02,09:39,15.0
PE 10050,2018/05/02,09:40,15.0
PE 10050,2018/05/02,09:41,15.3
PE 10050,2018/05/02,09:43,15.35
PE 10050,2018/05/02,09:46,15.65
PE 10050,2018/05/02,09:47,15.9
PE 10050,2018/05/02,09:48,15.4
PE 10050,2018/05/02,09:49,15.35
PE 10050,2018/05/02,09:50,15.35
PE 10050,2018/05/02,09:51,15.85
PE 10050,2018/05/02,09:52,15.9
PE 10050,2018/05/02,09:53,16.0
PE 10050,2018/05/02,09:59,15.45
PE 10050,2018/05/02,10:03,15.75
PE 10050,2018/05/02,10:07,15.5
PE 10050,2018/05/02,10:09,15.4
PE 10050,2018/05/02,10:12,15.7
PE 10050,2018/05/02,10:17,15.5
PE 10050,2018/05/02,10:18,15.75
PE 10050,2018/05/02,10:19,15.7
PE 10050,2018/05/02,10:20,15.55
PE 10050,2018/05/02,10:21,15.9
PE 10050,2018/05/02,10:27,15.5
PE 10050,2018/05/02,10:33,15.65
PE 10050,2018/05/02,10:34,15.7
PE 10050,2018/05/02,10:36,15.5
PE 10050,2018/05/02,10:40,15.3
PE 10050,2018/05/02,10:42,15.3
PE 10050,2018/05/02,10:46,15.1
PE 10050,2018/05/02,10:49,14.9
PE 10050,2018/05/02,10:50,14.95
PE 10050,2018/05/02,10:51,15.0
PE 10050,2018/05/02,10:55,15.0
PE 10050,2018/05/02,10:57,14.9
PE 10050,2018/05/02,11:03,14.8
PE 10050,2018/05/02,11:06,14.9
PE 10050,2018/05/02,11:33,15.5
PE 10050,2018/05/02,11:40,15.25
PE 10050,2018/05/02,11:46,15.25
PE 10050,2018/05/02,11:53,15.15
PE 10050,2018/05/02,11:54,15.0
PE 10050,2018/05/02,11:58,15.55
PE 10050,2018/05/02,11:59,15.3
PE 10050,2018/05/02,12:00,15.3
PE 10050,2018/05/02,12:08,15.15
PE 10050,2018/05/02,12:19,15.1
PE 10050,2018/05/02,12:20,15.15
PE 10050,2018/05/02,12:21,15.15
PE 10050,2018/05/02,12:22,15.05
PE 10050,2018/05/02,12:24,15.2
PE 10050,2018/05/02,12:25,15.05
PE 10050,2018/05/02,12:30,15.2
PE 10050,2018/05/02,12:35,15.3
PE 10050,2018/05/02,13:12,15.0
PE 10050,2018/05/02,13:26,14.85
PE 10050,2018/05/02,13:38,14.95
PE 10050,2018/05/02,13:40,14.9
PE 10050,2018/05/02,13:42,15.05
PE 10050,2018/05/02,13:49,14.95
PE 10050,2018/05/02,13:50,15.05
PE 10050,2018/05/02,13:55,15.35
PE 10050,2018/05/02,13:57,15.55
PE 10050,2018/05/02,13:58,15.45
PE 10050,2018/05/02,14:04,15.5
PE 10050,2018/05/02,14:05,15.45
PE 10050,2018/05/02,14:06,15.5
PE 10050,2018/05/02,14:07,15.45
PE 10050,2018/05/02,14:08,15.9
PE 10050,2018/05/02,14:09,15.9
PE 10050,2018/05/02,14:13,16.5
PE 10050,2018/05/02,14:16,16.5
PE 10050,2018/05/02,14:18,17.55
PE 10050,2018/05/02,14:20,16.8
PE 10050,2018/05/02,14:21,17.05
PE 10050,2018/05/02,14:22,16.7
PE 10050,2018/05/02,14:24,17.0
PE 10050,2018/05/02,14:28,17.0
PE 10050,2018/05/02,14:30,17.5
PE 10050,2018/05/02,14:31,16.8
PE 10050,2018/05/02,14:32,16.6
PE 10050,2018/05/02,14:34,16.3
PE 10050,2018/05/02,14:37,16.15
PE 10050,2018/05/02,14:39,16.15
PE 10050,2018/05/02,14:41,16.25
