name,date,time,D,E,F,G,H
CE 10100,2018/04/18,09:15,573.95,573.95,548.6,548.7,450
CE 10100,2018/04/18,09:17,538,538,538,538,75
CE 10100,2018/04/18,09:19,540.95,540.95,540.95,540.95,75
CE 10100,2018/04/18,09:21,536.5,536.5,536.5,536.5,225
CE 10100,2018/04/18,09:23,536,536,536,536,75
CE 10100,2018/04/18,09:24,538,538,538,538,75
CE 10100,2018/04/18,09:27,538.95,538.95,538.95,538.95,75
CE 10100,2018/04/18,09:39,536,536,536,536,300
CE 10100,2018/04/18,09:51,530,530,530,530,75
CE 10100,2018/04/18,10:02,540,540,540,540,75
CE 10100,2018/04/18,10:03,539.8,539.8,539.8,539.8,75
CE 10100,2018/04/18,10:14,538,538,538,538,75
CE 10100,2018/04/18,10:34,539,539,539,539,75
CE 10100,2018/04/18,10:52,539.9,539.9,539.9,539.9,75
CE 10100,2018/04/18,10:56,544.35,544.35,544.35,544.35,75
CE 10100,2018/04/18,11:09,547,547,547,547,75
CE 10100,2018/04/18,12:50,542.35,542.35,542.35,542.35,75
CE 10100,2018/04/18,12:52,543.85,543.85,543.85,543.85,75
CE 10100,2018/04/18,12:57,549,549,549,549,75
CE 10100,2018/04/18,13:05,550.5,550.5,550.5,550.5,75
CE 10100,2018/04/18,13:08,560,560,555.05,555.05,450
CE 10100,2018/04/18,13:09,556,556,556,556,7500
CE 10100,2018/04/18,13:15,560,560,560,560,525
CE 10100,2018/04/18,13:16,560.4,560.4,560.4,560.4,75
CE 10100,2018/04/18,13:35,560.4,560.4,560.4,560.4,75
CE 10100,2018/04/18,13:44,561.9,562,561,561,4950
CE 10100,2018/04/18,13:45,561,566.25,561,566.25,3225
CE 10100,2018/04/18,13:46,569.95,569.95,569.95,569.95,75
CE 10100,2018/04/18,13:49,559.1,560,559.1,560,375
CE 10100,2018/04/18,13:52,545.1,545.1,545.1,545.1,75
CE 10100,2018/04/18,13:58,545,545,545,545,375
CE 10100,2018/04/18,13:59,545,545,545,545,4125
CE 10100,2018/04/18,14:01,548.95,548.95,548.95,548.95,75
CE 10100,2018/04/18,14:06,534.65,534.65,534.65,534.65,75
CE 10100,2018/04/18,14:19,535.15,535.15,535.15,535.15,75
CE 10100,2018/04/18,14:31,542.25,542.25,542.25,542.25,75
CE 10100,2018/04/18,15:01,515.1,515.1,510.5,510.5,300
CE 10100,2018/04/18,15:02,509.35,509.35,506.05,506.05,450
CE 10100,2018/04/18,15:03,504.45,505.6,504.25,504.25,225
CE 10100,2018/04/18,15:04,507,507,507,507,75
CE 10100,2018/04/18,15:05,502.25,502.25,502.25,502.25,300
CE 10100,2018/04/18,15:17,516.45,520.05,516.45,520.05,150
CE 10100,2018/04/18,15:20,525.1,525.25,525.1,525.25,150
CE 10100,2018/04/18,15:21,528.65,528.65,528.65,528.65,75
CE 10100,2018/04/18,15:22,528.45,528.45,528.45,528.45,75
CE 10100,2018/04/18,15:25,530.85,533,530.85,533,300
CE 10100,2018/04/18,15:28,530.95,530.95,530.65,530.65,300
CE 10100,2018/04/18,15:29,530.5,530.5,525.5,527,900
CE 10100,2018/04/18,15:30,530.5,530.5,519.25,519.25,0
CE 10100,2018/04/19,09:17,543.25,544.35,543.25,544.35,525
CE 10100,2018/04/19,09:18,546.95,546.95,546.7,546.7,300
CE 10100,2018/04/19,09:20,541.55,541.55,541.55,541.55,150
CE 10100,2018/04/19,09:21,534.7,534.7,534.7,534.7,75
CE 10100,2018/04/19,09:22,536.75,536.75,536.75,536.75,75
CE 10100,2018/04/19,09:28,540.75,540.75,540.75,540.75,75
CE 10100,2018/04/19,09:29,544.95,544.95,544.95,544.95,75
CE 10100,2018/04/19,09:32,541.55,541.55,541.35,541.35,150
CE 10100,2018/04/19,09:35,539.55,539.55,539.55,539.55,75
CE 10100,2018/04/19,09:49,539,539,539,539,75
CE 10100,2018/04/19,09:51,536.9,536.9,536.9,536.9,150
