name,date,time,D,E,F,G,H
PE 10450,2018/04/18,09:18,130,130,130,130,75
PE 10450,2018/04/18,09:53,133.15,133.15,133.15,133.15,150
PE 10450,2018/04/18,10:03,130,130,130,130,75
PE 10450,2018/04/18,10:15,127.15,127.15,127.1,127.1,225
PE 10450,2018/04/18,11:27,124.5,124.85,124.5,124.85,600
PE 10450,2018/04/18,13:08,120,120,120,120,300
PE 10450,2018/04/18,13:24,120,120,120,120,75
PE 10450,2018/04/18,13:32,120,120,120,120,150
PE 10450,2018/04/18,13:57,125.75,125.75,125.75,125.75,75
PE 10450,2018/04/18,14:19,127.6,127.6,127.6,127.6,75
PE 10450,2018/04/18,14:22,129,129,129,129,75
PE 10450,2018/04/18,14:45,135.1,135.1,135.1,135.1,75
PE 10450,2018/04/18,14:57,135,135,135,135,75
PE 10450,2018/04/18,15:01,138.85,141,138.85,141,375
PE 10450,2018/04/18,15:03,137.85,137.85,137.85,137.85,75
PE 10450,2018/04/18,15:30,137.85,139.05,137.85,139.05,0
PE 10450,2018/04/19,09:21,164.55,164.55,164.55,164.55,75
PE 10450,2018/04/19,09:32,122.85,148.85,122.85,148.85,150
PE 10450,2018/04/19,10:05,136.15,136.15,136.15,136.15,150
PE 10450,2018/04/19,10:33,123,123,123,123,450
PE 10450,2018/04/19,10:34,123,123,123,123,450
PE 10450,2018/04/19,10:36,123,123,123,123,150
PE 10450,2018/04/19,10:50,123,123,123,123,2025
PE 10450,2018/04/19,10:53,121,121,121,121,75
PE 10450,2018/04/19,10:56,122,122,122,122,75
PE 10450,2018/04/19,11:05,125,125,125,125,75
PE 10450,2018/04/19,11:10,126,126,126,126,75
PE 10450,2018/04/19,11:35,123,123,123,123,75
PE 10450,2018/04/19,12:52,125.9,125.9,125.9,125.9,75
PE 10450,2018/04/19,13:05,124.6,124.6,124.6,124.6,150
PE 10450,2018/04/19,13:44,121,121,121,121,75
PE 10450,2018/04/19,13:54,119.5,119.5,119.5,119.5,75
PE 10450,2018/04/19,14:35,122.65,122.65,122.65,122.65,150
PE 10450,2018/04/19,14:45,123.4,123.4,123.4,123.4,75
PE 10450,2018/04/19,15:04,122.15,122.15,122.15,122.15,75
PE 10450,2018/04/19,15:22,118.85,118.85,118.85,118.85,75
PE 10450,2018/04/19,15:27,119.75,119.75,119.75,119.75,75
PE 10450,2018/04/19,15:28,119.4,119.4,119.4,119.4,150
PE 10450,2018/04/19,15:30,119.4,119.95,119.4,119.95,0
PE 10450,2018/04/20,09:15,146.35,146.35,146.35,146.35,75
PE 10450,2018/04/20,09:23,132.6,132.6,131,131,675
PE 10450,2018/04/20,09:27,126.7,126.7,126.7,126.7,150
PE 10450,2018/04/20,09:28,125.2,125.2,125.2,125.2,600
PE 10450,2018/04/20,09:35,125,125,125,125,150
PE 10450,2018/04/20,09:37,125,125,125,125,75
PE 10450,2018/04/20,09:40,128.6,128.6,128.6,128.6,75
PE 10450,2018/04/20,09:44,129.95,130.95,129.95,130.95,150
PE 10450,2018/04/20,09:56,126.15,126.15,126.15,126.15,75
PE 10450,2018/04/20,10:00,130,130,130,130,75
PE 10450,2018/04/20,10:28,122.65,122.85,122.6,122.6,300
PE 10450,2018/04/20,10:29,122.75,122.75,122.75,122.75,75
PE 10450,2018/04/20,10:33,123.25,123.25,123.25,123.25,75
PE 10450,2018/04/20,10:43,125.15,125.15,124.2,124.75,300
PE 10450,2018/04/20,10:48,124.75,124.75,124.75,124.75,75
PE 10450,2018/04/20,10:51,123.75,123.75,123.75,123.75,525
PE 10450,2018/04/20,10:52,123.45,123.45,123.45,123.45,225
PE 10450,2018/04/20,10:53,124.05,124.05,124.05,124.05,150
PE 10450,2018/04/20,10:54,123.5,123.5,123.5,123.5,75
PE 10450,2018/04/20,10:55,123,123,123,123,375
PE 10450,2018/04/20,11:04,126,126,126,126,75
PE 10450,2018/04/20,11:24,130,130,130,130,75
PE 10450,2018/04/20,11:36,130,130,130,130,75
PE 10450,2018/04/20,11:42,130.6,130.6,130.6,130.6,75
PE 10450,2018/04/20,11:58,132.9,132.9,132.9,132.9,150
PE 10450,2018/04/20,12:01,128.4,128.4,128.4,128.4,75
PE 10450,2018/04/20,12:13,128,128,128,128,75
PE 10450,2018/04/20,12:18,125,125,125,125,75
PE 10450,2018/04/20,12:28,126.65,126.65,126.65,126.65,150
PE 10450,2018/04/20,12:41,126.55,126.55,126.55,126.55,75
PE 10450,2018/04/20,12:44,124,124,124,124,75
PE 10450,2018/04/20,12:56,125,125,125,125,150
PE 10450,2018/04/20,12:57,125,125,125,125,75
PE 10450,2018/04/20,13:32,125,125,125,125,75
PE 10450,2018/04/20,13:34,124,124,124,124,75
PE 10450,2018/04/20,13:35,124,124,124,124,75
PE 10450,2018/04/20,13:39,124.45,124.45,124.45,124.45,75
PE 10450,2018/04/20,14:11,120,120,120,120,75
PE 10450,2018/04/20,14:12,121,121,121,121,75
PE 10450,2018/04/20,14:15,118,118,118,118,525
PE 10450,2018/04/20,14:20,118.45,118.45,118.45,118.45,300
PE 10450,2018/04/20,14:21,118.45,118.5,118.45,118.45,375
PE 10450,2018/04/20,14:22,118.95,118.95,118.95,118.95,300
PE 10450,2018/04/20,14:26,117,117,117,117,75
PE 10450,2018/04/20,14:32,115,115,115,115,75
PE 10450,2018/04/20,14:36,114.75,114.75,114.75,114.75,150
PE 10450,2018/04/20,14:37,114.75,114.75,114.75,114.75,225
PE 10450,2018/04/20,14:40,116.45,116.45,116.45,116.45,150
PE 10450,2018/04/20,14:51,119.05,120.45,119.05,120.45,225
PE 10450,2018/04/20,15:11,111.65,111.65,111.45,111.45,150
PE 10450,2018/04/20,15:12,112,112,112,112,75
PE 10450,2018/04/20,15:13,112.7,112.7,112.7,112.7,75
PE 10450,2018/04/20,15:16,111.55,111.55,111.55,111.55,450
PE 10450,2018/04/20,15:17,110.75,110.75,110.45,110.45,300
PE 10450,2018/04/20,15:18,109.8,109.8,109.8,109.8,75
PE 10450,2018/04/20,15:25,105,105,105,105,75
PE 10450,2018/04/20,15:30,105,110.9,105,110.9,0
PE 10450,2018/04/23,09:16,114.9,114.9,114.9,114.9,75
PE 10450,2018/04/23,09:17,114.9,114.9,114.9,114.9,375
PE 10450,2018/04/23,09:18,124.55,124.55,124.55,124.55,75
