name,date,time,D,E,F,G,H
PE 10700,2018/04/18,09:15,228.35,231.4,228.35,228.35,2700
PE 10700,2018/04/18,09:16,229.05,229.05,227,228.5,525
PE 10700,2018/04/18,09:17,228.55,232.3,228.55,229.15,375
PE 10700,2018/04/18,09:18,229.95,229.95,229.4,229.4,450
PE 10700,2018/04/18,09:20,232.9,232.9,230,230,900
PE 10700,2018/04/18,09:21,230.95,230.95,230.95,230.95,75
PE 10700,2018/04/18,09:22,231.85,233,231.85,233,525
PE 10700,2018/04/18,09:23,233.5,235,233,233,675
PE 10700,2018/04/18,09:24,231.45,231.45,230.6,230.6,225
PE 10700,2018/04/18,09:26,230.05,230.05,230.05,230.05,75
PE 10700,2018/04/18,09:27,228.45,228.45,228.45,228.45,75
PE 10700,2018/04/18,09:29,227.95,227.95,227.95,227.95,75
PE 10700,2018/04/18,09:30,231,232,231,232,375
PE 10700,2018/04/18,09:31,231.5,231.5,228,228,300
PE 10700,2018/04/18,09:36,231.5,231.55,231.5,231.55,300
PE 10700,2018/04/18,09:37,231.6,231.9,231.6,231.9,450
PE 10700,2018/04/18,09:39,231.95,232.9,231.95,232.9,225
PE 10700,2018/04/18,09:40,233,233,233,233,150
PE 10700,2018/04/18,09:41,234.45,234.45,233,233,375
PE 10700,2018/04/18,09:42,233.2,233.95,233.2,233.95,225
PE 10700,2018/04/18,09:43,232.95,235,232.95,235,525
PE 10700,2018/04/18,09:44,238.05,238.05,237.55,237.55,150
PE 10700,2018/04/18,09:45,234.95,234.95,234.95,234.95,75
PE 10700,2018/04/18,09:46,236,237.5,236,237.5,1275
PE 10700,2018/04/18,09:47,238.05,238.05,238.05,238.05,75
PE 10700,2018/04/18,09:48,240,240,239.65,239.95,825
PE 10700,2018/04/18,09:49,240,240,240,240,75
PE 10700,2018/04/18,09:50,237.05,237.05,237.05,237.05,75
PE 10700,2018/04/18,09:52,234.3,234.3,233.6,233.6,300
PE 10700,2018/04/18,09:55,231.45,231.45,231.45,231.45,150
PE 10700,2018/04/18,09:56,231,231,231,231,75
PE 10700,2018/04/18,09:58,232.05,233,232.05,233,225
PE 10700,2018/04/18,09:59,232.85,232.95,232.85,232.95,225
PE 10700,2018/04/18,10:00,232.45,232.45,232.45,232.45,75
PE 10700,2018/04/18,10:01,231.35,231.35,231.35,231.35,225
PE 10700,2018/04/18,10:02,230.9,231,230.9,231,150
PE 10700,2018/04/18,10:04,230.5,230.5,228.45,228.45,1425
PE 10700,2018/04/18,10:05,230,230,230,230,150
PE 10700,2018/04/18,10:06,232.05,232.05,232,232,300
PE 10700,2018/04/18,10:07,231,231,228.1,228.1,525
PE 10700,2018/04/18,10:08,229.5,230.05,229.5,230.05,375
PE 10700,2018/04/18,10:10,231,231.95,230.6,231.95,675
PE 10700,2018/04/18,10:11,232,232,230.5,231,300
PE 10700,2018/04/18,10:12,231,232,230.55,232,375
PE 10700,2018/04/18,10:13,230.2,230.2,230,230,450
PE 10700,2018/04/18,10:14,229,229,229,229,75
PE 10700,2018/04/18,10:15,227,227.05,226,226,825
PE 10700,2018/04/18,10:17,226,226,226,226,150
PE 10700,2018/04/18,10:18,226.4,229.2,226.4,227,525
PE 10700,2018/04/18,10:19,226,226.95,226,226.95,300
PE 10700,2018/04/18,10:20,228,228,227,227,1725
PE 10700,2018/04/18,10:23,227,227,226.55,226.55,1275
PE 10700,2018/04/18,10:24,226.65,226.65,226.65,226.65,75
PE 10700,2018/04/18,10:25,226.95,226.95,226.95,226.95,75
PE 10700,2018/04/18,10:29,229,229,229,229,1500
PE 10700,2018/04/18,10:31,230.55,230.55,230.55,230.55,150
PE 10700,2018/04/18,10:32,230.55,230.55,229,229,750
PE 10700,2018/04/18,10:33,229,230.05,229,230.05,900
PE 10700,2018/04/18,10:37,227.95,227.95,227.95,227.95,75
PE 10700,2018/04/18,10:38,228.55,228.55,228.55,228.55,75
PE 10700,2018/04/18,10:41,229,229,229,229,150
PE 10700,2018/04/18,10:43,227.5,227.5,227.5,227.5,300
PE 10700,2018/04/18,10:44,227.05,228.5,227.05,228.5,225
PE 10700,2018/04/18,10:45,227.45,227.45,227,227,150
PE 10700,2018/04/18,10:47,226.05,226.05,225.5,226.05,225
PE 10700,2018/04/18,10:48,226.55,226.55,226.55,226.55,75
PE 10700,2018/04/18,10:49,226.95,226.95,226.05,226.05,975
PE 10700,2018/04/18,10:50,227,227,225.65,226.05,450
PE 10700,2018/04/18,10:53,228.45,228.5,228.45,228.5,300
PE 10700,2018/04/18,10:54,228.5,228.5,228.15,228.5,225
PE 10700,2018/04/18,10:55,227.55,227.55,227.55,227.55,75
PE 10700,2018/04/18,10:56,225.55,225.55,225.55,225.55,75
PE 10700,2018/04/18,10:57,227.05,227.05,227.05,227.05,150
PE 10700,2018/04/18,11:00,227,227,227,227,75
PE 10700,2018/04/18,11:01,226.5,226.5,226.5,226.5,75
PE 10700,2018/04/18,11:03,226.75,226.75,226.75,226.75,75
PE 10700,2018/04/18,11:04,226.55,226.55,226.55,226.55,150
PE 10700,2018/04/18,11:06,226.55,226.55,226.5,226.5,225
PE 10700,2018/04/18,11:07,227.4,227.4,227.4,227.4,75
PE 10700,2018/04/18,11:08,225.5,225.5,224.1,224.1,525
PE 10700,2018/04/18,11:09,223.55,223.55,223.5,223.55,600
PE 10700,2018/04/18,11:10,221.5,222.95,221.5,222.95,225
PE 10700,2018/04/18,11:13,224,224,224,224,525
PE 10700,2018/04/18,11:16,224,224,224,224,75
PE 10700,2018/04/18,11:17,221,223.45,221,223.45,1500
PE 10700,2018/04/18,11:18,223,223,223,223,375
PE 10700,2018/04/18,11:19,221,223,221,223,525
PE 10700,2018/04/18,11:21,224,224.55,224,224.55,225
PE 10700,2018/04/18,11:22,225.95,225.95,225.95,225.95,75
PE 10700,2018/04/18,11:23,225.95,226,225.5,225.5,525
PE 10700,2018/04/18,11:24,225.5,227.5,225.5,227.5,300
PE 10700,2018/04/18,11:25,227,227,227,227,75
PE 10700,2018/04/18,11:26,225,227,225,227,300
PE 10700,2018/04/18,11:27,227,227,227,227,75
PE 10700,2018/04/18,11:28,227.5,228,227,228,1275
PE 10700,2018/04/18,11:29,226.5,227.5,226.5,227.5,150
PE 10700,2018/04/18,11:30,226.05,226.05,226.05,226.05,150
PE 10700,2018/04/18,11:31,225,225.15,225,225.15,300
PE 10700,2018/04/18,11:33,224.35,224.35,224.35,224.35,225
PE 10700,2018/04/18,11:35,224.05,224.05,224.05,224.05,75
PE 10700,2018/04/18,11:36,223.55,224.5,223.55,224.5,2025
PE 10700,2018/04/18,11:37,224.5,224.55,224.5,224.55,300
PE 10700,2018/04/18,11:38,224.5,225.05,224.5,225.05,150
PE 10700,2018/04/18,11:41,223.85,224,223.5,224,1500
PE 10700,2018/04/18,11:42,223.8,223.8,223.8,223.8,375
PE 10700,2018/04/18,11:44,223.5,223.5,222.55,222.55,225
PE 10700,2018/04/18,11:45,224,224,224,224,75
PE 10700,2018/04/18,11:46,224,224,224,224,75
PE 10700,2018/04/18,11:48,224.5,224.55,224,224.1,450
PE 10700,2018/04/18,11:49,224,224,224,224,900
PE 10700,2018/04/18,11:50,224,224,224,224,150
PE 10700,2018/04/18,11:51,222,222.5,222,222.5,1725
PE 10700,2018/04/18,11:52,223.5,223.5,223.5,223.5,225
PE 10700,2018/04/18,11:53,223.55,223.55,223.55,223.55,75
PE 10700,2018/04/18,11:54,223.5,223.75,223.5,223.5,225
PE 10700,2018/04/18,11:55,223.5,225,223.5,225,225
PE 10700,2018/04/18,11:56,226,226,226,226,75
PE 10700,2018/04/18,11:57,226.1,226.1,226.1,226.1,75
PE 10700,2018/04/18,11:58,226.05,226.05,226,226,150
PE 10700,2018/04/18,12:00,225,225.7,225,225,600
PE 10700,2018/04/18,12:01,226,226,226,226,1425
PE 10700,2018/04/18,12:02,227,228,227,228,225
PE 10700,2018/04/18,12:03,229,229,229,229,1800
PE 10700,2018/04/18,12:04,229,229.05,229,229,300
PE 10700,2018/04/18,12:05,227,227,227,227,825
PE 10700,2018/04/18,12:07,225,225,225,225,900
PE 10700,2018/04/18,12:09,225,225,225,225,225
PE 10700,2018/04/18,12:10,225.5,225.5,225,225,675
PE 10700,2018/04/18,12:11,225.9,225.9,224.65,224.65,1350
PE 10700,2018/04/18,12:12,224.05,224.05,224.05,224.05,75
PE 10700,2018/04/18,12:14,223.6,224,223.6,224,1275
PE 10700,2018/04/18,12:17,223.9,224,223.1,224,300
PE 10700,2018/04/18,12:18,224.5,224.5,224.5,224.5,75
PE 10700,2018/04/18,12:19,225.45,225.45,225.45,225.45,75
PE 10700,2018/04/18,12:21,223,223,223,223,150
PE 10700,2018/04/18,12:22,223.05,224.05,223.05,224.05,150
PE 10700,2018/04/18,12:23,223.5,223.5,223.5,223.5,75
PE 10700,2018/04/18,12:26,225,225,225,225,150
PE 10700,2018/04/18,12:27,225,225,225,225,675
PE 10700,2018/04/18,12:28,226,226,226,226,75
PE 10700,2018/04/18,12:29,226,226,226,226,150
PE 10700,2018/04/18,12:30,226.5,226.5,226.5,226.5,225
PE 10700,2018/04/18,12:31,227.5,227.5,226,226,1350
PE 10700,2018/04/18,12:33,225.55,225.55,225.5,225.5,675
PE 10700,2018/04/18,12:34,227.05,227.05,226.4,226.4,150
PE 10700,2018/04/18,12:35,226.55,226.55,226.5,226.5,150
PE 10700,2018/04/18,12:36,225.75,226.5,225.75,226.5,300
