name,date,time,D
CE 10350,2018/05/02,09:46,436.0
CE 10350,2018/05/02,13:50,444.15
CE 10350,2018/05/02,15:05,419.85
CE 10350,2018/05/07,09:19,385.9
CE 10350,2018/05/07,09:22,385.9
CE 10350,2018/05/07,09:25,385.9
CE 10350,2018/05/07,09:45,369.55
CE 10350,2018/05/07,11:28,376.85
CE 10350,2018/05/07,11:30,375.15
CE 10350,2018/05/07,11:31,374.35
CE 10350,2018/05/07,12:48,399.95
CE 10350,2018/05/07,15:03,419.25
CE 10350,2018/05/07,15:12,421.1
CE 10350,2018/05/07,15:30,421.1
CE 10350,2018/05/08,10:11,406.5
CE 10350,2018/05/10,12:59,401.0
CE 10350,2018/05/10,13:02,396.0
CE 10350,2018/05/11,13:37,440.0
CE 10350,2018/05/11,13:48,440.0
CE 10350,2018/05/11,14:02,445.0
CE 10350,2018/05/11,15:01,483.0
CE 10350,2018/05/11,15:08,481.2
CE 10350,2018/05/11,15:30,481.2
CE 10350,2018/05/14,09:49,500.0
CE 10350,2018/05/14,10:23,504.3
CE 10350,2018/05/14,11:30,489.1
CE 10350,2018/05/14,13:23,480.65
CE 10350,2018/05/15,09:51,528.3
CE 10350,2018/05/17,10:05,390.5
CE 10350,2018/05/17,12:10,380.65
CE 10350,2018/05/17,13:39,380.65
CE 10350,2018/05/17,13:51,381.0
CE 10350,2018/05/18,14:59,258.7
CE 10350,2018/05/22,09:17,207.35
CE 10350,2018/05/22,09:19,198.85
CE 10350,2018/05/22,09:21,204.5
CE 10350,2018/05/22,09:41,196.5
CE 10350,2018/05/22,09:42,199.25
CE 10350,2018/05/22,09:43,204.55
CE 10350,2018/05/22,09:48,218.35
CE 10350,2018/05/22,09:49,218.15
CE 10350,2018/05/22,09:58,232.0
CE 10350,2018/05/22,10:01,236.0
CE 10350,2018/05/22,10:47,226.05
CE 10350,2018/05/22,10:56,218.35
CE 10350,2018/05/22,11:09,208.4
CE 10350,2018/05/22,12:14,207.0
CE 10350,2018/05/22,12:33,207.75
CE 10350,2018/05/22,12:35,216.15
CE 10350,2018/05/22,12:36,214.9
CE 10350,2018/05/22,12:39,219.35
CE 10350,2018/05/22,14:55,208.9
CE 10350,2018/05/22,14:56,210.0
CE 10350,2018/05/22,15:14,213.6
CE 10350,2018/05/22,15:15,211.65
CE 10350,2018/05/22,15:29,217.15
CE 10350,2018/05/22,15:30,217.15
CE 10350,2018/05/23,09:55,175.9
CE 10350,2018/05/23,09:57,172.0
CE 10350,2018/05/23,10:02,174.75
CE 10350,2018/05/23,10:04,168.05
CE 10350,2018/05/23,10:11,151.85
CE 10350,2018/05/23,10:12,159.6
CE 10350,2018/05/23,10:14,162.4
CE 10350,2018/05/23,10:15,159.85
CE 10350,2018/05/23,10:16,160.35
CE 10350,2018/05/23,10:20,158.45
CE 10350,2018/05/23,10:21,161.15
CE 10350,2018/05/23,10:22,159.25
CE 10350,2018/05/23,10:23,163.85
CE 10350,2018/05/23,10:33,163.0
CE 10350,2018/05/23,10:34,164.55
CE 10350,2018/05/23,10:35,162.85
CE 10350,2018/05/23,10:37,163.8
CE 10350,2018/05/23,10:40,169.15
CE 10350,2018/05/23,10:45,167.65
CE 10350,2018/05/23,10:48,167.65
CE 10350,2018/05/23,10:54,162.9
CE 10350,2018/05/23,10:58,162.35
CE 10350,2018/05/23,11:01,163.9
CE 10350,2018/05/23,11:46,166.3
CE 10350,2018/05/23,12:11,170.9
CE 10350,2018/05/23,12:44,171.25
CE 10350,2018/05/23,12:57,168.3
CE 10350,2018/05/23,13:03,163.0
CE 10350,2018/05/23,13:09,170.65
CE 10350,2018/05/23,13:32,160.0
CE 10350,2018/05/23,13:36,154.0
CE 10350,2018/05/23,13:37,156.4
CE 10350,2018/05/23,13:44,152.05
CE 10350,2018/05/23,13:45,145.0
CE 10350,2018/05/23,13:46,145.0
CE 10350,2018/05/23,13:51,142.4
CE 10350,2018/05/23,13:52,138.65
CE 10350,2018/05/23,13:54,135.0
CE 10350,2018/05/23,14:00,138.15
CE 10350,2018/05/23,14:03,134.2
CE 10350,2018/05/23,14:05,133.5
CE 10350,2018/05/23,14:14,142.85
CE 10350,2018/05/23,14:23,134.15
CE 10350,2018/05/23,14:28,135.95
CE 10350,2018/05/23,14:30,130.5
CE 10350,2018/05/23,14:31,130.5
CE 10350,2018/05/23,14:32,126.35
CE 10350,2018/05/23,14:33,128.4
CE 10350,2018/05/23,14:34,129.9
CE 10350,2018/05/23,14:35,129.05
CE 10350,2018/05/23,14:36,126.0
CE 10350,2018/05/23,14:37,126.05
CE 10350,2018/05/23,14:38,128.9
CE 10350,2018/05/23,14:40,133.9
CE 10350,2018/05/23,14:41,134.0
CE 10350,2018/05/23,14:44,124.65
CE 10350,2018/05/23,14:45,124.2
CE 10350,2018/05/23,14:46,125.95
CE 10350,2018/05/23,14:47,125.0
CE 10350,2018/05/23,14:49,123.65
CE 10350,2018/05/23,14:50,124.45
CE 10350,2018/05/23,14:51,124.1
CE 10350,2018/05/23,14:52,122.55
CE 10350,2018/05/23,14:53,122.0
CE 10350,2018/05/23,14:54,122.0
CE 10350,2018/05/23,14:55,124.9
CE 10350,2018/05/23,14:56,126.75
CE 10350,2018/05/23,14:57,125.9
CE 10350,2018/05/23,14:58,125.0
CE 10350,2018/05/23,14:59,126.8
CE 10350,2018/05/23,15:01,123.5
CE 10350,2018/05/23,15:02,122.25
CE 10350,2018/05/23,15:03,122.15
CE 10350,2018/05/23,15:05,120.3
CE 10350,2018/05/23,15:06,114.45
