name,date,time,D,E,F,G,H
CE 10800,2018/04/18,09:15,75,87.05,75,82.75,5775
CE 10800,2018/04/18,09:16,82.8,83.35,82,83.05,6150
CE 10800,2018/04/18,09:17,83.35,84,83.35,84,1725
CE 10800,2018/04/18,09:18,84,84.75,84,84.75,2925
CE 10800,2018/04/18,09:19,84.45,85,84.4,84.5,825
CE 10800,2018/04/18,09:20,84,84,81.4,83.4,3525
CE 10800,2018/04/18,09:21,83.1,83.2,81.6,83,3000
CE 10800,2018/04/18,09:22,82.8,83.45,82,82.15,1500
CE 10800,2018/04/18,09:23,81.7,82.8,81.15,82.8,2625
CE 10800,2018/04/18,09:24,82.75,83.8,82.4,83.15,1575
CE 10800,2018/04/18,09:25,83.4,84.1,83.4,84,975
CE 10800,2018/04/18,09:26,83.65,83.65,83.2,83.2,525
CE 10800,2018/04/18,09:27,84.6,84.6,83.55,84.05,750
CE 10800,2018/04/18,09:28,83.9,84.5,83.9,84.25,750
CE 10800,2018/04/18,09:29,84.55,84.75,83.6,83.6,3075
CE 10800,2018/04/18,09:30,83.25,83.25,82.5,82.8,900
CE 10800,2018/04/18,09:31,82.3,84.1,82.3,84.1,3150
CE 10800,2018/04/18,09:32,83.55,84.25,83.1,83.9,1950
CE 10800,2018/04/18,09:33,83,84.4,83,83.7,3300
CE 10800,2018/04/18,09:34,83.85,84.35,83.5,83.6,1350
CE 10800,2018/04/18,09:35,83.75,84,83.2,84,750
CE 10800,2018/04/18,09:36,83.45,83.65,82.65,82.65,525
CE 10800,2018/04/18,09:37,82.55,83,82.55,83,525
CE 10800,2018/04/18,09:38,83.5,83.75,81.9,81.9,1800
CE 10800,2018/04/18,09:39,82.3,82.7,82,82,1275
CE 10800,2018/04/18,09:40,82.3,82.3,81.6,81.85,450
CE 10800,2018/04/18,09:41,82.1,82.6,82.1,82.3,975
CE 10800,2018/04/18,09:42,82.45,82.45,81.75,81.95,1875
CE 10800,2018/04/18,09:43,82.35,82.35,80,80.7,1650
CE 10800,2018/04/18,09:44,80.25,80.75,80,80.45,1575
CE 10800,2018/04/18,09:45,80.75,81.55,80.75,81.4,525
CE 10800,2018/04/18,09:46,80.45,80.45,80,80,300
CE 10800,2018/04/18,09:47,80.7,80.85,80.5,80.8,975
CE 10800,2018/04/18,09:48,80.7,80.7,79.15,79.3,6600
CE 10800,2018/04/18,09:49,79.75,79.95,79.5,79.55,1200
CE 10800,2018/04/18,09:50,80,81.4,80,81.4,4725
CE 10800,2018/04/18,09:51,81.5,82.3,81.5,81.95,1050
CE 10800,2018/04/18,09:52,82.5,82.75,82.5,82.75,375
CE 10800,2018/04/18,09:53,82.7,83.15,82.7,83.05,375
CE 10800,2018/04/18,09:54,83.15,83.35,83,83.05,675
