name,date,time,D
PE 10850,2018/05/02,09:15,198.6
PE 10850,2018/05/02,09:16,170.9
PE 10850,2018/05/02,09:17,171.65
PE 10850,2018/05/02,09:18,173.0
PE 10850,2018/05/02,09:20,174.05
PE 10850,2018/05/02,09:21,173.85
PE 10850,2018/05/02,09:22,173.85
PE 10850,2018/05/02,09:26,175.4
PE 10850,2018/05/02,09:29,177.8
PE 10850,2018/05/02,09:30,175.0
PE 10850,2018/05/02,09:31,176.65
PE 10850,2018/05/02,09:35,176.35
PE 10850,2018/05/02,09:47,183.95
PE 10850,2018/05/02,09:48,185.0
PE 10850,2018/05/02,09:57,185.0
PE 10850,2018/05/02,09:59,183.4
PE 10850,2018/05/02,10:02,187.0
PE 10850,2018/05/02,10:13,187.2
PE 10850,2018/05/02,10:17,185.55
PE 10850,2018/05/02,10:18,183.05
PE 10850,2018/05/02,10:22,185.1
PE 10850,2018/05/02,10:26,183.55
PE 10850,2018/05/02,10:36,183.95
PE 10850,2018/05/02,10:37,180.9
PE 10850,2018/05/02,10:51,178.65
PE 10850,2018/05/02,11:06,175.0
PE 10850,2018/05/02,11:07,175.0
PE 10850,2018/05/02,11:20,181.85
PE 10850,2018/05/02,11:44,184.0
PE 10850,2018/05/02,11:58,180.0
PE 10850,2018/05/02,12:01,179.0
PE 10850,2018/05/02,12:02,181.1
PE 10850,2018/05/02,12:07,180.75
PE 10850,2018/05/02,12:11,178.6
PE 10850,2018/05/02,12:14,176.15
PE 10850,2018/05/02,12:24,176.8
PE 10850,2018/05/02,12:27,178.95
PE 10850,2018/05/02,12:28,178.0
PE 10850,2018/05/02,12:35,178.2
PE 10850,2018/05/02,12:38,176.9
PE 10850,2018/05/02,12:39,176.55
PE 10850,2018/05/02,12:41,178.0
PE 10850,2018/05/02,12:44,178.0
PE 10850,2018/05/02,12:45,179.5
PE 10850,2018/05/02,12:51,176.4
PE 10850,2018/05/02,12:54,175.0
PE 10850,2018/05/02,12:57,175.0
PE 10850,2018/05/02,12:59,174.0
PE 10850,2018/05/02,13:06,173.6
PE 10850,2018/05/02,13:15,176.0
PE 10850,2018/05/02,13:17,175.0
PE 10850,2018/05/02,13:18,173.6
PE 10850,2018/05/02,13:23,174.35
PE 10850,2018/05/02,13:35,171.0
PE 10850,2018/05/02,13:37,169.55
PE 10850,2018/05/02,13:43,173.2
PE 10850,2018/05/02,13:49,170.1
PE 10850,2018/05/02,13:57,178.0
PE 10850,2018/05/02,14:02,178.0
PE 10850,2018/05/02,14:03,178.0
PE 10850,2018/05/02,14:04,176.55
PE 10850,2018/05/02,14:05,175.55
PE 10850,2018/05/02,14:06,173.35
PE 10850,2018/05/02,14:10,179.25
PE 10850,2018/05/02,14:12,185.0
PE 10850,2018/05/02,14:13,187.0
PE 10850,2018/05/02,14:18,195.25
PE 10850,2018/05/02,14:20,191.05
PE 10850,2018/05/02,14:21,192.2
PE 10850,2018/05/02,14:22,190.4
PE 10850,2018/05/02,14:29,198.1
PE 10850,2018/05/02,14:30,196.25
PE 10850,2018/05/02,14:31,189.95
PE 10850,2018/05/02,14:32,190.0
PE 10850,2018/05/02,14:34,187.5
PE 10850,2018/05/02,14:38,191.3
PE 10850,2018/05/02,14:39,187.75
PE 10850,2018/05/02,14:40,187.0
PE 10850,2018/05/02,14:41,188.8
PE 10850,2018/05/02,14:43,192.4
PE 10850,2018/05/02,14:44,194.2
PE 10850,2018/05/02,14:45,195.6
PE 10850,2018/05/02,14:46,197.3
PE 10850,2018/05/02,14:47,198.95
PE 10850,2018/05/02,14:48,207.35
PE 10850,2018/05/02,14:49,210.6
PE 10850,2018/05/02,14:50,211.15
PE 10850,2018/05/02,14:51,212.05
PE 10850,2018/05/02,14:53,206.2
PE 10850,2018/05/02,14:55,200.0
PE 10850,2018/05/02,14:56,204.3
PE 10850,2018/05/02,14:58,199.05
PE 10850,2018/05/02,14:59,200.3
PE 10850,2018/05/02,15:05,194.95
PE 10850,2018/05/02,15:06,194.75
PE 10850,2018/05/02,15:07,196.25
PE 10850,2018/05/02,15:08,197.8
PE 10850,2018/05/02,15:11,195.95
PE 10850,2018/05/02,15:14,188.95
PE 10850,2018/05/02,15:15,189.6
PE 10850,2018/05/02,15:16,189.95
PE 10850,2018/05/02,15:17,186.05
PE 10850,2018/05/02,15:20,184.4
PE 10850,2018/05/02,15:21,185.9
PE 10850,2018/05/02,15:25,189.25
PE 10850,2018/05/02,15:28,187.25
PE 10850,2018/05/02,15:29,188.8
PE 10850,2018/05/02,15:30,188.8
PE 10850,2018/05/03,09:15,209.8
PE 10850,2018/05/03,09:22,211.3
PE 10850,2018/05/03,09:26,207.5
PE 10850,2018/05/03,09:27,205.15
PE 10850,2018/05/03,09:28,205.3
PE 10850,2018/05/03,09:30,216.6
PE 10850,2018/05/03,09:34,216.65
PE 10850,2018/05/03,09:35,217.0
PE 10850,2018/05/03,09:36,213.6
PE 10850,2018/05/03,09:39,217.95
PE 10850,2018/05/03,09:40,216.4
PE 10850,2018/05/03,09:41,217.0
PE 10850,2018/05/03,09:45,218.55
PE 10850,2018/05/03,09:48,213.85
PE 10850,2018/05/03,09:50,211.95
PE 10850,2018/05/03,10:00,213.95
PE 10850,2018/05/03,10:03,211.05
PE 10850,2018/05/03,10:04,211.8
