name,date,time,D,E,F,G,H
PE 10050,2018/04/18,13:14,47,47,47,47,75
PE 10050,2018/04/19,09:31,48,48,48,48,75
PE 10050,2018/04/19,10:28,48,48,48,48,150
PE 10050,2018/04/19,10:30,46,46,46,46,75
PE 10050,2018/04/19,13:36,47,47,47,47,525
PE 10050,2018/04/20,12:46,47,47,47,47,75
PE 10050,2018/04/20,13:20,45.25,45.25,45.25,45.25,450
PE 10050,2018/04/20,13:39,43,43,43,43,75
PE 10050,2018/04/20,15:20,35.75,35.75,35.75,35.75,525
PE 10050,2018/04/20,15:28,37,37,37,37,75
PE 10050,2018/04/20,15:29,37,38,37,38,300
PE 10050,2018/04/20,15:30,37,38,36.4,36.4,0
PE 10050,2018/04/23,10:13,36,36,36,36,75
PE 10050,2018/04/23,10:39,35.45,35.45,35.45,35.45,75
PE 10050,2018/04/23,10:51,33.4,33.4,33.4,33.4,75
PE 10050,2018/04/23,11:11,35.5,35.5,35.5,35.5,150
PE 10050,2018/04/23,11:18,34.4,34.4,34.4,34.4,150
PE 10050,2018/04/23,11:26,34.8,34.8,34.8,34.8,300
PE 10050,2018/04/23,12:04,34.25,34.25,34.25,34.25,150
PE 10050,2018/04/23,12:28,32,32,32,32,75
PE 10050,2018/04/23,13:51,33,33,33,33,900
PE 10050,2018/04/23,14:49,33.05,33.05,33.05,33.05,150
PE 10050,2018/04/23,15:07,36.6,36.6,36.6,36.6,150
PE 10050,2018/04/23,15:14,36.35,36.35,36.35,36.35,300
PE 10050,2018/04/23,15:22,35.95,35.95,35.95,35.95,150
PE 10050,2018/04/23,15:25,36.45,36.45,36.45,36.45,150
PE 10050,2018/04/23,15:26,36.65,36.65,36.65,36.65,150
PE 10050,2018/04/23,15:30,36.65,36.65,36.4,36.4,0
PE 10050,2018/04/24,11:14,31.5,31.55,31.5,31.55,225
PE 10050,2018/04/24,14:36,28.15,28.15,28.15,28.15,75
PE 10050,2018/04/24,14:38,27.3,27.3,27.3,27.3,150
PE 10050,2018/04/24,15:26,29.7,29.7,29.7,29.7,75
PE 10050,2018/04/25,13:06,31,31,31,31,75
PE 10050,2018/04/25,13:13,32,32,32,32,75
PE 10050,2018/04/25,13:14,31,31,31,31,75
PE 10050,2018/04/25,13:15,30.5,30.5,30.5,30.5,75
PE 10050,2018/04/25,13:45,30.2,30.2,30.2,30.2,150
PE 10050,2018/04/25,13:59,34.9,35,34.9,35,600
PE 10050,2018/04/25,14:03,37.7,37.7,37.7,37.7,300
PE 10050,2018/04/25,14:04,37.7,37.7,37.7,37.7,75
PE 10050,2018/04/25,14:07,38.55,38.55,38.55,38.55,150
PE 10050,2018/04/25,14:10,37.15,37.55,37.15,37.3,900
PE 10050,2018/04/25,14:11,38.05,38.2,38.05,38.05,300
PE 10050,2018/04/25,14:14,37.95,38.05,37.95,38.05,150
PE 10050,2018/04/25,14:35,39.15,39.2,39.15,39.2,675
PE 10050,2018/04/25,14:36,39.45,39.45,39.45,39.45,225
PE 10050,2018/04/25,14:38,40.85,40.85,40.85,40.85,75
PE 10050,2018/04/25,14:41,39.05,39.1,39.05,39.1,450
PE 10050,2018/04/25,14:42,39.05,39.05,39.05,39.05,75
PE 10050,2018/04/25,14:47,39.05,39.05,39.05,39.05,300
PE 10050,2018/04/25,14:59,37.1,37.1,37.1,37.1,75
PE 10050,2018/04/25,15:06,33.45,33.45,33.45,33.45,75
PE 10050,2018/04/25,15:07,33.25,33.25,33.25,33.25,225
PE 10050,2018/04/25,15:14,35,35,35,35,75
PE 10050,2018/04/25,15:23,34.35,34.8,34.35,34.8,750
PE 10050,2018/04/25,15:27,34.45,34.45,34.45,34.45,150
PE 10050,2018/04/25,15:29,34.45,34.7,34.45,34.7,825
PE 10050,2018/04/25,15:30,34.45,34.7,34.45,34.5,0
PE 10050,2018/04/26,09:16,34.65,34.65,34.65,34.65,75
PE 10050,2018/04/26,09:19,33.95,33.95,33.95,33.95,75
PE 10050,2018/04/26,09:22,33.95,33.95,33.95,33.95,75
PE 10050,2018/04/26,09:24,32.6,32.75,32.5,32.5,450
PE 10050,2018/04/26,09:25,32.65,32.65,32.65,32.65,75
PE 10050,2018/04/26,09:27,32.7,32.7,32.7,32.7,150
PE 10050,2018/04/26,09:32,32.75,32.75,32.55,32.55,225
PE 10050,2018/04/26,09:35,31.65,31.65,31.65,31.65,75
PE 10050,2018/04/26,09:45,31.1,31.1,31.1,31.1,150
PE 10050,2018/04/26,09:48,30.45,30.45,30.45,30.45,975
PE 10050,2018/04/26,09:49,30.45,30.65,30.45,30.6,750
PE 10050,2018/04/26,09:51,30.35,30.35,30.35,30.35,75
PE 10050,2018/04/26,09:54,29.85,29.85,29.85,29.85,225
PE 10050,2018/04/26,09:56,29.8,29.8,29.8,29.8,75
PE 10050,2018/04/26,09:57,30,30,30,30,75
PE 10050,2018/04/26,10:01,29.75,29.75,29.7,29.7,225
PE 10050,2018/04/26,10:02,29.75,29.75,29.75,29.75,75
PE 10050,2018/04/26,10:08,29.4,29.4,29.4,29.4,450
PE 10050,2018/04/26,10:10,29.85,29.85,29.85,29.85,75
PE 10050,2018/04/26,10:12,30,30,30,30,75
PE 10050,2018/04/26,10:17,30.65,30.65,30.65,30.65,75
PE 10050,2018/04/26,10:18,30.65,30.65,30.65,30.65,150
PE 10050,2018/04/26,10:28,30.8,30.95,30.8,30.95,450
PE 10050,2018/04/26,10:39,30.95,30.95,30.95,30.95,150
PE 10050,2018/04/26,11:17,30.9,30.9,30.9,30.9,675
PE 10050,2018/04/26,11:19,30.6,30.6,30.6,30.6,450
PE 10050,2018/04/26,11:20,30.8,30.8,30.8,30.8,150
PE 10050,2018/04/26,11:21,30.5,30.5,30.5,30.5,225
PE 10050,2018/04/26,11:24,28.85,28.85,28.85,28.85,75
PE 10050,2018/04/26,11:25,28.85,28.85,28.85,28.85,75
PE 10050,2018/04/26,11:29,30,30,30,30,75
PE 10050,2018/04/26,11:32,30.05,30.05,30.05,30.05,150
PE 10050,2018/04/26,11:53,32.65,32.65,32.5,32.5,450
PE 10050,2018/04/26,11:55,33,33.25,33,33.25,525
PE 10050,2018/04/26,12:02,32.6,32.6,32.55,32.55,225
PE 10050,2018/04/26,12:03,32.6,32.6,32.6,32.6,75
PE 10050,2018/04/26,12:06,31.65,31.65,31.65,31.65,375
PE 10050,2018/04/26,12:07,31.7,31.7,31.7,31.7,300
PE 10050,2018/04/26,12:08,31.95,32.15,31.95,32.15,450
PE 10050,2018/04/26,12:43,33.3,33.3,33.3,33.3,300
PE 10050,2018/04/26,12:52,30.9,30.9,30.9,30.9,1275
PE 10050,2018/04/26,12:53,31.1,31.15,31.1,31.15,600
PE 10050,2018/04/26,13:01,30.55,30.55,30.55,30.55,150
PE 10050,2018/04/26,13:03,29.45,29.45,29.05,29.05,300
PE 10050,2018/04/26,13:04,28.75,28.75,28.75,28.75,1425
PE 10050,2018/04/26,13:05,28.95,28.95,28.75,28.75,1650
PE 10050,2018/04/26,13:07,29.05,29.15,29.05,29.15,375
PE 10050,2018/04/26,13:08,29.1,29.1,29.1,29.1,300
PE 10050,2018/04/26,13:12,29.15,29.15,29.15,29.15,75
PE 10050,2018/04/26,13:16,29.8,29.8,29.8,29.8,150
PE 10050,2018/04/26,13:17,29.8,29.8,29.8,29.8,225
PE 10050,2018/04/26,13:19,30.15,30.2,30.15,30.2,675
PE 10050,2018/04/26,13:29,29.9,30.15,29.9,30.15,750
PE 10050,2018/04/26,13:32,30.1,30.1,30.05,30.1,1125
PE 10050,2018/04/26,13:33,30.95,30.95,30.95,30.95,75
PE 10050,2018/04/26,13:45,29.35,29.35,29.35,29.35,450
PE 10050,2018/04/26,14:10,29.85,29.85,29.8,29.8,375
PE 10050,2018/04/26,14:11,29.85,29.85,29.85,29.85,75
PE 10050,2018/04/26,14:19,29.7,29.7,29.7,29.7,150
PE 10050,2018/04/26,14:22,29.85,29.85,29.85,29.85,75
PE 10050,2018/04/26,14:23,29.85,29.85,29.85,29.85,225
PE 10050,2018/04/26,14:24,29.55,30,29.55,30,1800
PE 10050,2018/04/26,14:25,29.95,29.95,29.95,29.95,300
PE 10050,2018/04/26,14:27,30.15,30.15,30.1,30.1,225
PE 10050,2018/04/26,14:28,30,30,29.85,29.85,225
PE 10050,2018/04/26,14:31,30.45,30.45,30.3,30.4,600
PE 10050,2018/04/26,14:36,29.9,29.9,29.9,29.9,75
PE 10050,2018/04/26,14:41,29.8,29.8,29.8,29.8,150
PE 10050,2018/04/26,14:51,29.15,29.15,29.15,29.15,75
PE 10050,2018/04/26,14:56,29.05,29.05,29.05,29.05,75
PE 10050,2018/04/26,14:58,28.5,28.5,28.5,28.5,1050
PE 10050,2018/04/26,15:06,26.4,26.4,26.4,26.4,75
PE 10050,2018/04/26,15:07,26.75,26.75,26.75,26.75,75
PE 10050,2018/04/26,15:26,26.6,26.6,26.6,26.6,150
PE 10050,2018/04/26,15:27,26.6,26.6,26.6,26.6,75
PE 10050,2018/04/26,15:29,26.75,26.75,26.65,26.65,225
PE 10050,2018/04/27,09:16,24.7,24.75,24.5,24.5,375
PE 10050,2018/04/27,09:19,23.4,23.4,22.95,22.95,150
PE 10050,2018/04/27,09:22,21.6,21.6,21.6,21.6,75
PE 10050,2018/04/27,09:23,21,21,21,21,75
PE 10050,2018/04/27,09:26,21.1,21.45,21.1,21.45,150
PE 10050,2018/04/27,09:27,21,21.3,21,21.3,150
PE 10050,2018/04/27,09:30,20,20,20,20,300
PE 10050,2018/04/27,09:31,20,20,20,20,75
PE 10050,2018/04/27,09:33,19.85,20,19.85,20,300
PE 10050,2018/04/27,09:34,20.2,20.2,20.2,20.2,300
PE 10050,2018/04/27,09:35,20.2,20.2,20.2,20.2,75
PE 10050,2018/04/27,09:37,20.1,20.15,20.1,20.15,225
PE 10050,2018/04/27,09:38,20,20,20,20,1200
PE 10050,2018/04/27,09:39,20,20,20,20,750
PE 10050,2018/04/27,09:42,19.95,20.3,19.95,20.25,2325
PE 10050,2018/04/27,09:43,20.05,20.55,20.05,20.55,1575
PE 10050,2018/04/27,09:44,20.7,20.7,20.5,20.5,6075
PE 10050,2018/04/27,09:45,20.5,20.5,20.5,20.5,150
PE 10050,2018/04/27,09:47,20.3,20.3,20.3,20.3,75
PE 10050,2018/04/27,09:49,20.4,20.4,20.4,20.4,150
PE 10050,2018/04/27,09:56,19.3,19.3,19.25,19.25,1800
PE 10050,2018/04/27,09:57,19.3,19.6,19.3,19.6,300
PE 10050,2018/04/27,09:58,19.6,19.6,19.6,19.6,225
PE 10050,2018/04/27,09:59,19.7,19.7,19.5,19.5,1050
PE 10050,2018/04/27,10:01,19.4,19.4,19.4,19.4,150
PE 10050,2018/04/27,10:02,19.6,19.6,19.6,19.6,75
PE 10050,2018/04/27,10:05,19.7,19.8,19.7,19.8,450
PE 10050,2018/04/27,10:06,19.75,19.75,19.75,19.75,150
PE 10050,2018/04/27,10:07,19.75,19.75,19.75,19.75,225
PE 10050,2018/04/27,10:09,19.1,19.1,19.1,19.1,75
PE 10050,2018/04/27,10:14,19.45,19.45,19.45,19.45,225
PE 10050,2018/04/27,10:15,19.95,19.95,19.95,19.95,450
PE 10050,2018/04/27,10:16,20.1,20.1,20.1,20.1,150
PE 10050,2018/04/27,10:18,20.3,20.3,20.3,20.3,375
PE 10050,2018/04/27,10:19,20.3,20.3,20.3,20.3,75
PE 10050,2018/04/27,10:20,20.5,20.5,20.5,20.5,225
PE 10050,2018/04/27,10:28,20.15,20.4,20.15,20.4,150
PE 10050,2018/04/27,10:38,20.15,20.15,20.15,20.15,150
PE 10050,2018/04/27,10:45,19.5,19.5,19.5,19.5,225
PE 10050,2018/04/27,10:52,19.65,19.65,19.65,19.65,75
PE 10050,2018/04/27,10:53,19.45,19.45,19.45,19.45,75
PE 10050,2018/04/27,10:58,19.25,19.25,19.25,19.25,150
PE 10050,2018/04/27,10:59,18.8,19,18.8,19,750
PE 10050,2018/04/27,11:07,19.25,19.3,19.25,19.3,750
PE 10050,2018/04/27,11:11,19.15,19.15,19.15,19.15,150
PE 10050,2018/04/27,11:12,18.8,18.8,18.8,18.8,300
PE 10050,2018/04/27,11:14,18.7,19.2,18.7,19.2,150
PE 10050,2018/04/27,11:15,19.15,19.15,19.1,19.1,375
PE 10050,2018/04/27,11:18,18.8,18.8,18.8,18.8,225
PE 10050,2018/04/27,11:29,19.05,19.1,19.05,19.1,150
PE 10050,2018/04/27,11:32,19.05,19.05,19.05,19.05,75
PE 10050,2018/04/27,11:33,19.2,19.2,19.2,19.2,75
PE 10050,2018/04/27,11:36,19.4,19.4,19.4,19.4,75
PE 10050,2018/04/27,11:37,19.4,19.5,19.4,19.5,450
PE 10050,2018/04/27,11:38,19.6,19.6,19.6,19.6,150
PE 10050,2018/04/27,11:39,19.55,19.55,19.55,19.55,375
PE 10050,2018/04/27,11:47,19.8,19.8,19.8,19.8,75
PE 10050,2018/04/27,11:57,19.6,19.6,19.6,19.6,300
PE 10050,2018/04/27,12:01,19.5,19.5,19.5,19.5,150
PE 10050,2018/04/27,12:08,19.35,19.35,19.35,19.35,75
PE 10050,2018/04/27,12:24,19.5,19.5,19.5,19.5,75
PE 10050,2018/04/27,12:51,19.45,19.45,19.4,19.4,225
PE 10050,2018/04/27,12:58,19.6,19.6,19.5,19.5,825
PE 10050,2018/04/27,12:59,19.5,19.5,19.5,19.5,300
PE 10050,2018/04/27,13:01,19.65,19.65,19.65,19.65,525
PE 10050,2018/04/27,13:06,19.4,19.4,19.35,19.35,450
PE 10050,2018/04/27,13:07,19.2,19.25,19.2,19.25,375
PE 10050,2018/04/27,13:08,19,19,19,19,75
PE 10050,2018/04/27,13:09,19,19.35,19,19.35,450
PE 10050,2018/04/27,13:10,19.4,19.4,19.4,19.4,75
PE 10050,2018/04/27,13:16,19.25,19.3,19.25,19.25,525
PE 10050,2018/04/27,13:20,18.8,18.85,18.8,18.85,975
PE 10050,2018/04/27,13:21,18.9,18.9,18.9,18.9,150
PE 10050,2018/04/27,13:24,19,19,19,19,75
PE 10050,2018/04/27,13:25,18.9,18.9,18.9,18.9,150
PE 10050,2018/04/27,13:28,18.85,18.85,18.85,18.85,75
PE 10050,2018/04/27,13:45,18.85,18.85,18.85,18.85,75
