name,date,time,D,E,F,G,H
CE 10400,2018/04/18,09:15,317.25,317.25,300.55,300.55,450
CE 10400,2018/04/18,09:16,300.35,301.1,300,300.8,450
CE 10400,2018/04/18,09:17,298,298,297.95,298,5025
CE 10400,2018/04/18,09:18,301.7,303,301.7,302.15,225
CE 10400,2018/04/18,09:20,298.4,303.25,297.85,303.25,5250
CE 10400,2018/04/18,09:21,300.35,301.15,298.9,301.15,1275
CE 10400,2018/04/18,09:22,301.4,301.4,298.05,298.05,375
CE 10400,2018/04/18,09:23,297,297,297,297,225
CE 10400,2018/04/18,09:24,299.6,302,299.6,302,825
CE 10400,2018/04/18,09:25,305,305,305,305,300
CE 10400,2018/04/18,09:27,303.1,303.1,302.05,302.05,225
CE 10400,2018/04/18,09:28,302,303,302,303,150
CE 10400,2018/04/18,09:29,304,305,303,303.05,750
CE 10400,2018/04/18,09:30,303.05,303.05,300.45,300.45,825
CE 10400,2018/04/18,09:31,300.95,302.5,300,301.8,600
CE 10400,2018/04/18,09:32,301.95,303,301.95,303,150
CE 10400,2018/04/18,09:36,301.25,301.25,299.55,301,375
CE 10400,2018/04/18,09:39,299.5,299.5,298.3,298.3,375
CE 10400,2018/04/18,09:42,296.15,299.75,296.15,299.75,150
CE 10400,2018/04/18,09:43,297,297.35,294.75,294.75,375
CE 10400,2018/04/18,09:44,295,295,293.3,293.3,375
CE 10400,2018/04/18,09:45,295,295.95,295,295.95,375
CE 10400,2018/04/18,09:46,296.45,296.45,293.5,293.5,150
CE 10400,2018/04/18,09:47,294.9,296.4,294.9,295.4,375
CE 10400,2018/04/18,09:48,292,292,291.55,291.55,300
CE 10400,2018/04/18,09:49,292.45,292.95,292.45,292.85,1200
CE 10400,2018/04/18,09:50,294.6,294.6,294.6,294.6,75
CE 10400,2018/04/18,09:51,296,296,296,296,225
CE 10400,2018/04/18,09:52,297.85,298.15,297.85,298.15,150
CE 10400,2018/04/18,09:53,299.45,299.45,299.45,299.45,75
CE 10400,2018/04/18,09:54,300.1,300.45,298.75,300.45,525
CE 10400,2018/04/18,09:58,299.3,299.6,298.45,299.1,825
CE 10400,2018/04/18,09:59,298.8,300,298.8,299.75,300
CE 10400,2018/04/18,10:00,299.75,300,299.75,300,225
CE 10400,2018/04/18,10:01,302,303.35,302,303.35,450
CE 10400,2018/04/18,10:03,304.75,304.75,302.75,303.95,375
CE 10400,2018/04/18,10:04,303.65,303.65,303.65,303.65,75
CE 10400,2018/04/18,10:05,302.45,302.45,302.45,302.45,75
CE 10400,2018/04/18,10:07,301,301,301,301,75
CE 10400,2018/04/18,10:08,303.45,303.45,303.45,303.45,75
CE 10400,2018/04/18,10:11,299.6,299.6,299.6,299.6,300
CE 10400,2018/04/18,10:12,299.6,299.6,299.6,299.6,150
CE 10400,2018/04/18,10:13,301,301,299.8,299.8,150
CE 10400,2018/04/18,10:14,301.2,301.2,301.2,301.2,2100
CE 10400,2018/04/18,10:15,303,305,303,305,225
CE 10400,2018/04/18,10:17,305,305,305,305,75
CE 10400,2018/04/18,10:18,304,304,303.3,303.3,150
