name,date,time,D,E,F,G,H
CE 10900,2018/04/18,09:15,54.3,55.25,52,52,9000
CE 10900,2018/04/18,09:16,52.55,53.25,51.9,53.25,4875
CE 10900,2018/04/18,09:17,52.85,53.55,52.8,53.55,375
CE 10900,2018/04/18,09:18,53.95,54.5,53.8,54.2,2175
CE 10900,2018/04/18,09:19,54.4,54.8,53.9,53.9,1500
CE 10900,2018/04/18,09:20,53.8,53.8,51.95,53.45,8100
CE 10900,2018/04/18,09:21,52.85,53,52,52.55,8550
CE 10900,2018/04/18,09:22,52.5,52.5,52.3,52.4,2175
CE 10900,2018/04/18,09:23,52.1,52.8,52,52.8,9450
CE 10900,2018/04/18,09:24,52.8,53.45,52.8,53.25,675
CE 10900,2018/04/18,09:25,53.5,54,53.5,53.75,750
CE 10900,2018/04/18,09:26,53.55,53.55,53.1,53.1,525
CE 10900,2018/04/18,09:27,54,54,53.4,53.55,6000
CE 10900,2018/04/18,09:28,53.45,54,53.45,54,2025
CE 10900,2018/04/18,09:29,54,54,53.5,53.6,1875
CE 10900,2018/04/18,09:30,53.05,53.05,52.6,52.8,900
CE 10900,2018/04/18,09:31,52.5,53.3,52.5,53.3,2025
CE 10900,2018/04/18,09:32,53.1,54,53.1,53.25,1125
CE 10900,2018/04/18,09:33,52.95,53.65,52.6,53.15,1650
CE 10900,2018/04/18,09:34,53.35,53.7,53,53,750
CE 10900,2018/04/18,09:35,53.5,53.5,52.85,53.25,2175
CE 10900,2018/04/18,09:36,53.3,53.5,52.5,52.5,7800
CE 10900,2018/04/18,09:37,52.8,53,52.8,53,300
CE 10900,2018/04/18,09:38,53.5,53.65,52.75,52.75,3675
CE 10900,2018/04/18,09:40,52.35,52.65,52.35,52.5,2700
CE 10900,2018/04/18,09:41,52.5,52.95,52.5,52.8,1425
CE 10900,2018/04/18,09:42,52.5,52.85,52.5,52.5,5925
CE 10900,2018/04/18,09:43,52.75,52.75,50.9,51.6,2475
CE 10900,2018/04/18,09:44,51.2,51.85,51.2,51.55,1725
CE 10900,2018/04/18,09:45,51.55,52.1,51.5,52,375
CE 10900,2018/04/18,09:46,52,52,51.05,51.3,3075
CE 10900,2018/04/18,09:47,51.2,52,51.2,52,2100
CE 10900,2018/04/18,09:48,51.7,51.7,50.65,50.95,9450
CE 10900,2018/04/18,09:49,51,51.25,50.95,51.2,4725
CE 10900,2018/04/18,09:50,51.2,51.8,51.2,51.7,750
CE 10900,2018/04/18,09:51,52,52.3,52,52.3,300
CE 10900,2018/04/18,09:52,52.35,52.95,52.35,52.95,600
CE 10900,2018/04/18,09:53,52.95,53.5,52.95,53.3,675
CE 10900,2018/04/18,09:54,53.35,53.5,53.3,53.3,5100
CE 10900,2018/04/18,09:55,53.3,53.3,53.3,53.3,2775
CE 10900,2018/04/18,09:56,53.5,53.8,53.5,53.75,15225
CE 10900,2018/04/18,09:57,53.25,53.35,52.95,52.95,825
CE 10900,2018/04/18,09:58,52.95,53.45,52.95,53.1,975
CE 10900,2018/04/18,09:59,53.1,53.15,53.05,53.15,450
CE 10900,2018/04/18,10:00,53.6,53.75,53.6,53.75,450
