name,date,time,D
CE 10700,2018/05/02,09:15,185.05
CE 10700,2018/05/02,09:16,186.7
CE 10700,2018/05/02,09:17,181.45
CE 10700,2018/05/02,09:18,183.0
CE 10700,2018/05/02,09:19,182.25
CE 10700,2018/05/02,09:20,181.5
CE 10700,2018/05/02,09:21,180.6
CE 10700,2018/05/02,09:22,180.85
CE 10700,2018/05/02,09:23,178.6
CE 10700,2018/05/02,09:24,178.65
CE 10700,2018/05/02,09:25,177.75
CE 10700,2018/05/02,09:26,179.3
CE 10700,2018/05/02,09:27,178.6
CE 10700,2018/05/02,09:28,178.45
CE 10700,2018/05/02,09:29,178.4
CE 10700,2018/05/02,09:30,179.1
CE 10700,2018/05/02,09:31,179.0
CE 10700,2018/05/02,09:32,178.95
CE 10700,2018/05/02,09:33,181.1
CE 10700,2018/05/02,09:34,179.55
CE 10700,2018/05/02,09:35,180.0
CE 10700,2018/05/02,09:36,178.05
CE 10700,2018/05/02,09:37,178.0
CE 10700,2018/05/02,09:38,178.35
CE 10700,2018/05/02,09:39,179.15
CE 10700,2018/05/02,09:40,178.0
CE 10700,2018/05/02,09:41,177.55
CE 10700,2018/05/02,09:42,174.85
CE 10700,2018/05/02,09:43,174.85
CE 10700,2018/05/02,09:44,175.1
CE 10700,2018/05/02,09:45,174.5
CE 10700,2018/05/02,09:46,173.5
CE 10700,2018/05/02,09:47,170.25
CE 10700,2018/05/02,09:48,170.55
CE 10700,2018/05/02,09:49,172.4
CE 10700,2018/05/02,09:50,174.25
CE 10700,2018/05/02,09:51,172.05
CE 10700,2018/05/02,09:52,169.55
CE 10700,2018/05/02,09:53,170.45
CE 10700,2018/05/02,09:54,169.35
CE 10700,2018/05/02,09:55,170.25
CE 10700,2018/05/02,09:56,169.05
CE 10700,2018/05/02,09:57,170.25
CE 10700,2018/05/02,09:58,171.0
CE 10700,2018/05/02,09:59,173.0
CE 10700,2018/05/02,10:00,172.05
CE 10700,2018/05/02,10:01,170.0
CE 10700,2018/05/02,10:02,170.0
CE 10700,2018/05/02,10:03,169.6
CE 10700,2018/05/02,10:04,171.4
CE 10700,2018/05/02,10:05,172.0
CE 10700,2018/05/02,10:06,170.95
CE 10700,2018/05/02,10:07,173.2
CE 10700,2018/05/02,10:08,171.1
CE 10700,2018/05/02,10:09,174.1
CE 10700,2018/05/02,10:10,172.3
CE 10700,2018/05/02,10:11,173.0
CE 10700,2018/05/02,10:12,170.5
CE 10700,2018/05/02,10:13,169.0
CE 10700,2018/05/02,10:14,169.6
CE 10700,2018/05/02,10:15,168.3
CE 10700,2018/05/02,10:16,170.0
CE 10700,2018/05/02,10:17,169.2
CE 10700,2018/05/02,10:18,170.5
CE 10700,2018/05/02,10:19,172.0
CE 10700,2018/05/02,10:20,171.45
CE 10700,2018/05/02,10:21,170.0
CE 10700,2018/05/02,10:22,168.6
CE 10700,2018/05/02,10:23,169.95
CE 10700,2018/05/02,10:24,172.0
CE 10700,2018/05/02,10:25,172.95
CE 10700,2018/05/02,10:26,171.3
CE 10700,2018/05/02,10:27,172.3
CE 10700,2018/05/02,10:28,172.25
CE 10700,2018/05/02,10:29,172.0
CE 10700,2018/05/02,10:30,172.25
CE 10700,2018/05/02,10:31,171.25
CE 10700,2018/05/02,10:32,171.2
CE 10700,2018/05/02,10:33,170.95
CE 10700,2018/05/02,10:34,172.0
CE 10700,2018/05/02,10:35,172.5
CE 10700,2018/05/02,10:36,172.5
CE 10700,2018/05/02,10:37,173.1
CE 10700,2018/05/02,10:38,173.05
CE 10700,2018/05/02,10:39,173.15
CE 10700,2018/05/02,10:40,173.3
CE 10700,2018/05/02,10:41,174.5
CE 10700,2018/05/02,10:42,174.5
CE 10700,2018/05/02,10:43,174.25
CE 10700,2018/05/02,10:44,173.85
CE 10700,2018/05/02,10:45,174.55
CE 10700,2018/05/02,10:46,174.2
CE 10700,2018/05/02,10:47,175.45
CE 10700,2018/05/02,10:48,175.2
CE 10700,2018/05/02,10:49,176.0
CE 10700,2018/05/02,10:50,176.7
CE 10700,2018/05/02,10:51,176.9
CE 10700,2018/05/02,10:52,175.15
CE 10700,2018/05/02,10:53,175.5
CE 10700,2018/05/02,10:54,175.95
CE 10700,2018/05/02,10:55,175.95
CE 10700,2018/05/02,10:56,175.5
CE 10700,2018/05/02,10:57,176.85
CE 10700,2018/05/02,10:58,175.95
CE 10700,2018/05/02,10:59,175.5
CE 10700,2018/05/02,11:00,175.5
CE 10700,2018/05/02,11:01,175.8
CE 10700,2018/05/02,11:02,176.45
CE 10700,2018/05/02,11:03,177.05
CE 10700,2018/05/02,11:04,177.45
CE 10700,2018/05/02,11:05,176.6
CE 10700,2018/05/02,11:06,178.0
CE 10700,2018/05/02,11:07,180.6
CE 10700,2018/05/02,11:08,180.9
CE 10700,2018/05/02,11:09,180.0
CE 10700,2018/05/02,11:10,179.4
CE 10700,2018/05/02,11:11,178.75
CE 10700,2018/05/02,11:12,178.25
CE 10700,2018/05/02,11:13,176.95
CE 10700,2018/05/02,11:14,177.3
CE 10700,2018/05/02,11:15,176.6
CE 10700,2018/05/02,11:16,176.15
CE 10700,2018/05/02,11:17,177.55
CE 10700,2018/05/02,11:18,176.25
CE 10700,2018/05/02,11:19,175.85
CE 10700,2018/05/02,11:20,173.3
CE 10700,2018/05/02,11:21,174.3
CE 10700,2018/05/02,11:22,173.5
CE 10700,2018/05/02,11:23,172.2
CE 10700,2018/05/02,11:24,173.6
CE 10700,2018/05/02,11:25,173.05
CE 10700,2018/05/02,11:26,172.65
CE 10700,2018/05/02,11:27,173.2
CE 10700,2018/05/02,11:28,174.05
CE 10700,2018/05/02,11:29,174.0
CE 10700,2018/05/02,11:30,173.25
CE 10700,2018/05/02,11:31,174.25
CE 10700,2018/05/02,11:32,174.7
CE 10700,2018/05/02,11:33,173.8
CE 10700,2018/05/02,11:34,174.4
CE 10700,2018/05/02,11:35,174.8
CE 10700,2018/05/02,11:36,174.85
CE 10700,2018/05/02,11:37,174.4
CE 10700,2018/05/02,11:38,175.0
CE 10700,2018/05/02,11:39,175.0
CE 10700,2018/05/02,11:40,175.0
CE 10700,2018/05/02,11:41,173.2
CE 10700,2018/05/02,11:42,173.0
CE 10700,2018/05/02,11:43,172.65
CE 10700,2018/05/02,11:44,172.0
CE 10700,2018/05/02,11:45,172.25
CE 10700,2018/05/02,11:46,172.4
CE 10700,2018/05/02,11:47,174.0
CE 10700,2018/05/02,11:48,171.35
CE 10700,2018/05/02,11:49,171.4
CE 10700,2018/05/02,11:50,173.5
CE 10700,2018/05/02,11:51,175.8
CE 10700,2018/05/02,11:52,175.15
CE 10700,2018/05/02,11:53,175.9
CE 10700,2018/05/02,11:54,176.9
CE 10700,2018/05/02,11:55,176.5
CE 10700,2018/05/02,11:56,176.0
CE 10700,2018/05/02,11:57,176.6
CE 10700,2018/05/02,11:58,175.05
CE 10700,2018/05/02,11:59,175.6
CE 10700,2018/05/02,12:00,174.65
CE 10700,2018/05/02,12:01,175.5
CE 10700,2018/05/02,12:02,174.6
CE 10700,2018/05/02,12:03,174.4
CE 10700,2018/05/02,12:04,174.6
CE 10700,2018/05/02,12:05,174.0
CE 10700,2018/05/02,12:06,174.65
CE 10700,2018/05/02,12:07,176.1
CE 10700,2018/05/02,12:08,176.3
CE 10700,2018/05/02,12:09,175.95
CE 10700,2018/05/02,12:10,176.65
CE 10700,2018/05/02,12:11,176.9
CE 10700,2018/05/02,12:12,176.95
CE 10700,2018/05/02,12:13,177.0
CE 10700,2018/05/02,12:14,178.0
CE 10700,2018/05/02,12:15,178.0
CE 10700,2018/05/02,12:16,178.2
CE 10700,2018/05/02,12:17,177.4
CE 10700,2018/05/02,12:18,177.65
CE 10700,2018/05/02,12:19,177.8
CE 10700,2018/05/02,12:20,176.75
CE 10700,2018/05/02,12:21,178.35
CE 10700,2018/05/02,12:22,177.15
CE 10700,2018/05/02,12:23,178.5
CE 10700,2018/05/02,12:24,177.35
CE 10700,2018/05/02,12:25,177.8
CE 10700,2018/05/02,12:26,177.5
CE 10700,2018/05/02,12:27,177.4
CE 10700,2018/05/02,12:28,177.25
CE 10700,2018/05/02,12:29,177.65
CE 10700,2018/05/02,12:30,175.9
CE 10700,2018/05/02,12:31,175.85
CE 10700,2018/05/02,12:32,173.8
CE 10700,2018/05/02,12:33,174.7
CE 10700,2018/05/02,12:34,175.15
CE 10700,2018/05/02,12:35,178.0
CE 10700,2018/05/02,12:36,178.15
CE 10700,2018/05/02,12:37,178.1
CE 10700,2018/05/02,12:38,177.15
CE 10700,2018/05/02,12:39,178.3
CE 10700,2018/05/02,12:40,178.6
CE 10700,2018/05/02,12:41,178.7
CE 10700,2018/05/02,12:42,177.55
CE 10700,2018/05/02,12:43,177.0
CE 10700,2018/05/02,12:44,177.9
CE 10700,2018/05/02,12:45,176.35
CE 10700,2018/05/02,12:46,176.85
CE 10700,2018/05/02,12:47,175.5
CE 10700,2018/05/02,12:48,176.4
CE 10700,2018/05/02,12:49,178.0
