name,date,time,D,E,F,G,H
PE 10400,2018/04/18,09:15,110.55,114.1,110.55,112.15,5400
PE 10400,2018/04/18,09:16,111.75,112.45,111.2,112.45,3900
PE 10400,2018/04/18,09:17,112.5,112.65,111.4,112.65,13350
PE 10400,2018/04/18,09:18,112.65,113.05,112.35,113.05,9825
PE 10400,2018/04/18,09:19,112.75,113.65,112.4,113.65,5775
PE 10400,2018/04/18,09:20,113.65,114.95,113.4,114.55,8925
PE 10400,2018/04/18,09:21,114.65,115.3,114.5,114.55,19575
PE 10400,2018/04/18,09:22,114.55,116.3,114.55,116.3,9750
PE 10400,2018/04/18,09:23,116.45,116.65,115.65,115.65,5925
PE 10400,2018/04/18,09:24,115.55,115.75,114.75,114.75,11850
PE 10400,2018/04/18,09:25,114.55,114.55,113.95,114.3,9300
PE 10400,2018/04/18,09:26,114.55,115,114.3,114.45,4650
PE 10400,2018/04/18,09:27,114.15,114.35,113.2,114,19350
PE 10400,2018/04/18,09:28,113.7,114.35,113,113,7725
PE 10400,2018/04/18,09:29,113.05,114.65,112.6,114.45,5775
PE 10400,2018/04/18,09:30,114.5,116.25,114.5,116,9600
PE 10400,2018/04/18,09:31,116,116,113.8,113.8,12750
PE 10400,2018/04/18,09:32,114.85,115.15,114.05,115.15,2700
PE 10400,2018/04/18,09:33,114.5,115,114.25,114.25,1350
PE 10400,2018/04/18,09:34,114.75,114.85,113.55,114.25,4875
PE 10400,2018/04/18,09:35,114.1,115.15,114.05,115.15,750
PE 10400,2018/04/18,09:36,114.8,115.15,114.75,115.15,375
PE 10400,2018/04/18,09:37,116,116.6,115.45,115.45,2325
PE 10400,2018/04/18,09:38,115.85,116.05,115.55,115.75,2625
PE 10400,2018/04/18,09:39,115.85,116.75,115.55,116.75,600
PE 10400,2018/04/18,09:40,116.9,116.9,116.8,116.8,150
PE 10400,2018/04/18,09:41,117.65,117.8,116.5,116.75,900
PE 10400,2018/04/18,09:42,117,117.55,116.55,117.2,1350
PE 10400,2018/04/18,09:43,117,119,116.7,118.65,3375
PE 10400,2018/04/18,09:44,118.65,119.2,118.65,118.75,750
PE 10400,2018/04/18,09:45,117.95,118.25,117.75,118.25,975
PE 10400,2018/04/18,09:46,118.4,119.75,118.4,119.5,975
PE 10400,2018/04/18,09:47,119.85,119.85,118.6,118.75,525
PE 10400,2018/04/18,09:48,119.4,121.15,119.4,121,1200
PE 10400,2018/04/18,09:49,120.45,121,120.4,120.5,1350
PE 10400,2018/04/18,09:50,120,120,118.3,118.3,525
PE 10400,2018/04/18,09:51,118.25,118.25,117.7,117.7,4650
PE 10400,2018/04/18,09:52,117.5,117.5,116.65,116.65,375
PE 10400,2018/04/18,09:53,115.75,116,115.7,116,525
PE 10400,2018/04/18,09:54,115.5,115.95,115.35,115.35,375
PE 10400,2018/04/18,09:55,115.05,115.6,115.05,115.6,1650
