name,date,time,D,E,F,G,H
PE 10550,2018/04/18,09:20,161.1,165.35,161.1,165.35,150
PE 10550,2018/04/18,09:21,167.1,167.1,167.1,167.1,75
PE 10550,2018/04/18,09:27,160,160,160,160,375
PE 10550,2018/04/18,09:31,162.9,162.9,162.9,162.9,75
PE 10550,2018/04/18,09:55,163.3,163.3,163.3,163.3,300
PE 10550,2018/04/18,09:57,166.75,166.75,166.75,166.75,300
PE 10550,2018/04/18,10:09,159.45,164.8,159.45,164.8,300
PE 10550,2018/04/18,10:11,164.6,164.6,164.6,164.6,150
PE 10550,2018/04/18,10:12,164.4,164.4,164.4,164.4,150
PE 10550,2018/04/18,10:13,163.1,163.1,162.3,162.3,150
PE 10550,2018/04/18,10:28,161.5,161.5,160.95,160.95,300
PE 10550,2018/04/18,10:29,161.25,161.25,161.25,161.25,75
PE 10550,2018/04/18,10:41,164,164,164,164,75
PE 10550,2018/04/18,10:46,161.95,161.95,161.95,161.95,75
PE 10550,2018/04/18,10:53,160.65,160.65,160.65,160.65,300
PE 10550,2018/04/18,11:08,159.05,159.05,159,159,1200
PE 10550,2018/04/18,11:12,159,159,159,159,75
PE 10550,2018/04/18,11:40,160.7,160.7,160.7,160.7,150
PE 10550,2018/04/18,11:49,158,158,158,158,75
PE 10550,2018/04/18,12:39,159.4,159.4,159.4,159.4,150
PE 10550,2018/04/18,12:55,162,162,159,159,825
PE 10550,2018/04/18,12:57,156,156,156,156,75
PE 10550,2018/04/18,13:08,153,153,153,153,75
PE 10550,2018/04/18,13:45,150,152.05,150,152.05,600
PE 10550,2018/04/18,13:46,149.5,149.65,149.5,149.65,1425
PE 10550,2018/04/18,13:49,153,153,153,153,75
PE 10550,2018/04/18,13:51,156,156,156,156,75
PE 10550,2018/04/18,13:53,154.25,154.25,154.25,154.25,75
PE 10550,2018/04/18,13:55,160.3,160.3,160.3,160.3,150
PE 10550,2018/04/18,14:05,162,165,162,165,225
PE 10550,2018/04/18,14:06,167.1,167.1,167,167,900
PE 10550,2018/04/18,14:07,167.75,167.75,167.75,167.75,150
PE 10550,2018/04/18,14:09,162,162,162,162,75
PE 10550,2018/04/18,14:12,165,165,165,165,300
PE 10550,2018/04/18,14:14,165,165,165,165,75
PE 10550,2018/04/18,14:22,165.9,165.9,165.9,165.9,75
PE 10550,2018/04/18,14:23,162,162,162,162,75
PE 10550,2018/04/18,14:37,161.3,161.3,161.3,161.3,75
PE 10550,2018/04/18,14:40,165,165,165,165,75
PE 10550,2018/04/18,14:41,168,168,168,168,75
PE 10550,2018/04/18,14:45,171,171,171,171,75
PE 10550,2018/04/18,14:50,171,171,171,171,75
PE 10550,2018/04/18,14:54,171,171,170.9,170.9,150
PE 10550,2018/04/18,14:57,172,172,172,172,75
PE 10550,2018/04/18,15:00,172,172,172,172,75
PE 10550,2018/04/18,15:01,174,177,174,177,150
PE 10550,2018/04/18,15:02,177.35,182.35,177.35,182.35,1650
PE 10550,2018/04/18,15:04,177.05,177.05,177.05,177.05,75
PE 10550,2018/04/18,15:07,176,176,176,176,150
PE 10550,2018/04/18,15:11,174,174,174,174,75
PE 10550,2018/04/18,15:13,171,171,171,171,75
PE 10550,2018/04/18,15:19,168,168,168,168,75
PE 10550,2018/04/18,15:20,168.05,168.05,168.05,168.05,150
PE 10550,2018/04/18,15:22,164.15,164.15,164.15,164.15,300
PE 10550,2018/04/18,15:24,165,165,165,165,900
PE 10550,2018/04/18,15:28,166,166,166,166,75
PE 10550,2018/04/18,15:30,166,173.25,166,173.25,0
PE 10550,2018/04/19,09:16,180.15,180.15,180.15,180.15,75
PE 10550,2018/04/19,09:17,155,155,155,155,675
PE 10550,2018/04/19,09:19,158.35,158.35,158.35,158.35,75
PE 10550,2018/04/19,09:21,164.9,164.9,160.8,161.05,2700
PE 10550,2018/04/19,09:22,160.25,160.75,160.15,160.75,2550
PE 10550,2018/04/19,09:23,163.7,163.7,163.7,163.7,150
PE 10550,2018/04/19,09:24,160,160,160,160,75
PE 10550,2018/04/19,09:25,160,160,160,160,75
PE 10550,2018/04/19,09:28,161.3,161.3,161.3,161.3,75
PE 10550,2018/04/19,09:33,158.6,158.6,158.6,158.6,1125
PE 10550,2018/04/19,09:34,160,160.95,160,160.95,225
PE 10550,2018/04/19,09:38,160.6,160.6,159.7,159.7,1275
PE 10550,2018/04/19,09:41,159,159,159,159,225
PE 10550,2018/04/19,09:44,160,160,160,160,75
PE 10550,2018/04/19,09:50,160,160,160,160,150
PE 10550,2018/04/19,10:05,165,165,163.7,163.7,300
PE 10550,2018/04/19,10:14,161,161,161,161,75
PE 10550,2018/04/19,10:17,160.05,160.05,160.05,160.05,75
PE 10550,2018/04/19,10:26,160.05,160.05,160.05,160.05,75
PE 10550,2018/04/19,10:29,158,158,158,158,75
PE 10550,2018/04/19,10:30,158,158,158,158,75
PE 10550,2018/04/19,10:35,157.05,157.05,157.05,157.05,75
PE 10550,2018/04/19,10:36,158.35,158.35,158.35,158.35,75
PE 10550,2018/04/19,10:38,155,155,155,155,75
PE 10550,2018/04/19,10:57,157,157,157,157,75
PE 10550,2018/04/19,11:08,157,157,157,157,375
PE 10550,2018/04/19,11:15,159.65,160.1,159.65,160.1,2250
PE 10550,2018/04/19,11:16,160,160,160,160,75
PE 10550,2018/04/19,11:18,157.9,157.9,157.5,157.5,1950
PE 10550,2018/04/19,11:23,157.65,157.7,157,157,2325
PE 10550,2018/04/19,11:30,155.85,155.85,155.85,155.85,1125
PE 10550,2018/04/19,11:31,156.3,156.3,156.3,156.3,825
PE 10550,2018/04/19,11:32,156.35,156.35,156.35,156.35,1125
PE 10550,2018/04/19,11:41,155.45,155.85,155.45,155.85,225
PE 10550,2018/04/19,11:42,155.8,156,155.8,156,150
PE 10550,2018/04/19,11:48,156.95,156.95,156.75,156.75,1200
PE 10550,2018/04/19,11:49,153.7,153.7,153.7,153.7,300
PE 10550,2018/04/19,12:18,160.3,160.5,160.3,160.5,975
PE 10550,2018/04/19,12:21,160.5,160.5,160.5,160.5,375
PE 10550,2018/04/19,12:23,157.95,157.95,157.95,157.95,225
PE 10550,2018/04/19,12:54,157,157,157,157,75
PE 10550,2018/04/19,13:35,158,158,158,158,75
PE 10550,2018/04/19,13:41,157.45,157.45,157.45,157.45,75
PE 10550,2018/04/19,14:25,157,157,157,157,150
PE 10550,2018/04/19,14:30,158.9,158.9,158.9,158.9,300
PE 10550,2018/04/19,14:31,158.35,158.35,158.35,158.35,150
PE 10550,2018/04/19,14:47,157.65,157.65,157.65,157.65,75
PE 10550,2018/04/19,14:54,157,157,157,157,75
PE 10550,2018/04/19,15:03,157.05,157.05,157.05,157.05,75
PE 10550,2018/04/19,15:04,157.05,157.05,157.05,157.05,75
PE 10550,2018/04/19,15:06,156.85,156.85,156.85,156.85,150
PE 10550,2018/04/19,15:21,153.2,153.2,153.2,153.2,300
PE 10550,2018/04/19,15:22,152.4,152.4,152.35,152.4,300
PE 10550,2018/04/19,15:27,152.05,152.05,152.05,152.05,75
PE 10550,2018/04/19,15:30,152.05,154.05,152.05,154.05,0
PE 10550,2018/04/20,09:16,159.25,159.25,145.85,145.85,225
PE 10550,2018/04/20,09:19,165.2,165.2,165.2,165.2,75
PE 10550,2018/04/20,09:20,165,165,165,165,150
PE 10550,2018/04/20,09:24,165,165,165,165,75
PE 10550,2018/04/20,09:28,161,161,161,161,1125
PE 10550,2018/04/20,09:30,160.15,160.15,160.15,160.15,675
PE 10550,2018/04/20,09:32,160.3,160.3,160.3,160.3,300
PE 10550,2018/04/20,09:38,160.3,160.3,160.3,160.3,300
PE 10550,2018/04/20,09:48,164.95,164.95,164.95,164.95,150
PE 10550,2018/04/20,09:53,162.1,162.1,162.1,162.1,150
PE 10550,2018/04/20,09:54,162.05,162.05,162.05,162.05,150
PE 10550,2018/04/20,09:56,162.05,162.5,162.05,162.5,525
PE 10550,2018/04/20,09:57,161.95,162.7,161.95,162.7,225
PE 10550,2018/04/20,09:58,163.75,163.75,163.75,163.75,150
PE 10550,2018/04/20,10:00,164.5,164.5,163.75,163.75,150
PE 10550,2018/04/20,10:01,164.85,164.95,164.2,164.2,2625
PE 10550,2018/04/20,10:02,163.75,163.75,163.4,163.4,450
PE 10550,2018/04/20,10:03,162.95,162.95,162.95,162.95,1125
PE 10550,2018/04/20,10:05,163.95,163.95,163.4,163.4,1425
PE 10550,2018/04/20,10:06,163.25,163.25,163.25,163.25,300
PE 10550,2018/04/20,10:08,164.35,165.45,163.45,163.45,525
PE 10550,2018/04/20,10:09,163.8,163.8,163.8,163.8,1125
PE 10550,2018/04/20,10:10,164.05,164.05,164.05,164.05,900
PE 10550,2018/04/20,10:13,163.2,163.25,163.1,163.1,1650
PE 10550,2018/04/20,10:14,163.1,163.25,163.1,163.25,1200
PE 10550,2018/04/20,10:15,162.55,162.8,162.55,162.8,1200
PE 10550,2018/04/20,10:21,161.1,161.6,161.1,161.6,450
PE 10550,2018/04/20,10:22,161.5,161.5,159.9,159.9,600
PE 10550,2018/04/20,10:23,159.85,159.85,159,159,2850
PE 10550,2018/04/20,10:27,158.7,158.7,158.7,158.7,2550
PE 10550,2018/04/20,10:28,158.4,158.4,158,158,1950
PE 10550,2018/04/20,10:41,161,161,161,161,150
PE 10550,2018/04/20,10:48,161.6,161.6,161.6,161.6,75
PE 10550,2018/04/20,10:55,159,159,159,159,75
PE 10550,2018/04/20,10:59,160.75,160.75,160.75,160.75,75
PE 10550,2018/04/20,11:00,160.95,160.95,160.95,160.95,75
PE 10550,2018/04/20,11:08,160,160,160,160,75
PE 10550,2018/04/20,11:21,163,163.2,163,163.2,150
PE 10550,2018/04/20,11:22,163.2,163.2,163.2,163.2,300
PE 10550,2018/04/20,11:23,163.5,163.5,163.5,163.5,525
PE 10550,2018/04/20,11:24,164.2,164.2,164.2,164.2,75
PE 10550,2018/04/20,11:27,166.2,166.2,166.2,166.2,300
PE 10550,2018/04/20,11:32,165.95,165.95,165.95,165.95,75
PE 10550,2018/04/20,11:40,166.2,166.2,166.2,166.2,150
PE 10550,2018/04/20,11:47,167.3,167.55,167.3,167.55,150
PE 10550,2018/04/20,12:05,163.85,163.85,163.15,163.15,450
PE 10550,2018/04/20,12:06,163.65,163.65,163.65,163.65,750
PE 10550,2018/04/20,12:19,162,162,162,162,150
PE 10550,2018/04/20,12:20,162,162,162,162,2325
PE 10550,2018/04/20,12:23,160.65,160.65,160.65,160.65,300
PE 10550,2018/04/20,12:34,160,160,160,160,150
PE 10550,2018/04/20,13:09,166,166,166,166,300
PE 10550,2018/04/20,13:19,163.65,163.65,163.3,163.3,150
PE 10550,2018/04/20,14:07,156,156,156,156,300
PE 10550,2018/04/20,14:11,155.4,155.4,155.4,155.4,75
PE 10550,2018/04/20,14:12,154.2,154.2,154,154,225
PE 10550,2018/04/20,14:13,151.4,151.4,151.4,151.4,75
PE 10550,2018/04/20,14:14,151.35,151.35,151.3,151.3,450
PE 10550,2018/04/20,14:15,152.4,153.35,152.4,153.35,225
PE 10550,2018/04/20,14:17,155.2,155.2,155.2,155.2,75
PE 10550,2018/04/20,14:19,152.2,152.2,152.2,152.2,75
PE 10550,2018/04/20,14:26,152,152,152,152,75
PE 10550,2018/04/20,14:31,148.5,148.75,148.5,148.75,450
PE 10550,2018/04/20,14:32,147.75,147.75,146.65,146.65,675
PE 10550,2018/04/20,14:33,148.55,148.55,148.55,148.55,150
PE 10550,2018/04/20,14:34,149.75,149.75,149.75,149.75,150
PE 10550,2018/04/20,14:35,149.85,149.85,149.85,149.85,450
PE 10550,2018/04/20,14:36,147.8,149.7,147.8,149.7,450
PE 10550,2018/04/20,14:37,149.55,149.55,147.75,149.55,1050
PE 10550,2018/04/20,14:40,149.7,149.7,149.45,149.45,750
PE 10550,2018/04/20,14:43,151.75,151.75,151.75,151.75,300
PE 10550,2018/04/20,14:53,155.5,155.5,155.5,155.5,75
PE 10550,2018/04/20,14:58,152.85,152.85,152.85,152.85,150
PE 10550,2018/04/20,15:02,148.35,148.35,148.35,148.35,600
PE 10550,2018/04/20,15:04,148.7,148.7,148.7,148.7,300
PE 10550,2018/04/20,15:06,146,146,146,146,75
PE 10550,2018/04/20,15:07,146.65,146.65,146.65,146.65,75
PE 10550,2018/04/20,15:08,146.65,146.65,146.65,146.65,75
PE 10550,2018/04/20,15:10,146.8,146.8,146.8,146.8,300
PE 10550,2018/04/20,15:11,146.55,146.55,146,146,150
PE 10550,2018/04/20,15:12,145.6,145.6,145.6,145.6,1125
PE 10550,2018/04/20,15:13,143.55,143.55,143.55,143.55,75
PE 10550,2018/04/20,15:15,143,143,143,143,75
PE 10550,2018/04/20,15:17,142,142,142,142,75
PE 10550,2018/04/20,15:18,142.6,142.6,142.6,142.6,150
PE 10550,2018/04/20,15:20,141,141,137.65,137.65,1425
PE 10550,2018/04/20,15:21,137.2,137.75,137.2,137.75,600
PE 10550,2018/04/20,15:22,137.5,137.5,137.15,137.15,675
PE 10550,2018/04/20,15:23,135.1,135.1,135.1,135.1,150
PE 10550,2018/04/20,15:25,135.55,135.55,135.55,135.55,750
PE 10550,2018/04/20,15:26,134.9,136.45,134.9,135.85,3000
PE 10550,2018/04/20,15:27,136.35,136.35,136.35,136.35,750
PE 10550,2018/04/20,15:28,136.5,137,135.05,135.05,1125
PE 10550,2018/04/20,15:29,137,137.6,136.05,136.75,3675
PE 10550,2018/04/20,15:30,137,138.45,136.05,138.45,0
PE 10550,2018/04/23,09:15,138,140.2,138,140.2,300
PE 10550,2018/04/23,09:16,155,163.45,155,155,300
PE 10550,2018/04/23,09:17,149.2,149.2,149.2,149.2,75
PE 10550,2018/04/23,09:18,150,150,149.65,149.65,150
PE 10550,2018/04/23,09:19,151.9,151.9,151.75,151.75,825
PE 10550,2018/04/23,09:20,150,150,150,150,75
PE 10550,2018/04/23,09:21,150.95,150.95,150.95,150.95,525
PE 10550,2018/04/23,09:22,150.65,150.65,150.65,150.65,75
PE 10550,2018/04/23,09:24,149,149,149,149,75
PE 10550,2018/04/23,09:25,148.75,151.9,148.75,151.9,375
PE 10550,2018/04/23,09:27,146.8,150,146.8,150,300
PE 10550,2018/04/23,09:29,151,151,151,151,150
PE 10550,2018/04/23,09:30,150.55,150.55,150.55,150.55,75
PE 10550,2018/04/23,09:31,151.1,151.1,151.1,151.1,75
PE 10550,2018/04/23,09:33,151,151,151,151,525
PE 10550,2018/04/23,09:34,150.2,150.2,149.25,149.25,225
PE 10550,2018/04/23,09:36,150.45,150.45,150.45,150.45,150
PE 10550,2018/04/23,09:42,150,150,150,150,75
PE 10550,2018/04/23,09:44,148.85,148.85,148.85,148.85,600
