name,date,time,D,E,F,G,H
PE 10350,2018/04/18,09:16,102,102,102,102,75
PE 10350,2018/04/18,09:20,103,103,103,103,75
PE 10350,2018/04/18,09:39,103,103,103,103,75
PE 10350,2018/04/18,09:49,106.8,106.8,106.8,106.8,150
PE 10350,2018/04/18,10:11,99.45,99.45,99.45,99.45,75
PE 10350,2018/04/18,11:27,100.35,100.4,100.35,100.4,450
PE 10350,2018/04/18,11:31,99.7,99.7,99.7,99.7,300
PE 10350,2018/04/18,11:34,98.65,98.65,98.65,98.65,300
PE 10350,2018/04/18,11:45,96,96,96,96,75
PE 10350,2018/04/18,12:53,99,99,99,99,75
PE 10350,2018/04/18,13:42,97.65,97.65,97.65,97.65,75
PE 10350,2018/04/18,13:51,98.95,98.95,98.95,98.95,75
PE 10350,2018/04/18,13:52,98.95,99.05,98.95,99.05,300
PE 10350,2018/04/18,14:01,97.85,98.4,97.85,98.4,750
PE 10350,2018/04/18,14:05,103.45,103.45,103.45,103.45,75
PE 10350,2018/04/18,14:06,102.1,102.1,102.1,102.1,75
PE 10350,2018/04/18,14:12,102.35,102.35,102.35,102.35,150
PE 10350,2018/04/18,14:34,100.95,100.95,100.95,100.95,75
PE 10350,2018/04/18,14:42,106.5,106.5,106.5,106.5,75
PE 10350,2018/04/18,14:45,108.95,108.95,108.95,108.95,150
PE 10350,2018/04/18,14:46,109.5,109.5,109.5,109.5,75
PE 10350,2018/04/18,15:01,111.5,111.5,111.5,111.5,450
PE 10350,2018/04/18,15:20,103.1,103.15,103.1,103.15,375
PE 10350,2018/04/18,15:27,105,105,105,105,150
PE 10350,2018/04/18,15:30,105,107.3,105,107.3,0
PE 10350,2018/04/19,09:15,102.5,102.5,102.5,102.5,75
PE 10350,2018/04/19,09:39,99.8,99.8,99.8,99.8,75
PE 10350,2018/04/19,09:47,100,100,100,100,150
PE 10350,2018/04/19,09:54,102.85,102.85,102.85,102.85,75
PE 10350,2018/04/19,10:00,102.35,102.35,102.35,102.35,75
PE 10350,2018/04/19,10:17,99,99,99,99,75
PE 10350,2018/04/19,10:29,99.85,99.85,99.85,99.85,75
PE 10350,2018/04/19,11:53,99.4,99.4,99.4,99.4,150
PE 10350,2018/04/19,12:33,95.1,95.1,95.1,95.1,75
PE 10350,2018/04/19,12:46,97,97,97,97,75
PE 10350,2018/04/19,12:58,94.1,94.1,94.1,94.1,75
PE 10350,2018/04/19,13:01,96.55,96.55,96.55,96.55,150
PE 10350,2018/04/19,13:07,97.45,97.45,97.45,97.45,450
PE 10350,2018/04/19,13:28,98.65,98.65,98.65,98.65,150
PE 10350,2018/04/19,13:40,95.85,98.25,95.85,98.25,1050
PE 10350,2018/04/19,13:41,96.4,96.45,96.4,96.45,300
PE 10350,2018/04/19,13:42,96.25,96.25,96.25,96.25,75
PE 10350,2018/04/19,13:45,95.2,95.2,95.2,95.2,150
PE 10350,2018/04/19,13:58,94.9,94.9,94.9,94.9,75
PE 10350,2018/04/19,15:00,99.5,99.5,99.5,99.5,150
PE 10350,2018/04/19,15:20,94.55,94.55,94.5,94.5,225
PE 10350,2018/04/19,15:23,95.75,97,95.75,97,225
PE 10350,2018/04/19,15:30,95.75,97,95.75,96.4,0
PE 10350,2018/04/20,09:26,98.15,98.15,98.15,98.15,75
PE 10350,2018/04/20,09:37,98,98,98,98,75
PE 10350,2018/04/20,09:57,98.35,98.35,98.35,98.35,75
PE 10350,2018/04/20,10:22,98,98,98,98,225
PE 10350,2018/04/20,10:34,98,98,98,98,75
PE 10350,2018/04/20,10:59,98,98,98,98,75
PE 10350,2018/04/20,11:21,100.3,100.3,100.3,100.3,75
PE 10350,2018/04/20,11:41,104.1,104.1,104.1,104.1,75
PE 10350,2018/04/20,11:58,101,101,101,101,2925
PE 10350,2018/04/20,13:02,95.55,95.55,95.55,95.55,75
PE 10350,2018/04/20,13:41,95.5,95.65,95.3,95.65,825
PE 10350,2018/04/20,13:43,93.35,93.35,93.35,93.35,375
PE 10350,2018/04/20,14:02,92.95,92.95,92.7,92.7,225
PE 10350,2018/04/20,14:13,91.5,91.5,91.5,91.5,75
PE 10350,2018/04/20,14:18,91.5,91.5,91.5,91.5,75
PE 10350,2018/04/20,14:22,91.5,91.5,91.5,91.5,75
PE 10350,2018/04/20,14:31,90,90,90,90,75
PE 10350,2018/04/20,14:57,91.35,91.35,91.35,91.35,75
PE 10350,2018/04/20,14:58,89.8,89.8,89.8,89.8,75
PE 10350,2018/04/20,14:59,89.35,89.35,89.35,89.35,75
PE 10350,2018/04/20,15:06,87.9,87.9,87.9,87.9,75
PE 10350,2018/04/20,15:09,86.5,86.5,86.25,86.25,150
PE 10350,2018/04/20,15:12,85.35,85.35,85.35,85.35,75
PE 10350,2018/04/20,15:15,85.35,85.35,85.35,85.35,450
PE 10350,2018/04/20,15:16,85.35,85.35,85.35,85.35,225
PE 10350,2018/04/20,15:17,85,85,85,85,75
PE 10350,2018/04/20,15:18,85,85,85,85,75
PE 10350,2018/04/20,15:19,85.25,85.25,85.25,85.25,75
PE 10350,2018/04/20,15:20,84.65,84.65,84.65,84.65,75
PE 10350,2018/04/20,15:30,84.65,85.55,84.65,85.55,0
PE 10350,2018/04/23,09:21,90.6,90.6,90.6,90.6,75
PE 10350,2018/04/23,09:25,91.4,91.4,91.4,91.4,75
PE 10350,2018/04/23,09:40,90.05,90.05,90.05,90.05,75
PE 10350,2018/04/23,09:42,92.5,92.5,92.5,92.5,75
PE 10350,2018/04/23,09:44,90,90,90,90,75
PE 10350,2018/04/23,09:55,85.5,85.5,85.5,85.5,150
PE 10350,2018/04/23,09:59,84.45,84.45,84.45,84.45,1500
PE 10350,2018/04/23,10:00,85.2,85.2,85.2,85.2,600
PE 10350,2018/04/23,10:11,80.9,80.9,80.7,80.7,1050
PE 10350,2018/04/23,10:18,81,81,81,81,75
PE 10350,2018/04/23,10:20,81.65,81.65,81.65,81.65,75
PE 10350,2018/04/23,10:22,79.6,79.6,79.6,79.6,450
PE 10350,2018/04/23,10:26,81.2,81.2,81.2,81.2,75
PE 10350,2018/04/23,10:27,80,80,80,80,75
PE 10350,2018/04/23,10:31,78,78,78,78,1050
PE 10350,2018/04/23,10:38,76.5,76.5,76.5,76.5,300
PE 10350,2018/04/23,10:40,78,78,77,77,1575
PE 10350,2018/04/23,10:41,75.85,75.85,75.85,75.85,150
PE 10350,2018/04/23,10:42,77,77,77,77,675
PE 10350,2018/04/23,10:43,77.5,77.5,77.5,77.5,150
PE 10350,2018/04/23,10:46,78,78,78,78,75
PE 10350,2018/04/23,11:39,77.9,77.9,77.9,77.9,75
PE 10350,2018/04/23,11:42,76.5,76.5,76.5,76.5,75
PE 10350,2018/04/23,11:45,75.5,75.5,75.5,75.5,300
PE 10350,2018/04/23,11:46,75.4,75.4,75.4,75.4,75
PE 10350,2018/04/23,11:52,76.2,76.2,76.2,76.2,150
PE 10350,2018/04/23,12:11,75,75,75,75,75
PE 10350,2018/04/23,12:23,75,75.8,75,75.8,150
PE 10350,2018/04/23,12:27,75.35,75.35,75.35,75.35,75
PE 10350,2018/04/23,12:53,76.55,76.55,76.55,76.55,450
PE 10350,2018/04/23,13:01,77.05,77.05,77.05,77.05,75
PE 10350,2018/04/23,13:08,76,76,76,76,150
PE 10350,2018/04/23,13:16,74.75,74.75,74.75,74.75,600
PE 10350,2018/04/23,13:24,74.3,74.3,74.3,74.3,75
PE 10350,2018/04/23,13:45,71,71,71,71,150
PE 10350,2018/04/23,13:57,73,73,73,73,600
PE 10350,2018/04/23,14:01,73,73,73,73,75
PE 10350,2018/04/23,14:04,74,74,74,74,75
PE 10350,2018/04/23,14:05,75.6,75.6,75.6,75.6,150
PE 10350,2018/04/23,14:12,75.95,75.95,75.95,75.95,150
PE 10350,2018/04/23,14:17,76,76,76,76,75
PE 10350,2018/04/23,14:20,76.25,76.25,76.25,76.25,750
PE 10350,2018/04/23,14:44,76.8,76.8,76.8,76.8,75
PE 10350,2018/04/23,14:54,73.55,73.55,73.55,73.55,75
PE 10350,2018/04/23,14:55,73.15,73.15,73.15,73.15,75
PE 10350,2018/04/23,15:01,75.9,75.9,75.9,75.9,75
PE 10350,2018/04/23,15:02,76.65,76.65,76.65,76.65,75
