name,date,time,D
NIFTY10600PE,2020/02/01,09:16,5.05
NIFTY10600PE,2020/02/01,09:17,5.15
NIFTY10600PE,2020/02/01,09:32,7.55
NIFTY10600PE,2020/02/01,09:34,6.1
NIFTY10600PE,2020/02/01,09:35,7.0
NIFTY10600PE,2020/02/01,09:36,5.9
NIFTY10600PE,2020/02/01,09:37,6.4
NIFTY10600PE,2020/02/01,09:44,6.3
NIFTY10600PE,2020/02/01,09:53,6.5
NIFTY10600PE,2020/02/01,10:02,6.9
NIFTY10600PE,2020/02/01,10:24,7.0
NIFTY10600PE,2020/02/01,10:38,7.0
NIFTY10600PE,2020/02/01,10:39,7.55
NIFTY10600PE,2020/02/01,10:42,7.1
NIFTY10600PE,2020/02/01,10:52,6.65
NIFTY10600PE,2020/02/01,10:53,6.6
NIFTY10600PE,2020/02/01,10:55,6.25
NIFTY10600PE,2020/02/01,11:33,7.5
NIFTY10600PE,2020/02/01,11:42,6.15
NIFTY10600PE,2020/02/01,12:05,7.55
NIFTY10600PE,2020/02/01,12:06,8.9
NIFTY10600PE,2020/02/01,12:07,6.3
NIFTY10600PE,2020/02/01,12:10,8.5
NIFTY10600PE,2020/02/01,12:15,7.1
NIFTY10600PE,2020/02/01,12:18,7.05
NIFTY10600PE,2020/02/01,12:19,7.5
NIFTY10600PE,2020/02/01,12:50,6.8
NIFTY10600PE,2020/02/01,12:51,8.0
NIFTY10600PE,2020/02/01,13:05,6.25
NIFTY10600PE,2020/02/01,13:07,6.0
NIFTY10600PE,2020/02/01,13:29,7.8
NIFTY10600PE,2020/02/01,13:30,9.5
NIFTY10600PE,2020/02/01,13:31,7.0
NIFTY10600PE,2020/02/01,13:36,7.0
NIFTY10600PE,2020/02/01,13:46,9.95
NIFTY10600PE,2020/02/01,13:47,6.5
NIFTY10600PE,2020/02/01,13:48,9.95
NIFTY10600PE,2020/02/01,13:50,7.0
NIFTY10600PE,2020/02/01,13:51,6.55
NIFTY10600PE,2020/02/01,13:52,8.45
NIFTY10600PE,2020/02/01,13:54,7.95
NIFTY10600PE,2020/02/01,13:56,7.25
NIFTY10600PE,2020/02/01,13:57,6.1
NIFTY10600PE,2020/02/01,13:58,7.5
NIFTY10600PE,2020/02/01,13:59,7.35
NIFTY10600PE,2020/02/01,14:02,5.65
NIFTY10600PE,2020/02/01,14:11,6.8
NIFTY10600PE,2020/02/01,14:17,6.8
NIFTY10600PE,2020/02/01,14:19,6.8
NIFTY10600PE,2020/02/01,14:24,6.8
NIFTY10600PE,2020/02/01,14:40,6.8
NIFTY10600PE,2020/02/01,14:44,6.8
NIFTY10600PE,2020/02/01,14:45,6.8
NIFTY10600PE,2020/02/01,14:46,6.8
NIFTY10600PE,2020/02/01,14:47,6.8
NIFTY10600PE,2020/02/01,14:49,6.8
NIFTY10600PE,2020/02/01,14:51,7.0
NIFTY10600PE,2020/02/01,14:52,7.4
NIFTY10600PE,2020/02/01,14:54,7.4
NIFTY10600PE,2020/02/01,14:56,8.0
NIFTY10600PE,2020/02/01,14:59,6.3
NIFTY10600PE,2020/02/01,15:00,7.0
NIFTY10600PE,2020/02/01,15:01,9.9
NIFTY10600PE,2020/02/01,15:02,9.5
NIFTY10600PE,2020/02/01,15:03,7.75
NIFTY10600PE,2020/02/01,15:05,9.5
NIFTY10600PE,2020/02/01,15:07,9.7
NIFTY10600PE,2020/02/01,15:12,9.5
NIFTY10600PE,2020/02/01,15:14,9.15
NIFTY10600PE,2020/02/01,15:15,8.75
NIFTY10600PE,2020/02/01,15:16,8.8
NIFTY10600PE,2020/02/01,15:17,9.7
NIFTY10600PE,2020/02/01,15:18,10.0
NIFTY10600PE,2020/02/01,15:21,10.95
NIFTY10600PE,2020/02/01,15:22,12.2
NIFTY10600PE,2020/02/01,15:23,12.2
NIFTY10600PE,2020/02/01,15:24,10.5
NIFTY10600PE,2020/02/01,15:25,10.5
NIFTY10600PE,2020/02/01,15:28,14.35
NIFTY10600PE,2020/02/01,15:29,14.05
NIFTY10600PE,2020/02/03,09:15,12.0
NIFTY10600PE,2020/02/03,09:16,12.5
NIFTY10600PE,2020/02/03,09:18,12.8
NIFTY10600PE,2020/02/03,09:19,10.0
NIFTY10600PE,2020/02/03,09:20,10.1
NIFTY10600PE,2020/02/03,09:21,9.7
NIFTY10600PE,2020/02/03,09:22,8.1
NIFTY10600PE,2020/02/03,09:23,8.65
NIFTY10600PE,2020/02/03,09:24,9.7
NIFTY10600PE,2020/02/03,09:25,8.05
NIFTY10600PE,2020/02/03,09:26,8.2
NIFTY10600PE,2020/02/03,09:28,8.9
NIFTY10600PE,2020/02/03,09:29,8.65
NIFTY10600PE,2020/02/03,09:31,8.15
NIFTY10600PE,2020/02/03,09:33,9.0
NIFTY10600PE,2020/02/03,09:34,10.9
NIFTY10600PE,2020/02/03,09:35,11.2
NIFTY10600PE,2020/02/03,09:36,12.85
NIFTY10600PE,2020/02/03,09:39,12.0
NIFTY10600PE,2020/02/03,09:40,11.8
NIFTY10600PE,2020/02/03,09:41,12.0
NIFTY10600PE,2020/02/03,09:42,11.75
NIFTY10600PE,2020/02/03,09:43,11.4
NIFTY10600PE,2020/02/03,09:45,10.95
NIFTY10600PE,2020/02/03,09:46,10.75
NIFTY10600PE,2020/02/03,09:48,10.7
NIFTY10600PE,2020/02/03,09:49,9.45
NIFTY10600PE,2020/02/03,09:50,10.0
NIFTY10600PE,2020/02/03,09:51,9.95
NIFTY10600PE,2020/02/03,09:52,10.05
NIFTY10600PE,2020/02/03,09:54,10.25
NIFTY10600PE,2020/02/03,09:55,10.0
NIFTY10600PE,2020/02/03,09:56,10.8
NIFTY10600PE,2020/02/03,09:57,10.6
NIFTY10600PE,2020/02/03,09:58,10.8
NIFTY10600PE,2020/02/03,10:00,10.7
NIFTY10600PE,2020/02/03,10:01,10.3
NIFTY10600PE,2020/02/03,10:03,10.1
NIFTY10600PE,2020/02/03,10:04,10.1
NIFTY10600PE,2020/02/03,10:08,10.1
NIFTY10600PE,2020/02/03,10:10,9.8
NIFTY10600PE,2020/02/03,10:11,9.5
NIFTY10600PE,2020/02/03,10:12,9.95
NIFTY10600PE,2020/02/03,10:13,9.7
NIFTY10600PE,2020/02/03,10:15,9.7
NIFTY10600PE,2020/02/03,10:17,9.3
NIFTY10600PE,2020/02/03,10:20,9.7
NIFTY10600PE,2020/02/03,10:21,9.8
NIFTY10600PE,2020/02/03,10:23,9.65
NIFTY10600PE,2020/02/03,10:26,9.2
NIFTY10600PE,2020/02/03,10:27,9.35
NIFTY10600PE,2020/02/03,10:28,9.45
NIFTY10600PE,2020/02/03,10:29,9.4
NIFTY10600PE,2020/02/03,10:30,9.0
NIFTY10600PE,2020/02/03,10:34,8.6
NIFTY10600PE,2020/02/03,10:35,9.25
NIFTY10600PE,2020/02/03,10:42,9.05
NIFTY10600PE,2020/02/03,10:44,9.15
NIFTY10600PE,2020/02/03,10:46,9.05
NIFTY10600PE,2020/02/03,10:47,9.3
NIFTY10600PE,2020/02/03,10:48,9.0
NIFTY10600PE,2020/02/03,10:52,9.0
NIFTY10600PE,2020/02/03,10:53,9.0
NIFTY10600PE,2020/02/03,10:54,8.0
NIFTY10600PE,2020/02/03,10:55,8.45
NIFTY10600PE,2020/02/03,10:58,8.55
NIFTY10600PE,2020/02/03,10:59,8.55
NIFTY10600PE,2020/02/03,11:00,8.3
NIFTY10600PE,2020/02/03,11:06,9.15
NIFTY10600PE,2020/02/03,11:08,9.0
NIFTY10600PE,2020/02/03,11:09,9.0
NIFTY10600PE,2020/02/03,11:15,9.2
NIFTY10600PE,2020/02/03,11:16,9.9
NIFTY10600PE,2020/02/03,11:19,10.2
NIFTY10600PE,2020/02/03,11:20,10.15
NIFTY10600PE,2020/02/03,11:25,10.15
NIFTY10600PE,2020/02/03,11:26,10.05
NIFTY10600PE,2020/02/03,11:31,10.2
NIFTY10600PE,2020/02/03,11:36,9.7
NIFTY10600PE,2020/02/03,11:37,9.5
NIFTY10600PE,2020/02/03,11:38,9.3
NIFTY10600PE,2020/02/03,11:40,9.3
NIFTY10600PE,2020/02/03,11:41,9.3
NIFTY10600PE,2020/02/03,11:49,9.55
NIFTY10600PE,2020/02/03,11:50,10.1
NIFTY10600PE,2020/02/03,11:53,9.55
NIFTY10600PE,2020/02/03,11:55,9.1
NIFTY10600PE,2020/02/03,11:56,9.0
NIFTY10600PE,2020/02/03,11:57,9.0
NIFTY10600PE,2020/02/03,12:02,9.05
NIFTY10600PE,2020/02/03,12:05,9.2
NIFTY10600PE,2020/02/03,12:07,9.5
NIFTY10600PE,2020/02/03,12:21,9.75
NIFTY10600PE,2020/02/03,12:26,10.0
NIFTY10600PE,2020/02/03,12:30,10.2
NIFTY10600PE,2020/02/03,12:32,9.7
NIFTY10600PE,2020/02/03,12:49,9.2
NIFTY10600PE,2020/02/03,12:57,8.65
NIFTY10600PE,2020/02/03,13:00,9.1
NIFTY10600PE,2020/02/03,13:01,9.1
NIFTY10600PE,2020/02/03,13:08,9.1
NIFTY10600PE,2020/02/03,13:24,9.2
NIFTY10600PE,2020/02/03,13:25,10.2
NIFTY10600PE,2020/02/03,13:34,9.95
NIFTY10600PE,2020/02/03,13:36,9.25
NIFTY10600PE,2020/02/03,13:52,7.4
NIFTY10600PE,2020/02/03,13:53,7.85
NIFTY10600PE,2020/02/03,13:54,8.0
NIFTY10600PE,2020/02/03,13:55,8.0
NIFTY10600PE,2020/02/03,13:56,8.15
NIFTY10600PE,2020/02/03,13:57,8.15
NIFTY10600PE,2020/02/03,13:58,7.3
NIFTY10600PE,2020/02/03,13:59,7.35
NIFTY10600PE,2020/02/03,14:00,7.55
NIFTY10600PE,2020/02/03,14:01,7.8
NIFTY10600PE,2020/02/03,14:02,7.45
NIFTY10600PE,2020/02/03,14:03,7.4
NIFTY10600PE,2020/02/03,14:05,7.65
NIFTY10600PE,2020/02/03,14:06,7.65
NIFTY10600PE,2020/02/03,14:07,7.7
NIFTY10600PE,2020/02/03,14:08,7.5
NIFTY10600PE,2020/02/03,14:09,7.35
NIFTY10600PE,2020/02/03,14:12,7.55
NIFTY10600PE,2020/02/03,14:13,7.6
NIFTY10600PE,2020/02/03,14:14,7.5
NIFTY10600PE,2020/02/03,14:16,7.6
NIFTY10600PE,2020/02/03,14:18,7.55
NIFTY10600PE,2020/02/03,14:20,7.55
NIFTY10600PE,2020/02/03,14:22,7.4
NIFTY10600PE,2020/02/03,14:23,7.35
NIFTY10600PE,2020/02/03,14:24,7.25
NIFTY10600PE,2020/02/03,14:25,7.25
NIFTY10600PE,2020/02/03,14:26,7.05
NIFTY10600PE,2020/02/03,14:27,7.0
NIFTY10600PE,2020/02/03,14:28,7.35
NIFTY10600PE,2020/02/03,14:29,7.25
NIFTY10600PE,2020/02/03,14:30,7.4
NIFTY10600PE,2020/02/03,14:32,7.15
NIFTY10600PE,2020/02/03,14:33,7.1
NIFTY10600PE,2020/02/03,14:35,7.35
NIFTY10600PE,2020/02/03,14:37,7.4
NIFTY10600PE,2020/02/03,14:42,7.2
NIFTY10600PE,2020/02/03,14:43,7.1
NIFTY10600PE,2020/02/03,14:44,6.9
NIFTY10600PE,2020/02/03,14:46,7.0
NIFTY10600PE,2020/02/03,14:49,7.1
NIFTY10600PE,2020/02/03,14:50,7.1
NIFTY10600PE,2020/02/03,14:51,7.0
NIFTY10600PE,2020/02/03,14:52,6.85
NIFTY10600PE,2020/02/03,14:54,6.6
NIFTY10600PE,2020/02/03,14:55,6.4
NIFTY10600PE,2020/02/03,14:58,6.75
NIFTY10600PE,2020/02/03,14:59,6.65
NIFTY10600PE,2020/02/03,15:00,6.55
NIFTY10600PE,2020/02/03,15:01,7.2
NIFTY10600PE,2020/02/03,15:02,7.05
NIFTY10600PE,2020/02/03,15:03,7.3
NIFTY10600PE,2020/02/03,15:05,7.3
NIFTY10600PE,2020/02/03,15:06,7.35
NIFTY10600PE,2020/02/03,15:07,7.5
NIFTY10600PE,2020/02/03,15:08,7.35
NIFTY10600PE,2020/02/03,15:10,7.4
NIFTY10600PE,2020/02/03,15:11,7.4
NIFTY10600PE,2020/02/03,15:12,7.35
NIFTY10600PE,2020/02/03,15:13,7.25
