name,date,time,D
NIFTY11100CE,2020/02/01,09:29,855.5
NIFTY11100CE,2020/02/01,09:39,861.0
NIFTY11100CE,2020/02/01,12:03,890.85
NIFTY11100CE,2020/02/01,13:33,733.55
NIFTY11100CE,2020/02/01,13:42,735.1
NIFTY11100CE,2020/02/01,14:16,730.0
NIFTY11100CE,2020/02/01,14:49,665.7
NIFTY11100CE,2020/02/01,15:10,608.4
NIFTY11100CE,2020/02/01,15:12,592.05
NIFTY11100CE,2020/02/01,15:25,595.0
NIFTY11100CE,2020/02/01,15:29,595.8
NIFTY11100CE,2020/02/03,09:17,575.0
NIFTY11100CE,2020/02/03,09:22,636.3
NIFTY11100CE,2020/02/03,09:30,583.75
NIFTY11100CE,2020/02/03,09:32,577.0
NIFTY11100CE,2020/02/03,09:39,562.0
NIFTY11100CE,2020/02/03,09:41,580.15
NIFTY11100CE,2020/02/03,09:43,585.35
NIFTY11100CE,2020/02/03,09:45,599.85
NIFTY11100CE,2020/02/03,09:47,599.7
NIFTY11100CE,2020/02/03,09:48,599.0
NIFTY11100CE,2020/02/03,09:50,609.9
NIFTY11100CE,2020/02/03,09:55,567.45
NIFTY11100CE,2020/02/03,09:57,586.9
NIFTY11100CE,2020/02/03,10:04,615.0
NIFTY11100CE,2020/02/03,10:32,649.0
NIFTY11100CE,2020/02/03,10:49,648.0
NIFTY11100CE,2020/02/03,10:57,655.45
NIFTY11100CE,2020/02/03,11:21,610.75
NIFTY11100CE,2020/02/03,11:22,610.7
NIFTY11100CE,2020/02/03,11:23,603.55
NIFTY11100CE,2020/02/03,11:27,600.05
NIFTY11100CE,2020/02/03,12:36,604.85
NIFTY11100CE,2020/02/03,13:11,620.95
NIFTY11100CE,2020/02/03,13:44,598.75
NIFTY11100CE,2020/02/03,14:34,615.0
NIFTY11100CE,2020/02/03,14:49,622.35
NIFTY11100CE,2020/02/03,14:51,626.85
NIFTY11100CE,2020/02/03,15:13,620.1
NIFTY11100CE,2020/02/03,15:19,617.65
NIFTY11100CE,2020/02/03,15:20,624.45
NIFTY11100CE,2020/02/04,09:23,703.8
NIFTY11100CE,2020/02/04,09:33,721.3
NIFTY11100CE,2020/02/04,10:55,786.15
NIFTY11100CE,2020/02/04,11:08,794.1
NIFTY11100CE,2020/02/04,11:33,816.0
NIFTY11100CE,2020/02/04,13:28,835.5
NIFTY11100CE,2020/02/04,13:52,860.3
NIFTY11100CE,2020/02/04,14:04,866.2
NIFTY11100CE,2020/02/04,14:19,860.0
NIFTY11100CE,2020/02/04,14:58,879.2
NIFTY11100CE,2020/02/04,15:00,878.5
NIFTY11100CE,2020/02/04,15:01,867.7
NIFTY11100CE,2020/02/04,15:16,867.7
NIFTY11100CE,2020/02/04,15:17,869.45
NIFTY11100CE,2020/02/05,09:17,851.0
NIFTY11100CE,2020/02/05,09:18,864.35
NIFTY11100CE,2020/02/05,10:23,921.95
NIFTY11100CE,2020/02/05,11:06,912.25
NIFTY11100CE,2020/02/05,11:29,900.15
NIFTY11100CE,2020/02/05,13:36,908.15
NIFTY11100CE,2020/02/05,13:58,930.0
NIFTY11100CE,2020/02/05,14:47,984.0
NIFTY11100CE,2020/02/05,15:15,979.1
NIFTY11100CE,2020/02/06,09:25,1029.4
NIFTY11100CE,2020/02/06,09:28,1025.85
NIFTY11100CE,2020/02/06,09:36,1012.65
NIFTY11100CE,2020/02/06,10:26,1020.05
NIFTY11100CE,2020/02/06,13:01,1057.5
NIFTY11100CE,2020/02/06,13:04,1045.0
NIFTY11100CE,2020/02/07,10:27,1003.4
NIFTY11100CE,2020/02/07,10:35,986.35
NIFTY11100CE,2020/02/07,15:25,991.35
NIFTY11100CE,2020/02/11,09:52,1075.0
NIFTY11100CE,2020/02/12,11:34,1131.25
