name,date,time,D
NIFTY11400PE,2020/02/01,09:15,49.5
NIFTY11400PE,2020/02/01,09:16,61.6
NIFTY11400PE,2020/02/01,09:17,62.25
NIFTY11400PE,2020/02/01,09:18,62.4
NIFTY11400PE,2020/02/01,09:19,60.05
NIFTY11400PE,2020/02/01,09:20,60.7
NIFTY11400PE,2020/02/01,09:21,62.3
NIFTY11400PE,2020/02/01,09:22,62.1
NIFTY11400PE,2020/02/01,09:23,61.05
NIFTY11400PE,2020/02/01,09:24,57.65
NIFTY11400PE,2020/02/01,09:25,57.55
NIFTY11400PE,2020/02/01,09:26,57.85
NIFTY11400PE,2020/02/01,09:27,55.8
NIFTY11400PE,2020/02/01,09:28,56.9
NIFTY11400PE,2020/02/01,09:29,57.45
NIFTY11400PE,2020/02/01,09:30,57.0
NIFTY11400PE,2020/02/01,09:31,56.2
NIFTY11400PE,2020/02/01,09:32,54.05
NIFTY11400PE,2020/02/01,09:33,54.75
NIFTY11400PE,2020/02/01,09:34,54.75
NIFTY11400PE,2020/02/01,09:35,54.65
NIFTY11400PE,2020/02/01,09:36,54.8
NIFTY11400PE,2020/02/01,09:37,54.75
NIFTY11400PE,2020/02/01,09:38,54.6
NIFTY11400PE,2020/02/01,09:39,56.05
NIFTY11400PE,2020/02/01,09:40,55.95
NIFTY11400PE,2020/02/01,09:41,55.05
NIFTY11400PE,2020/02/01,09:42,54.0
NIFTY11400PE,2020/02/01,09:43,53.1
NIFTY11400PE,2020/02/01,09:44,52.45
NIFTY11400PE,2020/02/01,09:45,53.1
NIFTY11400PE,2020/02/01,09:46,54.1
NIFTY11400PE,2020/02/01,09:47,54.7
NIFTY11400PE,2020/02/01,09:48,54.45
NIFTY11400PE,2020/02/01,09:49,53.55
NIFTY11400PE,2020/02/01,09:50,52.7
NIFTY11400PE,2020/02/01,09:51,52.8
NIFTY11400PE,2020/02/01,09:52,52.0
NIFTY11400PE,2020/02/01,09:53,53.45
NIFTY11400PE,2020/02/01,09:54,54.75
NIFTY11400PE,2020/02/01,09:55,54.6
NIFTY11400PE,2020/02/01,09:56,53.95
NIFTY11400PE,2020/02/01,09:57,54.25
NIFTY11400PE,2020/02/01,09:58,54.15
NIFTY11400PE,2020/02/01,09:59,54.7
NIFTY11400PE,2020/02/01,10:00,54.9
NIFTY11400PE,2020/02/01,10:01,54.1
NIFTY11400PE,2020/02/01,10:02,54.05
NIFTY11400PE,2020/02/01,10:03,53.1
NIFTY11400PE,2020/02/01,10:04,53.7
NIFTY11400PE,2020/02/01,10:05,53.15
NIFTY11400PE,2020/02/01,10:06,53.05
NIFTY11400PE,2020/02/01,10:07,53.35
NIFTY11400PE,2020/02/01,10:08,53.35
NIFTY11400PE,2020/02/01,10:09,52.5
NIFTY11400PE,2020/02/01,10:10,52.45
NIFTY11400PE,2020/02/01,10:11,52.75
NIFTY11400PE,2020/02/01,10:12,51.3
NIFTY11400PE,2020/02/01,10:13,53.2
NIFTY11400PE,2020/02/01,10:14,53.45
NIFTY11400PE,2020/02/01,10:15,53.45
NIFTY11400PE,2020/02/01,10:16,53.1
NIFTY11400PE,2020/02/01,10:17,52.35
NIFTY11400PE,2020/02/01,10:18,52.7
NIFTY11400PE,2020/02/01,10:19,52.2
NIFTY11400PE,2020/02/01,10:20,51.75
NIFTY11400PE,2020/02/01,10:21,52.0
NIFTY11400PE,2020/02/01,10:22,52.5
NIFTY11400PE,2020/02/01,10:23,52.8
NIFTY11400PE,2020/02/01,10:24,54.2
NIFTY11400PE,2020/02/01,10:25,53.55
NIFTY11400PE,2020/02/01,10:26,53.55
NIFTY11400PE,2020/02/01,10:27,53.4
NIFTY11400PE,2020/02/01,10:28,52.95
NIFTY11400PE,2020/02/01,10:29,52.65
NIFTY11400PE,2020/02/01,10:30,52.35
NIFTY11400PE,2020/02/01,10:31,52.25
NIFTY11400PE,2020/02/01,10:32,51.85
NIFTY11400PE,2020/02/01,10:33,51.2
NIFTY11400PE,2020/02/01,10:34,50.45
NIFTY11400PE,2020/02/01,10:35,50.0
NIFTY11400PE,2020/02/01,10:36,49.9
NIFTY11400PE,2020/02/01,10:37,50.2
NIFTY11400PE,2020/02/01,10:38,49.5
NIFTY11400PE,2020/02/01,10:39,49.25
NIFTY11400PE,2020/02/01,10:40,49.05
NIFTY11400PE,2020/02/01,10:41,50.0
NIFTY11400PE,2020/02/01,10:42,52.2
NIFTY11400PE,2020/02/01,10:43,50.6
NIFTY11400PE,2020/02/01,10:44,49.8
NIFTY11400PE,2020/02/01,10:45,50.15
NIFTY11400PE,2020/02/01,10:46,50.0
NIFTY11400PE,2020/02/01,10:47,49.4
NIFTY11400PE,2020/02/01,10:48,50.0
NIFTY11400PE,2020/02/01,10:49,49.85
NIFTY11400PE,2020/02/01,10:50,49.05
NIFTY11400PE,2020/02/01,10:51,49.65
NIFTY11400PE,2020/02/01,10:52,49.75
NIFTY11400PE,2020/02/01,10:53,49.25
NIFTY11400PE,2020/02/01,10:54,49.25
NIFTY11400PE,2020/02/01,10:55,49.0
NIFTY11400PE,2020/02/01,10:56,47.0
NIFTY11400PE,2020/02/01,10:57,47.45
NIFTY11400PE,2020/02/01,10:58,47.55
NIFTY11400PE,2020/02/01,10:59,47.75
NIFTY11400PE,2020/02/01,11:00,48.95
NIFTY11400PE,2020/02/01,11:01,47.75
NIFTY11400PE,2020/02/01,11:02,48.25
NIFTY11400PE,2020/02/01,11:03,49.4
NIFTY11400PE,2020/02/01,11:04,50.65
NIFTY11400PE,2020/02/01,11:05,51.25
NIFTY11400PE,2020/02/01,11:06,49.95
NIFTY11400PE,2020/02/01,11:07,49.9
NIFTY11400PE,2020/02/01,11:08,49.0
NIFTY11400PE,2020/02/01,11:09,48.4
NIFTY11400PE,2020/02/01,11:10,48.65
NIFTY11400PE,2020/02/01,11:11,48.4
NIFTY11400PE,2020/02/01,11:12,47.9
NIFTY11400PE,2020/02/01,11:13,47.4
NIFTY11400PE,2020/02/01,11:14,47.95
NIFTY11400PE,2020/02/01,11:15,47.55
NIFTY11400PE,2020/02/01,11:16,47.4
NIFTY11400PE,2020/02/01,11:17,47.35
NIFTY11400PE,2020/02/01,11:18,48.35
NIFTY11400PE,2020/02/01,11:19,48.5
NIFTY11400PE,2020/02/01,11:20,49.3
NIFTY11400PE,2020/02/01,11:21,50.0
NIFTY11400PE,2020/02/01,11:22,49.9
NIFTY11400PE,2020/02/01,11:23,49.8
NIFTY11400PE,2020/02/01,11:24,49.8
NIFTY11400PE,2020/02/01,11:25,49.75
NIFTY11400PE,2020/02/01,11:26,50.1
NIFTY11400PE,2020/02/01,11:27,51.2
NIFTY11400PE,2020/02/01,11:28,52.85
NIFTY11400PE,2020/02/01,11:29,52.05
NIFTY11400PE,2020/02/01,11:30,53.3
NIFTY11400PE,2020/02/01,11:31,52.9
NIFTY11400PE,2020/02/01,11:32,52.55
NIFTY11400PE,2020/02/01,11:33,52.85
NIFTY11400PE,2020/02/01,11:34,54.1
NIFTY11400PE,2020/02/01,11:35,53.1
NIFTY11400PE,2020/02/01,11:36,53.5
NIFTY11400PE,2020/02/01,11:37,53.45
NIFTY11400PE,2020/02/01,11:39,53.4
NIFTY11400PE,2020/02/01,11:40,53.85
NIFTY11400PE,2020/02/01,11:41,54.3
NIFTY11400PE,2020/02/01,11:42,53.9
NIFTY11400PE,2020/02/01,11:43,52.25
NIFTY11400PE,2020/02/01,11:45,52.75
NIFTY11400PE,2020/02/01,11:46,53.35
NIFTY11400PE,2020/02/01,11:47,53.15
NIFTY11400PE,2020/02/01,11:48,53.25
NIFTY11400PE,2020/02/01,11:49,52.65
NIFTY11400PE,2020/02/01,11:50,53.3
NIFTY11400PE,2020/02/01,11:51,52.15
NIFTY11400PE,2020/02/01,11:52,52.5
NIFTY11400PE,2020/02/01,11:53,52.6
NIFTY11400PE,2020/02/01,11:54,52.45
NIFTY11400PE,2020/02/01,11:55,53.55
NIFTY11400PE,2020/02/01,11:56,52.75
NIFTY11400PE,2020/02/01,11:57,52.45
NIFTY11400PE,2020/02/01,11:58,53.05
NIFTY11400PE,2020/02/01,11:59,52.95
NIFTY11400PE,2020/02/01,12:00,53.25
NIFTY11400PE,2020/02/01,12:01,53.55
NIFTY11400PE,2020/02/01,12:02,53.45
NIFTY11400PE,2020/02/01,12:03,55.35
NIFTY11400PE,2020/02/01,12:04,54.7
NIFTY11400PE,2020/02/01,12:05,55.0
