name,date,time,D
NIFTY12100CE,2020/02/01,09:15,163.0
NIFTY12100CE,2020/02/01,09:16,143.3
NIFTY12100CE,2020/02/01,09:17,139.1
NIFTY12100CE,2020/02/01,09:18,139.4
NIFTY12100CE,2020/02/01,09:19,143.0
NIFTY12100CE,2020/02/01,09:20,140.35
NIFTY12100CE,2020/02/01,09:21,138.0
NIFTY12100CE,2020/02/01,09:22,139.0
NIFTY12100CE,2020/02/01,09:23,139.55
NIFTY12100CE,2020/02/01,09:24,142.6
NIFTY12100CE,2020/02/01,09:25,140.15
NIFTY12100CE,2020/02/01,09:26,139.0
NIFTY12100CE,2020/02/01,09:27,142.9
NIFTY12100CE,2020/02/01,09:28,140.8
NIFTY12100CE,2020/02/01,09:29,140.9
NIFTY12100CE,2020/02/01,09:30,143.75
NIFTY12100CE,2020/02/01,09:31,143.9
NIFTY12100CE,2020/02/01,09:32,147.7
NIFTY12100CE,2020/02/01,09:33,147.0
NIFTY12100CE,2020/02/01,09:34,147.5
NIFTY12100CE,2020/02/01,09:35,147.25
NIFTY12100CE,2020/02/01,09:36,147.7
NIFTY12100CE,2020/02/01,09:37,147.45
NIFTY12100CE,2020/02/01,09:38,147.4
NIFTY12100CE,2020/02/01,09:39,143.9
NIFTY12100CE,2020/02/01,09:40,144.45
NIFTY12100CE,2020/02/01,09:41,146.95
NIFTY12100CE,2020/02/01,09:42,148.8
NIFTY12100CE,2020/02/01,09:43,151.55
NIFTY12100CE,2020/02/01,09:44,153.3
NIFTY12100CE,2020/02/01,09:45,154.0
NIFTY12100CE,2020/02/01,09:46,151.75
NIFTY12100CE,2020/02/01,09:47,149.2
NIFTY12100CE,2020/02/01,09:48,149.15
NIFTY12100CE,2020/02/01,09:49,152.0
NIFTY12100CE,2020/02/01,09:50,155.0
NIFTY12100CE,2020/02/01,09:51,155.5
NIFTY12100CE,2020/02/01,09:52,158.45
NIFTY12100CE,2020/02/01,09:53,155.7
NIFTY12100CE,2020/02/01,09:54,153.4
NIFTY12100CE,2020/02/01,09:55,155.4
NIFTY12100CE,2020/02/01,09:56,157.25
NIFTY12100CE,2020/02/01,09:57,157.75
NIFTY12100CE,2020/02/01,09:58,159.3
NIFTY12100CE,2020/02/01,09:59,156.25
NIFTY12100CE,2020/02/01,10:00,155.65
NIFTY12100CE,2020/02/01,10:01,157.0
NIFTY12100CE,2020/02/01,10:02,157.3
NIFTY12100CE,2020/02/01,10:03,159.6
NIFTY12100CE,2020/02/01,10:04,157.25
NIFTY12100CE,2020/02/01,10:05,158.9
NIFTY12100CE,2020/02/01,10:06,158.75
NIFTY12100CE,2020/02/01,10:07,158.65
NIFTY12100CE,2020/02/01,10:08,159.0
NIFTY12100CE,2020/02/01,10:09,160.15
NIFTY12100CE,2020/02/01,10:10,160.6
NIFTY12100CE,2020/02/01,10:11,159.15
NIFTY12100CE,2020/02/01,10:12,162.9
NIFTY12100CE,2020/02/01,10:13,160.2
NIFTY12100CE,2020/02/01,10:14,160.5
NIFTY12100CE,2020/02/01,10:15,159.5
NIFTY12100CE,2020/02/01,10:16,160.3
NIFTY12100CE,2020/02/01,10:17,162.0
NIFTY12100CE,2020/02/01,10:18,160.3
NIFTY12100CE,2020/02/01,10:19,160.9
NIFTY12100CE,2020/02/01,10:20,162.0
NIFTY12100CE,2020/02/01,10:21,161.9
NIFTY12100CE,2020/02/01,10:22,161.0
NIFTY12100CE,2020/02/01,10:23,159.0
NIFTY12100CE,2020/02/01,10:24,154.9
NIFTY12100CE,2020/02/01,10:25,156.85
NIFTY12100CE,2020/02/01,10:26,156.65
NIFTY12100CE,2020/02/01,10:27,156.75
NIFTY12100CE,2020/02/01,10:28,156.85
NIFTY12100CE,2020/02/01,10:29,157.45
NIFTY12100CE,2020/02/01,10:30,157.0
NIFTY12100CE,2020/02/01,10:31,158.05
NIFTY12100CE,2020/02/01,10:32,158.05
NIFTY12100CE,2020/02/01,10:33,160.0
NIFTY12100CE,2020/02/01,10:34,160.0
NIFTY12100CE,2020/02/01,10:35,159.6
NIFTY12100CE,2020/02/01,10:36,159.5
NIFTY12100CE,2020/02/01,10:37,159.5
NIFTY12100CE,2020/02/01,10:38,161.3
NIFTY12100CE,2020/02/01,10:39,160.05
NIFTY12100CE,2020/02/01,10:40,160.4
NIFTY12100CE,2020/02/01,10:41,157.3
NIFTY12100CE,2020/02/01,10:42,152.4
NIFTY12100CE,2020/02/01,10:43,155.85
NIFTY12100CE,2020/02/01,10:44,156.75
NIFTY12100CE,2020/02/01,10:45,156.4
NIFTY12100CE,2020/02/01,10:46,157.0
NIFTY12100CE,2020/02/01,10:47,159.1
NIFTY12100CE,2020/02/01,10:48,158.25
NIFTY12100CE,2020/02/01,10:49,158.65
NIFTY12100CE,2020/02/01,10:50,159.0
NIFTY12100CE,2020/02/01,10:51,158.0
NIFTY12100CE,2020/02/01,10:52,158.6
NIFTY12100CE,2020/02/01,10:53,159.4
NIFTY12100CE,2020/02/01,10:54,160.3
NIFTY12100CE,2020/02/01,10:55,159.95
NIFTY12100CE,2020/02/01,10:56,164.85
NIFTY12100CE,2020/02/01,10:57,164.15
NIFTY12100CE,2020/02/01,10:58,165.4
NIFTY12100CE,2020/02/01,10:59,164.75
NIFTY12100CE,2020/02/01,11:00,162.5
NIFTY12100CE,2020/02/01,11:01,166.05
NIFTY12100CE,2020/02/01,11:02,164.8
NIFTY12100CE,2020/02/01,11:03,162.2
NIFTY12100CE,2020/02/01,11:04,161.2
NIFTY12100CE,2020/02/01,11:05,159.15
NIFTY12100CE,2020/02/01,11:06,163.85
NIFTY12100CE,2020/02/01,11:07,164.0
NIFTY12100CE,2020/02/01,11:08,163.5
NIFTY12100CE,2020/02/01,11:09,163.9
NIFTY12100CE,2020/02/01,11:10,164.8
NIFTY12100CE,2020/02/01,11:11,166.55
NIFTY12100CE,2020/02/01,11:12,168.4
NIFTY12100CE,2020/02/01,11:13,169.55
NIFTY12100CE,2020/02/01,11:14,167.45
NIFTY12100CE,2020/02/01,11:15,168.85
NIFTY12100CE,2020/02/01,11:16,168.5
NIFTY12100CE,2020/02/01,11:17,169.7
NIFTY12100CE,2020/02/01,11:18,167.3
