name,date,time,D
NIFTY11550PE,2020/02/01,09:16,89.65
NIFTY11550PE,2020/02/01,09:18,93.2
NIFTY11550PE,2020/02/01,09:20,90.05
NIFTY11550PE,2020/02/01,09:21,93.2
NIFTY11550PE,2020/02/01,09:23,90.15
NIFTY11550PE,2020/02/01,09:24,83.35
NIFTY11550PE,2020/02/01,09:26,83.8
NIFTY11550PE,2020/02/01,09:29,84.1
NIFTY11550PE,2020/02/01,09:31,83.8
NIFTY11550PE,2020/02/01,09:32,82.2
NIFTY11550PE,2020/02/01,09:44,79.0
NIFTY11550PE,2020/02/01,09:45,79.15
NIFTY11550PE,2020/02/01,09:46,82.85
NIFTY11550PE,2020/02/01,09:47,83.6
NIFTY11550PE,2020/02/01,09:48,81.1
NIFTY11550PE,2020/02/01,09:49,82.3
NIFTY11550PE,2020/02/01,09:50,80.9
NIFTY11550PE,2020/02/01,09:51,81.15
NIFTY11550PE,2020/02/01,09:53,81.75
NIFTY11550PE,2020/02/01,09:55,81.85
NIFTY11550PE,2020/02/01,09:56,80.95
NIFTY11550PE,2020/02/01,09:57,82.45
NIFTY11550PE,2020/02/01,09:59,83.0
NIFTY11550PE,2020/02/01,10:00,81.75
NIFTY11550PE,2020/02/01,10:01,82.45
NIFTY11550PE,2020/02/01,10:02,81.95
NIFTY11550PE,2020/02/01,10:03,81.15
NIFTY11550PE,2020/02/01,10:04,80.9
NIFTY11550PE,2020/02/01,10:06,80.2
NIFTY11550PE,2020/02/01,10:11,80.6
NIFTY11550PE,2020/02/01,10:20,80.4
NIFTY11550PE,2020/02/01,10:32,78.5
NIFTY11550PE,2020/02/01,10:38,75.25
NIFTY11550PE,2020/02/01,10:41,75.3
NIFTY11550PE,2020/02/01,10:43,79.6
NIFTY11550PE,2020/02/01,10:46,79.25
NIFTY11550PE,2020/02/01,10:48,78.1
NIFTY11550PE,2020/02/01,10:55,72.0
NIFTY11550PE,2020/02/01,10:56,70.3
NIFTY11550PE,2020/02/01,11:02,75.0
NIFTY11550PE,2020/02/01,11:13,74.7
NIFTY11550PE,2020/02/01,11:14,74.0
NIFTY11550PE,2020/02/01,11:15,71.35
NIFTY11550PE,2020/02/01,11:26,82.85
NIFTY11550PE,2020/02/01,11:27,80.85
NIFTY11550PE,2020/02/01,11:33,80.75
NIFTY11550PE,2020/02/01,11:40,80.85
NIFTY11550PE,2020/02/01,11:41,82.75
NIFTY11550PE,2020/02/01,11:59,79.05
NIFTY11550PE,2020/02/01,12:00,79.65
NIFTY11550PE,2020/02/01,12:02,79.65
NIFTY11550PE,2020/02/01,12:03,78.85
NIFTY11550PE,2020/02/01,12:04,83.2
NIFTY11550PE,2020/02/01,12:05,84.0
NIFTY11550PE,2020/02/01,12:06,88.9
NIFTY11550PE,2020/02/01,12:08,88.0
NIFTY11550PE,2020/02/01,12:11,89.2
NIFTY11550PE,2020/02/01,12:16,84.55
NIFTY11550PE,2020/02/01,12:19,84.55
NIFTY11550PE,2020/02/01,12:21,85.3
