name,date,time,D
NIFTY11700PE,2020/02/01,09:15,126.0
NIFTY11700PE,2020/02/01,09:16,133.8
NIFTY11700PE,2020/02/01,09:17,136.0
NIFTY11700PE,2020/02/01,09:18,134.95
NIFTY11700PE,2020/02/01,09:19,131.9
NIFTY11700PE,2020/02/01,09:20,132.05
NIFTY11700PE,2020/02/01,09:21,135.7
NIFTY11700PE,2020/02/01,09:22,135.05
NIFTY11700PE,2020/02/01,09:23,132.9
NIFTY11700PE,2020/02/01,09:24,127.0
NIFTY11700PE,2020/02/01,09:25,127.05
NIFTY11700PE,2020/02/01,09:26,126.85
NIFTY11700PE,2020/02/01,09:27,122.9
NIFTY11700PE,2020/02/01,09:28,124.4
NIFTY11700PE,2020/02/01,09:29,125.25
NIFTY11700PE,2020/02/01,09:30,125.0
NIFTY11700PE,2020/02/01,09:31,123.85
NIFTY11700PE,2020/02/01,09:32,119.8
NIFTY11700PE,2020/02/01,09:33,121.4
NIFTY11700PE,2020/02/01,09:34,120.6
NIFTY11700PE,2020/02/01,09:35,121.25
NIFTY11700PE,2020/02/01,09:36,121.35
NIFTY11700PE,2020/02/01,09:37,121.45
NIFTY11700PE,2020/02/01,09:38,120.95
NIFTY11700PE,2020/02/01,09:39,124.45
NIFTY11700PE,2020/02/01,09:40,124.15
NIFTY11700PE,2020/02/01,09:41,122.1
NIFTY11700PE,2020/02/01,09:42,120.0
NIFTY11700PE,2020/02/01,09:43,118.0
NIFTY11700PE,2020/02/01,09:44,117.55
NIFTY11700PE,2020/02/01,09:45,118.8
NIFTY11700PE,2020/02/01,09:46,119.95
NIFTY11700PE,2020/02/01,09:47,121.6
NIFTY11700PE,2020/02/01,09:48,121.4
NIFTY11700PE,2020/02/01,09:49,120.0
NIFTY11700PE,2020/02/01,09:50,117.5
NIFTY11700PE,2020/02/01,09:51,117.85
NIFTY11700PE,2020/02/01,09:52,115.95
NIFTY11700PE,2020/02/01,09:53,118.6
NIFTY11700PE,2020/02/01,09:54,120.65
NIFTY11700PE,2020/02/01,09:55,120.0
NIFTY11700PE,2020/02/01,09:56,118.95
NIFTY11700PE,2020/02/01,09:57,118.8
NIFTY11700PE,2020/02/01,09:58,118.15
NIFTY11700PE,2020/02/01,09:59,119.6
NIFTY11700PE,2020/02/01,10:00,120.05
NIFTY11700PE,2020/02/01,10:01,118.7
NIFTY11700PE,2020/02/01,10:02,119.0
NIFTY11700PE,2020/02/01,10:03,117.35
NIFTY11700PE,2020/02/01,10:04,118.85
NIFTY11700PE,2020/02/01,10:05,117.5
NIFTY11700PE,2020/02/01,10:06,117.75
NIFTY11700PE,2020/02/01,10:07,118.15
NIFTY11700PE,2020/02/01,10:08,117.5
NIFTY11700PE,2020/02/01,10:09,115.85
NIFTY11700PE,2020/02/01,10:10,116.15
NIFTY11700PE,2020/02/01,10:11,116.5
NIFTY11700PE,2020/02/01,10:12,113.0
NIFTY11700PE,2020/02/01,10:13,116.25
NIFTY11700PE,2020/02/01,10:14,117.0
NIFTY11700PE,2020/02/01,10:15,117.6
NIFTY11700PE,2020/02/01,10:16,116.35
NIFTY11700PE,2020/02/01,10:17,115.5
NIFTY11700PE,2020/02/01,10:18,115.4
NIFTY11700PE,2020/02/01,10:19,115.4
NIFTY11700PE,2020/02/01,10:20,114.35
NIFTY11700PE,2020/02/01,10:21,115.0
NIFTY11700PE,2020/02/01,10:22,115.25
NIFTY11700PE,2020/02/01,10:23,116.8
NIFTY11700PE,2020/02/01,10:24,118.9
NIFTY11700PE,2020/02/01,10:25,117.55
NIFTY11700PE,2020/02/01,10:26,117.0
NIFTY11700PE,2020/02/01,10:27,116.6
NIFTY11700PE,2020/02/01,10:28,116.15
NIFTY11700PE,2020/02/01,10:29,115.85
NIFTY11700PE,2020/02/01,10:30,115.7
NIFTY11700PE,2020/02/01,10:31,114.9
NIFTY11700PE,2020/02/01,10:32,114.6
NIFTY11700PE,2020/02/01,10:33,112.05
NIFTY11700PE,2020/02/01,10:34,111.2
NIFTY11700PE,2020/02/01,10:35,111.0
NIFTY11700PE,2020/02/01,10:36,110.8
NIFTY11700PE,2020/02/01,10:37,110.7
NIFTY11700PE,2020/02/01,10:38,109.65
NIFTY11700PE,2020/02/01,10:39,109.15
NIFTY11700PE,2020/02/01,10:40,109.4
NIFTY11700PE,2020/02/01,10:41,110.8
NIFTY11700PE,2020/02/01,10:42,115.1
NIFTY11700PE,2020/02/01,10:43,113.05
NIFTY11700PE,2020/02/01,10:44,112.5
NIFTY11700PE,2020/02/01,10:45,111.8
NIFTY11700PE,2020/02/01,10:46,111.45
NIFTY11700PE,2020/02/01,10:47,110.6
NIFTY11700PE,2020/02/01,10:48,111.25
NIFTY11700PE,2020/02/01,10:49,111.35
NIFTY11700PE,2020/02/01,10:50,109.85
NIFTY11700PE,2020/02/01,10:51,111.4
NIFTY11700PE,2020/02/01,10:52,111.25
NIFTY11700PE,2020/02/01,10:53,110.9
NIFTY11700PE,2020/02/01,10:54,109.65
NIFTY11700PE,2020/02/01,10:55,109.2
NIFTY11700PE,2020/02/01,10:56,105.1
