name,date,time,D
NIFTY12500CE,2020/02/01,09:15,44.9
NIFTY12500CE,2020/02/01,09:16,39.3
NIFTY12500CE,2020/02/01,09:17,39.0
NIFTY12500CE,2020/02/01,09:18,38.5
NIFTY12500CE,2020/02/01,09:19,39.8
NIFTY12500CE,2020/02/01,09:20,38.9
NIFTY12500CE,2020/02/01,09:21,38.2
NIFTY12500CE,2020/02/01,09:22,38.5
NIFTY12500CE,2020/02/01,09:23,38.0
NIFTY12500CE,2020/02/01,09:24,38.45
NIFTY12500CE,2020/02/01,09:25,37.5
NIFTY12500CE,2020/02/01,09:26,37.0
NIFTY12500CE,2020/02/01,09:27,38.4
NIFTY12500CE,2020/02/01,09:28,37.7
NIFTY12500CE,2020/02/01,09:29,37.5
NIFTY12500CE,2020/02/01,09:30,37.9
NIFTY12500CE,2020/02/01,09:31,38.25
NIFTY12500CE,2020/02/01,09:32,39.55
NIFTY12500CE,2020/02/01,09:33,39.4
NIFTY12500CE,2020/02/01,09:34,39.5
NIFTY12500CE,2020/02/01,09:35,39.45
NIFTY12500CE,2020/02/01,09:36,39.65
NIFTY12500CE,2020/02/01,09:37,39.65
NIFTY12500CE,2020/02/01,09:38,39.8
NIFTY12500CE,2020/02/01,09:39,38.7
NIFTY12500CE,2020/02/01,09:40,39.1
NIFTY12500CE,2020/02/01,09:41,39.7
NIFTY12500CE,2020/02/01,09:42,40.15
NIFTY12500CE,2020/02/01,09:43,41.35
NIFTY12500CE,2020/02/01,09:44,41.55
NIFTY12500CE,2020/02/01,09:45,41.5
NIFTY12500CE,2020/02/01,09:46,41.0
NIFTY12500CE,2020/02/01,09:47,40.2
NIFTY12500CE,2020/02/01,09:48,39.95
NIFTY12500CE,2020/02/01,09:49,41.15
NIFTY12500CE,2020/02/01,09:50,42.4
NIFTY12500CE,2020/02/01,09:51,42.8
NIFTY12500CE,2020/02/01,09:52,44.0
NIFTY12500CE,2020/02/01,09:53,43.55
NIFTY12500CE,2020/02/01,09:54,42.65
NIFTY12500CE,2020/02/01,09:55,43.0
NIFTY12500CE,2020/02/01,09:56,43.1
NIFTY12500CE,2020/02/01,09:57,43.7
NIFTY12500CE,2020/02/01,09:58,44.0
NIFTY12500CE,2020/02/01,09:59,43.0
NIFTY12500CE,2020/02/01,10:00,42.75
NIFTY12500CE,2020/02/01,10:01,43.1
NIFTY12500CE,2020/02/01,10:02,43.5
NIFTY12500CE,2020/02/01,10:03,44.15
NIFTY12500CE,2020/02/01,10:04,43.2
NIFTY12500CE,2020/02/01,10:05,43.7
NIFTY12500CE,2020/02/01,10:06,43.95
NIFTY12500CE,2020/02/01,10:07,43.9
NIFTY12500CE,2020/02/01,10:08,44.0
NIFTY12500CE,2020/02/01,10:09,44.1
NIFTY12500CE,2020/02/01,10:10,44.55
NIFTY12500CE,2020/02/01,10:11,44.35
NIFTY12500CE,2020/02/01,10:12,45.2
NIFTY12500CE,2020/02/01,10:13,44.4
NIFTY12500CE,2020/02/01,10:14,44.5
NIFTY12500CE,2020/02/01,10:15,44.6
NIFTY12500CE,2020/02/01,10:16,44.7
NIFTY12500CE,2020/02/01,10:17,45.05
NIFTY12500CE,2020/02/01,10:18,45.0
NIFTY12500CE,2020/02/01,10:19,45.0
NIFTY12500CE,2020/02/01,10:20,45.45
NIFTY12500CE,2020/02/01,10:21,45.25
NIFTY12500CE,2020/02/01,10:22,45.0
NIFTY12500CE,2020/02/01,10:23,44.55
NIFTY12500CE,2020/02/01,10:24,42.5
NIFTY12500CE,2020/02/01,10:25,43.55
