name,date,time,D
NIFTY11800PE,2020/02/01,09:15,148.3
NIFTY11800PE,2020/02/01,09:16,168.25
NIFTY11800PE,2020/02/01,09:17,172.5
NIFTY11800PE,2020/02/01,09:18,170.6
NIFTY11800PE,2020/02/01,09:19,166.95
NIFTY11800PE,2020/02/01,09:20,167.65
NIFTY11800PE,2020/02/01,09:21,172.0
NIFTY11800PE,2020/02/01,09:22,171.35
NIFTY11800PE,2020/02/01,09:23,167.9
NIFTY11800PE,2020/02/01,09:24,160.75
NIFTY11800PE,2020/02/01,09:25,161.15
NIFTY11800PE,2020/02/01,09:26,161.9
NIFTY11800PE,2020/02/01,09:27,155.85
NIFTY11800PE,2020/02/01,09:28,158.25
NIFTY11800PE,2020/02/01,09:29,159.4
NIFTY11800PE,2020/02/01,09:30,158.2
NIFTY11800PE,2020/02/01,09:31,158.0
NIFTY11800PE,2020/02/01,09:32,153.0
NIFTY11800PE,2020/02/01,09:33,154.5
NIFTY11800PE,2020/02/01,09:34,153.8
NIFTY11800PE,2020/02/01,09:35,154.65
NIFTY11800PE,2020/02/01,09:36,154.75
NIFTY11800PE,2020/02/01,09:37,155.0
NIFTY11800PE,2020/02/01,09:38,154.75
NIFTY11800PE,2020/02/01,09:39,159.05
NIFTY11800PE,2020/02/01,09:40,158.45
NIFTY11800PE,2020/02/01,09:41,155.15
NIFTY11800PE,2020/02/01,09:42,153.0
NIFTY11800PE,2020/02/01,09:43,151.1
NIFTY11800PE,2020/02/01,09:44,149.55
NIFTY11800PE,2020/02/01,09:45,150.85
NIFTY11800PE,2020/02/01,09:46,153.0
NIFTY11800PE,2020/02/01,09:47,154.45
NIFTY11800PE,2020/02/01,09:48,154.3
NIFTY11800PE,2020/02/01,09:49,152.75
NIFTY11800PE,2020/02/01,09:50,150.0
NIFTY11800PE,2020/02/01,09:51,150.2
NIFTY11800PE,2020/02/01,09:52,147.75
NIFTY11800PE,2020/02/01,09:53,150.7
NIFTY11800PE,2020/02/01,09:54,153.2
NIFTY11800PE,2020/02/01,09:55,152.2
NIFTY11800PE,2020/02/01,09:56,151.0
NIFTY11800PE,2020/02/01,09:57,151.5
NIFTY11800PE,2020/02/01,09:58,150.15
NIFTY11800PE,2020/02/01,09:59,152.9
NIFTY11800PE,2020/02/01,10:00,152.9
NIFTY11800PE,2020/02/01,10:01,150.7
NIFTY11800PE,2020/02/01,10:02,151.0
NIFTY11800PE,2020/02/01,10:03,148.9
NIFTY11800PE,2020/02/01,10:04,151.2
NIFTY11800PE,2020/02/01,10:05,149.15
NIFTY11800PE,2020/02/01,10:06,149.5
NIFTY11800PE,2020/02/01,10:07,149.55
NIFTY11800PE,2020/02/01,10:08,149.65
NIFTY11800PE,2020/02/01,10:09,146.75
NIFTY11800PE,2020/02/01,10:10,147.0
NIFTY11800PE,2020/02/01,10:11,148.5
NIFTY11800PE,2020/02/01,10:12,144.0
NIFTY11800PE,2020/02/01,10:13,147.4
NIFTY11800PE,2020/02/01,10:14,148.35
NIFTY11800PE,2020/02/01,10:15,148.4
NIFTY11800PE,2020/02/01,10:16,148.0
NIFTY11800PE,2020/02/01,10:17,146.0
NIFTY11800PE,2020/02/01,10:18,146.8
NIFTY11800PE,2020/02/01,10:19,147.15
NIFTY11800PE,2020/02/01,10:20,145.65
NIFTY11800PE,2020/02/01,10:21,145.9
NIFTY11800PE,2020/02/01,10:22,146.4
NIFTY11800PE,2020/02/01,10:23,147.9
NIFTY11800PE,2020/02/01,10:24,150.9
NIFTY11800PE,2020/02/01,10:25,148.8
NIFTY11800PE,2020/02/01,10:26,149.05
NIFTY11800PE,2020/02/01,10:27,148.75
NIFTY11800PE,2020/02/01,10:28,148.05
NIFTY11800PE,2020/02/01,10:29,147.1
NIFTY11800PE,2020/02/01,10:30,147.0
NIFTY11800PE,2020/02/01,10:31,146.05
NIFTY11800PE,2020/02/01,10:32,145.5
NIFTY11800PE,2020/02/01,10:33,143.15
NIFTY11800PE,2020/02/01,10:34,142.2
NIFTY11800PE,2020/02/01,10:35,141.95
NIFTY11800PE,2020/02/01,10:36,141.15
NIFTY11800PE,2020/02/01,10:37,141.85
NIFTY11800PE,2020/02/01,10:38,140.1
NIFTY11800PE,2020/02/01,10:39,139.4
NIFTY11800PE,2020/02/01,10:40,139.5
NIFTY11800PE,2020/02/01,10:41,140.65
NIFTY11800PE,2020/02/01,10:42,146.45
NIFTY11800PE,2020/02/01,10:43,143.95
NIFTY11800PE,2020/02/01,10:44,143.05
NIFTY11800PE,2020/02/01,10:45,142.4
NIFTY11800PE,2020/02/01,10:46,141.95
NIFTY11800PE,2020/02/01,10:47,140.75
NIFTY11800PE,2020/02/01,10:48,141.5
NIFTY11800PE,2020/02/01,10:49,141.05
NIFTY11800PE,2020/02/01,10:50,140.35
NIFTY11800PE,2020/02/01,10:51,141.55
NIFTY11800PE,2020/02/01,10:52,141.95
NIFTY11800PE,2020/02/01,10:53,141.3
NIFTY11800PE,2020/02/01,10:54,139.8
NIFTY11800PE,2020/02/01,10:55,139.5
NIFTY11800PE,2020/02/01,10:56,133.6
NIFTY11800PE,2020/02/01,10:57,135.95
NIFTY11800PE,2020/02/01,10:58,135.7
NIFTY11800PE,2020/02/01,10:59,136.25
NIFTY11800PE,2020/02/01,11:00,138.35
NIFTY11800PE,2020/02/01,11:01,135.9
NIFTY11800PE,2020/02/01,11:02,136.05
NIFTY11800PE,2020/02/01,11:03,139.5
NIFTY11800PE,2020/02/01,11:04,142.7
NIFTY11800PE,2020/02/01,11:05,141.2
NIFTY11800PE,2020/02/01,11:06,139.85
NIFTY11800PE,2020/02/01,11:07,139.65
NIFTY11800PE,2020/02/01,11:08,138.1
NIFTY11800PE,2020/02/01,11:09,137.55
NIFTY11800PE,2020/02/01,11:10,137.15
NIFTY11800PE,2020/02/01,11:11,136.7
NIFTY11800PE,2020/02/01,11:12,136.2
NIFTY11800PE,2020/02/01,11:13,135.25
NIFTY11800PE,2020/02/01,11:14,135.9
NIFTY11800PE,2020/02/01,11:15,134.9
NIFTY11800PE,2020/02/01,11:16,134.85
NIFTY11800PE,2020/02/01,11:17,133.8
NIFTY11800PE,2020/02/01,11:18,136.0
NIFTY11800PE,2020/02/01,11:19,137.0
NIFTY11800PE,2020/02/01,11:20,138.0
NIFTY11800PE,2020/02/01,11:21,139.6
NIFTY11800PE,2020/02/01,11:22,140.0
