name,date,time,D
NIFTY11600PE,2020/02/01,09:15,114.5
NIFTY11600PE,2020/02/01,09:16,104.0
NIFTY11600PE,2020/02/01,09:17,107.05
NIFTY11600PE,2020/02/01,09:18,106.35
NIFTY11600PE,2020/02/01,09:19,103.1
NIFTY11600PE,2020/02/01,09:20,103.8
NIFTY11600PE,2020/02/01,09:21,106.0
NIFTY11600PE,2020/02/01,09:22,105.75
NIFTY11600PE,2020/02/01,09:23,104.05
NIFTY11600PE,2020/02/01,09:24,99.45
NIFTY11600PE,2020/02/01,09:25,98.95
NIFTY11600PE,2020/02/01,09:26,99.05
NIFTY11600PE,2020/02/01,09:27,95.55
NIFTY11600PE,2020/02/01,09:28,97.05
NIFTY11600PE,2020/02/01,09:29,97.55
NIFTY11600PE,2020/02/01,09:30,97.25
NIFTY11600PE,2020/02/01,09:31,96.75
NIFTY11600PE,2020/02/01,09:32,93.6
NIFTY11600PE,2020/02/01,09:33,93.9
NIFTY11600PE,2020/02/01,09:34,93.8
NIFTY11600PE,2020/02/01,09:35,94.15
NIFTY11600PE,2020/02/01,09:36,94.0
NIFTY11600PE,2020/02/01,09:37,94.15
NIFTY11600PE,2020/02/01,09:38,94.0
NIFTY11600PE,2020/02/01,09:39,97.2
NIFTY11600PE,2020/02/01,09:40,96.85
NIFTY11600PE,2020/02/01,09:41,94.9
NIFTY11600PE,2020/02/01,09:42,93.55
NIFTY11600PE,2020/02/01,09:43,91.85
NIFTY11600PE,2020/02/01,09:44,91.0
NIFTY11600PE,2020/02/01,09:45,92.0
NIFTY11600PE,2020/02/01,09:46,93.15
NIFTY11600PE,2020/02/01,09:47,94.5
NIFTY11600PE,2020/02/01,09:48,94.35
NIFTY11600PE,2020/02/01,09:49,93.15
NIFTY11600PE,2020/02/01,09:50,91.3
NIFTY11600PE,2020/02/01,09:51,91.4
NIFTY11600PE,2020/02/01,09:52,89.9
NIFTY11600PE,2020/02/01,09:53,92.2
NIFTY11600PE,2020/02/01,09:54,93.35
NIFTY11600PE,2020/02/01,09:55,93.5
NIFTY11600PE,2020/02/01,09:56,92.65
NIFTY11600PE,2020/02/01,09:57,92.55
NIFTY11600PE,2020/02/01,09:58,91.95
NIFTY11600PE,2020/02/01,09:59,93.2
NIFTY11600PE,2020/02/01,10:00,93.8
NIFTY11600PE,2020/02/01,10:01,92.5
