name,date,time,D
NIFTY12550PE,2020/02/01,09:16,695.05
NIFTY12550PE,2020/02/01,09:17,654.2
NIFTY12550PE,2020/02/01,09:18,688.15
NIFTY12550PE,2020/02/01,09:20,648.95
NIFTY12550PE,2020/02/01,09:24,648.95
NIFTY12550PE,2020/02/01,09:32,640.0
NIFTY12550PE,2020/02/01,09:41,608.45
NIFTY12550PE,2020/02/01,09:44,631.95
NIFTY12550PE,2020/02/01,09:45,634.7
NIFTY12550PE,2020/02/01,09:46,632.95
NIFTY12550PE,2020/02/01,09:47,632.5
NIFTY12550PE,2020/02/01,09:48,631.55
NIFTY12550PE,2020/02/01,09:49,630.7
NIFTY12550PE,2020/02/01,09:50,623.1
NIFTY12550PE,2020/02/01,09:51,624.5
NIFTY12550PE,2020/02/01,09:52,612.0
NIFTY12550PE,2020/02/01,09:53,616.0
NIFTY12550PE,2020/02/01,09:54,620.0
NIFTY12550PE,2020/02/01,09:56,615.0
NIFTY12550PE,2020/02/01,09:57,623.4
NIFTY12550PE,2020/02/01,09:59,623.65
NIFTY12550PE,2020/02/01,10:00,615.0
NIFTY12550PE,2020/02/01,10:01,621.65
NIFTY12550PE,2020/02/01,10:02,610.0
NIFTY12550PE,2020/02/01,10:03,610.0
NIFTY12550PE,2020/02/01,10:05,616.75
NIFTY12550PE,2020/02/01,10:06,628.85
NIFTY12550PE,2020/02/01,10:07,625.85
NIFTY12550PE,2020/02/01,10:09,614.45
NIFTY12550PE,2020/02/01,10:10,614.45
NIFTY12550PE,2020/02/01,10:11,605.0
NIFTY12550PE,2020/02/01,10:12,600.0
NIFTY12550PE,2020/02/01,10:14,614.7
NIFTY12550PE,2020/02/01,10:15,606.5
NIFTY12550PE,2020/02/01,10:16,606.5
NIFTY12550PE,2020/02/01,10:17,605.0
NIFTY12550PE,2020/02/01,10:19,605.0
NIFTY12550PE,2020/02/01,10:20,605.0
NIFTY12550PE,2020/02/01,10:24,628.0
NIFTY12550PE,2020/02/01,10:26,623.75
NIFTY12550PE,2020/02/01,10:32,603.35
NIFTY12550PE,2020/02/01,10:33,601.05
NIFTY12550PE,2020/02/01,10:34,601.0
NIFTY12550PE,2020/02/01,10:37,599.5
NIFTY12550PE,2020/02/01,10:38,595.0
NIFTY12550PE,2020/02/01,10:41,611.65
NIFTY12550PE,2020/02/01,10:42,607.9
NIFTY12550PE,2020/02/01,10:47,605.45
NIFTY12550PE,2020/02/01,10:49,605.95
NIFTY12550PE,2020/02/01,10:51,605.95
NIFTY12550PE,2020/02/01,10:55,595.0
NIFTY12550PE,2020/02/01,11:12,575.25
NIFTY12550PE,2020/02/01,11:26,605.0
NIFTY12550PE,2020/02/01,11:31,610.0
NIFTY12550PE,2020/02/01,11:41,610.1
NIFTY12550PE,2020/02/01,11:42,600.0
NIFTY12550PE,2020/02/01,12:34,622.0
NIFTY12550PE,2020/02/01,13:04,632.0
NIFTY12550PE,2020/02/01,13:05,600.0
NIFTY12550PE,2020/02/01,13:28,751.0
NIFTY12550PE,2020/02/01,13:29,751.25
NIFTY12550PE,2020/02/01,13:30,791.3
NIFTY12550PE,2020/02/01,13:34,775.0
NIFTY12550PE,2020/02/01,13:42,775.0
NIFTY12550PE,2020/02/01,13:43,775.0
NIFTY12550PE,2020/02/01,13:45,794.05
NIFTY12550PE,2020/02/01,13:46,817.7
NIFTY12550PE,2020/02/01,13:50,809.6
NIFTY12550PE,2020/02/01,14:01,750.35
NIFTY12550PE,2020/02/01,14:31,731.1
NIFTY12550PE,2020/02/01,14:40,798.3
NIFTY12550PE,2020/02/01,14:46,803.0
NIFTY12550PE,2020/02/01,14:48,797.25
NIFTY12550PE,2020/02/01,14:55,829.0
NIFTY12550PE,2020/02/01,15:02,874.3
NIFTY12550PE,2020/02/01,15:03,861.75
NIFTY12550PE,2020/02/01,15:04,862.75
NIFTY12550PE,2020/02/01,15:08,869.0
NIFTY12550PE,2020/02/01,15:11,897.85
NIFTY12550PE,2020/02/01,15:12,900.0
NIFTY12550PE,2020/02/01,15:23,920.65
NIFTY12550PE,2020/02/01,15:24,927.3
NIFTY12550PE,2020/02/01,15:25,919.8
NIFTY12550PE,2020/02/01,15:26,922.7
NIFTY12550PE,2020/02/01,15:27,922.7
NIFTY12550PE,2020/02/01,15:29,921.0
NIFTY12550PE,2020/02/03,09:22,848.15
NIFTY12550PE,2020/02/03,09:24,868.25
NIFTY12550PE,2020/02/03,09:26,868.25
NIFTY12550PE,2020/02/03,09:27,878.5
NIFTY12550PE,2020/02/03,09:30,882.95
NIFTY12550PE,2020/02/03,09:31,905.25
NIFTY12550PE,2020/02/03,09:32,919.95
NIFTY12550PE,2020/02/03,09:36,933.4
NIFTY12550PE,2020/02/03,09:37,932.0
NIFTY12550PE,2020/02/03,09:38,943.2
NIFTY12550PE,2020/02/03,09:43,912.9
NIFTY12550PE,2020/02/03,09:45,909.2
NIFTY12550PE,2020/02/03,09:51,894.4
NIFTY12550PE,2020/02/03,10:00,876.55
NIFTY12550PE,2020/02/03,10:07,865.1
NIFTY12550PE,2020/02/03,10:10,867.95
NIFTY12550PE,2020/02/03,10:14,862.55
NIFTY12550PE,2020/02/03,10:15,848.0
NIFTY12550PE,2020/02/03,10:31,830.0
NIFTY12550PE,2020/02/03,10:52,820.4
NIFTY12550PE,2020/02/03,11:15,870.0
NIFTY12550PE,2020/02/03,11:24,876.85
NIFTY12550PE,2020/02/03,11:50,905.0
NIFTY12550PE,2020/02/03,11:56,883.4
NIFTY12550PE,2020/02/03,13:05,850.0
NIFTY12550PE,2020/02/03,15:25,848.05
NIFTY12550PE,2020/02/04,09:17,776.1
NIFTY12550PE,2020/02/04,09:31,745.0
NIFTY12550PE,2020/02/04,09:48,750.0
NIFTY12550PE,2020/02/04,09:49,750.0
NIFTY12550PE,2020/02/04,09:52,731.65
NIFTY12550PE,2020/02/04,10:48,687.75
NIFTY12550PE,2020/02/04,11:02,660.0
NIFTY12550PE,2020/02/04,11:57,628.05
NIFTY12550PE,2020/02/04,13:31,610.2
NIFTY12550PE,2020/02/04,14:05,604.6
NIFTY12550PE,2020/02/04,14:36,597.75
NIFTY12550PE,2020/02/04,14:45,598.05
NIFTY12550PE,2020/02/04,15:28,601.4
NIFTY12550PE,2020/02/05,09:15,606.7
NIFTY12550PE,2020/02/05,09:22,566.0
NIFTY12550PE,2020/02/05,09:24,575.85
NIFTY12550PE,2020/02/05,11:09,549.05
NIFTY12550PE,2020/02/05,11:10,549.95
NIFTY12550PE,2020/02/05,11:37,556.1
NIFTY12550PE,2020/02/05,11:58,573.05
NIFTY12550PE,2020/02/05,13:36,550.85
NIFTY12550PE,2020/02/05,14:28,473.35
NIFTY12550PE,2020/02/05,14:31,473.35
NIFTY12550PE,2020/02/05,14:48,478.8
NIFTY12550PE,2020/02/05,14:49,481.85
NIFTY12550PE,2020/02/06,09:28,437.7
NIFTY12550PE,2020/02/06,11:16,461.1
NIFTY12550PE,2020/02/06,12:08,420.5
NIFTY12550PE,2020/02/06,12:10,410.25
NIFTY12550PE,2020/02/06,12:48,414.0
NIFTY12550PE,2020/02/06,12:49,416.95
NIFTY12550PE,2020/02/06,13:08,417.0
NIFTY12550PE,2020/02/06,13:55,450.0
NIFTY12550PE,2020/02/07,09:45,454.25
NIFTY12550PE,2020/02/07,10:08,462.55
NIFTY12550PE,2020/02/07,12:58,457.65
NIFTY12550PE,2020/02/07,13:46,461.35
NIFTY12550PE,2020/02/07,13:47,462.6
NIFTY12550PE,2020/02/07,14:08,470.0
NIFTY12550PE,2020/02/07,14:33,458.4
NIFTY12550PE,2020/02/07,14:57,451.3
NIFTY12550PE,2020/02/07,15:23,465.1
NIFTY12550PE,2020/02/10,10:21,553.7
NIFTY12550PE,2020/02/10,10:31,549.0
NIFTY12550PE,2020/02/10,11:31,551.25
NIFTY12550PE,2020/02/10,11:51,533.4
NIFTY12550PE,2020/02/10,12:10,525.7
NIFTY12550PE,2020/02/10,12:21,520.0
NIFTY12550PE,2020/02/10,12:39,537.0
NIFTY12550PE,2020/02/10,14:08,542.0
NIFTY12550PE,2020/02/10,14:16,555.0
NIFTY12550PE,2020/02/10,15:28,506.75
NIFTY12550PE,2020/02/11,09:37,384.85
NIFTY12550PE,2020/02/11,09:52,390.0
NIFTY12550PE,2020/02/11,10:07,382.7
NIFTY12550PE,2020/02/11,10:12,382.95
NIFTY12550PE,2020/02/11,10:13,383.5
NIFTY12550PE,2020/02/11,10:15,382.7
NIFTY12550PE,2020/02/11,10:16,388.6
NIFTY12550PE,2020/02/11,10:25,388.0
NIFTY12550PE,2020/02/11,11:35,399.7
NIFTY12550PE,2020/02/11,12:06,403.55
NIFTY12550PE,2020/02/11,12:35,397.7
NIFTY12550PE,2020/02/11,15:25,433.0
NIFTY12550PE,2020/02/11,15:27,426.8
NIFTY12550PE,2020/02/11,15:28,425.15
NIFTY12550PE,2020/02/12,09:26,367.75
NIFTY12550PE,2020/02/12,09:31,351.65
NIFTY12550PE,2020/02/12,11:35,339.85
NIFTY12550PE,2020/02/12,11:49,332.0
NIFTY12550PE,2020/02/12,15:04,325.65
NIFTY12550PE,2020/02/12,15:24,334.45
NIFTY12550PE,2020/02/12,15:26,327.85
NIFTY12550PE,2020/02/12,15:27,329.15
NIFTY12550PE,2020/02/12,15:28,328.75
NIFTY12550PE,2020/02/13,09:34,368.95
NIFTY12550PE,2020/02/13,09:44,377.85
NIFTY12550PE,2020/02/13,10:20,393.85
NIFTY12550PE,2020/02/13,11:46,402.0
NIFTY12550PE,2020/02/13,14:48,379.65
NIFTY12550PE,2020/02/14,09:52,320.3
NIFTY12550PE,2020/02/14,09:54,321.1
NIFTY12550PE,2020/02/14,09:55,325.2
NIFTY12550PE,2020/02/14,09:56,328.85
NIFTY12550PE,2020/02/14,09:57,328.95
NIFTY12550PE,2020/02/14,10:01,337.1
NIFTY12550PE,2020/02/14,10:49,359.45
NIFTY12550PE,2020/02/14,10:50,375.1
NIFTY12550PE,2020/02/14,10:52,412.1
NIFTY12550PE,2020/02/14,11:14,424.95
NIFTY12550PE,2020/02/14,11:16,419.0
NIFTY12550PE,2020/02/14,11:17,414.0
NIFTY12550PE,2020/02/14,11:20,414.25
NIFTY12550PE,2020/02/14,11:22,412.0
NIFTY12550PE,2020/02/14,11:29,402.25
NIFTY12550PE,2020/02/14,12:01,385.3
