name,date,time,D
NIFTY12400CE,2020/02/01,09:15,55.2
NIFTY12400CE,2020/02/01,09:16,54.65
NIFTY12400CE,2020/02/01,09:17,54.05
NIFTY12400CE,2020/02/01,09:18,54.35
NIFTY12400CE,2020/02/01,09:19,55.85
NIFTY12400CE,2020/02/01,09:20,55.0
NIFTY12400CE,2020/02/01,09:21,53.45
NIFTY12400CE,2020/02/01,09:22,53.95
NIFTY12400CE,2020/02/01,09:23,53.75
NIFTY12400CE,2020/02/01,09:24,54.65
NIFTY12400CE,2020/02/01,09:25,53.15
NIFTY12400CE,2020/02/01,09:26,52.5
NIFTY12400CE,2020/02/01,09:27,54.25
NIFTY12400CE,2020/02/01,09:28,53.35
NIFTY12400CE,2020/02/01,09:29,53.1
NIFTY12400CE,2020/02/01,09:30,54.0
NIFTY12400CE,2020/02/01,09:31,54.7
NIFTY12400CE,2020/02/01,09:32,56.1
NIFTY12400CE,2020/02/01,09:33,56.0
NIFTY12400CE,2020/02/01,09:34,56.1
NIFTY12400CE,2020/02/01,09:35,55.65
NIFTY12400CE,2020/02/01,09:36,56.0
NIFTY12400CE,2020/02/01,09:37,55.75
NIFTY12400CE,2020/02/01,09:38,55.85
NIFTY12400CE,2020/02/01,09:39,55.0
NIFTY12400CE,2020/02/01,09:40,55.0
NIFTY12400CE,2020/02/01,09:41,55.65
NIFTY12400CE,2020/02/01,09:42,56.5
NIFTY12400CE,2020/02/01,09:43,58.1
NIFTY12400CE,2020/02/01,09:44,58.5
NIFTY12400CE,2020/02/01,09:45,58.85
NIFTY12400CE,2020/02/01,09:46,58.6
NIFTY12400CE,2020/02/01,09:47,56.5
NIFTY12400CE,2020/02/01,09:48,56.65
NIFTY12400CE,2020/02/01,09:49,58.5
NIFTY12400CE,2020/02/01,09:50,59.7
NIFTY12400CE,2020/02/01,09:51,59.95
NIFTY12400CE,2020/02/01,09:52,62.0
NIFTY12400CE,2020/02/01,09:53,60.6
NIFTY12400CE,2020/02/01,09:54,59.6
NIFTY12400CE,2020/02/01,09:55,60.35
NIFTY12400CE,2020/02/01,09:56,60.6
NIFTY12400CE,2020/02/01,09:57,61.25
NIFTY12400CE,2020/02/01,09:58,62.0
NIFTY12400CE,2020/02/01,09:59,60.5
NIFTY12400CE,2020/02/01,10:00,60.2
NIFTY12400CE,2020/02/01,10:01,60.75
NIFTY12400CE,2020/02/01,10:02,61.25
NIFTY12400CE,2020/02/01,10:03,62.2
NIFTY12400CE,2020/02/01,10:04,60.6
NIFTY12400CE,2020/02/01,10:05,61.2
NIFTY12400CE,2020/02/01,10:06,61.85
NIFTY12400CE,2020/02/01,10:07,61.5
NIFTY12400CE,2020/02/01,10:08,61.8
NIFTY12400CE,2020/02/01,10:09,62.3
NIFTY12400CE,2020/02/01,10:10,62.45
NIFTY12400CE,2020/02/01,10:11,62.0
NIFTY12400CE,2020/02/01,10:12,63.6
NIFTY12400CE,2020/02/01,10:13,62.55
NIFTY12400CE,2020/02/01,10:14,62.2
NIFTY12400CE,2020/02/01,10:15,62.4
NIFTY12400CE,2020/02/01,10:16,62.5
NIFTY12400CE,2020/02/01,10:17,63.45
NIFTY12400CE,2020/02/01,10:18,62.7
NIFTY12400CE,2020/02/01,10:19,62.7
NIFTY12400CE,2020/02/01,10:20,63.3
NIFTY12400CE,2020/02/01,10:21,63.6
NIFTY12400CE,2020/02/01,10:22,62.9
NIFTY12400CE,2020/02/01,10:23,62.3
NIFTY12400CE,2020/02/01,10:24,59.5
NIFTY12400CE,2020/02/01,10:25,61.0
NIFTY12400CE,2020/02/01,10:26,60.7
NIFTY12400CE,2020/02/01,10:27,60.75
NIFTY12400CE,2020/02/01,10:28,60.85
NIFTY12400CE,2020/02/01,10:29,61.0
NIFTY12400CE,2020/02/01,10:30,61.2
NIFTY12400CE,2020/02/01,10:31,61.1
NIFTY12400CE,2020/02/01,10:32,61.6
NIFTY12400CE,2020/02/01,10:33,62.55
NIFTY12400CE,2020/02/01,10:34,62.9
NIFTY12400CE,2020/02/01,10:35,62.7
NIFTY12400CE,2020/02/01,10:36,62.7
NIFTY12400CE,2020/02/01,10:37,62.5
NIFTY12400CE,2020/02/01,10:38,63.1
NIFTY12400CE,2020/02/01,10:39,62.15
NIFTY12400CE,2020/02/01,10:40,61.75
NIFTY12400CE,2020/02/01,10:41,60.85
NIFTY12400CE,2020/02/01,10:42,57.8
NIFTY12400CE,2020/02/01,10:43,59.5
NIFTY12400CE,2020/02/01,10:44,60.3
NIFTY12400CE,2020/02/01,10:45,60.4
NIFTY12400CE,2020/02/01,10:46,61.0
NIFTY12400CE,2020/02/01,10:47,61.8
NIFTY12400CE,2020/02/01,10:48,61.5
NIFTY12400CE,2020/02/01,10:49,61.25
NIFTY12400CE,2020/02/01,10:50,62.0
NIFTY12400CE,2020/02/01,10:51,61.45
NIFTY12400CE,2020/02/01,10:52,61.65
NIFTY12400CE,2020/02/01,10:53,62.2
NIFTY12400CE,2020/02/01,10:54,62.25
NIFTY12400CE,2020/02/01,10:55,62.25
NIFTY12400CE,2020/02/01,10:56,64.2
NIFTY12400CE,2020/02/01,10:57,63.75
NIFTY12400CE,2020/02/01,10:58,64.35
NIFTY12400CE,2020/02/01,10:59,63.8
NIFTY12400CE,2020/02/01,11:00,63.1
NIFTY12400CE,2020/02/01,11:01,64.7
NIFTY12400CE,2020/02/01,11:02,64.4
NIFTY12400CE,2020/02/01,11:03,63.4
NIFTY12400CE,2020/02/01,11:04,62.45
NIFTY12400CE,2020/02/01,11:05,61.55
NIFTY12400CE,2020/02/01,11:06,64.65
NIFTY12400CE,2020/02/01,11:07,64.0
NIFTY12400CE,2020/02/01,11:08,64.1
NIFTY12400CE,2020/02/01,11:09,63.8
NIFTY12400CE,2020/02/01,11:10,64.2
NIFTY12400CE,2020/02/01,11:11,65.7
NIFTY12400CE,2020/02/01,11:12,66.25
NIFTY12400CE,2020/02/01,11:13,66.8
NIFTY12400CE,2020/02/01,11:14,66.1
NIFTY12400CE,2020/02/01,11:15,66.75
NIFTY12400CE,2020/02/01,11:16,66.35
NIFTY12400CE,2020/02/01,11:17,66.7
NIFTY12400CE,2020/02/01,11:18,65.15
NIFTY12400CE,2020/02/01,11:19,65.3
NIFTY12400CE,2020/02/01,11:20,65.0
NIFTY12400CE,2020/02/01,11:21,64.15
NIFTY12400CE,2020/02/01,11:22,64.2
NIFTY12400CE,2020/02/01,11:23,64.65
NIFTY12400CE,2020/02/01,11:24,64.3
NIFTY12400CE,2020/02/01,11:25,63.9
NIFTY12400CE,2020/02/01,11:26,62.75
NIFTY12400CE,2020/02/01,11:27,61.0
NIFTY12400CE,2020/02/01,11:28,58.8
NIFTY12400CE,2020/02/01,11:29,60.3
NIFTY12400CE,2020/02/01,11:30,58.4
NIFTY12400CE,2020/02/01,11:31,58.95
NIFTY12400CE,2020/02/01,11:32,59.5
NIFTY12400CE,2020/02/01,11:33,58.35
NIFTY12400CE,2020/02/01,11:34,58.8
NIFTY12400CE,2020/02/01,11:35,59.65
NIFTY12400CE,2020/02/01,11:36,59.15
NIFTY12400CE,2020/02/01,11:37,59.3
NIFTY12400CE,2020/02/01,11:38,59.1
NIFTY12400CE,2020/02/01,11:39,58.75
NIFTY12400CE,2020/02/01,11:40,58.6
NIFTY12400CE,2020/02/01,11:41,59.0
NIFTY12400CE,2020/02/01,11:42,59.15
NIFTY12400CE,2020/02/01,11:43,59.35
NIFTY12400CE,2020/02/01,11:44,59.7
NIFTY12400CE,2020/02/01,11:45,59.75
NIFTY12400CE,2020/02/01,11:46,59.4
NIFTY12400CE,2020/02/01,11:47,59.8
NIFTY12400CE,2020/02/01,11:48,59.45
NIFTY12400CE,2020/02/01,11:49,59.9
NIFTY12400CE,2020/02/01,11:50,59.6
NIFTY12400CE,2020/02/01,11:51,59.9
NIFTY12400CE,2020/02/01,11:52,59.5
NIFTY12400CE,2020/02/01,11:53,60.1
NIFTY12400CE,2020/02/01,11:54,60.75
NIFTY12400CE,2020/02/01,11:55,59.6
NIFTY12400CE,2020/02/01,11:56,60.2
NIFTY12400CE,2020/02/01,11:57,60.2
NIFTY12400CE,2020/02/01,11:58,59.6
NIFTY12400CE,2020/02/01,11:59,60.05
NIFTY12400CE,2020/02/01,12:00,59.9
NIFTY12400CE,2020/02/01,12:01,59.7
NIFTY12400CE,2020/02/01,12:02,59.35
NIFTY12400CE,2020/02/01,12:03,56.9
NIFTY12400CE,2020/02/01,12:04,56.75
NIFTY12400CE,2020/02/01,12:05,56.0
NIFTY12400CE,2020/02/01,12:06,51.05
NIFTY12400CE,2020/02/01,12:07,52.8
NIFTY12400CE,2020/02/01,12:08,51.85
NIFTY12400CE,2020/02/01,12:09,50.85
NIFTY12400CE,2020/02/01,12:10,52.35
NIFTY12400CE,2020/02/01,12:11,51.95
NIFTY12400CE,2020/02/01,12:12,50.7
NIFTY12400CE,2020/02/01,12:13,50.25
NIFTY12400CE,2020/02/01,12:14,49.5
NIFTY12400CE,2020/02/01,12:15,48.55
NIFTY12400CE,2020/02/01,12:16,50.1
NIFTY12400CE,2020/02/01,12:17,50.15
NIFTY12400CE,2020/02/01,12:18,50.55
NIFTY12400CE,2020/02/01,12:19,50.9
NIFTY12400CE,2020/02/01,12:20,49.75
NIFTY12400CE,2020/02/01,12:21,50.8
NIFTY12400CE,2020/02/01,12:22,50.5
NIFTY12400CE,2020/02/01,12:23,50.7
NIFTY12400CE,2020/02/01,12:24,50.7
NIFTY12400CE,2020/02/01,12:25,52.65
NIFTY12400CE,2020/02/01,12:26,52.35
NIFTY12400CE,2020/02/01,12:27,51.65
NIFTY12400CE,2020/02/01,12:28,51.85
NIFTY12400CE,2020/02/01,12:29,51.85
NIFTY12400CE,2020/02/01,12:30,52.0
NIFTY12400CE,2020/02/01,12:31,53.9
NIFTY12400CE,2020/02/01,12:32,53.7
NIFTY12400CE,2020/02/01,12:33,53.9
NIFTY12400CE,2020/02/01,12:34,56.6
NIFTY12400CE,2020/02/01,12:35,54.75
NIFTY12400CE,2020/02/01,12:36,53.55
NIFTY12400CE,2020/02/01,12:37,53.9
NIFTY12400CE,2020/02/01,12:38,53.9
NIFTY12400CE,2020/02/01,12:39,51.45
NIFTY12400CE,2020/02/01,12:40,51.95
NIFTY12400CE,2020/02/01,12:41,53.45
NIFTY12400CE,2020/02/01,12:42,52.35
NIFTY12400CE,2020/02/01,12:43,53.6
NIFTY12400CE,2020/02/01,12:44,52.0
NIFTY12400CE,2020/02/01,12:45,51.9
NIFTY12400CE,2020/02/01,12:46,52.0
NIFTY12400CE,2020/02/01,12:47,54.0
NIFTY12400CE,2020/02/01,12:48,54.35
NIFTY12400CE,2020/02/01,12:49,52.9
NIFTY12400CE,2020/02/01,12:50,51.75
NIFTY12400CE,2020/02/01,12:51,51.0
NIFTY12400CE,2020/02/01,12:52,50.5
