name,date,time,D
NIFTY13000PE,2020/02/01,09:15,1040.0
NIFTY13000PE,2020/02/01,09:19,1075.0
NIFTY13000PE,2020/02/01,09:24,1061.5
NIFTY13000PE,2020/02/01,09:25,1068.0
NIFTY13000PE,2020/02/01,09:28,1061.05
NIFTY13000PE,2020/02/01,09:29,1066.35
NIFTY13000PE,2020/02/01,09:30,1060.0
NIFTY13000PE,2020/02/01,09:36,1052.8
NIFTY13000PE,2020/02/01,09:38,1053.0
NIFTY13000PE,2020/02/01,09:40,1054.85
NIFTY13000PE,2020/02/01,09:41,1052.0
NIFTY13000PE,2020/02/01,09:42,1046.0
NIFTY13000PE,2020/02/01,09:49,1040.0
NIFTY13000PE,2020/02/01,09:57,1034.0
NIFTY13000PE,2020/02/01,10:03,1021.0
NIFTY13000PE,2020/02/01,10:14,1026.0
NIFTY13000PE,2020/02/01,10:38,1016.0
NIFTY13000PE,2020/02/01,10:42,1030.8
NIFTY13000PE,2020/02/01,10:55,990.0
NIFTY13000PE,2020/02/01,11:02,1019.6
NIFTY13000PE,2020/02/01,11:03,1015.6
NIFTY13000PE,2020/02/01,11:06,1010.0
NIFTY13000PE,2020/02/01,11:26,1036.45
NIFTY13000PE,2020/02/01,11:27,1025.0
NIFTY13000PE,2020/02/01,11:29,1030.0
NIFTY13000PE,2020/02/01,11:32,1030.0
NIFTY13000PE,2020/02/01,11:37,1030.0
NIFTY13000PE,2020/02/01,11:59,1018.0
NIFTY13000PE,2020/02/01,12:02,1034.7
NIFTY13000PE,2020/02/01,12:05,1050.0
NIFTY13000PE,2020/02/01,12:08,1068.15
NIFTY13000PE,2020/02/01,12:09,1066.0
NIFTY13000PE,2020/02/01,12:12,1062.1
NIFTY13000PE,2020/02/01,12:13,1067.0
NIFTY13000PE,2020/02/01,12:14,1073.0
NIFTY13000PE,2020/02/01,12:18,1062.0
NIFTY13000PE,2020/02/01,12:30,1041.0
NIFTY13000PE,2020/02/01,12:34,1025.0
NIFTY13000PE,2020/02/01,12:37,1040.0
NIFTY13000PE,2020/02/01,12:38,1040.0
NIFTY13000PE,2020/02/01,12:42,1045.0
NIFTY13000PE,2020/02/01,12:48,1049.0
NIFTY13000PE,2020/02/01,12:51,1060.0
NIFTY13000PE,2020/02/01,12:54,1082.55
NIFTY13000PE,2020/02/01,12:55,1075.0
NIFTY13000PE,2020/02/01,12:56,1089.95
NIFTY13000PE,2020/02/01,12:57,1090.0
NIFTY13000PE,2020/02/01,12:59,1099.95
NIFTY13000PE,2020/02/01,13:00,1125.0
NIFTY13000PE,2020/02/01,13:05,1031.0
NIFTY13000PE,2020/02/01,13:08,1120.0
NIFTY13000PE,2020/02/01,13:12,1070.0
NIFTY13000PE,2020/02/01,13:15,1082.0
NIFTY13000PE,2020/02/01,13:16,1106.2
NIFTY13000PE,2020/02/01,13:18,1130.0
NIFTY13000PE,2020/02/01,13:19,1135.0
NIFTY13000PE,2020/02/01,13:21,1144.05
NIFTY13000PE,2020/02/01,13:24,1150.0
NIFTY13000PE,2020/02/01,13:25,1150.0
NIFTY13000PE,2020/02/01,13:26,1157.0
NIFTY13000PE,2020/02/01,13:27,1161.8
NIFTY13000PE,2020/02/01,13:28,1177.0
NIFTY13000PE,2020/02/01,13:29,1195.0
NIFTY13000PE,2020/02/01,13:30,1220.0
NIFTY13000PE,2020/02/01,13:31,1220.9
NIFTY13000PE,2020/02/01,13:32,1202.1
NIFTY13000PE,2020/02/01,13:33,1220.0
NIFTY13000PE,2020/02/01,13:34,1200.0
NIFTY13000PE,2020/02/01,13:35,1193.35
NIFTY13000PE,2020/02/01,13:37,1184.5
NIFTY13000PE,2020/02/01,13:38,1202.3
NIFTY13000PE,2020/02/01,13:39,1190.0
NIFTY13000PE,2020/02/01,13:40,1175.0
NIFTY13000PE,2020/02/01,13:43,1225.0
NIFTY13000PE,2020/02/01,13:44,1236.15
NIFTY13000PE,2020/02/01,13:45,1240.0
NIFTY13000PE,2020/02/01,13:47,1259.85
NIFTY13000PE,2020/02/01,13:49,1250.0
NIFTY13000PE,2020/02/01,13:50,1250.0
NIFTY13000PE,2020/02/01,13:51,1240.0
NIFTY13000PE,2020/02/01,13:54,1225.0
NIFTY13000PE,2020/02/01,13:56,1200.0
NIFTY13000PE,2020/02/01,13:57,1188.0
NIFTY13000PE,2020/02/01,13:58,1178.0
NIFTY13000PE,2020/02/01,13:59,1174.55
NIFTY13000PE,2020/02/01,14:01,1178.3
NIFTY13000PE,2020/02/01,14:04,1175.0
NIFTY13000PE,2020/02/01,14:05,1166.05
NIFTY13000PE,2020/02/01,14:06,1170.0
NIFTY13000PE,2020/02/01,14:08,1169.5
NIFTY13000PE,2020/02/01,14:11,1183.0
NIFTY13000PE,2020/02/01,14:13,1162.5
NIFTY13000PE,2020/02/01,14:14,1167.5
NIFTY13000PE,2020/02/01,14:15,1174.0
NIFTY13000PE,2020/02/01,14:16,1176.55
NIFTY13000PE,2020/02/01,14:21,1190.9
NIFTY13000PE,2020/02/01,14:25,1177.5
NIFTY13000PE,2020/02/01,14:32,1182.15
NIFTY13000PE,2020/02/01,14:34,1186.4
NIFTY13000PE,2020/02/01,14:35,1198.1
NIFTY13000PE,2020/02/01,14:36,1199.0
NIFTY13000PE,2020/02/01,14:37,1210.35
NIFTY13000PE,2020/02/01,14:38,1228.0
NIFTY13000PE,2020/02/01,14:41,1225.05
NIFTY13000PE,2020/02/01,14:43,1230.2
NIFTY13000PE,2020/02/01,14:44,1245.0
NIFTY13000PE,2020/02/01,14:45,1240.9
NIFTY13000PE,2020/02/01,14:46,1240.4
NIFTY13000PE,2020/02/01,14:47,1245.0
NIFTY13000PE,2020/02/01,14:48,1245.0
NIFTY13000PE,2020/02/01,14:49,1242.4
NIFTY13000PE,2020/02/01,14:50,1240.55
NIFTY13000PE,2020/02/01,14:51,1238.2
NIFTY13000PE,2020/02/01,14:52,1254.0
NIFTY13000PE,2020/02/01,14:53,1254.9
NIFTY13000PE,2020/02/01,14:54,1258.6
NIFTY13000PE,2020/02/01,14:55,1263.0
NIFTY13000PE,2020/02/01,14:56,1273.35
NIFTY13000PE,2020/02/01,14:57,1283.55
NIFTY13000PE,2020/02/01,14:58,1274.1
NIFTY13000PE,2020/02/01,14:59,1291.2
NIFTY13000PE,2020/02/01,15:00,1298.15
NIFTY13000PE,2020/02/01,15:01,1320.7
NIFTY13000PE,2020/02/01,15:02,1315.0
NIFTY13000PE,2020/02/01,15:03,1299.0
NIFTY13000PE,2020/02/01,15:05,1290.15
NIFTY13000PE,2020/02/01,15:06,1295.95
NIFTY13000PE,2020/02/01,15:07,1300.0
NIFTY13000PE,2020/02/01,15:08,1307.85
NIFTY13000PE,2020/02/01,15:09,1315.05
NIFTY13000PE,2020/02/01,15:10,1325.0
NIFTY13000PE,2020/02/01,15:11,1340.0
NIFTY13000PE,2020/02/01,15:12,1340.15
NIFTY13000PE,2020/02/01,15:13,1350.0
NIFTY13000PE,2020/02/01,15:14,1349.6
NIFTY13000PE,2020/02/01,15:15,1338.0
NIFTY13000PE,2020/02/01,15:16,1355.95
NIFTY13000PE,2020/02/01,15:18,1364.0
NIFTY13000PE,2020/02/01,15:19,1366.75
NIFTY13000PE,2020/02/01,15:20,1357.0
NIFTY13000PE,2020/02/01,15:22,1357.65
NIFTY13000PE,2020/02/01,15:23,1361.0
NIFTY13000PE,2020/02/01,15:25,1359.0
NIFTY13000PE,2020/02/01,15:26,1357.7
