name,date,time,D
NIFTY11900PE,2020/02/01,09:15,200.0
NIFTY11900PE,2020/02/01,09:16,210.95
NIFTY11900PE,2020/02/01,09:17,216.3
NIFTY11900PE,2020/02/01,09:18,214.25
NIFTY11900PE,2020/02/01,09:19,207.5
NIFTY11900PE,2020/02/01,09:20,209.95
NIFTY11900PE,2020/02/01,09:21,213.95
NIFTY11900PE,2020/02/01,09:22,212.5
NIFTY11900PE,2020/02/01,09:23,209.0
NIFTY11900PE,2020/02/01,09:24,201.0
NIFTY11900PE,2020/02/01,09:25,201.8
NIFTY11900PE,2020/02/01,09:26,202.0
NIFTY11900PE,2020/02/01,09:27,195.7
NIFTY11900PE,2020/02/01,09:28,197.75
NIFTY11900PE,2020/02/01,09:29,200.0
NIFTY11900PE,2020/02/01,09:30,198.3
NIFTY11900PE,2020/02/01,09:31,198.25
NIFTY11900PE,2020/02/01,09:32,192.4
NIFTY11900PE,2020/02/01,09:33,193.4
NIFTY11900PE,2020/02/01,09:34,193.45
NIFTY11900PE,2020/02/01,09:35,193.4
NIFTY11900PE,2020/02/01,09:36,194.0
NIFTY11900PE,2020/02/01,09:37,194.0
NIFTY11900PE,2020/02/01,09:38,194.55
NIFTY11900PE,2020/02/01,09:39,199.5
NIFTY11900PE,2020/02/01,09:40,198.0
NIFTY11900PE,2020/02/01,09:41,195.3
NIFTY11900PE,2020/02/01,09:42,192.0
NIFTY11900PE,2020/02/01,09:43,189.15
NIFTY11900PE,2020/02/01,09:44,187.4
NIFTY11900PE,2020/02/01,09:45,188.7
NIFTY11900PE,2020/02/01,09:46,191.35
NIFTY11900PE,2020/02/01,09:47,193.7
NIFTY11900PE,2020/02/01,09:48,192.0
NIFTY11900PE,2020/02/01,09:49,190.35
NIFTY11900PE,2020/02/01,09:50,187.75
NIFTY11900PE,2020/02/01,09:51,188.25
NIFTY11900PE,2020/02/01,09:52,185.25
NIFTY11900PE,2020/02/01,09:53,188.7
NIFTY11900PE,2020/02/01,09:54,191.7
NIFTY11900PE,2020/02/01,09:55,190.75
NIFTY11900PE,2020/02/01,09:56,188.9
NIFTY11900PE,2020/02/01,09:57,189.15
NIFTY11900PE,2020/02/01,09:58,188.1
NIFTY11900PE,2020/02/01,09:59,191.05
NIFTY11900PE,2020/02/01,10:00,191.05
NIFTY11900PE,2020/02/01,10:01,189.35
NIFTY11900PE,2020/02/01,10:02,188.4
NIFTY11900PE,2020/02/01,10:03,186.45
NIFTY11900PE,2020/02/01,10:04,188.1
NIFTY11900PE,2020/02/01,10:05,186.95
NIFTY11900PE,2020/02/01,10:06,187.2
NIFTY11900PE,2020/02/01,10:07,187.4
NIFTY11900PE,2020/02/01,10:08,187.15
NIFTY11900PE,2020/02/01,10:09,184.8
NIFTY11900PE,2020/02/01,10:10,184.8
NIFTY11900PE,2020/02/01,10:11,186.1
NIFTY11900PE,2020/02/01,10:12,180.2
NIFTY11900PE,2020/02/01,10:13,184.8
NIFTY11900PE,2020/02/01,10:14,185.4
NIFTY11900PE,2020/02/01,10:15,186.15
NIFTY11900PE,2020/02/01,10:16,185.25
NIFTY11900PE,2020/02/01,10:17,183.9
NIFTY11900PE,2020/02/01,10:18,184.35
NIFTY11900PE,2020/02/01,10:19,184.35
NIFTY11900PE,2020/02/01,10:20,182.6
NIFTY11900PE,2020/02/01,10:21,183.15
NIFTY11900PE,2020/02/01,10:22,183.75
NIFTY11900PE,2020/02/01,10:23,185.15
NIFTY11900PE,2020/02/01,10:24,189.15
NIFTY11900PE,2020/02/01,10:25,186.55
NIFTY11900PE,2020/02/01,10:26,186.95
NIFTY11900PE,2020/02/01,10:27,186.5
NIFTY11900PE,2020/02/01,10:28,185.9
NIFTY11900PE,2020/02/01,10:29,185.4
NIFTY11900PE,2020/02/01,10:30,183.95
NIFTY11900PE,2020/02/01,10:31,183.6
NIFTY11900PE,2020/02/01,10:32,183.1
NIFTY11900PE,2020/02/01,10:33,179.8
NIFTY11900PE,2020/02/01,10:34,178.2
NIFTY11900PE,2020/02/01,10:35,178.35
NIFTY11900PE,2020/02/01,10:36,178.0
NIFTY11900PE,2020/02/01,10:37,178.0
NIFTY11900PE,2020/02/01,10:38,175.9
NIFTY11900PE,2020/02/01,10:39,175.5
NIFTY11900PE,2020/02/01,10:40,175.65
NIFTY11900PE,2020/02/01,10:41,178.7
NIFTY11900PE,2020/02/01,10:42,183.9
NIFTY11900PE,2020/02/01,10:43,180.75
NIFTY11900PE,2020/02/01,10:44,180.25
NIFTY11900PE,2020/02/01,10:45,179.5
NIFTY11900PE,2020/02/01,10:46,178.9
NIFTY11900PE,2020/02/01,10:47,177.5
NIFTY11900PE,2020/02/01,10:48,178.3
NIFTY11900PE,2020/02/01,10:49,178.2
NIFTY11900PE,2020/02/01,10:50,176.9
NIFTY11900PE,2020/02/01,10:51,178.3
NIFTY11900PE,2020/02/01,10:52,178.45
NIFTY11900PE,2020/02/01,10:53,177.9
NIFTY11900PE,2020/02/01,10:54,175.75
NIFTY11900PE,2020/02/01,10:55,175.2
NIFTY11900PE,2020/02/01,10:56,168.75
NIFTY11900PE,2020/02/01,10:57,170.45
NIFTY11900PE,2020/02/01,10:58,170.65
NIFTY11900PE,2020/02/01,10:59,171.75
NIFTY11900PE,2020/02/01,11:00,173.95
NIFTY11900PE,2020/02/01,11:01,170.55
NIFTY11900PE,2020/02/01,11:02,173.0
NIFTY11900PE,2020/02/01,11:03,177.7
NIFTY11900PE,2020/02/01,11:04,179.55
NIFTY11900PE,2020/02/01,11:05,180.2
NIFTY11900PE,2020/02/01,11:06,175.6
NIFTY11900PE,2020/02/01,11:07,175.3
NIFTY11900PE,2020/02/01,11:08,173.9
NIFTY11900PE,2020/02/01,11:09,173.1
NIFTY11900PE,2020/02/01,11:10,173.7
NIFTY11900PE,2020/02/01,11:11,172.35
NIFTY11900PE,2020/02/01,11:12,171.4
NIFTY11900PE,2020/02/01,11:13,170.05
NIFTY11900PE,2020/02/01,11:14,171.25
NIFTY11900PE,2020/02/01,11:15,169.75
NIFTY11900PE,2020/02/01,11:16,169.5
NIFTY11900PE,2020/02/01,11:17,168.8
NIFTY11900PE,2020/02/01,11:18,171.15
NIFTY11900PE,2020/02/01,11:19,172.45
NIFTY11900PE,2020/02/01,11:20,173.75
NIFTY11900PE,2020/02/01,11:21,174.95
NIFTY11900PE,2020/02/01,11:22,176.2
NIFTY11900PE,2020/02/01,11:23,175.4
NIFTY11900PE,2020/02/01,11:24,175.8
