name,date,time,D
NIFTY11300PE,2020/02/01,09:15,45.0
NIFTY11300PE,2020/02/01,09:16,47.45
NIFTY11300PE,2020/02/01,09:17,47.0
NIFTY11300PE,2020/02/01,09:18,47.05
NIFTY11300PE,2020/02/01,09:19,45.8
NIFTY11300PE,2020/02/01,09:20,46.0
NIFTY11300PE,2020/02/01,09:21,47.25
NIFTY11300PE,2020/02/01,09:22,47.6
NIFTY11300PE,2020/02/01,09:23,46.5
NIFTY11300PE,2020/02/01,09:24,44.0
NIFTY11300PE,2020/02/01,09:25,43.7
NIFTY11300PE,2020/02/01,09:26,43.45
NIFTY11300PE,2020/02/01,09:27,42.05
NIFTY11300PE,2020/02/01,09:28,43.15
NIFTY11300PE,2020/02/01,09:29,43.4
NIFTY11300PE,2020/02/01,09:30,42.75
NIFTY11300PE,2020/02/01,09:31,43.0
NIFTY11300PE,2020/02/01,09:32,41.0
NIFTY11300PE,2020/02/01,09:33,41.5
NIFTY11300PE,2020/02/01,09:34,41.45
NIFTY11300PE,2020/02/01,09:35,41.2
NIFTY11300PE,2020/02/01,09:36,41.45
NIFTY11300PE,2020/02/01,09:37,41.3
NIFTY11300PE,2020/02/01,09:38,41.25
NIFTY11300PE,2020/02/01,09:39,42.0
NIFTY11300PE,2020/02/01,09:40,42.15
NIFTY11300PE,2020/02/01,09:41,41.5
NIFTY11300PE,2020/02/01,09:42,40.7
NIFTY11300PE,2020/02/01,09:43,40.15
NIFTY11300PE,2020/02/01,09:44,39.7
NIFTY11300PE,2020/02/01,09:45,40.15
NIFTY11300PE,2020/02/01,09:46,40.75
NIFTY11300PE,2020/02/01,09:47,41.3
NIFTY11300PE,2020/02/01,09:48,40.6
NIFTY11300PE,2020/02/01,09:49,40.2
NIFTY11300PE,2020/02/01,09:50,40.0
NIFTY11300PE,2020/02/01,09:51,40.2
NIFTY11300PE,2020/02/01,09:52,39.45
NIFTY11300PE,2020/02/01,09:53,40.65
NIFTY11300PE,2020/02/01,09:54,41.5
NIFTY11300PE,2020/02/01,09:56,41.05
NIFTY11300PE,2020/02/01,09:57,41.2
NIFTY11300PE,2020/02/01,09:58,40.7
NIFTY11300PE,2020/02/01,09:59,41.45
NIFTY11300PE,2020/02/01,10:00,41.45
NIFTY11300PE,2020/02/01,10:01,41.1
NIFTY11300PE,2020/02/01,10:02,40.9
NIFTY11300PE,2020/02/01,10:03,40.05
NIFTY11300PE,2020/02/01,10:04,41.0
NIFTY11300PE,2020/02/01,10:05,40.15
NIFTY11300PE,2020/02/01,10:06,40.25
NIFTY11300PE,2020/02/01,10:07,40.25
