name,date,time,D
NIFTY12850CE,2020/02/01,09:15,13.8
NIFTY12850CE,2020/02/01,09:16,17.9
NIFTY12850CE,2020/02/01,09:17,14.1
NIFTY12850CE,2020/02/01,09:22,13.4
NIFTY12850CE,2020/02/01,09:31,12.0
NIFTY12850CE,2020/02/01,09:36,12.0
NIFTY12850CE,2020/02/01,09:48,12.1
NIFTY12850CE,2020/02/01,09:52,15.65
NIFTY12850CE,2020/02/01,09:54,15.0
NIFTY12850CE,2020/02/01,09:55,14.45
NIFTY12850CE,2020/02/01,09:56,14.45
NIFTY12850CE,2020/02/01,10:05,13.85
NIFTY12850CE,2020/02/01,10:18,14.5
NIFTY12850CE,2020/02/01,10:23,11.5
NIFTY12850CE,2020/02/01,10:42,13.0
NIFTY12850CE,2020/02/01,10:46,13.75
NIFTY12850CE,2020/02/01,10:47,14.3
NIFTY12850CE,2020/02/01,10:57,12.35
NIFTY12850CE,2020/02/01,10:58,13.9
NIFTY12850CE,2020/02/01,11:03,12.35
NIFTY12850CE,2020/02/01,11:04,14.3
NIFTY12850CE,2020/02/01,11:09,15.85
NIFTY12850CE,2020/02/01,11:16,14.3
NIFTY12850CE,2020/02/01,11:26,12.6
NIFTY12850CE,2020/02/01,11:48,12.4
NIFTY12850CE,2020/02/01,11:53,12.4
NIFTY12850CE,2020/02/01,12:05,11.5
NIFTY12850CE,2020/02/01,12:06,10.5
NIFTY12850CE,2020/02/01,12:08,10.25
NIFTY12850CE,2020/02/01,12:11,10.4
NIFTY12850CE,2020/02/01,12:31,12.4
NIFTY12850CE,2020/02/01,12:33,12.9
NIFTY12850CE,2020/02/01,12:52,11.0
NIFTY12850CE,2020/02/01,12:53,11.0
NIFTY12850CE,2020/02/01,13:06,10.0
NIFTY12850CE,2020/02/01,13:08,19.8
NIFTY12850CE,2020/02/01,13:09,11.1
NIFTY12850CE,2020/02/01,13:10,11.1
NIFTY12850CE,2020/02/01,13:19,8.65
NIFTY12850CE,2020/02/01,13:21,8.4
NIFTY12850CE,2020/02/01,13:23,8.0
NIFTY12850CE,2020/02/01,13:24,8.0
NIFTY12850CE,2020/02/01,13:29,7.55
NIFTY12850CE,2020/02/01,13:30,2.95
NIFTY12850CE,2020/02/01,13:31,7.0
NIFTY12850CE,2020/02/01,13:51,7.95
NIFTY12850CE,2020/02/01,13:53,6.75
NIFTY12850CE,2020/02/01,13:55,7.9
NIFTY12850CE,2020/02/01,13:56,7.8
NIFTY12850CE,2020/02/01,13:57,8.85
NIFTY12850CE,2020/02/01,13:59,7.35
NIFTY12850CE,2020/02/01,14:04,7.55
NIFTY12850CE,2020/02/01,14:08,6.95
NIFTY12850CE,2020/02/01,14:28,6.95
NIFTY12850CE,2020/02/01,14:31,8.1
NIFTY12850CE,2020/02/01,14:35,6.7
NIFTY12850CE,2020/02/01,14:37,6.35
NIFTY12850CE,2020/02/01,14:41,6.7
NIFTY12850CE,2020/02/01,14:42,5.3
NIFTY12850CE,2020/02/01,14:43,6.15
NIFTY12850CE,2020/02/01,14:44,6.8
NIFTY12850CE,2020/02/01,14:49,6.75
NIFTY12850CE,2020/02/01,14:54,5.3
NIFTY12850CE,2020/02/01,14:55,6.7
NIFTY12850CE,2020/02/01,14:56,6.5
NIFTY12850CE,2020/02/01,14:57,6.0
NIFTY12850CE,2020/02/01,15:03,6.0
NIFTY12850CE,2020/02/01,15:04,6.0
NIFTY12850CE,2020/02/01,15:09,5.1
NIFTY12850CE,2020/02/01,15:12,4.55
NIFTY12850CE,2020/02/01,15:14,5.5
NIFTY12850CE,2020/02/01,15:20,6.25
NIFTY12850CE,2020/02/03,09:24,4.0
NIFTY12850CE,2020/02/03,09:34,4.0
NIFTY12850CE,2020/02/03,09:36,5.5
NIFTY12850CE,2020/02/03,09:49,5.0
NIFTY12850CE,2020/02/03,10:55,5.35
NIFTY12850CE,2020/02/03,12:25,4.0
NIFTY12850CE,2020/02/03,12:34,3.65
NIFTY12850CE,2020/02/03,12:36,5.0
NIFTY12850CE,2020/02/04,09:16,4.0
NIFTY12850CE,2020/02/04,09:41,4.15
NIFTY12850CE,2020/02/04,09:45,4.0
NIFTY12850CE,2020/02/04,10:09,4.9
NIFTY12850CE,2020/02/04,10:20,4.75
NIFTY12850CE,2020/02/04,10:34,4.55
NIFTY12850CE,2020/02/04,11:08,4.5
NIFTY12850CE,2020/02/04,11:13,4.5
NIFTY12850CE,2020/02/04,13:00,4.1
NIFTY12850CE,2020/02/04,13:04,4.0
NIFTY12850CE,2020/02/04,13:37,5.2
NIFTY12850CE,2020/02/04,13:39,5.25
NIFTY12850CE,2020/02/04,14:13,5.25
NIFTY12850CE,2020/02/04,14:25,4.3
NIFTY12850CE,2020/02/04,15:23,3.05
NIFTY12850CE,2020/02/04,15:24,4.0
NIFTY12850CE,2020/02/05,09:36,4.75
NIFTY12850CE,2020/02/05,09:37,4.75
NIFTY12850CE,2020/02/05,09:41,4.8
NIFTY12850CE,2020/02/05,10:21,3.8
NIFTY12850CE,2020/02/05,10:34,3.6
NIFTY12850CE,2020/02/05,11:48,3.6
NIFTY12850CE,2020/02/05,12:15,3.55
NIFTY12850CE,2020/02/05,14:23,3.6
NIFTY12850CE,2020/02/05,14:25,3.6
NIFTY12850CE,2020/02/05,14:47,3.5
NIFTY12850CE,2020/02/06,09:18,3.2
NIFTY12850CE,2020/02/06,11:46,3.5
NIFTY12850CE,2020/02/07,09:15,3.05
