name,date,time,D
NIFTY12350PE,2020/02/01,13:40,549.3
NIFTY12350PE,2020/02/01,14:57,658.9
NIFTY12350PE,2020/02/01,14:58,662.65
NIFTY12350PE,2020/02/01,14:59,667.0
NIFTY12350PE,2020/02/01,15:21,726.4
NIFTY12350PE,2020/02/01,15:22,740.0
NIFTY12350PE,2020/02/03,10:12,675.0
NIFTY12350PE,2020/02/03,10:13,660.0
NIFTY12350PE,2020/02/03,11:56,697.2
NIFTY12350PE,2020/02/03,13:09,662.5
NIFTY12350PE,2020/02/03,13:10,666.8
NIFTY12350PE,2020/02/03,13:11,669.35
NIFTY12350PE,2020/02/03,13:12,664.75
NIFTY12350PE,2020/02/03,13:16,671.0
NIFTY12350PE,2020/02/03,13:24,682.45
NIFTY12350PE,2020/02/03,13:25,690.95
NIFTY12350PE,2020/02/03,13:27,697.7
NIFTY12350PE,2020/02/03,13:34,673.9
NIFTY12350PE,2020/02/03,13:36,675.0
NIFTY12350PE,2020/02/03,13:38,684.25
NIFTY12350PE,2020/02/03,13:39,675.0
NIFTY12350PE,2020/02/04,11:15,476.2
NIFTY12350PE,2020/02/04,11:30,468.0
NIFTY12350PE,2020/02/04,11:59,449.95
NIFTY12350PE,2020/02/04,12:35,450.2
NIFTY12350PE,2020/02/04,13:31,426.75
NIFTY12350PE,2020/02/05,09:42,365.0
NIFTY12350PE,2020/02/05,12:52,389.15
NIFTY12350PE,2020/02/05,14:17,320.35
NIFTY12350PE,2020/02/05,14:19,320.85
NIFTY12350PE,2020/02/05,14:44,317.45
NIFTY12350PE,2020/02/05,14:45,314.8
NIFTY12350PE,2020/02/05,14:46,320.3
NIFTY12350PE,2020/02/05,15:26,300.75
NIFTY12350PE,2020/02/05,15:27,282.6
NIFTY12350PE,2020/02/06,09:26,279.75
NIFTY12350PE,2020/02/06,09:27,279.05
NIFTY12350PE,2020/02/06,09:29,284.5
NIFTY12350PE,2020/02/06,11:28,288.4
NIFTY12350PE,2020/02/06,11:49,272.1
NIFTY12350PE,2020/02/06,12:00,256.1
NIFTY12350PE,2020/02/06,12:01,258.85
NIFTY12350PE,2020/02/06,12:06,265.35
NIFTY12350PE,2020/02/06,13:00,257.85
NIFTY12350PE,2020/02/06,13:25,250.0
NIFTY12350PE,2020/02/06,13:51,262.65
NIFTY12350PE,2020/02/06,14:35,269.9
NIFTY12350PE,2020/02/07,09:38,294.0
NIFTY12350PE,2020/02/07,09:45,289.55
NIFTY12350PE,2020/02/07,09:49,279.85
NIFTY12350PE,2020/02/07,09:55,285.6
NIFTY12350PE,2020/02/07,09:59,288.7
NIFTY12350PE,2020/02/07,10:00,286.65
NIFTY12350PE,2020/02/07,10:01,290.5
NIFTY12350PE,2020/02/07,10:30,302.3
NIFTY12350PE,2020/02/07,10:36,290.0
NIFTY12350PE,2020/02/07,11:24,296.85
NIFTY12350PE,2020/02/07,11:30,307.15
NIFTY12350PE,2020/02/07,12:57,290.0
NIFTY12350PE,2020/02/07,13:37,295.0
NIFTY12350PE,2020/02/07,13:40,294.0
NIFTY12350PE,2020/02/07,14:59,289.1
NIFTY12350PE,2020/02/07,15:11,274.5
NIFTY12350PE,2020/02/07,15:15,286.65
NIFTY12350PE,2020/02/07,15:16,288.75
NIFTY12350PE,2020/02/10,09:28,336.95
NIFTY12350PE,2020/02/10,09:46,336.95
NIFTY12350PE,2020/02/10,09:51,337.9
NIFTY12350PE,2020/02/10,10:33,377.15
NIFTY12350PE,2020/02/10,10:56,365.0
NIFTY12350PE,2020/02/10,10:57,365.0
NIFTY12350PE,2020/02/10,11:06,358.5
NIFTY12350PE,2020/02/10,12:07,340.0
NIFTY12350PE,2020/02/10,12:09,335.0
NIFTY12350PE,2020/02/10,12:17,349.55
NIFTY12350PE,2020/02/10,12:18,346.15
