name,date,time,D
NIFTY10700CE,2020/02/01,09:31,1248.35
NIFTY10700CE,2020/02/01,10:04,1264.2
NIFTY10700CE,2020/02/01,11:03,1288.45
NIFTY10700CE,2020/02/01,11:26,1262.2
NIFTY10700CE,2020/02/01,13:29,1100.0
NIFTY10700CE,2020/02/01,15:11,965.65
NIFTY10700CE,2020/02/01,15:23,940.0
NIFTY10700CE,2020/02/01,15:25,940.0
NIFTY10700CE,2020/02/03,09:44,929.35
NIFTY10700CE,2020/02/03,09:45,944.8
NIFTY10700CE,2020/02/03,09:47,955.1
NIFTY10700CE,2020/02/03,09:49,956.9
NIFTY10700CE,2020/02/03,09:52,956.9
NIFTY10700CE,2020/02/03,10:11,974.35
NIFTY10700CE,2020/02/03,10:52,1035.45
NIFTY10700CE,2020/02/03,11:15,1000.0
NIFTY10700CE,2020/02/03,12:07,975.45
NIFTY10700CE,2020/02/03,12:17,962.0
NIFTY10700CE,2020/02/03,12:21,974.95
NIFTY10700CE,2020/02/03,12:24,980.05
NIFTY10700CE,2020/02/03,12:49,1004.5
NIFTY10700CE,2020/02/03,13:19,988.55
NIFTY10700CE,2020/02/03,13:20,1000.0
NIFTY10700CE,2020/02/04,09:16,1065.0
NIFTY10700CE,2020/02/04,09:35,1090.0
NIFTY10700CE,2020/02/04,09:36,1095.0
NIFTY10700CE,2020/02/04,09:46,1099.65
NIFTY10700CE,2020/02/04,09:50,1106.9
NIFTY10700CE,2020/02/04,10:01,1129.9
NIFTY10700CE,2020/02/04,10:32,1165.0
NIFTY10700CE,2020/02/04,10:44,1168.05
NIFTY10700CE,2020/02/04,10:58,1185.55
NIFTY10700CE,2020/02/04,10:59,1206.3
NIFTY10700CE,2020/02/04,11:05,1200.25
NIFTY10700CE,2020/02/04,11:08,1187.0
NIFTY10700CE,2020/02/04,11:09,1187.0
NIFTY10700CE,2020/02/04,13:26,1231.9
NIFTY10700CE,2020/02/04,15:28,1250.7
NIFTY10700CE,2020/02/05,11:38,1286.25
NIFTY10700CE,2020/02/05,11:39,1286.65
NIFTY10700CE,2020/02/05,12:29,1276.55
NIFTY10700CE,2020/02/05,12:52,1279.7
NIFTY10700CE,2020/02/05,14:22,1374.6
NIFTY10700CE,2020/02/07,10:29,1382.2
NIFTY10700CE,2020/02/10,13:01,1305.35
NIFTY10700CE,2020/02/10,13:02,1308.7
NIFTY10700CE,2020/02/10,13:03,1307.9
NIFTY10700CE,2020/02/10,13:11,1314.75
