name,date,time,D,E,F,G,H
PE 11000,2018/10/15,09:22,545,556,545,556,375
PE 11000,2018/10/15,09:26,557,557,557,557,75
PE 11000,2018/10/15,09:31,550,550,550,550,75
PE 11000,2018/10/15,09:34,554,554,554,554,150
PE 11000,2018/10/15,09:35,554,554,554,554,75
PE 11000,2018/10/15,09:37,558.4,558.4,558.4,558.4,75
PE 11000,2018/10/15,09:38,551,551,551,551,75
PE 11000,2018/10/15,09:39,552,552,552,552,75
PE 11000,2018/10/15,09:43,548,548,547.3,547.3,5775
PE 11000,2018/10/15,09:44,551,551,547.65,547.65,4200
PE 11000,2018/10/15,09:45,550,550,550,550,1575
PE 11000,2018/10/15,09:47,555.7,555.7,555.7,555.7,4950
PE 11000,2018/10/15,09:48,562.25,562.25,562.25,562.25,75
PE 11000,2018/10/15,09:49,556,556,556,556,975
PE 11000,2018/10/15,09:50,555,555,555,555,375
PE 11000,2018/10/15,09:52,560.45,560.45,560.45,560.45,75
PE 11000,2018/10/15,09:55,560,560,560,560,825
PE 11000,2018/10/15,09:56,560,560,560,560,4125
PE 11000,2018/10/15,09:57,565,565,565,565,150
PE 11000,2018/10/15,09:58,567.8,567.8,563,563,1800
PE 11000,2018/10/15,10:00,558,558,558,558,1875
PE 11000,2018/10/15,10:01,563,563,563,563,1950
PE 11000,2018/10/15,10:03,555,555,554,555,7125
PE 11000,2018/10/15,10:05,554,554,554,554,2550
PE 11000,2018/10/15,10:06,549.55,549.55,549.55,549.55,2700
PE 11000,2018/10/15,10:07,549.55,549.55,549.55,549.55,2250
PE 11000,2018/10/15,10:08,552.7,552.85,552.3,552.3,450
PE 11000,2018/10/15,10:09,553,553,553,553,75
PE 11000,2018/10/15,10:11,553,553,553,553,150
PE 11000,2018/10/15,10:13,550,550,550,550,2550
PE 11000,2018/10/15,10:15,557.45,557.45,557.45,557.45,75
PE 11000,2018/10/15,10:19,550,550,550,550,675
PE 11000,2018/10/15,10:20,552.2,552.2,552.2,552.2,75
PE 11000,2018/10/15,10:21,552,552,552,552,75
PE 11000,2018/10/15,10:22,550,550,550,550,900
PE 11000,2018/10/15,10:23,550,550,550,550,825
PE 11000,2018/10/15,10:30,554,554,553.6,553.6,225
PE 11000,2018/10/15,10:31,563,563,563,563,900
PE 11000,2018/10/15,10:34,562.3,562.3,562.3,562.3,150
PE 11000,2018/10/15,10:36,570,570,570,570,75
PE 11000,2018/10/15,10:42,559,559,559,559,75
PE 11000,2018/10/15,10:45,554,554,554,554,2700
PE 11000,2018/10/15,10:46,557,557,555,555,2850
PE 11000,2018/10/15,10:47,555,557,555,557,5550
PE 11000,2018/10/15,10:48,562.45,564,562.45,564,225
PE 11000,2018/10/15,10:49,564.35,564.35,563.2,563.2,225
PE 11000,2018/10/15,10:50,561.7,561.7,560.25,560.25,6000
PE 11000,2018/10/15,10:51,568.05,568.05,568.05,568.05,225
PE 11000,2018/10/15,10:52,567,567,567,567,75
PE 11000,2018/10/15,10:53,563.75,563.75,563.75,563.75,8025
PE 11000,2018/10/15,10:55,565.65,565.75,564.55,564.55,300
PE 11000,2018/10/15,10:56,563.7,572.85,563.7,569.9,600
PE 11000,2018/10/15,10:57,564.7,564.7,564.7,564.7,150
PE 11000,2018/10/15,10:58,568.5,568.5,568.5,568.5,75
PE 11000,2018/10/15,11:02,569.35,570.3,569.35,570.3,375
PE 11000,2018/10/15,11:03,572.45,572.9,572.2,572.2,1875
PE 11000,2018/10/15,11:04,575,576.4,575,575.45,300
PE 11000,2018/10/15,11:06,573.25,579.2,573.25,579.2,150
PE 11000,2018/10/15,11:07,576.55,582.75,576.55,582.75,9975
PE 11000,2018/10/15,11:08,580.2,580.2,580,580,9225
PE 11000,2018/10/15,11:09,580,580,580,580,675
PE 11000,2018/10/15,11:13,578,578,578,578,4950
PE 11000,2018/10/15,11:14,575.7,575.7,575.7,575.7,150
PE 11000,2018/10/15,11:15,575,575,575,575,75
PE 11000,2018/10/15,11:16,575,575,575,575,75
PE 11000,2018/10/15,11:17,577.5,577.5,577.5,577.5,5925
PE 11000,2018/10/15,11:19,577.5,577.5,577,577,600
PE 11000,2018/10/15,11:20,577,577,575,575,1125
PE 11000,2018/10/15,11:22,575.25,575.25,575,575,150
PE 11000,2018/10/15,11:23,575,576,575,576,1500
PE 11000,2018/10/15,11:24,575,580.05,575,580.05,150
PE 11000,2018/10/15,11:25,580,580,580,580,225
PE 11000,2018/10/15,11:28,579.65,579.65,579.65,579.65,75
PE 11000,2018/10/15,11:29,575,575,575,575,3150
PE 11000,2018/10/15,11:30,572,576,572,572,11550
PE 11000,2018/10/15,11:31,575,575.65,575,575,3900
PE 11000,2018/10/15,11:32,575,576,575,576,5175
PE 11000,2018/10/15,11:34,576,576,574,574,8925
PE 11000,2018/10/15,11:35,576,576,576,576,4350
PE 11000,2018/10/15,11:36,576,576,574,574,8625
PE 11000,2018/10/15,11:37,574,574,570.25,571,9750
PE 11000,2018/10/15,11:38,570,570.15,570,570.15,8775
PE 11000,2018/10/15,11:39,565,565,565,565,4725
PE 11000,2018/10/15,11:49,565,565,565,565,225
PE 11000,2018/10/15,11:50,565.5,565.5,562,565.35,600
PE 11000,2018/10/15,11:58,563.2,563.2,563.2,563.2,300
PE 11000,2018/10/15,12:06,563.6,563.6,563.6,563.6,75
PE 11000,2018/10/15,12:08,554,554,554,554,150
PE 11000,2018/10/15,12:10,543,543,543,543,75
PE 11000,2018/10/15,12:12,545,545,545,545,675
PE 11000,2018/10/15,12:13,543.4,543.4,542,542,150
PE 11000,2018/10/15,12:16,537.45,537.45,537.45,537.45,75
PE 11000,2018/10/15,12:23,540,540,540,540,300
PE 11000,2018/10/15,12:25,539.55,539.55,539.55,539.55,1200
PE 11000,2018/10/15,12:26,539.55,539.55,533.9,536.15,3975
PE 11000,2018/10/15,12:29,520.95,520.95,520,520.75,450
PE 11000,2018/10/15,12:30,526.1,526.1,526.1,526.1,825
PE 11000,2018/10/15,12:31,527.9,527.9,527.9,527.9,75
PE 11000,2018/10/15,12:38,536.7,536.7,536.7,536.7,1725
PE 11000,2018/10/15,12:40,541.15,541.15,541.15,541.15,150
PE 11000,2018/10/15,12:41,536.7,537,536.7,536.7,3675
PE 11000,2018/10/15,12:42,536,536,533,533,1575
