name,date,time,D,E,F,G,H
CE 10850,2018/10/17,13:11,106,106,106,106,75
CE 10850,2018/10/17,13:16,100,100,100,100,75
CE 10850,2018/10/17,14:20,95.9,95.9,95.9,95.9,75
CE 10850,2018/10/17,15:01,81,81,81,81,75
CE 10850,2018/10/17,15:03,80,80,80,80,75
CE 10850,2018/10/17,15:04,82.9,82.9,82.9,82.9,75
CE 10850,2018/10/17,15:05,78.1,78.1,78.1,78.1,375
CE 10850,2018/10/17,15:07,79.85,79.85,79.85,79.85,75
CE 10850,2018/10/17,15:26,79.85,79.85,79.85,79.85,7575
CE 10850,2018/10/19,09:47,61.4,61.4,61.4,61.4,75
CE 10850,2018/10/19,09:56,58,58,58,58,75
CE 10850,2018/10/19,09:57,62.95,62.95,62.95,62.95,75
CE 10850,2018/10/19,10:00,55.75,55.75,55.75,55.75,75
CE 10850,2018/10/19,10:02,60,60,60,60,75
CE 10850,2018/10/19,10:20,61,61,61,61,750
CE 10850,2018/10/19,10:24,62.1,62.1,62.1,62.1,75
CE 10850,2018/10/19,10:25,55.7,55.7,55.7,55.7,75
CE 10850,2018/10/19,10:29,58.3,58.3,58.3,58.3,75
CE 10850,2018/10/19,10:36,61.2,61.2,61.2,61.2,300
CE 10850,2018/10/19,10:42,54.45,54.45,54.45,54.45,300
CE 10850,2018/10/19,10:45,57.85,57.85,57.85,57.85,75
CE 10850,2018/10/19,10:54,54,54,53.25,53.25,225
CE 10850,2018/10/19,12:34,56.5,56.5,56.5,56.5,150
CE 10850,2018/10/19,12:40,58.3,58.45,58.3,58.45,525
CE 10850,2018/10/19,12:42,59.85,59.85,59.15,59.15,1650
CE 10850,2018/10/19,12:44,59.55,59.7,59.55,59.6,600
CE 10850,2018/10/19,12:52,59.3,59.3,59.3,59.3,150
CE 10850,2018/10/19,13:04,56,56,56,56,150
CE 10850,2018/10/19,13:12,54.55,54.55,54.55,54.55,75
CE 10850,2018/10/19,13:16,54.55,54.55,54.55,54.55,75
CE 10850,2018/10/19,13:17,53.25,53.25,53.25,53.25,75
CE 10850,2018/10/19,13:23,53,53,53,53,75
CE 10850,2018/10/19,13:31,52.7,53,52.15,52.15,300
CE 10850,2018/10/19,13:33,52,52,52,52,75
CE 10850,2018/10/19,13:35,52,52,52,52,150
CE 10850,2018/10/19,13:41,54,54,54,54,75
CE 10850,2018/10/19,13:50,49.6,49.6,49.6,49.6,225
CE 10850,2018/10/19,13:56,49.1,49.1,49.1,49.1,75
CE 10850,2018/10/19,13:57,50,50,50,50,75
CE 10850,2018/10/19,13:58,49.8,49.8,49.8,49.8,150
CE 10850,2018/10/19,13:59,49.1,49.1,49.1,49.1,225
CE 10850,2018/10/19,14:02,49.5,49.5,49.5,49.5,150
CE 10850,2018/10/19,14:04,49.55,49.55,49.55,49.55,225
CE 10850,2018/10/19,14:05,49.35,49.35,49.35,49.35,375
CE 10850,2018/10/19,14:11,50,50,50,50,300
CE 10850,2018/10/19,14:13,49.9,49.9,49.9,49.9,225
CE 10850,2018/10/19,14:16,49.55,49.55,49.4,49.4,375
CE 10850,2018/10/19,14:19,50.1,50.1,50.1,50.1,225
CE 10850,2018/10/19,14:20,51.8,51.8,51.8,51.8,75
CE 10850,2018/10/19,14:33,51.15,51.15,51.15,51.15,75
CE 10850,2018/10/19,14:45,51,51,51,51,75
CE 10850,2018/10/19,14:47,51,51,51,51,75
CE 10850,2018/10/19,14:53,53.5,53.5,53.5,53.5,75
CE 10850,2018/10/22,09:24,53.5,53.5,53.5,53.5,75
CE 10850,2018/10/22,09:44,50,54.9,50,54.9,1125
CE 10850,2018/10/22,09:45,53.9,53.9,53.9,53.9,75
CE 10850,2018/10/22,09:49,53.4,53.4,53.4,53.4,75
CE 10850,2018/10/22,09:51,54,54,54,54,75
CE 10850,2018/10/22,10:00,50.1,50.1,50.1,50.1,75
CE 10850,2018/10/22,10:22,52,52,52,52,75
CE 10850,2018/10/22,10:23,52,52,52,52,75
CE 10850,2018/10/22,10:40,53.3,53.3,53.3,53.3,450
CE 10850,2018/10/22,10:42,52,52,52,52,1050
CE 10850,2018/10/22,10:55,50,50,50,50,75
CE 10850,2018/10/22,11:10,50.75,50.75,50.75,50.75,75
CE 10850,2018/10/22,11:28,48.4,48.4,48.4,48.4,75
CE 10850,2018/10/22,11:29,51.7,51.7,51.5,51.5,600
CE 10850,2018/10/22,11:30,51.85,52.7,51.85,52.7,675
CE 10850,2018/10/22,11:32,50.55,50.55,50.15,50.15,300
CE 10850,2018/10/22,11:35,51.7,51.7,49.9,50.9,825
CE 10850,2018/10/22,11:36,51.05,52,51,52,525
CE 10850,2018/10/22,11:37,51.8,52.2,51.8,52.05,975
CE 10850,2018/10/22,11:38,52.15,52.15,52.15,52.15,75
CE 10850,2018/10/22,11:39,52.85,52.85,52.75,52.75,675
CE 10850,2018/10/22,11:42,52.1,52.1,52.1,52.1,75
CE 10850,2018/10/22,11:43,51.95,51.95,51.95,51.95,300
