name,date,time,D
CE 11000,2018/11/01,09:15,15.0
CE 11000,2018/11/01,09:16,17.2
CE 11000,2018/11/01,09:17,18.0
CE 11000,2018/11/01,09:18,17.3
CE 11000,2018/11/01,09:19,17.55
CE 11000,2018/11/01,09:20,18.0
CE 11000,2018/11/01,09:21,18.15
CE 11000,2018/11/01,09:22,18.1
CE 11000,2018/11/01,09:23,17.5
CE 11000,2018/11/01,09:24,17.5
CE 11000,2018/11/01,09:25,17.6
CE 11000,2018/11/01,09:26,17.6
CE 11000,2018/11/01,09:27,17.5
CE 11000,2018/11/01,09:28,17.3
CE 11000,2018/11/01,09:29,17.35
CE 11000,2018/11/01,09:30,16.65
CE 11000,2018/11/01,09:31,16.5
CE 11000,2018/11/01,09:32,16.45
CE 11000,2018/11/01,09:33,17.25
CE 11000,2018/11/01,09:34,17.2
CE 11000,2018/11/01,09:35,16.8
CE 11000,2018/11/01,09:36,16.85
CE 11000,2018/11/01,09:37,17.25
CE 11000,2018/11/01,09:38,17.4
CE 11000,2018/11/01,09:39,17.1
CE 11000,2018/11/01,09:40,17.1
CE 11000,2018/11/01,09:41,17.0
CE 11000,2018/11/01,09:42,16.55
CE 11000,2018/11/01,09:43,16.3
CE 11000,2018/11/01,09:44,15.75
CE 11000,2018/11/01,09:45,15.8
CE 11000,2018/11/01,09:46,15.45
CE 11000,2018/11/01,09:47,15.6
CE 11000,2018/11/01,09:48,16.1
CE 11000,2018/11/01,09:49,16.25
CE 11000,2018/11/01,09:50,16.05
CE 11000,2018/11/01,09:51,15.8
CE 11000,2018/11/01,09:52,15.8
CE 11000,2018/11/01,09:53,15.5
CE 11000,2018/11/01,09:54,15.25
CE 11000,2018/11/01,09:55,14.9
CE 11000,2018/11/01,09:56,15.0
CE 11000,2018/11/01,09:57,15.05
CE 11000,2018/11/01,09:58,15.3
CE 11000,2018/11/01,09:59,15.3
CE 11000,2018/11/01,10:00,15.1
CE 11000,2018/11/01,10:01,14.85
CE 11000,2018/11/01,10:02,15.45
CE 11000,2018/11/01,10:03,15.45
CE 11000,2018/11/01,10:04,15.25
CE 11000,2018/11/01,10:05,15.6
CE 11000,2018/11/01,10:06,15.95
CE 11000,2018/11/01,10:07,15.7
CE 11000,2018/11/01,10:08,15.4
CE 11000,2018/11/01,10:09,15.55
CE 11000,2018/11/01,10:10,16.05
CE 11000,2018/11/01,10:11,15.9
CE 11000,2018/11/01,10:12,16.1
CE 11000,2018/11/01,10:13,16.35
CE 11000,2018/11/01,10:14,16.3
CE 11000,2018/11/01,10:15,16.2
CE 11000,2018/11/01,10:16,15.8
CE 11000,2018/11/01,10:17,15.7
CE 11000,2018/11/01,10:18,15.7
CE 11000,2018/11/01,10:19,15.65
CE 11000,2018/11/01,10:20,15.65
CE 11000,2018/11/01,10:21,15.8
CE 11000,2018/11/01,10:22,15.95
CE 11000,2018/11/01,10:23,15.85
CE 11000,2018/11/01,10:24,15.85
CE 11000,2018/11/01,10:25,15.9
CE 11000,2018/11/01,10:26,15.75
CE 11000,2018/11/01,10:27,15.95
CE 11000,2018/11/01,10:28,16.0
CE 11000,2018/11/01,10:29,15.9
CE 11000,2018/11/01,10:30,16.1
CE 11000,2018/11/01,10:31,16.3
CE 11000,2018/11/01,10:32,16.35
CE 11000,2018/11/01,10:33,16.7
CE 11000,2018/11/01,10:34,16.2
CE 11000,2018/11/01,10:35,16.65
CE 11000,2018/11/01,10:36,16.6
CE 11000,2018/11/01,10:37,16.8
CE 11000,2018/11/01,10:38,16.75
CE 11000,2018/11/01,10:39,16.35
CE 11000,2018/11/01,10:40,16.3
CE 11000,2018/11/01,10:41,16.15
CE 11000,2018/11/01,10:42,16.4
CE 11000,2018/11/01,10:43,16.2
CE 11000,2018/11/01,10:44,16.2
CE 11000,2018/11/01,10:45,16.15
