name,date,time,D
CE 10700,2018/11/01,09:15,80.0
CE 10700,2018/11/01,09:16,76.2
CE 10700,2018/11/01,09:17,77.75
CE 10700,2018/11/01,09:18,75.7
CE 10700,2018/11/01,09:19,77.0
CE 10700,2018/11/01,09:20,77.9
CE 10700,2018/11/01,09:21,79.25
CE 10700,2018/11/01,09:22,78.55
CE 10700,2018/11/01,09:23,77.55
CE 10700,2018/11/01,09:24,75.75
CE 10700,2018/11/01,09:25,76.0
CE 10700,2018/11/01,09:26,75.7
CE 10700,2018/11/01,09:27,74.75
CE 10700,2018/11/01,09:28,73.75
CE 10700,2018/11/01,09:29,73.55
CE 10700,2018/11/01,09:30,71.0
CE 10700,2018/11/01,09:31,70.55
CE 10700,2018/11/01,09:32,71.15
CE 10700,2018/11/01,09:33,73.8
CE 10700,2018/11/01,09:34,74.15
CE 10700,2018/11/01,09:35,71.5
CE 10700,2018/11/01,09:36,72.5
CE 10700,2018/11/01,09:37,73.95
CE 10700,2018/11/01,09:38,74.7
CE 10700,2018/11/01,09:39,74.0
CE 10700,2018/11/01,09:40,74.05
CE 10700,2018/11/01,09:41,73.2
CE 10700,2018/11/01,09:42,72.4
CE 10700,2018/11/01,09:43,71.0
CE 10700,2018/11/01,09:44,68.05
CE 10700,2018/11/01,09:45,68.05
CE 10700,2018/11/01,09:46,67.05
CE 10700,2018/11/01,09:47,67.05
CE 10700,2018/11/01,09:48,69.4
CE 10700,2018/11/01,09:49,70.0
CE 10700,2018/11/01,09:50,69.05
CE 10700,2018/11/01,09:51,69.05
CE 10700,2018/11/01,09:52,68.4
CE 10700,2018/11/01,09:53,67.35
CE 10700,2018/11/01,09:54,66.5
CE 10700,2018/11/01,09:55,64.55
CE 10700,2018/11/01,09:56,65.85
CE 10700,2018/11/01,09:57,65.2
CE 10700,2018/11/01,09:58,66.05
CE 10700,2018/11/01,09:59,66.45
CE 10700,2018/11/01,10:00,66.15
CE 10700,2018/11/01,10:01,64.7
CE 10700,2018/11/01,10:02,66.5
CE 10700,2018/11/01,10:03,66.4
CE 10700,2018/11/01,10:04,66.25
CE 10700,2018/11/01,10:05,67.7
CE 10700,2018/11/01,10:06,68.6
CE 10700,2018/11/01,10:07,67.85
CE 10700,2018/11/01,10:08,66.45
CE 10700,2018/11/01,10:09,67.0
CE 10700,2018/11/01,10:10,68.9
CE 10700,2018/11/01,10:11,68.55
CE 10700,2018/11/01,10:12,70.0
CE 10700,2018/11/01,10:13,71.4
CE 10700,2018/11/01,10:14,71.4
CE 10700,2018/11/01,10:15,71.45
CE 10700,2018/11/01,10:16,69.7
CE 10700,2018/11/01,10:17,69.0
CE 10700,2018/11/01,10:18,69.2
CE 10700,2018/11/01,10:19,69.1
CE 10700,2018/11/01,10:20,68.5
CE 10700,2018/11/01,10:21,69.0
CE 10700,2018/11/01,10:22,70.3
CE 10700,2018/11/01,10:23,70.75
CE 10700,2018/11/01,10:24,71.35
CE 10700,2018/11/01,10:25,71.8
CE 10700,2018/11/01,10:26,71.55
CE 10700,2018/11/01,10:27,71.8
CE 10700,2018/11/01,10:28,71.85
CE 10700,2018/11/01,10:29,71.05
CE 10700,2018/11/01,10:30,71.0
CE 10700,2018/11/01,10:31,72.6
CE 10700,2018/11/01,10:32,72.8
CE 10700,2018/11/01,10:33,74.0
CE 10700,2018/11/01,10:34,72.5
CE 10700,2018/11/01,10:35,73.15
CE 10700,2018/11/01,10:36,73.9
CE 10700,2018/11/01,10:37,74.15
CE 10700,2018/11/01,10:38,74.75
CE 10700,2018/11/01,10:39,72.7
CE 10700,2018/11/01,10:40,72.2
CE 10700,2018/11/01,10:41,71.4
CE 10700,2018/11/01,10:42,72.1
CE 10700,2018/11/01,10:43,72.5
CE 10700,2018/11/01,10:44,71.75
CE 10700,2018/11/01,10:45,71.75
CE 10700,2018/11/01,10:46,72.75
CE 10700,2018/11/01,10:47,71.65
CE 10700,2018/11/01,10:48,71.05
CE 10700,2018/11/01,10:49,67.8
CE 10700,2018/11/01,10:50,68.55
CE 10700,2018/11/01,10:51,68.2
CE 10700,2018/11/01,10:52,69.15
CE 10700,2018/11/01,10:53,69.0
CE 10700,2018/11/01,10:54,69.9
CE 10700,2018/11/01,10:55,68.3
CE 10700,2018/11/01,10:56,68.3
CE 10700,2018/11/01,10:57,68.5
CE 10700,2018/11/01,10:58,67.7
CE 10700,2018/11/01,10:59,67.7
CE 10700,2018/11/01,11:00,65.5
CE 10700,2018/11/01,11:01,66.55
CE 10700,2018/11/01,11:02,64.55
CE 10700,2018/11/01,11:03,65.25
CE 10700,2018/11/01,11:04,65.25
CE 10700,2018/11/01,11:05,64.7
CE 10700,2018/11/01,11:06,63.95
CE 10700,2018/11/01,11:07,64.3
CE 10700,2018/11/01,11:08,65.6
CE 10700,2018/11/01,11:09,65.65
CE 10700,2018/11/01,11:10,65.5
CE 10700,2018/11/01,11:11,65.4
CE 10700,2018/11/01,11:12,64.85
CE 10700,2018/11/01,11:13,64.4
CE 10700,2018/11/01,11:14,65.35
CE 10700,2018/11/01,11:15,65.9
CE 10700,2018/11/01,11:16,66.25
CE 10700,2018/11/01,11:17,66.4
CE 10700,2018/11/01,11:18,67.0
CE 10700,2018/11/01,11:19,66.25
CE 10700,2018/11/01,11:20,66.45
CE 10700,2018/11/01,11:21,66.75
CE 10700,2018/11/01,11:22,66.8
CE 10700,2018/11/01,11:23,66.65
CE 10700,2018/11/01,11:24,67.0
CE 10700,2018/11/01,11:25,67.2
CE 10700,2018/11/01,11:26,68.0
CE 10700,2018/11/01,11:27,68.6
CE 10700,2018/11/01,11:28,67.95
CE 10700,2018/11/01,11:29,68.05
CE 10700,2018/11/01,11:30,67.5
CE 10700,2018/11/01,11:31,65.25
CE 10700,2018/11/01,11:32,63.5
CE 10700,2018/11/01,11:33,63.7
CE 10700,2018/11/01,11:34,62.6
CE 10700,2018/11/01,11:35,62.95
CE 10700,2018/11/01,11:36,61.55
CE 10700,2018/11/01,11:37,62.25
CE 10700,2018/11/01,11:38,63.25
CE 10700,2018/11/01,11:39,61.75
CE 10700,2018/11/01,11:40,62.4
CE 10700,2018/11/01,11:41,62.7
CE 10700,2018/11/01,11:42,62.0
CE 10700,2018/11/01,11:43,61.15
CE 10700,2018/11/01,11:44,60.5
CE 10700,2018/11/01,11:45,61.8
CE 10700,2018/11/01,11:46,62.0
CE 10700,2018/11/01,11:47,63.0
CE 10700,2018/11/01,11:48,61.05
CE 10700,2018/11/01,11:49,61.75
CE 10700,2018/11/01,11:50,61.85
CE 10700,2018/11/01,11:51,62.65
CE 10700,2018/11/01,11:52,62.15
CE 10700,2018/11/01,11:53,61.45
CE 10700,2018/11/01,11:54,62.05
CE 10700,2018/11/01,11:55,62.25
CE 10700,2018/11/01,11:56,62.4
CE 10700,2018/11/01,11:57,61.5
CE 10700,2018/11/01,11:58,60.8
CE 10700,2018/11/01,11:59,62.65
CE 10700,2018/11/01,12:00,62.35
CE 10700,2018/11/01,12:01,63.3
CE 10700,2018/11/01,12:02,63.75
CE 10700,2018/11/01,12:03,63.55
CE 10700,2018/11/01,12:04,63.2
CE 10700,2018/11/01,12:05,63.15
CE 10700,2018/11/01,12:06,63.95
CE 10700,2018/11/01,12:07,63.0
CE 10700,2018/11/01,12:08,63.35
CE 10700,2018/11/01,12:09,62.95
CE 10700,2018/11/01,12:10,62.05
CE 10700,2018/11/01,12:11,62.5
CE 10700,2018/11/01,12:12,61.85
CE 10700,2018/11/01,12:13,62.6
CE 10700,2018/11/01,12:14,63.7
CE 10700,2018/11/01,12:15,63.75
CE 10700,2018/11/01,12:16,65.2
CE 10700,2018/11/01,12:17,65.35
CE 10700,2018/11/01,12:18,64.25
CE 10700,2018/11/01,12:19,64.0
CE 10700,2018/11/01,12:20,63.35
CE 10700,2018/11/01,12:21,63.15
CE 10700,2018/11/01,12:22,64.05
