name,date,time,D
CE 10250,2018/11/01,09:15,302.1
CE 10250,2018/11/01,09:16,315.0
CE 10250,2018/11/01,09:18,316.0
CE 10250,2018/11/01,09:19,315.0
CE 10250,2018/11/01,09:22,318.3
CE 10250,2018/11/01,09:23,314.6
CE 10250,2018/11/01,09:24,309.85
CE 10250,2018/11/01,09:25,315.7
CE 10250,2018/11/01,09:26,316.6
CE 10250,2018/11/01,09:27,308.05
CE 10250,2018/11/01,09:28,307.0
CE 10250,2018/11/01,09:30,302.0
CE 10250,2018/11/01,09:32,305.0
CE 10250,2018/11/01,09:33,309.55
CE 10250,2018/11/01,09:34,305.15
CE 10250,2018/11/01,09:35,306.8
CE 10250,2018/11/01,09:36,308.0
CE 10250,2018/11/01,09:42,302.0
CE 10250,2018/11/01,09:43,296.55
CE 10250,2018/11/01,09:44,295.0
CE 10250,2018/11/01,09:45,292.5
CE 10250,2018/11/01,09:46,288.15
CE 10250,2018/11/01,09:47,290.0
CE 10250,2018/11/01,09:49,296.95
CE 10250,2018/11/01,09:50,297.8
CE 10250,2018/11/01,09:51,294.0
CE 10250,2018/11/01,09:54,288.0
CE 10250,2018/11/01,09:55,284.9
CE 10250,2018/11/01,09:56,288.25
CE 10250,2018/11/01,09:57,287.5
CE 10250,2018/11/01,09:58,287.1
CE 10250,2018/11/01,09:59,291.0
CE 10250,2018/11/01,10:00,287.5
CE 10250,2018/11/01,10:03,291.85
CE 10250,2018/11/01,10:05,298.45
CE 10250,2018/11/01,10:06,295.0
CE 10250,2018/11/01,10:08,292.85
CE 10250,2018/11/01,10:10,295.35
CE 10250,2018/11/01,10:15,299.05
CE 10250,2018/11/01,10:17,295.1
CE 10250,2018/11/01,10:18,293.5
CE 10250,2018/11/01,10:20,288.2
CE 10250,2018/11/01,10:21,300.0
CE 10250,2018/11/01,10:22,299.2
CE 10250,2018/11/01,10:27,303.9
CE 10250,2018/11/01,10:28,304.5
CE 10250,2018/11/01,10:33,312.5
CE 10250,2018/11/01,10:35,309.0
CE 10250,2018/11/01,10:36,309.75
CE 10250,2018/11/01,10:37,309.8
CE 10250,2018/11/01,10:38,308.1
CE 10250,2018/11/01,10:43,305.0
CE 10250,2018/11/01,10:46,311.3
CE 10250,2018/11/01,10:47,301.7
CE 10250,2018/11/01,10:48,300.8
CE 10250,2018/11/01,10:50,296.95
CE 10250,2018/11/01,10:51,297.3
CE 10250,2018/11/01,10:52,298.0
CE 10250,2018/11/01,10:53,299.95
CE 10250,2018/11/01,10:54,300.95
CE 10250,2018/11/01,10:58,299.1
CE 10250,2018/11/01,10:59,288.95
CE 10250,2018/11/01,11:01,293.95
CE 10250,2018/11/01,11:04,292.75
CE 10250,2018/11/01,11:05,282.0
CE 10250,2018/11/01,11:06,285.85
CE 10250,2018/11/01,11:07,284.3
CE 10250,2018/11/01,11:10,285.0
CE 10250,2018/11/01,11:11,284.0
CE 10250,2018/11/01,11:13,284.55
CE 10250,2018/11/01,11:17,286.0
CE 10250,2018/11/01,11:18,288.0
CE 10250,2018/11/01,11:19,291.0
CE 10250,2018/11/01,11:22,290.95
CE 10250,2018/11/01,11:23,290.95
CE 10250,2018/11/01,11:24,290.75
CE 10250,2018/11/01,11:26,294.7
CE 10250,2018/11/01,11:27,293.0
CE 10250,2018/11/01,11:28,290.9
CE 10250,2018/11/01,11:35,277.8
CE 10250,2018/11/01,11:38,277.1
CE 10250,2018/11/01,11:41,280.95
CE 10250,2018/11/01,11:42,278.0
CE 10250,2018/11/01,11:43,273.0
CE 10250,2018/11/01,11:45,277.45
CE 10250,2018/11/01,11:46,280.0
CE 10250,2018/11/01,11:48,275.6
CE 10250,2018/11/01,11:52,279.7
CE 10250,2018/11/01,11:56,276.5
