name,date,time,D
PE 10000,2018/11/01,09:15,89.1
PE 10000,2018/11/01,09:16,87.2
PE 10000,2018/11/01,09:17,86.85
PE 10000,2018/11/01,09:18,88.5
PE 10000,2018/11/01,09:19,87.5
PE 10000,2018/11/01,09:20,87.45
PE 10000,2018/11/01,09:21,86.25
PE 10000,2018/11/01,09:22,86.35
PE 10000,2018/11/01,09:23,85.75
PE 10000,2018/11/01,09:24,87.25
PE 10000,2018/11/01,09:25,87.5
PE 10000,2018/11/01,09:26,87.5
PE 10000,2018/11/01,09:27,88.5
PE 10000,2018/11/01,09:28,90.0
PE 10000,2018/11/01,09:29,91.0
PE 10000,2018/11/01,09:30,92.15
PE 10000,2018/11/01,09:31,93.9
PE 10000,2018/11/01,09:32,93.05
PE 10000,2018/11/01,09:33,90.5
PE 10000,2018/11/01,09:34,88.4
PE 10000,2018/11/01,09:35,89.55
PE 10000,2018/11/01,09:36,89.25
PE 10000,2018/11/01,09:37,88.6
PE 10000,2018/11/01,09:38,87.7
PE 10000,2018/11/01,09:39,87.55
PE 10000,2018/11/01,09:40,87.75
PE 10000,2018/11/01,09:41,89.0
PE 10000,2018/11/01,09:42,90.85
PE 10000,2018/11/01,09:43,92.3
PE 10000,2018/11/01,09:44,94.4
PE 10000,2018/11/01,09:45,95.0
PE 10000,2018/11/01,09:46,95.85
PE 10000,2018/11/01,09:47,96.0
PE 10000,2018/11/01,09:48,92.95
PE 10000,2018/11/01,09:49,92.5
PE 10000,2018/11/01,09:50,93.05
PE 10000,2018/11/01,09:51,94.0
PE 10000,2018/11/01,09:52,94.0
PE 10000,2018/11/01,09:53,94.15
PE 10000,2018/11/01,09:54,95.7
PE 10000,2018/11/01,09:55,97.85
PE 10000,2018/11/01,09:56,96.85
PE 10000,2018/11/01,09:57,99.0
PE 10000,2018/11/01,09:58,97.1
PE 10000,2018/11/01,09:59,96.85
PE 10000,2018/11/01,10:00,96.35
PE 10000,2018/11/01,10:01,99.0
PE 10000,2018/11/01,10:02,96.45
PE 10000,2018/11/01,10:03,96.1
PE 10000,2018/11/01,10:04,96.0
PE 10000,2018/11/01,10:05,93.85
PE 10000,2018/11/01,10:06,93.0
PE 10000,2018/11/01,10:07,93.65
PE 10000,2018/11/01,10:08,95.5
PE 10000,2018/11/01,10:09,94.15
PE 10000,2018/11/01,10:10,92.5
PE 10000,2018/11/01,10:11,93.25
PE 10000,2018/11/01,10:12,92.0
PE 10000,2018/11/01,10:13,90.6
PE 10000,2018/11/01,10:14,90.7
PE 10000,2018/11/01,10:15,90.25
PE 10000,2018/11/01,10:16,90.8
PE 10000,2018/11/01,10:17,92.0
PE 10000,2018/11/01,10:18,91.55
PE 10000,2018/11/01,10:19,91.95
PE 10000,2018/11/01,10:20,92.25
