name,date,time,D,E,F,G,H
PE 10550,2018/10/16,10:03,210,210,210,210,75
PE 10550,2018/10/17,10:25,229.1,229.1,229.1,229.1,75
PE 10550,2018/10/17,11:51,185,185,185,185,75
PE 10550,2018/10/17,12:45,183.8,183.8,183.8,183.8,150
PE 10550,2018/10/17,13:11,190.05,190.05,190.05,190.05,75
PE 10550,2018/10/17,13:38,204.85,205.35,204.85,205.35,600
PE 10550,2018/10/17,13:44,205.35,205.35,205.35,205.35,150
PE 10550,2018/10/17,13:54,198.65,198.65,198.65,198.65,375
PE 10550,2018/10/17,14:05,215.9,215.9,215.9,215.9,75
PE 10550,2018/10/17,14:23,216,216,216,216,75
PE 10550,2018/10/17,14:27,223.45,223.45,223.45,223.45,75
PE 10550,2018/10/17,14:33,233,233,233,233,450
PE 10550,2018/10/17,14:35,238.9,238.9,238.9,238.9,75
PE 10550,2018/10/17,14:38,237.3,237.3,237.3,237.3,75
PE 10550,2018/10/17,14:43,224.7,224.7,224.7,224.7,300
PE 10550,2018/10/17,14:50,230.15,230.15,230.15,230.15,75
PE 10550,2018/10/17,14:55,227.75,227.75,227.75,227.75,75
PE 10550,2018/10/17,15:07,248.35,248.35,248.35,248.35,75
PE 10550,2018/10/17,15:10,259,260,259,260,150
PE 10550,2018/10/17,15:14,251,251,251,251,75
PE 10550,2018/10/17,15:30,251,254.6,251,254.6,0
PE 10550,2018/10/19,13:17,331,331,331,331,75
PE 10550,2018/10/19,13:24,327.8,327.8,327.8,327.8,75
PE 10550,2018/10/22,09:16,304.1,304.1,304.1,304.1,75
PE 10550,2018/10/22,09:17,306.4,306.4,304.7,304.7,225
PE 10550,2018/10/22,09:39,333.8,333.8,333.8,333.8,225
PE 10550,2018/10/22,09:40,336.65,336.65,336.65,336.65,75
PE 10550,2018/10/22,10:05,327.55,327.55,327.55,327.55,75
PE 10550,2018/10/22,10:14,327,327,327,327,75
PE 10550,2018/10/22,10:18,323.25,323.25,323.25,323.25,75
PE 10550,2018/10/22,13:47,348,348,348,348,75
PE 10550,2018/10/22,13:56,326.7,326.7,326.7,326.7,75
PE 10550,2018/10/22,14:37,358.2,358.25,356.45,358.2,600
PE 10550,2018/10/23,10:17,406.65,406.65,406.65,406.65,150
PE 10550,2018/10/23,10:53,420,420,420,420,75
PE 10550,2018/10/23,10:55,420,420,420,420,75
PE 10550,2018/10/23,11:41,426.6,426.6,426.6,426.6,75
PE 10550,2018/10/23,12:09,424.8,424.8,424.8,424.8,75
PE 10550,2018/10/25,10:58,467,472,467,472,300
PE 10550,2018/10/25,10:59,472,472,472,472,150
PE 10550,2018/10/25,11:31,472,472,472,472,150
PE 10550,2018/10/25,13:16,433,433,433,433,75
PE 10550,2018/10/25,14:40,411.85,411.85,411.85,411.85,825
PE 10550,2018/10/25,15:17,444.15,444.15,444.15,444.15,150
PE 10550,2018/10/26,09:39,525,525,525,525,75
PE 10550,2018/10/26,11:35,474.75,474.75,474.75,474.75,75
PE 10550,2018/10/26,12:36,474.75,474.75,474.75,474.75,825
