name,date,time,D,E,F,G,H
CE 10150,2018/10/23,09:25,307.25,307.25,307.25,307.25,75
CE 10150,2018/10/23,09:30,287.15,287.15,287.15,287.15,300
CE 10150,2018/10/23,09:33,285.8,285.8,285.8,285.8,75
CE 10150,2018/10/23,09:41,295,295,295,295,75
CE 10150,2018/10/23,09:51,295,295,295,295,75
CE 10150,2018/10/23,09:58,295,295,295,295,1500
CE 10150,2018/10/23,09:59,299.5,299.5,299.5,299.5,150
CE 10150,2018/10/23,10:09,292.55,292.55,292.55,292.55,75
CE 10150,2018/10/23,10:12,295.6,295.6,295.6,295.6,75
CE 10150,2018/10/23,10:14,304,304,304,304,75
CE 10150,2018/10/23,10:16,308.35,308.35,308.35,308.35,75
CE 10150,2018/10/23,10:17,313.95,314,313.95,314,1200
CE 10150,2018/10/23,10:53,297,297,297,297,75
CE 10150,2018/10/23,11:16,305.65,305.65,305.65,305.65,75
CE 10150,2018/10/23,11:18,296.5,296.5,296.5,296.5,300
CE 10150,2018/10/23,11:19,294.2,294.2,294.2,294.2,450
CE 10150,2018/10/23,11:20,293.8,293.8,292.8,292.85,1500
CE 10150,2018/10/23,11:21,292.35,292.35,292.35,292.35,150
CE 10150,2018/10/23,11:26,293.6,293.6,293.6,293.6,600
CE 10150,2018/10/23,11:30,290.9,290.9,290.9,290.9,1275
CE 10150,2018/10/23,11:42,290,290,290,290,300
CE 10150,2018/10/23,11:51,295.9,295.9,295.9,295.9,75
CE 10150,2018/10/23,12:19,295.7,295.7,295.7,295.7,300
CE 10150,2018/10/23,12:34,297,297,297,297,1200
CE 10150,2018/10/23,12:37,294.5,294.5,294.5,294.5,150
CE 10150,2018/10/23,13:32,271.4,271.4,271.25,271.25,300
CE 10150,2018/10/23,13:38,271.65,271.65,271.65,271.65,75
CE 10150,2018/10/23,13:47,261,261,261,261,75
CE 10150,2018/10/23,13:49,260.3,260.8,260.3,260.8,150
CE 10150,2018/10/23,13:51,262.05,262.05,262.05,262.05,750
CE 10150,2018/10/23,13:52,262,262,262,262,525
CE 10150,2018/10/23,14:03,262,262,262,262,150
CE 10150,2018/10/23,14:10,269.35,269.35,269.35,269.35,75
CE 10150,2018/10/23,14:16,265,265,265,265,225
CE 10150,2018/10/23,14:17,261.1,265.6,261.1,265.6,225
CE 10150,2018/10/23,14:18,265.4,265.4,263.5,263.5,525
CE 10150,2018/10/23,14:27,260,260,260,260,75
CE 10150,2018/10/23,14:28,257,257,257,257,75
CE 10150,2018/10/23,14:30,263.8,263.8,263.8,263.8,1125
CE 10150,2018/10/23,14:34,266.5,266.5,265.7,265.7,150
CE 10150,2018/10/23,14:36,266,266,266,266,1050
CE 10150,2018/10/23,14:40,270,270,270,270,1350
CE 10150,2018/10/23,14:41,277.2,278.25,277.2,278.25,450
CE 10150,2018/10/23,14:42,285.6,285.6,285.6,285.6,75
CE 10150,2018/10/23,14:46,273,273,273,273,75
CE 10150,2018/10/23,14:52,268.5,268.5,268.5,268.5,75
CE 10150,2018/10/23,14:53,268,268,268,268,75
CE 10150,2018/10/23,14:54,260,260,260,260,150
CE 10150,2018/10/23,14:55,260,260,260,260,75
CE 10150,2018/10/23,15:00,254.15,254.15,254.15,254.15,150
CE 10150,2018/10/23,15:07,263.75,263.75,263.75,263.75,75
CE 10150,2018/10/23,15:12,270,270,270,270,225
CE 10150,2018/10/23,15:13,269.95,269.95,269.95,269.95,75
CE 10150,2018/10/23,15:14,268.3,268.3,268.3,268.3,75
CE 10150,2018/10/23,15:15,273.9,273.9,270.75,270.75,300
CE 10150,2018/10/23,15:16,267.1,267.15,267.1,267.1,1500
CE 10150,2018/10/23,15:17,267.1,267.1,262.6,262.6,225
CE 10150,2018/10/23,15:21,274.45,275,274,274,375
CE 10150,2018/10/23,15:22,275,275,275,275,150
CE 10150,2018/10/23,15:23,276,276,276,276,75
CE 10150,2018/10/23,15:25,280.8,280.8,280.8,280.8,75
CE 10150,2018/10/23,15:26,280,280,280,280,75
CE 10150,2018/10/23,15:29,290,290,290,290,75
CE 10150,2018/10/23,15:30,290,290,269.55,269.55,0
CE 10150,2018/10/24,09:15,216.25,216.25,216.25,216.25,75
CE 10150,2018/10/24,09:16,310,310,310,310,150
CE 10150,2018/10/24,09:18,312,312,312,312,300
CE 10150,2018/10/24,09:20,316.15,320,316.15,320,225
CE 10150,2018/10/24,09:23,322.8,322.8,322.8,322.8,75
CE 10150,2018/10/24,09:25,324.55,324.55,324.55,324.55,150
CE 10150,2018/10/24,09:39,311.55,311.55,309,309,375
CE 10150,2018/10/24,09:41,309,309,309,309,75
CE 10150,2018/10/24,09:42,307.25,307.25,307.25,307.25,75
CE 10150,2018/10/24,09:57,296.8,296.8,296.8,296.8,150
CE 10150,2018/10/24,10:55,275,275,275,275,300
CE 10150,2018/10/24,11:01,274.75,274.75,274.75,274.75,75
CE 10150,2018/10/24,11:02,273,274.3,273,274.3,675
CE 10150,2018/10/24,11:09,278.05,278.05,278.05,278.05,450
CE 10150,2018/10/24,11:16,280.5,280.5,280.5,280.5,75
CE 10150,2018/10/24,11:19,284.45,284.45,284.45,284.45,375
CE 10150,2018/10/24,11:23,283.75,283.75,283.75,283.75,75
CE 10150,2018/10/24,11:24,280.05,283.95,280.05,283.95,150
CE 10150,2018/10/24,11:27,274.5,274.5,274.5,274.5,300
CE 10150,2018/10/24,11:28,275,275,275,275,75
CE 10150,2018/10/24,11:35,285.05,285.05,285.05,285.05,75
