name,date,time,D,E,F,G,H
CE 10050,2018/10/25,10:36,296,296,296,296,75
CE 10050,2018/10/25,10:39,286.35,286.35,286.35,286.35,75
CE 10050,2018/10/25,10:41,282.7,282.7,282.7,282.7,75
CE 10050,2018/10/25,10:53,304.35,304.35,304.35,304.35,75
CE 10050,2018/10/25,12:23,307,307,307,307,75
CE 10050,2018/10/25,13:20,319,319,319,319,75
CE 10050,2018/10/25,14:21,330.3,330.3,330.3,330.3,75
CE 10050,2018/10/25,14:33,313.7,313.7,313.7,313.7,75
CE 10050,2018/10/26,09:15,264.95,264.95,264.95,264.95,75
CE 10050,2018/10/26,09:16,280.85,284.45,280,282.3,600
CE 10050,2018/10/26,09:17,274.05,274.1,272,272,375
CE 10050,2018/10/26,09:18,273,276.25,273,276.25,150
CE 10050,2018/10/26,09:20,270,270,256.55,259.2,3975
CE 10050,2018/10/26,09:21,263,265.4,258.7,265.4,2625
CE 10050,2018/10/26,09:23,258.95,262.95,258.95,262.95,900
CE 10050,2018/10/26,09:24,259,264.95,257.3,264.95,600
CE 10050,2018/10/26,09:25,265,265.85,264,264,1050
CE 10050,2018/10/26,09:26,266.65,266.65,263.35,263.35,300
CE 10050,2018/10/26,09:27,262,262.55,260,261.2,525
CE 10050,2018/10/26,09:28,262.05,262.05,257,258,525
CE 10050,2018/10/26,09:29,259.8,259.8,257.25,257.25,1275
CE 10050,2018/10/26,09:30,256,257.75,244.45,244.45,3075
CE 10050,2018/10/26,09:31,244.45,248.45,244.35,248.45,4200
CE 10050,2018/10/26,09:32,249.9,249.9,245.05,248.8,1050
CE 10050,2018/10/26,09:33,248.95,250.8,248,248.95,1950
CE 10050,2018/10/26,09:34,248,248.9,246.25,246.25,1350
CE 10050,2018/10/26,09:35,248.85,248.85,244.4,244.4,1425
CE 10050,2018/10/26,09:36,245,245.4,244,245.35,1275
CE 10050,2018/10/26,09:37,241.9,241.9,237.85,238.35,3000
CE 10050,2018/10/26,09:38,239.15,243.6,239.15,243.6,300
CE 10050,2018/10/26,09:39,243.65,244.2,243.65,243.65,1425
CE 10050,2018/10/26,09:40,242.65,247.9,242.65,247.9,3375
CE 10050,2018/10/26,09:41,247.6,249.65,246.65,247.65,1425
CE 10050,2018/10/26,09:42,247.9,249.35,246.5,248.55,2775
CE 10050,2018/10/26,09:43,247.65,247.65,246.95,246.95,225
CE 10050,2018/10/26,09:44,247.7,251.25,247.7,248.6,1050
CE 10050,2018/10/26,09:45,249.55,250,248,250,3000
CE 10050,2018/10/26,09:46,250,250.2,248.95,250,1350
CE 10050,2018/10/26,09:47,250,250,246.8,246.8,1350
CE 10050,2018/10/26,09:48,250,250,249.55,249.7,450
CE 10050,2018/10/26,09:49,250.9,251.65,248.75,249.6,1350
CE 10050,2018/10/26,09:50,249.25,252.6,249.25,252.55,1575
CE 10050,2018/10/26,09:51,251.55,252,247.55,248.3,1650
CE 10050,2018/10/26,09:52,249,250.5,247.25,247.25,1275
CE 10050,2018/10/26,09:53,247.5,247.65,245.55,245.55,825
CE 10050,2018/10/26,09:54,245.15,246.1,245,245,300
CE 10050,2018/10/26,09:55,248.35,249.4,247.1,248.05,1050
CE 10050,2018/10/26,09:56,250.55,250.55,247.5,248.55,975
CE 10050,2018/10/26,09:57,249.55,250.95,249.55,250.85,450
CE 10050,2018/10/26,09:58,250.8,253.6,250.8,251.25,3300
CE 10050,2018/10/26,09:59,253.6,253.6,250.45,251.8,1800
CE 10050,2018/10/26,10:00,252.3,252.3,250.5,250.9,1350
CE 10050,2018/10/26,10:01,252.6,253.6,252.6,253.6,600
CE 10050,2018/10/26,10:02,255,257.15,255,255.75,825
CE 10050,2018/10/26,10:03,254.55,254.85,252.65,252.65,675
CE 10050,2018/10/26,10:04,249.25,250,249,249,300
CE 10050,2018/10/26,10:05,247.85,249.95,247.85,249.95,225
CE 10050,2018/10/26,10:06,251.45,251.45,249.15,250,600
CE 10050,2018/10/26,10:07,249.05,249.05,246.6,248,1425
CE 10050,2018/10/26,10:08,248,248,247,248,825
CE 10050,2018/10/26,10:09,250,250,250,250,75
CE 10050,2018/10/26,10:10,250.3,250.85,250.3,250.85,150
CE 10050,2018/10/26,10:11,252,253.65,252,253,750
CE 10050,2018/10/26,10:12,251.5,256,251.5,255,2775
CE 10050,2018/10/26,10:13,255.55,257.45,255.55,255.55,750
CE 10050,2018/10/26,10:14,258,258,255.55,256.3,825
CE 10050,2018/10/26,10:15,256.15,259.5,256,259.5,975
CE 10050,2018/10/26,10:16,262,262,260.4,260.85,1650
CE 10050,2018/10/26,10:17,260.15,268,259.95,268,2550
CE 10050,2018/10/26,10:18,266.35,267,262.75,264.05,3600
CE 10050,2018/10/26,10:19,264,265.5,262.95,265.5,675
CE 10050,2018/10/26,10:20,264.25,264.25,262.05,262.05,675
CE 10050,2018/10/26,10:21,261.85,264.1,261.85,263.1,1500
CE 10050,2018/10/26,10:22,264.35,264.7,264.35,264.6,525
CE 10050,2018/10/26,10:23,263.6,266.1,263.6,266.1,450
CE 10050,2018/10/26,10:24,267.35,267.35,264.55,265.35,675
CE 10050,2018/10/26,10:25,264.15,264.5,264.15,264.5,375
CE 10050,2018/10/26,10:26,262.35,262.35,260.6,262,600
CE 10050,2018/10/26,10:27,261,261,259.75,259.75,1425
CE 10050,2018/10/26,10:28,259,260,258.7,258.7,600
CE 10050,2018/10/26,10:29,259.55,259.55,257.1,258,1950
CE 10050,2018/10/26,10:30,262,264.5,262,264.5,600
CE 10050,2018/10/26,10:31,267.5,268.4,266.9,266.9,300
CE 10050,2018/10/26,10:32,266.75,266.75,265,265,300
CE 10050,2018/10/26,10:33,264.65,268.15,264.65,268.15,750
CE 10050,2018/10/26,10:34,267.3,267.3,265.2,265.2,150
CE 10050,2018/10/26,10:35,265.3,265.3,264.65,264.65,1125
CE 10050,2018/10/26,10:36,264.95,264.95,263,263,225
CE 10050,2018/10/26,10:37,263,266,263,266,300
CE 10050,2018/10/26,10:38,266.4,267.55,266.4,267.55,1275
CE 10050,2018/10/26,10:39,268,273.5,268,271.95,2925
CE 10050,2018/10/26,10:40,269.45,269.45,267.35,267.35,150
