name,date,time,D,E,F,G,H
CE 10100,2018/10/15,09:31,524.25,524.25,524.25,524.25,450
CE 10100,2018/10/15,09:34,524.05,524.05,524.05,524.05,975
CE 10100,2018/10/15,09:48,516.75,516.75,516.75,516.75,75
CE 10100,2018/10/15,09:55,514.5,514.5,514.5,514.5,600
CE 10100,2018/10/15,10:30,514.25,514.25,514.25,514.25,600
CE 10100,2018/10/15,10:33,510.15,510.15,510.15,510.15,75
CE 10100,2018/10/15,10:48,507.15,507.15,507.15,507.15,150
CE 10100,2018/10/15,11:11,491.2,491.2,491.2,491.2,75
CE 10100,2018/10/15,11:45,494.05,494.05,494.05,494.05,75
CE 10100,2018/10/15,12:58,532.75,532.75,532.75,532.75,150
CE 10100,2018/10/15,13:21,560.1,560.1,560.1,560.1,75
CE 10100,2018/10/15,13:56,516.15,516.15,516.15,516.15,600
CE 10100,2018/10/15,14:21,519.35,519.35,519.35,519.35,75
CE 10100,2018/10/15,14:35,542.15,542.15,542.15,542.15,225
CE 10100,2018/10/15,14:45,559.55,560.35,559.55,560.35,225
CE 10100,2018/10/16,09:50,601.5,601.5,601.5,601.5,150
CE 10100,2018/10/16,10:08,609.05,609.05,609.05,609.05,75
CE 10100,2018/10/16,10:10,607.6,607.6,607.6,607.6,150
CE 10100,2018/10/16,10:22,615.1,615.1,615.1,615.1,75
CE 10100,2018/10/16,10:25,612.85,612.85,612.85,612.85,150
CE 10100,2018/10/16,10:31,615.25,615.25,615.25,615.25,225
CE 10100,2018/10/16,10:35,618.5,618.5,618.5,618.5,75
CE 10100,2018/10/16,10:46,615.05,615.05,615.05,615.05,75
CE 10100,2018/10/16,10:58,609.95,609.95,609.95,609.95,75
CE 10100,2018/10/16,10:59,608,608,608,608,150
CE 10100,2018/10/16,11:00,607,607,607,607,75
CE 10100,2018/10/16,11:01,609.5,609.5,609.5,609.5,75
CE 10100,2018/10/16,11:28,600,600,598.9,599.05,600
CE 10100,2018/10/16,11:39,594.65,594.65,594.65,594.65,150
CE 10100,2018/10/16,11:50,585.9,585.9,585.9,585.9,150
CE 10100,2018/10/16,12:08,580.45,580.45,580.45,580.45,75
CE 10100,2018/10/16,12:34,580.65,580.65,580.65,580.65,75
CE 10100,2018/10/16,13:21,611.95,612,611.95,612,1200
CE 10100,2018/10/16,13:28,600,600,600,600,75
CE 10100,2018/10/16,14:36,609.2,609.2,609.2,609.2,150
CE 10100,2018/10/16,14:48,609.5,609.5,609.5,609.5,75
CE 10100,2018/10/16,14:53,597.9,597.9,597.9,597.9,75
CE 10100,2018/10/16,15:00,600,600,600,600,75
CE 10100,2018/10/17,09:33,652.5,652.5,652.5,652.5,75
CE 10100,2018/10/17,09:35,668,668.55,668,668.55,150
CE 10100,2018/10/17,09:46,659.7,659.7,659.7,659.7,75
CE 10100,2018/10/17,09:55,640.35,640.35,640.35,640.35,75
CE 10100,2018/10/17,10:00,644.85,644.85,638.1,638.1,225
CE 10100,2018/10/17,10:17,649.95,650,649.95,650,675
CE 10100,2018/10/17,10:21,650.1,650.1,650.1,650.1,150
CE 10100,2018/10/17,10:22,650.1,650.1,647.9,647.9,225
CE 10100,2018/10/17,10:23,647.85,647.85,647.85,647.85,150
