name,date,time,D,E,F,G,H
PE 10100,2018/10/15,09:15,126,129.65,126,129.65,150
PE 10100,2018/10/15,09:16,128.95,128.95,128.95,128.95,75
PE 10100,2018/10/15,09:17,128.95,135,127.2,129,1275
PE 10100,2018/10/15,09:18,129.3,132.15,129.3,132.15,300
PE 10100,2018/10/15,09:19,132.15,132.15,132.15,132.15,75
PE 10100,2018/10/15,09:20,132.55,137.1,132.55,133.95,5100
PE 10100,2018/10/15,09:21,132.9,138.95,132.9,134.5,3375
PE 10100,2018/10/15,09:22,134.2,136.55,134.2,136.2,1050
PE 10100,2018/10/15,09:23,137.55,137.55,137.55,137.55,225
PE 10100,2018/10/15,09:24,137.95,137.95,137.95,137.95,75
PE 10100,2018/10/15,09:25,135.45,135.8,135.45,135.8,900
PE 10100,2018/10/15,09:26,136.75,136.75,136.25,136.25,1425
PE 10100,2018/10/15,09:27,135,135,133.85,133.85,225
PE 10100,2018/10/15,09:28,133.1,133.25,132.2,132.25,1050
PE 10100,2018/10/15,09:29,130.3,131.05,130.25,130.75,675
PE 10100,2018/10/15,09:30,130.75,130.75,130.55,130.6,225
PE 10100,2018/10/15,09:31,132,134.25,132,133.95,825
PE 10100,2018/10/15,09:32,133.95,133.95,133.2,133.2,2250
PE 10100,2018/10/15,09:34,135.55,135.55,135.55,135.55,75
PE 10100,2018/10/15,09:35,134.5,134.5,134.5,134.5,300
PE 10100,2018/10/15,09:36,132,132.5,132,132,450
PE 10100,2018/10/15,09:37,132.6,132.6,132.6,132.6,150
PE 10100,2018/10/15,09:38,132.4,132.75,132.4,132.75,375
PE 10100,2018/10/15,09:39,134.65,134.65,134.55,134.55,600
PE 10100,2018/10/15,09:40,134.7,134.7,134.7,134.7,75
PE 10100,2018/10/15,09:41,134,134,134,134,75
PE 10100,2018/10/15,09:42,132.25,132.95,132.25,132.75,225
PE 10100,2018/10/15,09:44,134.45,134.45,133.55,133.55,150
PE 10100,2018/10/15,09:45,133.7,133.7,133.7,133.7,75
PE 10100,2018/10/15,09:46,135.5,135.5,134.95,134.95,375
PE 10100,2018/10/15,09:47,135.3,135.3,134.85,134.85,225
PE 10100,2018/10/15,09:48,137.75,137.75,136.55,136.55,300
PE 10100,2018/10/15,09:51,135.8,136.5,135.8,136.5,375
PE 10100,2018/10/15,09:52,136,136,136,136,225
PE 10100,2018/10/15,09:54,135.8,137.1,135.8,137.1,525
PE 10100,2018/10/15,09:55,137.2,137.65,137.2,137.65,150
PE 10100,2018/10/15,09:56,136,136.5,136,136.5,450
PE 10100,2018/10/15,09:57,137,137.95,137,137.95,450
PE 10100,2018/10/15,09:58,136.75,137,136.7,136.9,975
PE 10100,2018/10/15,09:59,136,136,136,136,300
PE 10100,2018/10/15,10:00,137.2,137.2,137.2,137.2,75
PE 10100,2018/10/15,10:01,136.6,136.8,136.2,136.2,600
PE 10100,2018/10/15,10:02,135,135.7,135,135,600
PE 10100,2018/10/15,10:04,133.3,133.45,133.2,133.2,375
PE 10100,2018/10/15,10:06,131.6,131.6,131.05,131.05,375
PE 10100,2018/10/15,10:07,130.75,130.75,130,130,375
PE 10100,2018/10/15,10:08,130.95,130.95,130.75,130.75,450
PE 10100,2018/10/15,10:10,130.75,130.75,130.75,130.75,150
PE 10100,2018/10/15,10:11,130.75,130.75,130.75,130.75,75
PE 10100,2018/10/15,10:12,130.2,130.2,130.2,130.2,75
PE 10100,2018/10/15,10:13,130.35,130.35,130.35,130.35,150
PE 10100,2018/10/15,10:16,131.05,131.1,131.05,131.1,525
PE 10100,2018/10/15,10:18,131.1,131.1,131.1,131.1,150
PE 10100,2018/10/15,10:21,130,130,130,130,75
PE 10100,2018/10/15,10:22,130.1,130.2,130,130.2,375
PE 10100,2018/10/15,10:23,129.65,129.7,129.65,129.7,225
PE 10100,2018/10/15,10:25,130.2,130.2,130.2,130.2,75
PE 10100,2018/10/15,10:26,131,131.1,131,131.1,225
PE 10100,2018/10/15,10:27,131,131,131,131,150
PE 10100,2018/10/15,10:28,131.45,131.6,131.45,131.6,150
PE 10100,2018/10/15,10:29,130,130,130,130,75
PE 10100,2018/10/15,10:30,130.8,130.8,130.8,130.8,75
PE 10100,2018/10/15,10:31,132.3,132.3,132.3,132.3,150
PE 10100,2018/10/15,10:32,133.35,133.7,133.35,133.7,225
PE 10100,2018/10/15,10:33,134.8,134.8,134.5,134.5,225
PE 10100,2018/10/15,10:36,134.05,136.5,134.05,135.95,825
PE 10100,2018/10/15,10:37,136.45,136.45,136.45,136.45,225
PE 10100,2018/10/15,10:38,136.55,136.55,136.25,136.25,150
PE 10100,2018/10/15,10:39,134.95,134.95,134.95,134.95,75
PE 10100,2018/10/15,10:40,135.2,135.2,135,135,375
PE 10100,2018/10/15,10:41,134.75,134.75,134.75,134.75,150
PE 10100,2018/10/15,10:43,135.25,135.25,135,135,150
PE 10100,2018/10/15,10:44,133.5,133.5,131.95,131.95,150
PE 10100,2018/10/15,10:46,131.95,131.95,131.95,131.95,150
PE 10100,2018/10/15,10:47,132.25,132.25,132.25,132.25,225
PE 10100,2018/10/15,10:48,133.2,133.95,133.2,133.55,300
PE 10100,2018/10/15,10:49,133.85,134.25,133.85,134,1050
PE 10100,2018/10/15,10:50,134.6,134.6,134.6,134.6,75
PE 10100,2018/10/15,10:51,136.15,136.3,136.15,136.3,750
PE 10100,2018/10/15,10:52,136.55,136.55,136.2,136.2,300
PE 10100,2018/10/15,10:53,136,136,136,136,300
PE 10100,2018/10/15,10:56,135.15,136.3,135.15,136.3,225
PE 10100,2018/10/15,10:57,136.25,137.5,136.25,137.5,300
PE 10100,2018/10/15,10:58,136.85,136.85,136.6,136.6,150
PE 10100,2018/10/15,11:00,137.5,137.5,137.5,137.5,75
PE 10100,2018/10/15,11:01,137.2,137.25,136.25,136.25,2325
PE 10100,2018/10/15,11:02,136,136,135.85,135.85,375
PE 10100,2018/10/15,11:03,136.25,138.65,136.25,137.5,1800
PE 10100,2018/10/15,11:04,137.3,137.5,136.7,137,6450
PE 10100,2018/10/15,11:05,137,137.5,136.65,137.5,825
PE 10100,2018/10/15,11:06,137,137.4,137,137.4,150
PE 10100,2018/10/15,11:08,137.55,138.5,137.55,138,600
PE 10100,2018/10/15,11:10,138.75,138.75,138.75,138.75,150
PE 10100,2018/10/15,11:11,139.45,139.45,138.4,138.4,150
PE 10100,2018/10/15,11:12,138.1,138.1,137.75,137.75,150
PE 10100,2018/10/15,11:13,137.25,137.25,137.25,137.25,150
PE 10100,2018/10/15,11:14,137.5,137.5,136.6,136.6,900
PE 10100,2018/10/15,11:15,136.2,136.85,136.2,136.85,1725
PE 10100,2018/10/15,11:16,137.05,137.05,137.05,137.05,150
PE 10100,2018/10/15,11:17,137.7,137.7,137.5,137.5,150
PE 10100,2018/10/15,11:19,137,137,137,137,75
PE 10100,2018/10/15,11:21,136.75,136.75,136.75,136.75,75
PE 10100,2018/10/15,11:23,136.5,136.5,136.5,136.5,75
PE 10100,2018/10/15,11:25,137.5,137.5,137.5,137.5,150
PE 10100,2018/10/15,11:27,137.7,137.7,137.7,137.7,150
PE 10100,2018/10/15,11:29,137,137,136.1,136.1,1725
PE 10100,2018/10/15,11:30,135.75,136,135.75,136,375
PE 10100,2018/10/15,11:32,138.25,138.35,138.25,138.25,1050
PE 10100,2018/10/15,11:34,137.45,137.45,137.45,137.45,300
PE 10100,2018/10/15,11:35,137.95,138.2,137.5,137.5,675
PE 10100,2018/10/15,11:36,137.55,137.55,137.25,137.25,450
PE 10100,2018/10/15,11:37,137.25,137.25,136.05,136.05,975
PE 10100,2018/10/15,11:38,135.75,135.95,133.5,134.1,1125
PE 10100,2018/10/15,11:39,133.25,133.25,133.25,133.25,150
PE 10100,2018/10/15,11:40,133.1,133.95,133.1,133.95,450
PE 10100,2018/10/15,11:41,134.7,134.7,134.7,134.7,75
PE 10100,2018/10/15,11:44,135.5,135.5,135.45,135.45,225
PE 10100,2018/10/15,11:45,136.45,136.45,136.45,136.45,375
PE 10100,2018/10/15,11:46,134.95,134.95,134.65,134.65,300
PE 10100,2018/10/15,11:50,134.1,134.1,134.1,134.1,825
PE 10100,2018/10/15,11:57,133.25,133.25,133.25,133.25,225
PE 10100,2018/10/15,12:01,132.75,132.75,132.75,132.75,600
PE 10100,2018/10/15,12:02,133.5,133.5,133.5,133.5,450
PE 10100,2018/10/15,12:03,133.5,133.5,133.5,133.5,150
PE 10100,2018/10/15,12:04,133,133,132.25,132.25,225
PE 10100,2018/10/15,12:06,131.75,132,131.75,132,225
PE 10100,2018/10/15,12:08,128.8,129.5,128.8,129.5,375
PE 10100,2018/10/15,12:09,129,129,128.2,128.2,300
PE 10100,2018/10/15,12:10,127.05,127.05,127.05,127.05,75
PE 10100,2018/10/15,12:11,126.85,126.85,126.85,126.85,75
PE 10100,2018/10/15,12:12,127.95,127.95,126.85,126.85,1350
PE 10100,2018/10/15,12:13,125.55,125.55,125.55,125.55,300
PE 10100,2018/10/15,12:14,126.9,126.9,126.9,126.9,375
PE 10100,2018/10/15,12:15,124.35,124.5,124.35,124.5,1350
PE 10100,2018/10/15,12:16,123.8,125.05,123.8,125.05,675
PE 10100,2018/10/15,12:18,126.5,126.5,126.5,126.5,600
PE 10100,2018/10/15,12:19,126.65,126.65,126.65,126.65,75
PE 10100,2018/10/15,12:20,126.95,126.95,126.95,126.95,75
PE 10100,2018/10/15,12:21,125.7,126,125.7,126,300
PE 10100,2018/10/15,12:23,124.85,124.85,123.95,124.4,300
PE 10100,2018/10/15,12:24,124.5,124.95,124.5,124.95,825
PE 10100,2018/10/15,12:26,125.7,125.7,125.7,125.7,75
PE 10100,2018/10/15,12:27,125,125,123.3,123.4,1125
PE 10100,2018/10/15,12:28,124.15,124.15,121.8,121.8,600
PE 10100,2018/10/15,12:29,120.5,121.15,119.05,121.05,2625
PE 10100,2018/10/15,12:31,121.25,121.25,121.25,121.25,225
PE 10100,2018/10/15,12:32,121.75,122.95,121.75,122.95,1575
PE 10100,2018/10/15,12:34,122.6,122.6,120.75,120.75,300
PE 10100,2018/10/15,12:36,121.85,122.05,121.65,122.05,1200
PE 10100,2018/10/15,12:38,123.95,124,123.95,124,375
PE 10100,2018/10/15,12:39,124.15,125.5,124.15,125.5,150
PE 10100,2018/10/15,12:40,125.9,125.9,125.4,125.4,150
PE 10100,2018/10/15,12:42,123.25,123.25,123.25,123.25,150
PE 10100,2018/10/15,12:43,122.95,122.95,122.95,122.95,150
PE 10100,2018/10/15,12:45,124.3,124.3,124.3,124.3,2625
PE 10100,2018/10/15,12:47,125,125.5,125,125.25,375
