name,date,time,D
CE 10950,2018/11/01,09:15,30.0
CE 10950,2018/11/01,09:16,22.65
CE 10950,2018/11/01,09:17,24.15
CE 10950,2018/11/01,09:18,22.55
CE 10950,2018/11/01,09:19,23.0
CE 10950,2018/11/01,09:20,23.85
CE 10950,2018/11/01,09:21,23.9
CE 10950,2018/11/01,09:23,23.0
CE 10950,2018/11/01,09:24,22.85
CE 10950,2018/11/01,09:25,23.5
CE 10950,2018/11/01,09:26,23.7
CE 10950,2018/11/01,09:30,22.25
CE 10950,2018/11/01,09:31,21.4
CE 10950,2018/11/01,09:33,22.8
CE 10950,2018/11/01,09:34,22.0
CE 10950,2018/11/01,09:35,22.6
CE 10950,2018/11/01,09:37,23.05
CE 10950,2018/11/01,09:38,22.75
CE 10950,2018/11/01,09:42,22.1
CE 10950,2018/11/01,09:43,21.8
CE 10950,2018/11/01,09:44,21.05
CE 10950,2018/11/01,09:51,20.6
CE 10950,2018/11/01,09:54,20.0
CE 10950,2018/11/01,09:55,19.4
CE 10950,2018/11/01,09:56,19.9
CE 10950,2018/11/01,09:58,19.85
CE 10950,2018/11/01,09:59,20.0
CE 10950,2018/11/01,10:00,19.85
CE 10950,2018/11/01,10:01,19.6
CE 10950,2018/11/01,10:02,20.3
CE 10950,2018/11/01,10:04,20.4
CE 10950,2018/11/01,10:05,20.5
CE 10950,2018/11/01,10:07,20.9
CE 10950,2018/11/01,10:09,20.65
CE 10950,2018/11/01,10:16,20.75
CE 10950,2018/11/01,10:17,20.8
CE 10950,2018/11/01,10:19,20.8
CE 10950,2018/11/01,10:25,21.0
CE 10950,2018/11/01,10:29,21.0
CE 10950,2018/11/01,10:32,21.95
CE 10950,2018/11/01,10:33,21.95
CE 10950,2018/11/01,10:34,21.7
CE 10950,2018/11/01,10:36,21.9
CE 10950,2018/11/01,10:37,21.95
CE 10950,2018/11/01,10:38,21.8
CE 10950,2018/11/01,10:39,21.4
CE 10950,2018/11/01,10:40,21.3
CE 10950,2018/11/01,10:42,21.3
CE 10950,2018/11/01,10:44,20.95
CE 10950,2018/11/01,10:46,21.3
CE 10950,2018/11/01,10:48,20.1
CE 10950,2018/11/01,10:49,19.8
CE 10950,2018/11/01,10:53,20.55
CE 10950,2018/11/01,10:54,20.6
CE 10950,2018/11/01,10:55,20.0
CE 10950,2018/11/01,10:59,19.85
CE 10950,2018/11/01,11:00,19.5
CE 10950,2018/11/01,11:01,19.55
CE 10950,2018/11/01,11:02,19.5
CE 10950,2018/11/01,11:03,19.5
CE 10950,2018/11/01,11:05,19.0
CE 10950,2018/11/01,11:08,20.3
CE 10950,2018/11/01,11:11,19.5
CE 10950,2018/11/01,11:12,19.5
CE 10950,2018/11/01,11:16,19.8
CE 10950,2018/11/01,11:19,20.0
CE 10950,2018/11/01,11:30,20.0
CE 10950,2018/11/01,11:33,19.0
CE 10950,2018/11/01,11:36,18.7
CE 10950,2018/11/01,11:39,18.35
CE 10950,2018/11/01,11:43,18.0
CE 10950,2018/11/01,11:57,18.65
CE 10950,2018/11/01,11:58,19.05
CE 10950,2018/11/01,11:59,19.05
CE 10950,2018/11/01,12:00,19.05
CE 10950,2018/11/01,12:01,19.4
CE 10950,2018/11/01,12:02,19.4
CE 10950,2018/11/01,12:06,19.6
CE 10950,2018/11/01,12:10,19.15
CE 10950,2018/11/01,12:13,19.15
CE 10950,2018/11/01,12:20,19.4
CE 10950,2018/11/01,12:23,19.2
CE 10950,2018/11/01,12:24,19.1
CE 10950,2018/11/01,12:29,19.15
CE 10950,2018/11/01,12:30,18.85
CE 10950,2018/11/01,12:31,18.05
CE 10950,2018/11/01,12:32,18.1
CE 10950,2018/11/01,12:33,18.85
CE 10950,2018/11/01,12:34,18.75
CE 10950,2018/11/01,12:59,20.1
CE 10950,2018/11/01,13:01,21.2
CE 10950,2018/11/01,13:04,21.0
CE 10950,2018/11/01,13:10,20.35
CE 10950,2018/11/01,13:22,20.2
CE 10950,2018/11/01,13:28,20.7
CE 10950,2018/11/01,13:32,20.7
CE 10950,2018/11/01,13:33,20.25
CE 10950,2018/11/01,13:34,20.0
CE 10950,2018/11/01,13:36,20.45
CE 10950,2018/11/01,13:46,20.9
CE 10950,2018/11/01,13:47,21.5
CE 10950,2018/11/01,13:51,21.0
CE 10950,2018/11/01,13:58,21.4
CE 10950,2018/11/01,13:59,21.4
CE 10950,2018/11/01,14:03,21.0
CE 10950,2018/11/01,14:04,20.2
CE 10950,2018/11/01,14:06,19.35
CE 10950,2018/11/01,14:08,18.7
CE 10950,2018/11/01,14:09,18.9
CE 10950,2018/11/01,14:10,19.5
CE 10950,2018/11/01,14:11,19.95
CE 10950,2018/11/01,14:12,19.9
CE 10950,2018/11/01,14:14,20.1
CE 10950,2018/11/01,14:18,20.35
CE 10950,2018/11/01,14:19,20.55
CE 10950,2018/11/01,14:20,20.5
CE 10950,2018/11/01,14:21,21.0
CE 10950,2018/11/01,14:23,19.75
CE 10950,2018/11/01,14:24,19.75
CE 10950,2018/11/01,14:25,20.05
CE 10950,2018/11/01,14:29,19.65
CE 10950,2018/11/01,14:30,20.25
CE 10950,2018/11/01,14:31,20.9
CE 10950,2018/11/01,14:32,21.0
CE 10950,2018/11/01,14:33,21.2
CE 10950,2018/11/01,14:35,20.85
CE 10950,2018/11/01,14:36,21.55
CE 10950,2018/11/01,14:37,21.55
CE 10950,2018/11/01,14:38,21.55
CE 10950,2018/11/01,14:40,21.95
CE 10950,2018/11/01,14:41,22.05
CE 10950,2018/11/01,14:42,20.65
CE 10950,2018/11/01,14:43,20.45
CE 10950,2018/11/01,14:44,20.45
CE 10950,2018/11/01,14:46,20.85
CE 10950,2018/11/01,14:48,20.9
CE 10950,2018/11/01,14:51,20.75
CE 10950,2018/11/01,14:52,20.25
CE 10950,2018/11/01,14:53,20.9
CE 10950,2018/11/01,14:54,20.3
CE 10950,2018/11/01,14:55,20.35
CE 10950,2018/11/01,14:56,21.2
CE 10950,2018/11/01,14:58,20.9
CE 10950,2018/11/01,14:59,20.9
CE 10950,2018/11/01,15:05,20.45
CE 10950,2018/11/01,15:06,20.45
CE 10950,2018/11/01,15:08,21.25
CE 10950,2018/11/01,15:11,20.95
CE 10950,2018/11/01,15:12,20.9
CE 10950,2018/11/01,15:15,20.55
CE 10950,2018/11/01,15:16,20.2
CE 10950,2018/11/01,15:17,19.45
CE 10950,2018/11/01,15:18,19.2
CE 10950,2018/11/01,15:19,19.0
CE 10950,2018/11/01,15:20,19.05
CE 10950,2018/11/01,15:21,19.1
CE 10950,2018/11/01,15:23,19.7
CE 10950,2018/11/01,15:24,19.9
CE 10950,2018/11/01,15:25,19.95
CE 10950,2018/11/01,15:28,19.85
CE 10950,2018/11/01,15:29,19.9
CE 10950,2018/11/01,15:30,19.9
CE 10950,2018/11/02,09:16,22.85
CE 10950,2018/11/02,09:17,23.7
CE 10950,2018/11/02,09:18,23.3
CE 10950,2018/11/02,09:19,23.8
CE 10950,2018/11/02,09:20,24.4
CE 10950,2018/11/02,09:21,24.85
CE 10950,2018/11/02,09:22,24.85
CE 10950,2018/11/02,09:23,25.2
CE 10950,2018/11/02,09:24,25.0
CE 10950,2018/11/02,09:25,24.4
CE 10950,2018/11/02,09:26,24.85
CE 10950,2018/11/02,09:27,24.85
CE 10950,2018/11/02,09:28,25.1
CE 10950,2018/11/02,09:29,25.15
CE 10950,2018/11/02,09:30,25.0
CE 10950,2018/11/02,09:31,24.7
CE 10950,2018/11/02,09:32,24.7
CE 10950,2018/11/02,09:33,25.2
CE 10950,2018/11/02,09:34,25.2
CE 10950,2018/11/02,09:35,25.4
CE 10950,2018/11/02,09:36,25.0
CE 10950,2018/11/02,09:37,24.8
CE 10950,2018/11/02,09:38,25.1
CE 10950,2018/11/02,09:39,24.7
CE 10950,2018/11/02,09:40,24.5
CE 10950,2018/11/02,09:41,24.5
CE 10950,2018/11/02,09:42,25.0
CE 10950,2018/11/02,09:43,25.2
CE 10950,2018/11/02,09:45,25.5
CE 10950,2018/11/02,09:47,25.7
CE 10950,2018/11/02,09:48,25.75
CE 10950,2018/11/02,09:49,25.5
CE 10950,2018/11/02,09:50,25.35
CE 10950,2018/11/02,09:51,25.45
CE 10950,2018/11/02,09:52,25.5
CE 10950,2018/11/02,09:53,25.85
CE 10950,2018/11/02,09:54,25.55
CE 10950,2018/11/02,09:55,26.5
CE 10950,2018/11/02,09:56,26.8
CE 10950,2018/11/02,09:57,28.0
CE 10950,2018/11/02,09:58,27.8
CE 10950,2018/11/02,09:59,27.8
CE 10950,2018/11/02,10:00,27.55
CE 10950,2018/11/02,10:01,28.0
CE 10950,2018/11/02,10:02,28.0
CE 10950,2018/11/02,10:03,27.35
CE 10950,2018/11/02,10:04,28.0
CE 10950,2018/11/02,10:05,27.45
CE 10950,2018/11/02,10:06,27.1
CE 10950,2018/11/02,10:07,27.65
CE 10950,2018/11/02,10:08,28.0
CE 10950,2018/11/02,10:09,28.55
CE 10950,2018/11/02,10:10,28.7
CE 10950,2018/11/02,10:11,29.0
