name,date,time,D,E,F,G,H
CE 10200,2018/10/15,09:16,439.3,439.3,439.3,439.3,75
CE 10200,2018/10/15,09:23,450.05,450.05,450,450,450
CE 10200,2018/10/15,09:24,451.35,451.35,451.35,451.35,1125
CE 10200,2018/10/15,09:25,451.5,451.5,451.35,451.35,150
CE 10200,2018/10/15,09:26,453.4,453.4,453.4,453.4,75
CE 10200,2018/10/15,09:35,452.95,452.95,452.95,452.95,2250
CE 10200,2018/10/15,09:36,453,453,453,453,75
CE 10200,2018/10/15,09:46,439.5,439.5,439.5,439.5,75
CE 10200,2018/10/15,09:48,436.45,436.45,436.45,436.45,75
CE 10200,2018/10/15,09:50,438.6,438.65,438.6,438.65,600
CE 10200,2018/10/15,09:53,440.25,440.25,440.25,440.25,75
CE 10200,2018/10/15,10:56,429,429,423.9,429,300
CE 10200,2018/10/15,10:58,427.2,427.2,420.05,427.2,300
CE 10200,2018/10/15,11:01,423.7,423.7,423.7,423.7,150
CE 10200,2018/10/15,11:03,420.5,420.5,419.95,419.95,225
CE 10200,2018/10/15,11:06,417.15,417.15,417.15,417.15,75
CE 10200,2018/10/15,11:10,418,418,418,418,150
CE 10200,2018/10/15,11:14,420,420,420,420,150
CE 10200,2018/10/15,11:22,420,420,416.2,420,900
CE 10200,2018/10/15,11:24,416.8,416.8,416.8,416.8,300
CE 10200,2018/10/15,11:26,414.55,414.55,414.55,414.55,300
CE 10200,2018/10/15,11:29,420.95,420.95,420.95,420.95,150
CE 10200,2018/10/15,11:31,414.6,415.2,414.6,415.2,1125
CE 10200,2018/10/15,11:34,412.9,412.9,412.9,412.9,150
CE 10200,2018/10/15,11:35,412.55,412.55,412.55,412.55,750
CE 10200,2018/10/15,11:37,420.45,420.45,420.45,420.45,1050
CE 10200,2018/10/15,11:38,421.4,424.45,421.4,424.45,1425
CE 10200,2018/10/15,11:39,423.85,426.85,423.85,426.85,225
CE 10200,2018/10/15,12:10,447,447,447,447,675
CE 10200,2018/10/15,12:21,445,445,445,445,75
CE 10200,2018/10/15,12:23,450,450,450,450,75
CE 10200,2018/10/15,12:26,452,452,452,452,75
CE 10200,2018/10/15,12:33,456.05,456.05,456.05,456.05,1050
CE 10200,2018/10/15,12:34,456,456,456,456,150
CE 10200,2018/10/15,13:16,465.95,469.65,465.95,469.65,300
CE 10200,2018/10/15,13:18,472,472,472,472,75
CE 10200,2018/10/15,13:21,489,489,489,489,525
CE 10200,2018/10/15,13:23,482.15,482.15,482.15,482.15,75
CE 10200,2018/10/15,13:25,490,490,490,490,75
CE 10200,2018/10/15,13:45,487.9,487.9,487.9,487.9,150
CE 10200,2018/10/15,13:53,455.5,455.5,455.5,455.5,975
CE 10200,2018/10/15,13:55,445.2,445.2,445.2,445.2,150
CE 10200,2018/10/15,13:56,439.9,439.9,439.9,439.9,75
CE 10200,2018/10/15,13:57,441.75,441.75,441.75,441.75,75
CE 10200,2018/10/15,14:03,454,454,454,454,225
