name,date,time,D,E,F,G,H
CE 10700,2018/10/15,09:15,162.35,162.35,154.05,154.05,150
CE 10700,2018/10/15,09:16,165.85,165.85,150.95,155.4,525
CE 10700,2018/10/15,09:17,155,155.45,154.85,155,1800
CE 10700,2018/10/15,09:18,155.8,156,155,156,1125
CE 10700,2018/10/15,09:19,157.45,157.55,154.25,157.55,975
CE 10700,2018/10/15,09:20,156.35,156.35,150.45,151.75,900
CE 10700,2018/10/15,09:21,152,153.5,149.8,153.4,2850
CE 10700,2018/10/15,09:22,152.15,152.8,151.75,152.8,3075
CE 10700,2018/10/15,09:23,151.75,151.75,151.75,151.75,375
CE 10700,2018/10/15,09:24,150.95,151.6,150.95,151.25,750
CE 10700,2018/10/15,09:25,152,152.35,150.85,150.85,1500
CE 10700,2018/10/15,09:26,151.2,151.75,150.5,151.2,450
CE 10700,2018/10/15,09:27,153.2,154.7,152.9,154.7,1800
CE 10700,2018/10/15,09:28,155.15,155.15,153.6,154.15,600
CE 10700,2018/10/15,09:29,156.1,157.25,156.05,156.05,825
CE 10700,2018/10/15,09:30,156.7,156.7,156,156,300
CE 10700,2018/10/15,09:31,155.25,155.25,150.1,152.35,8925
CE 10700,2018/10/15,09:33,153.7,153.75,153.7,153.75,150
CE 10700,2018/10/15,09:34,150.25,152,150,152,1875
CE 10700,2018/10/15,09:35,151.7,152.3,151.7,152.3,225
CE 10700,2018/10/15,09:36,151.95,151.95,151.95,151.95,75
CE 10700,2018/10/15,09:37,150,152,150,152,600
CE 10700,2018/10/15,09:38,149.5,150.45,149.25,149.25,375
CE 10700,2018/10/15,09:39,149.25,150,148.7,149.3,900
CE 10700,2018/10/15,09:40,147.8,148.1,147.15,148.1,525
CE 10700,2018/10/15,09:41,149.65,149.65,149.65,149.65,150
CE 10700,2018/10/15,09:42,149.8,150.95,149.8,150.95,525
CE 10700,2018/10/15,09:43,151,151,150.5,150.5,375
CE 10700,2018/10/15,09:44,149.8,149.8,148.75,148.75,1275
CE 10700,2018/10/15,09:45,148.75,149.25,148.75,149.25,150
CE 10700,2018/10/15,09:46,148.8,149,148.8,149,375
CE 10700,2018/10/15,09:47,148.7,148.75,148.7,148.75,225
CE 10700,2018/10/15,09:48,148,148,145,145.6,900
CE 10700,2018/10/15,09:49,147.5,147.5,147.25,147.25,150
CE 10700,2018/10/15,09:50,146.95,147.05,146.95,147.05,150
CE 10700,2018/10/15,09:51,147.05,147.4,146.8,147.4,1275
CE 10700,2018/10/15,09:52,146.7,146.7,146.2,146.3,3600
CE 10700,2018/10/15,09:53,146.5,146.5,145.15,145.95,3225
CE 10700,2018/10/15,09:54,144.45,144.45,142.6,144,1275
CE 10700,2018/10/15,09:55,143.95,144.55,143.55,144.55,1800
CE 10700,2018/10/15,09:56,144.15,144.8,144.15,144.25,1275
CE 10700,2018/10/15,09:57,144.9,144.9,141.25,141.25,3000
CE 10700,2018/10/15,09:58,141.9,141.9,141.45,141.45,300
CE 10700,2018/10/15,09:59,142.95,142.95,141.9,142.7,600
CE 10700,2018/10/15,10:00,141.6,141.6,140.8,140.8,675
CE 10700,2018/10/15,10:01,140.05,142,140,142,600
CE 10700,2018/10/15,10:02,141.15,143.8,141.15,143.8,975
