name,date,time,D
CE 10450,2018/11/01,09:15,200.05
CE 10450,2018/11/01,09:16,189.85
CE 10450,2018/11/01,09:17,191.95
CE 10450,2018/11/01,09:18,189.4
CE 10450,2018/11/01,09:19,192.0
CE 10450,2018/11/01,09:20,194.4
CE 10450,2018/11/01,09:21,195.55
CE 10450,2018/11/01,09:22,194.0
CE 10450,2018/11/01,09:23,190.0
CE 10450,2018/11/01,09:24,188.55
CE 10450,2018/11/01,09:25,190.0
CE 10450,2018/11/01,09:26,188.1
CE 10450,2018/11/01,09:27,188.25
CE 10450,2018/11/01,09:28,183.0
CE 10450,2018/11/01,09:29,184.65
CE 10450,2018/11/01,09:30,180.0
CE 10450,2018/11/01,09:31,178.0
CE 10450,2018/11/01,09:32,181.95
CE 10450,2018/11/01,09:33,184.55
CE 10450,2018/11/01,09:34,185.0
CE 10450,2018/11/01,09:35,180.5
CE 10450,2018/11/01,09:36,182.0
CE 10450,2018/11/01,09:37,185.25
CE 10450,2018/11/01,09:38,186.0
CE 10450,2018/11/01,09:39,184.05
CE 10450,2018/11/01,09:40,184.15
CE 10450,2018/11/01,09:41,183.1
CE 10450,2018/11/01,09:42,181.0
CE 10450,2018/11/01,09:43,178.0
CE 10450,2018/11/01,09:44,174.0
CE 10450,2018/11/01,09:45,173.0
CE 10450,2018/11/01,09:46,170.85
CE 10450,2018/11/01,09:47,172.0
CE 10450,2018/11/01,09:48,175.05
CE 10450,2018/11/01,09:49,177.4
CE 10450,2018/11/01,09:50,175.55
CE 10450,2018/11/01,09:51,174.45
CE 10450,2018/11/01,09:52,173.35
CE 10450,2018/11/01,09:53,172.0
CE 10450,2018/11/01,09:54,170.6
CE 10450,2018/11/01,09:55,166.7
CE 10450,2018/11/01,09:56,169.0
CE 10450,2018/11/01,09:57,168.05
CE 10450,2018/11/01,09:58,169.0
CE 10450,2018/11/01,09:59,170.7
CE 10450,2018/11/01,10:00,168.0
CE 10450,2018/11/01,10:01,166.0
CE 10450,2018/11/01,10:02,171.1
CE 10450,2018/11/01,10:03,170.95
CE 10450,2018/11/01,10:04,171.0
CE 10450,2018/11/01,10:05,174.0
CE 10450,2018/11/01,10:06,175.95
CE 10450,2018/11/01,10:07,174.15
CE 10450,2018/11/01,10:08,170.8
CE 10450,2018/11/01,10:09,175.0
CE 10450,2018/11/01,10:10,175.6
CE 10450,2018/11/01,10:11,175.45
CE 10450,2018/11/01,10:12,177.0
CE 10450,2018/11/01,10:13,180.6
CE 10450,2018/11/01,10:14,179.4
CE 10450,2018/11/01,10:15,179.15
CE 10450,2018/11/01,10:16,177.0
CE 10450,2018/11/01,10:17,175.9
CE 10450,2018/11/01,10:18,175.0
CE 10450,2018/11/01,10:19,174.0
CE 10450,2018/11/01,10:20,174.4
CE 10450,2018/11/01,10:21,176.45
CE 10450,2018/11/01,10:22,179.0
CE 10450,2018/11/01,10:23,179.7
CE 10450,2018/11/01,10:24,182.0
CE 10450,2018/11/01,10:25,181.55
CE 10450,2018/11/01,10:26,181.2
CE 10450,2018/11/01,10:27,181.65
CE 10450,2018/11/01,10:28,181.0
CE 10450,2018/11/01,10:29,180.0
CE 10450,2018/11/01,10:30,180.75
CE 10450,2018/11/01,10:31,184.0
CE 10450,2018/11/01,10:32,185.0
CE 10450,2018/11/01,10:33,186.65
CE 10450,2018/11/01,10:34,184.0
CE 10450,2018/11/01,10:35,186.75
CE 10450,2018/11/01,10:36,187.0
CE 10450,2018/11/01,10:37,187.85
CE 10450,2018/11/01,10:38,188.0
CE 10450,2018/11/01,10:39,185.4
CE 10450,2018/11/01,10:40,183.1
CE 10450,2018/11/01,10:41,182.35
CE 10450,2018/11/01,10:42,184.95
CE 10450,2018/11/01,10:43,183.9
CE 10450,2018/11/01,10:45,184.0
CE 10450,2018/11/01,10:46,185.2
CE 10450,2018/11/01,10:47,183.0
CE 10450,2018/11/01,10:48,177.95
CE 10450,2018/11/01,10:49,175.0
CE 10450,2018/11/01,10:50,176.85
CE 10450,2018/11/01,10:51,176.35
CE 10450,2018/11/01,10:52,177.35
CE 10450,2018/11/01,10:53,180.0
CE 10450,2018/11/01,10:54,177.6
CE 10450,2018/11/01,10:55,177.1
CE 10450,2018/11/01,10:56,175.25
CE 10450,2018/11/01,10:57,175.15
CE 10450,2018/11/01,10:58,173.5
CE 10450,2018/11/01,10:59,173.85
CE 10450,2018/11/01,11:00,172.4
CE 10450,2018/11/01,11:01,171.7
CE 10450,2018/11/01,11:02,166.4
CE 10450,2018/11/01,11:03,170.2
CE 10450,2018/11/01,11:04,168.2
CE 10450,2018/11/01,11:05,166.0
CE 10450,2018/11/01,11:06,166.35
CE 10450,2018/11/01,11:07,167.25
CE 10450,2018/11/01,11:08,170.35
CE 10450,2018/11/01,11:09,168.1
CE 10450,2018/11/01,11:10,168.0
CE 10450,2018/11/01,11:11,169.0
CE 10450,2018/11/01,11:12,167.65
CE 10450,2018/11/01,11:13,166.85
CE 10450,2018/11/01,11:14,169.5
CE 10450,2018/11/01,11:15,170.0
CE 10450,2018/11/01,11:16,171.25
CE 10450,2018/11/01,11:17,171.35
CE 10450,2018/11/01,11:18,172.65
CE 10450,2018/11/01,11:19,171.75
CE 10450,2018/11/01,11:20,170.7
CE 10450,2018/11/01,11:21,172.0
CE 10450,2018/11/01,11:22,171.0
CE 10450,2018/11/01,11:23,173.0
CE 10450,2018/11/01,11:24,172.0
CE 10450,2018/11/01,11:25,174.0
CE 10450,2018/11/01,11:26,175.05
CE 10450,2018/11/01,11:27,175.0
CE 10450,2018/11/01,11:29,174.0
CE 10450,2018/11/01,11:30,173.0
CE 10450,2018/11/01,11:31,170.0
CE 10450,2018/11/01,11:32,166.0
CE 10450,2018/11/01,11:33,166.0
CE 10450,2018/11/01,11:34,165.0
CE 10450,2018/11/01,11:35,162.05
CE 10450,2018/11/01,11:36,161.0
CE 10450,2018/11/01,11:37,165.0
CE 10450,2018/11/01,11:38,166.0
CE 10450,2018/11/01,11:39,161.0
CE 10450,2018/11/01,11:40,163.0
CE 10450,2018/11/01,11:41,163.6
CE 10450,2018/11/01,11:42,162.45
CE 10450,2018/11/01,11:43,160.6
CE 10450,2018/11/01,11:44,159.0
CE 10450,2018/11/01,11:45,162.35
CE 10450,2018/11/01,11:46,162.85
