name,date,time,D
CE 10200,2018/11/01,09:15,350.0
CE 10200,2018/11/01,09:16,352.45
CE 10200,2018/11/01,09:17,354.75
CE 10200,2018/11/01,09:18,352.2
CE 10200,2018/11/01,09:19,352.7
CE 10200,2018/11/01,09:20,354.35
CE 10200,2018/11/01,09:21,359.25
CE 10200,2018/11/01,09:22,358.45
CE 10200,2018/11/01,09:23,353.15
CE 10200,2018/11/01,09:24,348.15
CE 10200,2018/11/01,09:25,353.05
CE 10200,2018/11/01,09:26,350.0
CE 10200,2018/11/01,09:27,346.0
CE 10200,2018/11/01,09:28,345.0
CE 10200,2018/11/01,09:29,345.0
CE 10200,2018/11/01,09:30,339.85
CE 10200,2018/11/01,09:31,335.6
CE 10200,2018/11/01,09:32,337.9
CE 10200,2018/11/01,09:33,343.95
CE 10200,2018/11/01,09:34,344.4
CE 10200,2018/11/01,09:35,338.0
CE 10200,2018/11/01,09:36,342.0
CE 10200,2018/11/01,09:37,343.55
CE 10200,2018/11/01,09:38,345.85
CE 10200,2018/11/01,09:39,342.95
CE 10200,2018/11/01,09:40,345.65
CE 10200,2018/11/01,09:41,341.3
CE 10200,2018/11/01,09:42,340.0
CE 10200,2018/11/01,09:43,336.95
CE 10200,2018/11/01,09:44,330.5
CE 10200,2018/11/01,09:45,329.0
CE 10200,2018/11/01,09:46,325.0
CE 10200,2018/11/01,09:47,327.5
CE 10200,2018/11/01,09:48,331.0
CE 10200,2018/11/01,09:49,334.1
CE 10200,2018/11/01,09:50,330.55
CE 10200,2018/11/01,09:51,330.0
CE 10200,2018/11/01,09:52,329.75
CE 10200,2018/11/01,09:53,328.0
CE 10200,2018/11/01,09:54,324.85
CE 10200,2018/11/01,09:55,316.95
CE 10200,2018/11/01,09:56,319.85
CE 10200,2018/11/01,09:57,321.0
CE 10200,2018/11/01,09:58,323.0
CE 10200,2018/11/01,09:59,322.0
CE 10200,2018/11/01,10:00,324.0
CE 10200,2018/11/01,10:01,317.8
CE 10200,2018/11/01,10:02,325.0
CE 10200,2018/11/01,10:03,325.1
CE 10200,2018/11/01,10:04,325.0
CE 10200,2018/11/01,10:05,330.0
CE 10200,2018/11/01,10:06,331.95
CE 10200,2018/11/01,10:07,330.0
CE 10200,2018/11/01,10:08,324.9
CE 10200,2018/11/01,10:09,328.0
CE 10200,2018/11/01,10:11,331.0
CE 10200,2018/11/01,10:12,333.6
CE 10200,2018/11/01,10:13,337.0
CE 10200,2018/11/01,10:14,336.0
CE 10200,2018/11/01,10:15,335.85
CE 10200,2018/11/01,10:16,332.75
CE 10200,2018/11/01,10:17,329.05
CE 10200,2018/11/01,10:18,330.05
CE 10200,2018/11/01,10:19,328.6
CE 10200,2018/11/01,10:20,328.05
CE 10200,2018/11/01,10:21,329.75
CE 10200,2018/11/01,10:22,332.45
CE 10200,2018/11/01,10:23,334.35
CE 10200,2018/11/01,10:24,336.6
CE 10200,2018/11/01,10:25,337.75
CE 10200,2018/11/01,10:26,336.95
CE 10200,2018/11/01,10:27,336.55
CE 10200,2018/11/01,10:28,337.5
