name,date,time,D,E,F,G,H
PE 10050,2018/10/22,15:14,190,190,190,190,825
PE 10050,2018/10/22,15:15,190,190,190,190,675
PE 10050,2018/10/23,09:59,187.7,187.7,187.7,187.7,150
PE 10050,2018/10/23,10:27,181,181,181,181,150
PE 10050,2018/10/23,10:31,183.4,183.4,182.9,182.9,300
PE 10050,2018/10/23,10:32,182.2,182.2,181.7,181.7,450
PE 10050,2018/10/23,10:37,176.45,176.45,176.45,176.45,300
PE 10050,2018/10/23,10:39,175.4,175.4,175.35,175.4,375
PE 10050,2018/10/23,10:40,175.35,175.35,175.35,175.35,150
PE 10050,2018/10/23,10:41,174.3,174.3,174.3,174.3,150
PE 10050,2018/10/23,10:42,174.3,176.05,174.25,176.05,450
PE 10050,2018/10/23,10:43,175.95,177.4,175.6,177.4,1800
PE 10050,2018/10/23,10:44,178.55,179.35,178.45,179.35,975
PE 10050,2018/10/23,10:45,181.65,181.85,181.45,181.85,600
PE 10050,2018/10/23,10:46,181.2,182.15,180.95,181.8,1200
PE 10050,2018/10/23,10:47,181.2,181.2,181.15,181.15,450
PE 10050,2018/10/23,10:48,180.55,180.55,180.55,180.55,150
PE 10050,2018/10/23,10:59,188.35,188.35,188.3,188.3,300
PE 10050,2018/10/23,11:15,184.2,184.2,184.2,184.2,75
PE 10050,2018/10/23,11:24,190.05,190.05,190.05,190.05,225
PE 10050,2018/10/23,11:56,189.4,189.4,189.4,189.4,150
PE 10050,2018/10/23,11:57,190.3,190.3,190.3,190.3,75
PE 10050,2018/10/23,11:59,190.8,190.8,190.8,190.8,150
PE 10050,2018/10/23,12:01,189.25,189.35,189.25,189.35,150
PE 10050,2018/10/23,12:36,191,191,191,191,2250
PE 10050,2018/10/23,13:19,197.55,198.15,197.55,198.15,150
PE 10050,2018/10/23,13:21,198.4,198.4,198.4,198.4,75
PE 10050,2018/10/23,13:38,210,210,210,210,150
PE 10050,2018/10/23,13:40,207.55,207.55,207.55,207.55,75
PE 10050,2018/10/23,13:41,207.8,207.8,207.8,207.8,75
PE 10050,2018/10/23,13:45,214.1,214.1,214.1,214.1,75
PE 10050,2018/10/23,13:46,213.45,213.45,213.45,213.45,75
PE 10050,2018/10/23,13:47,213.45,213.45,213.45,213.45,75
PE 10050,2018/10/23,14:01,212.75,212.75,212.75,212.75,75
PE 10050,2018/10/23,14:24,219.55,219.55,219.55,219.55,225
PE 10050,2018/10/23,14:26,215,215,215,215,75
PE 10050,2018/10/23,14:29,216.85,216.85,216.85,216.85,300
PE 10050,2018/10/23,14:30,214.65,214.7,214.15,214.7,750
PE 10050,2018/10/23,14:31,212.5,212.5,211.25,211.25,900
PE 10050,2018/10/23,14:32,212.4,212.4,212.4,212.4,300
PE 10050,2018/10/23,14:33,210.5,210.5,207.3,208,2250
PE 10050,2018/10/23,14:34,207.8,209.05,207.35,208.2,1650
PE 10050,2018/10/23,14:35,210.5,210.5,210.5,210.5,150
PE 10050,2018/10/23,14:38,207.65,207.65,206.5,206.5,1050
PE 10050,2018/10/23,14:40,206.7,206.7,197.35,197.35,600
