name,date,time,D
CE 10900,2018/11/01,09:15,31.4
CE 10900,2018/11/01,09:16,28.95
CE 10900,2018/11/01,09:17,30.1
CE 10900,2018/11/01,09:18,29.15
CE 10900,2018/11/01,09:19,29.6
CE 10900,2018/11/01,09:20,30.45
CE 10900,2018/11/01,09:21,30.55
CE 10900,2018/11/01,09:22,30.25
CE 10900,2018/11/01,09:23,29.55
CE 10900,2018/11/01,09:24,29.0
CE 10900,2018/11/01,09:25,29.3
CE 10900,2018/11/01,09:26,29.3
CE 10900,2018/11/01,09:27,29.3
CE 10900,2018/11/01,09:28,28.9
CE 10900,2018/11/01,09:29,29.0
CE 10900,2018/11/01,09:30,27.85
CE 10900,2018/11/01,09:31,27.5
CE 10900,2018/11/01,09:32,27.65
CE 10900,2018/11/01,09:33,29.0
CE 10900,2018/11/01,09:34,28.7
CE 10900,2018/11/01,09:35,27.9
CE 10900,2018/11/01,09:36,28.4
CE 10900,2018/11/01,09:37,29.15
CE 10900,2018/11/01,09:38,29.05
CE 10900,2018/11/01,09:39,28.75
CE 10900,2018/11/01,09:40,28.8
CE 10900,2018/11/01,09:41,28.05
CE 10900,2018/11/01,09:42,27.95
CE 10900,2018/11/01,09:43,27.3
CE 10900,2018/11/01,09:44,26.15
CE 10900,2018/11/01,09:45,26.5
CE 10900,2018/11/01,09:46,25.8
CE 10900,2018/11/01,09:47,25.65
CE 10900,2018/11/01,09:48,26.8
CE 10900,2018/11/01,09:49,26.85
CE 10900,2018/11/01,09:50,26.35
CE 10900,2018/11/01,09:51,25.95
CE 10900,2018/11/01,09:52,26.0
CE 10900,2018/11/01,09:53,25.75
CE 10900,2018/11/01,09:54,25.25
CE 10900,2018/11/01,09:55,24.9
CE 10900,2018/11/01,09:56,24.65
CE 10900,2018/11/01,09:57,24.95
CE 10900,2018/11/01,09:58,25.45
CE 10900,2018/11/01,09:59,25.55
CE 10900,2018/11/01,10:00,25.4
CE 10900,2018/11/01,10:01,24.4
CE 10900,2018/11/01,10:02,25.9
CE 10900,2018/11/01,10:03,25.65
CE 10900,2018/11/01,10:04,25.45
CE 10900,2018/11/01,10:05,26.0
CE 10900,2018/11/01,10:06,26.5
CE 10900,2018/11/01,10:07,26.1
CE 10900,2018/11/01,10:08,25.5
CE 10900,2018/11/01,10:09,25.9
CE 10900,2018/11/01,10:10,26.8
CE 10900,2018/11/01,10:11,26.5
CE 10900,2018/11/01,10:12,27.2
CE 10900,2018/11/01,10:13,27.4
CE 10900,2018/11/01,10:14,27.45
CE 10900,2018/11/01,10:15,27.25
CE 10900,2018/11/01,10:16,26.75
CE 10900,2018/11/01,10:17,25.85
CE 10900,2018/11/01,10:18,26.1
CE 10900,2018/11/01,10:19,26.4
CE 10900,2018/11/01,10:20,26.0
CE 10900,2018/11/01,10:21,26.3
CE 10900,2018/11/01,10:22,26.5
CE 10900,2018/11/01,10:23,26.7
CE 10900,2018/11/01,10:24,27.0
CE 10900,2018/11/01,10:25,27.2
CE 10900,2018/11/01,10:26,27.05
CE 10900,2018/11/01,10:27,27.3
CE 10900,2018/11/01,10:28,27.1
CE 10900,2018/11/01,10:29,26.75
CE 10900,2018/11/01,10:30,27.2
CE 10900,2018/11/01,10:31,27.7
CE 10900,2018/11/01,10:32,28.0
CE 10900,2018/11/01,10:33,28.0
CE 10900,2018/11/01,10:34,27.5
CE 10900,2018/11/01,10:35,28.0
CE 10900,2018/11/01,10:36,28.25
CE 10900,2018/11/01,10:37,28.3
CE 10900,2018/11/01,10:38,28.4
CE 10900,2018/11/01,10:39,27.65
CE 10900,2018/11/01,10:40,27.3
CE 10900,2018/11/01,10:41,27.0
CE 10900,2018/11/01,10:42,27.3
CE 10900,2018/11/01,10:43,27.4
CE 10900,2018/11/01,10:44,27.2
CE 10900,2018/11/01,10:45,27.35
CE 10900,2018/11/01,10:46,27.85
CE 10900,2018/11/01,10:47,27.25
CE 10900,2018/11/01,10:48,26.75
CE 10900,2018/11/01,10:49,25.8
CE 10900,2018/11/01,10:50,26.05
CE 10900,2018/11/01,10:51,25.85
CE 10900,2018/11/01,10:52,26.45
CE 10900,2018/11/01,10:53,26.55
CE 10900,2018/11/01,10:54,26.55
CE 10900,2018/11/01,10:55,26.05
CE 10900,2018/11/01,10:56,26.2
CE 10900,2018/11/01,10:57,26.1
CE 10900,2018/11/01,10:58,25.7
CE 10900,2018/11/01,10:59,25.9
CE 10900,2018/11/01,11:00,25.45
CE 10900,2018/11/01,11:01,25.5
CE 10900,2018/11/01,11:02,24.5
CE 10900,2018/11/01,11:03,25.2
CE 10900,2018/11/01,11:04,25.0
CE 10900,2018/11/01,11:05,24.6
CE 10900,2018/11/01,11:06,24.35
CE 10900,2018/11/01,11:07,24.6
CE 10900,2018/11/01,11:08,25.2
CE 10900,2018/11/01,11:09,25.2
CE 10900,2018/11/01,11:10,25.05
CE 10900,2018/11/01,11:11,25.0
CE 10900,2018/11/01,11:12,24.85
CE 10900,2018/11/01,11:13,24.75
CE 10900,2018/11/01,11:14,25.35
CE 10900,2018/11/01,11:15,25.6
CE 10900,2018/11/01,11:16,25.7
CE 10900,2018/11/01,11:17,25.9
CE 10900,2018/11/01,11:18,25.7
CE 10900,2018/11/01,11:19,25.55
CE 10900,2018/11/01,11:20,25.35
CE 10900,2018/11/01,11:21,25.65
CE 10900,2018/11/01,11:22,25.9
CE 10900,2018/11/01,11:23,26.05
CE 10900,2018/11/01,11:24,25.7
CE 10900,2018/11/01,11:25,26.0
CE 10900,2018/11/01,11:26,26.45
CE 10900,2018/11/01,11:27,26.25
CE 10900,2018/11/01,11:28,26.15
CE 10900,2018/11/01,11:29,25.9
CE 10900,2018/11/01,11:30,25.75
CE 10900,2018/11/01,11:31,25.0
CE 10900,2018/11/01,11:32,24.3
CE 10900,2018/11/01,11:33,24.35
CE 10900,2018/11/01,11:34,23.95
CE 10900,2018/11/01,11:35,23.6
CE 10900,2018/11/01,11:36,23.5
CE 10900,2018/11/01,11:37,23.5
CE 10900,2018/11/01,11:38,23.95
CE 10900,2018/11/01,11:39,23.1
CE 10900,2018/11/01,11:40,23.85
CE 10900,2018/11/01,11:41,24.05
CE 10900,2018/11/01,11:42,23.7
CE 10900,2018/11/01,11:43,23.3
CE 10900,2018/11/01,11:44,23.25
CE 10900,2018/11/01,11:45,23.95
CE 10900,2018/11/01,11:46,23.8
CE 10900,2018/11/01,11:47,24.25
CE 10900,2018/11/01,11:48,23.8
CE 10900,2018/11/01,11:49,23.7
CE 10900,2018/11/01,11:50,23.85
CE 10900,2018/11/01,11:51,24.25
CE 10900,2018/11/01,11:52,24.3
CE 10900,2018/11/01,11:53,23.85
CE 10900,2018/11/01,11:54,23.9
CE 10900,2018/11/01,11:55,24.05
CE 10900,2018/11/01,11:56,24.35
CE 10900,2018/11/01,11:57,24.0
CE 10900,2018/11/01,11:58,23.65
CE 10900,2018/11/01,11:59,24.2
CE 10900,2018/11/01,12:00,23.9
CE 10900,2018/11/01,12:01,24.55
CE 10900,2018/11/01,12:02,24.75
CE 10900,2018/11/01,12:03,24.7
CE 10900,2018/11/01,12:04,24.7
CE 10900,2018/11/01,12:05,24.75
CE 10900,2018/11/01,12:06,24.7
CE 10900,2018/11/01,12:07,24.5
CE 10900,2018/11/01,12:08,24.55
CE 10900,2018/11/01,12:09,24.4
CE 10900,2018/11/01,12:10,24.2
CE 10900,2018/11/01,12:11,24.15
CE 10900,2018/11/01,12:12,23.9
CE 10900,2018/11/01,12:13,24.25
CE 10900,2018/11/01,12:14,24.45
CE 10900,2018/11/01,12:15,24.85
CE 10900,2018/11/01,12:16,24.95
CE 10900,2018/11/01,12:17,25.25
CE 10900,2018/11/01,12:18,24.9
CE 10900,2018/11/01,12:19,24.65
CE 10900,2018/11/01,12:20,24.45
CE 10900,2018/11/01,12:21,24.35
CE 10900,2018/11/01,12:22,24.55
CE 10900,2018/11/01,12:23,24.05
CE 10900,2018/11/01,12:24,23.7
CE 10900,2018/11/01,12:25,24.25
CE 10900,2018/11/01,12:26,24.65
CE 10900,2018/11/01,12:27,24.3
CE 10900,2018/11/01,12:28,24.4
CE 10900,2018/11/01,12:29,24.5
CE 10900,2018/11/01,12:30,24.0
CE 10900,2018/11/01,12:31,23.15
CE 10900,2018/11/01,12:32,23.35
CE 10900,2018/11/01,12:33,23.8
CE 10900,2018/11/01,12:34,23.8
CE 10900,2018/11/01,12:35,24.2
CE 10900,2018/11/01,12:36,23.4
CE 10900,2018/11/01,12:37,23.9
CE 10900,2018/11/01,12:38,24.15
CE 10900,2018/11/01,12:39,24.5
CE 10900,2018/11/01,12:40,24.5
CE 10900,2018/11/01,12:41,24.55
CE 10900,2018/11/01,12:42,24.9
CE 10900,2018/11/01,12:43,24.6
CE 10900,2018/11/01,12:44,24.85
CE 10900,2018/11/01,12:45,25.35
CE 10900,2018/11/01,12:46,25.05
CE 10900,2018/11/01,12:47,25.3
CE 10900,2018/11/01,12:48,25.6
CE 10900,2018/11/01,12:49,25.5
CE 10900,2018/11/01,12:50,25.4
CE 10900,2018/11/01,12:51,25.4
CE 10900,2018/11/01,12:52,25.7
CE 10900,2018/11/01,12:53,25.6
CE 10900,2018/11/01,12:54,25.1
CE 10900,2018/11/01,12:55,25.05
CE 10900,2018/11/01,12:56,25.55
CE 10900,2018/11/01,12:57,25.5
CE 10900,2018/11/01,12:58,25.5
CE 10900,2018/11/01,12:59,25.55
CE 10900,2018/11/01,13:00,26.1
CE 10900,2018/11/01,13:01,26.1
