name,date,time,D
CE 10350,2018/11/01,09:15,249.75
CE 10350,2018/11/01,09:16,250.95
CE 10350,2018/11/01,09:17,251.5
CE 10350,2018/11/01,09:18,251.35
CE 10350,2018/11/01,09:19,250.0
CE 10350,2018/11/01,09:20,250.8
CE 10350,2018/11/01,09:22,255.5
CE 10350,2018/11/01,09:23,250.0
CE 10350,2018/11/01,09:24,250.0
CE 10350,2018/11/01,09:25,250.7
CE 10350,2018/11/01,09:26,248.0
CE 10350,2018/11/01,09:27,244.0
CE 10350,2018/11/01,09:28,240.0
CE 10350,2018/11/01,09:30,236.45
CE 10350,2018/11/01,09:31,235.0
CE 10350,2018/11/01,09:32,237.5
CE 10350,2018/11/01,09:33,242.0
CE 10350,2018/11/01,09:34,244.1
CE 10350,2018/11/01,09:35,239.3
CE 10350,2018/11/01,09:40,242.55
CE 10350,2018/11/01,09:41,240.2
CE 10350,2018/11/01,09:43,235.0
CE 10350,2018/11/01,09:44,229.1
CE 10350,2018/11/01,09:45,230.0
CE 10350,2018/11/01,09:46,227.4
CE 10350,2018/11/01,09:47,230.0
CE 10350,2018/11/01,09:48,231.75
CE 10350,2018/11/01,09:49,235.1
CE 10350,2018/11/01,09:50,232.4
CE 10350,2018/11/01,09:53,228.7
CE 10350,2018/11/01,09:54,225.0
CE 10350,2018/11/01,09:55,224.0
CE 10350,2018/11/01,09:56,222.0
CE 10350,2018/11/01,09:57,226.0
CE 10350,2018/11/01,09:58,224.0
CE 10350,2018/11/01,09:59,227.4
CE 10350,2018/11/01,10:00,222.0
CE 10350,2018/11/01,10:01,222.95
CE 10350,2018/11/01,10:02,228.0
CE 10350,2018/11/01,10:03,226.6
CE 10350,2018/11/01,10:04,228.1
CE 10350,2018/11/01,10:05,230.0
CE 10350,2018/11/01,10:06,233.3
CE 10350,2018/11/01,10:07,229.0
CE 10350,2018/11/01,10:08,230.45
CE 10350,2018/11/01,10:09,229.0
CE 10350,2018/11/01,10:10,231.75
CE 10350,2018/11/01,10:11,231.9
CE 10350,2018/11/01,10:12,235.75
CE 10350,2018/11/01,10:13,239.55
CE 10350,2018/11/01,10:14,238.8
CE 10350,2018/11/01,10:15,237.0
CE 10350,2018/11/01,10:16,236.45
CE 10350,2018/11/01,10:17,231.55
CE 10350,2018/11/01,10:18,231.6
CE 10350,2018/11/01,10:19,231.6
CE 10350,2018/11/01,10:21,237.0
CE 10350,2018/11/01,10:22,237.35
CE 10350,2018/11/01,10:23,237.2
CE 10350,2018/11/01,10:24,240.0
CE 10350,2018/11/01,10:25,239.9
CE 10350,2018/11/01,10:27,238.9
CE 10350,2018/11/01,10:28,239.2
CE 10350,2018/11/01,10:29,240.0
CE 10350,2018/11/01,10:30,239.35
CE 10350,2018/11/01,10:31,244.95
CE 10350,2018/11/01,10:32,243.15
CE 10350,2018/11/01,10:33,245.5
CE 10350,2018/11/01,10:34,243.75
